season,season_type,week,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,side_group,line,odds_american,model_prob,implied_prob,edge,ev,kelly,selection_reason,bet_result,bet_units,final_status,final_away_score,final_home_score,final_total,final_home_margin
2026,2,1,2026-09-06,18:30,401856661,Louisville Cardinals,Ole Miss Rebels,moneyline,home,HOME,,-258.0,0.715366,0.690792883054068,0.024573116945931894,-0.007360356589147354,0.0,SELECTED_BY_MARKETS_YAML,Win,0.3875968992248062,Final,38.0,41.0,79.0,3.0
2026,2,2,2026-09-12,12:00,401862702,South Florida Bulls,Army Black Knights,moneyline,home,HOME,,-162.0,0.661181,0.593369754159424,0.06781124584057607,0.06931741975308647,0.11229422000000007,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,2,2026-09-12,12:00,401864571,App State Mountaineers,East Carolina Pirates,total,under,UNDER,56.5,-108.0,0.539277,0.4956702459300312,0.043606754069968834,0.03860755555555562,0.04169616000000006,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,2,2026-09-12,12:45,401856673,Western Kentucky Hilltoppers,Georgia Bulldogs,total,under,UNDER,55.5,-110.0,0.527008,0.5,0.027008000000000032,0.006106181818181899,0.006716800000000089,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,2,2026-09-12,13:30,401856810,Arizona Wildcats,BYU Cougars,spread,home,HOME,-7.5,-112.0,0.557058,0.5043297540699689,0.052728245930031115,0.05443121428571435,0.06096296000000007,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,2,2026-09-12,14:30,401858217,Duke Blue Devils,Illinois Fighting Illini,moneyline,home,HOME,,-218.0,0.667374,0.6574752261956053,0.009898773804394745,-0.026491137614678917,0.0,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,2,2026-09-12,14:30,401860884,UTSA Roadrunners,Texas State Bobcats,moneyline,away,AWAY,,102.0,0.643985,0.47391341473828025,0.17007158526171978,0.3008497000000001,0.29495068627450993,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,2,2026-09-12,14:45,401862705,UNLV Rebels,North Texas Mean Green,moneyline,away,AWAY,,-166.0,0.672801,0.5996387718242023,0.07316222817579765,0.0781028072289156,0.12965065999999992,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,2,2026-09-12,15:30,401858216,California Golden Bears,Syracuse Orange,moneyline,home,HOME,,-166.0,0.79964,0.5996387718242023,0.20000122817579769,0.281350843373494,0.4670424,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,2,2026-09-12,15:30,401858444,Maryland Terrapins,UConn Huskies,spread,home,HOME,12.5,-112.0,0.565991,0.5043297540699689,0.06166124593003108,0.0713401071428571,0.07990091999999996,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,2,2026-09-12,17:59,401864578,New Mexico State Aggies,Hawai'i Rainbow Warriors,moneyline,home,HOME,,-290.0,0.756276,0.7135512302607419,0.042724769739258095,0.01706082758620686,0.04947639999999989,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,2,2026-09-12,18:00,401862707,Tulsa Golden Hurricane,Sam Houston Bearkats,spread,home,HOME,13.5,-110.0,0.550905,0.5,0.05090499999999998,0.05172772727272723,0.05690049999999995,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,2,2026-09-12,18:00,401868187,Gardner-Webb Runnin' Bulldogs,Liberty Flames,total,under,UNDER,55.5,-118.0,0.554977,0.5173641257162701,0.03761287428372995,0.025296491525423792,0.029849860000000075,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,2,2026-09-12,18:30,401867796,Louisiana Tech Bulldogs,LSU Tigers,total,under,UNDER,55.5,-108.0,0.526985,0.4956702459300312,0.031314754069968864,0.01493407407407421,0.016128800000000144,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,2,2026-09-12,18:45,401856676,Charlotte 49ers,Ole Miss Rebels,total,under,UNDER,60.5,-102.0,0.529484,0.4826358742837298,0.04684812571627017,0.04858596078431365,0.04955767999999992,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,2,2026-09-12,19:30,401862703,Navy Midshipmen,Florida Atlantic Owls,moneyline,away,AWAY,,-218.0,0.765708,0.6574752261956053,0.10823277380439478,0.11695020183486238,0.25495144000000003,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,2,2026-09-12,19:30,401864500,Montana State Bobcats,Nevada Wolf Pack,spread,home,HOME,3.5,-112.0,0.565418,0.5043297540699689,0.06108824593003104,0.07025549999999992,0.07868615999999991,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
2026,2,2,2026-09-12,20:00,401864502,North Dakota State Bison,Air Force Falcons,spread,home,HOME,2.5,-112.0,0.550441,0.5043297540699689,0.04611124593003102,0.041906178571428476,0.046934919999999894,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,,,,
