away_prob,away_projected_points,away_team,game_date,game_time,home_prob,home_projected_points,home_team,league,market,source_file,source_file.1,source_file.2,source_file.3,source_file.4,source_file.5,total_projected_points,source_file
0.767,118.1,San Antonio Spurs,2026_03_16,10:40 PM,0.233,109.9,Los Angeles Clippers,Basketball,NBA,basketball_NBA_2026_03_16.csv,,,,,,228.0,basketball_NBA_2026_03_16.csv
0.457,112.0,Los Angeles Lakers,2026_03_23,07:10 PM,0.543,113.9,Detroit Pistons,Basketball,NBA,basketball_NBA_2026_03_23.csv,,,,,,225.9,basketball_NBA_2026_03_23.csv
0.112,108.5,Indiana Pacers,2026_03_23,07:10 PM,0.888,120.6,Orlando Magic,Basketball,NBA,basketball_NBA_2026_03_23.csv,,,,,,229.1,basketball_NBA_2026_03_23.csv
0.911,119.0,Oklahoma City Thunder,2026_03_23,07:10 PM,0.089,105.6,Philadelphia 76ers,Basketball,NBA,basketball_NBA_2026_03_23.csv,,,,,,224.6,basketball_NBA_2026_03_23.csv
0.705,120.7,San Antonio Spurs,2026_03_23,07:10 PM,0.295,114.7,Miami Heat,Basketball,NBA,basketball_NBA_2026_03_23.csv,,,,,,235.4,basketball_NBA_2026_03_23.csv
0.152,113.4,Memphis Grizzlies,2026_03_23,07:40 PM,0.848,124.0,Atlanta Hawks,Basketball,NBA,basketball_NBA_2026_03_23.csv,,,,,,237.4,basketball_NBA_2026_03_23.csv
0.788,117.2,Houston Rockets,2026_03_23,08:10 PM,0.212,108.6,Chicago Bulls,Basketball,NBA,basketball_NBA_2026_03_23.csv,,,,,,225.8,basketball_NBA_2026_03_23.csv
0.814,121.5,Toronto Raptors,2026_03_23,09:10 PM,0.186,112.0,Utah Jazz,Basketball,NBA,basketball_NBA_2026_03_23.csv,,,,,,233.5,basketball_NBA_2026_03_23.csv
0.492,115.2,Golden State Warriors,2026_03_23,09:40 PM,0.508,115.4,Dallas Mavericks,Basketball,NBA,basketball_NBA_2026_03_23.csv,,,,,,230.6,basketball_NBA_2026_03_23.csv
0.134,105.6,Brooklyn Nets,2026_03_23,10:10 PM,0.866,117.0,Portland Trail Blazers,Basketball,NBA,basketball_NBA_2026_03_23.csv,,,,,,222.6,basketball_NBA_2026_03_23.csv
0.246,105.4,Milwaukee Bucks,2026_03_23,10:40 PM,0.754,113.3,Los Angeles Clippers,Basketball,NBA,basketball_NBA_2026_03_23.csv,,,,,,218.7,basketball_NBA_2026_03_23.csv
0.966,124.1,Oklahoma City Thunder,2026_03_21,05:10 PM,0.034,104.6,Washington Wizards,Basketball,NBA,basketball_NBA_2026_03_21.csv,,,,,,228.7,basketball_NBA_2026_03_21.csv
0.108,110.0,Memphis Grizzlies,2026_03_21,07:10 PM,0.892,122.5,Charlotte Hornets,Basketball,NBA,basketball_NBA_2026_03_21.csv,,,,,,232.5,basketball_NBA_2026_03_21.csv
0.508,114.7,Los Angeles Lakers,2026_03_21,07:10 PM,0.492,114.5,Orlando Magic,Basketball,NBA,basketball_NBA_2026_03_21.csv,,,,,,229.2,basketball_NBA_2026_03_21.csv
0.617,119.8,Cleveland Cavaliers,2026_03_21,07:10 PM,0.383,116.0,New Orleans Pelicans,Basketball,NBA,basketball_NBA_2026_03_21.csv,,,,,,235.8,basketball_NBA_2026_03_21.csv
0.402,112.9,Miami Heat,2026_03_21,08:10 PM,0.598,116.1,Houston Rockets,Basketball,NBA,basketball_NBA_2026_03_21.csv,,,,,,229.0,basketball_NBA_2026_03_21.csv
0.055,107.0,Indiana Pacers,2026_03_21,08:10 PM,0.945,123.6,San Antonio Spurs,Basketball,NBA,basketball_NBA_2026_03_21.csv,,,,,,230.6,basketball_NBA_2026_03_21.csv
0.273,111.3,Golden State Warriors,2026_03_21,08:10 PM,0.727,118.4,Atlanta Hawks,Basketball,NBA,basketball_NBA_2026_03_21.csv,,,,,,229.7,basketball_NBA_2026_03_21.csv
0.637,115.5,Los Angeles Clippers,2026_03_21,08:40 PM,0.363,111.0,Dallas Mavericks,Basketball,NBA,basketball_NBA_2026_03_21.csv,,,,,,226.5,basketball_NBA_2026_03_21.csv
0.683,121.1,Philadelphia 76ers,2026_03_21,09:40 PM,0.317,115.4,Utah Jazz,Basketball,NBA,basketball_NBA_2026_03_21.csv,,,,,,236.5,basketball_NBA_2026_03_21.csv
0.254,105.8,Milwaukee Bucks,2026_03_21,10:10 PM,0.746,113.4,Phoenix Suns,Basketball,NBA,basketball_NBA_2026_03_21.csv,,,,,,219.2,basketball_NBA_2026_03_21.csv
0.332,112.1,Cleveland Cavaliers,2026_02_27,06:10 PM,0.668,117.3,Detroit Pistons,Basketball,NBA,basketball_NBA_2026_02_27.csv,,,,,,229.4,basketball_NBA_2026_02_27.csv
0.098,99.3,Brooklyn Nets,2026_02_27,06:40 PM,0.902,112.4,Boston Celtics,Basketball,NBA,basketball_NBA_2026_02_27.csv,,,,,,211.7,basketball_NBA_2026_02_27.csv
0.709,114.0,New York Knicks,2026_02_27,07:10 PM,0.291,107.8,Milwaukee Bucks,Basketball,NBA,basketball_NBA_2026_02_27.csv,,,,,,221.8,basketball_NBA_2026_02_27.csv
0.378,118.2,Memphis Grizzlies,2026_02_27,07:40 PM,0.622,122.2,Dallas Mavericks,Basketball,NBA,basketball_NBA_2026_02_27.csv,,,,,,240.4,basketball_NBA_2026_02_27.csv
0.256,112.3,Denver Nuggets,2026_02_27,08:40 PM,0.744,119.9,Oklahoma City Thunder,Basketball,NBA,basketball_NBA_2026_02_27.csv,,,,,,232.2,basketball_NBA_2026_02_27.csv
0.226,111.9,Philadelphia 76ers,2026_03_09,07:10 PM,0.774,120.2,Cleveland Cavaliers,Basketball,NBA,basketball_NBA_2026_03_09.csv,,,,,,232.1,basketball_NBA_2026_03_09.csv
0.328,111.7,Denver Nuggets,2026_03_09,07:40 PM,0.672,117.3,Oklahoma City Thunder,Basketball,NBA,basketball_NBA_2026_03_09.csv,,,,,,229.0,basketball_NBA_2026_03_09.csv
0.497,112.9,Memphis Grizzlies,2026_03_09,07:40 PM,0.503,113.0,Brooklyn Nets,Basketball,NBA,basketball_NBA_2026_03_09.csv,,,,,,225.9,basketball_NBA_2026_03_09.csv
0.668,120.6,Golden State Warriors,2026_03_09,09:10 PM,0.332,115.4,Utah Jazz,Basketball,NBA,basketball_NBA_2026_03_09.csv,,,,,,236.0,basketball_NBA_2026_03_09.csv
0.562,111.5,New York Knicks,2026_03_09,10:10 PM,0.438,109.0,Los Angeles Clippers,Basketball,NBA,basketball_NBA_2026_03_09.csv,,,,,,220.5,basketball_NBA_2026_03_09.csv
0.446,118.8,Miami Heat,2026_02_26,07:10 PM,0.554,121.0,Philadelphia 76ers,Basketball,NBA,basketball_NBA_2026_02_26.csv,,,,,,239.8,basketball_NBA_2026_02_26.csv
0.808,118.6,Charlotte Hornets,2026_02_26,07:10 PM,0.192,109.4,Indiana Pacers,Basketball,NBA,basketball_NBA_2026_02_26.csv,,,,,,228.0,basketball_NBA_2026_02_26.csv
0.553,109.3,Houston Rockets,2026_02_26,07:40 PM,0.447,107.2,Orlando Magic,Basketball,NBA,basketball_NBA_2026_02_26.csv,,,,,,216.5,basketball_NBA_2026_02_26.csv
0.81,115.9,San Antonio Spurs,2026_02_26,07:40 PM,0.19,106.6,Brooklyn Nets,Basketball,NBA,basketball_NBA_2026_02_26.csv,,,,,,222.5,basketball_NBA_2026_02_26.csv
0.195,112.2,Washington Wizards,2026_02_26,07:40 PM,0.805,121.4,Atlanta Hawks,Basketball,NBA,basketball_NBA_2026_02_26.csv,,,,,,233.6,basketball_NBA_2026_02_26.csv
0.617,118.8,Portland Trail Blazers,2026_02_26,08:10 PM,0.383,115.1,Chicago Bulls,Basketball,NBA,basketball_NBA_2026_02_26.csv,,,,,,233.9,basketball_NBA_2026_02_26.csv
0.268,112.2,Sacramento Kings,2026_02_26,08:40 PM,0.732,119.3,Dallas Mavericks,Basketball,NBA,basketball_NBA_2026_02_26.csv,,,,,,231.5,basketball_NBA_2026_02_26.csv
0.616,122.9,New Orleans Pelicans,2026_02_26,09:10 PM,0.384,119.1,Utah Jazz,Basketball,NBA,basketball_NBA_2026_02_26.csv,,,,,,242.0,basketball_NBA_2026_02_26.csv
0.62,111.8,Los Angeles Lakers,2026_02_26,09:10 PM,0.38,107.9,Phoenix Suns,Basketball,NBA,basketball_NBA_2026_02_26.csv,,,,,,219.7,basketball_NBA_2026_02_26.csv
0.643,114.9,Minnesota Timberwolves,2026_02_26,10:10 PM,0.357,110.2,Los Angeles Clippers,Basketball,NBA,basketball_NBA_2026_02_26.csv,,,,,,225.1,basketball_NBA_2026_02_26.csv
0.618,113.7,Oklahoma City Thunder,2026_03_04,07:10 PM,0.382,109.9,New York Knicks,Basketball,NBA,basketball_NBA_2026_03_04.csv,,,,,,223.6,basketball_NBA_2026_03_04.csv
0.325,104.0,Charlotte Hornets,2026_03_04,07:40 PM,0.675,109.4,Boston Celtics,Basketball,NBA,basketball_NBA_2026_03_04.csv,,,,,,213.4,basketball_NBA_2026_03_04.csv
0.226,115.8,Utah Jazz,2026_03_04,07:40 PM,0.774,124.2,Philadelphia 76ers,Basketball,NBA,basketball_NBA_2026_03_04.csv,,,,,,240.0,basketball_NBA_2026_03_04.csv
0.723,121.4,Portland Trail Blazers,2026_03_04,08:10 PM,0.277,114.6,Memphis Grizzlies,Basketball,NBA,basketball_NBA_2026_03_04.csv,,,,,,236.0,basketball_NBA_2026_03_04.csv
0.509,117.5,Atlanta Hawks,2026_03_04,09:40 PM,0.491,117.1,Milwaukee Bucks,Basketball,NBA,basketball_NBA_2026_03_04.csv,,,,,,234.6,basketball_NBA_2026_03_04.csv
0.158,107.2,Indiana Pacers,2026_03_04,10:40 PM,0.842,117.7,Los Angeles Clippers,Basketball,NBA,basketball_NBA_2026_03_04.csv,,,,,,224.9,basketball_NBA_2026_03_04.csv
0.859,119.1,New York Knicks,2026_03_13,07:40 PM,0.141,108.1,Indiana Pacers,Basketball,NBA,basketball_NBA_2026_03_13.csv,,,,,,227.2,basketball_NBA_2026_03_13.csv
0.103,109.1,Memphis Grizzlies,2026_03_13,07:40 PM,0.897,121.8,Detroit Pistons,Basketball,NBA,basketball_NBA_2026_03_13.csv,,,,,,230.9,basketball_NBA_2026_03_13.csv
0.409,108.6,Phoenix Suns,2026_03_13,07:40 PM,0.591,111.7,Toronto Raptors,Basketball,NBA,basketball_NBA_2026_03_13.csv,,,,,,220.3,basketball_NBA_2026_03_13.csv
0.768,119.5,Cleveland Cavaliers,2026_03_13,07:40 PM,0.232,111.4,Dallas Mavericks,Basketball,NBA,basketball_NBA_2026_03_13.csv,,,,,,230.9,basketball_NBA_2026_03_13.csv
0.256,110.5,New Orleans Pelicans,2026_03_13,08:10 PM,0.744,118.2,Houston Rockets,Basketball,NBA,basketball_NBA_2026_03_13.csv,,,,,,228.7,basketball_NBA_2026_03_13.csv
0.583,115.7,Minnesota Timberwolves,2026_03_13,10:10 PM,0.417,112.6,Golden State Warriors,Basketball,NBA,basketball_NBA_2026_03_13.csv,,,,,,228.3,basketball_NBA_2026_03_13.csv
0.206,115.7,Utah Jazz,2026_03_13,10:10 PM,0.794,124.5,Portland Trail Blazers,Basketball,NBA,basketball_NBA_2026_03_13.csv,,,,,,240.2,basketball_NBA_2026_03_13.csv
0.266,108.5,Chicago Bulls,2026_03_13,10:40 PM,0.734,115.9,Los Angeles Clippers,Basketball,NBA,basketball_NBA_2026_03_13.csv,,,,,,224.4,basketball_NBA_2026_03_13.csv
0.776,4.2,Phoenix Suns,2026_03_12,07:10 PM,0.224,0.0,Indiana Pacers,Basketball,NBA,basketball_NBA_2026_03_12.csv,,,,,,5.2,basketball_NBA_2026_03_12.csv
0.164,5.2,Washington Wizards,2026_03_12,07:10 PM,0.836,0.0,Orlando Magic,Basketball,NBA,basketball_NBA_2026_03_12.csv,,,,,,4.6,basketball_NBA_2026_03_12.csv
0.192,4.6,Philadelphia 76ers,2026_03_12,07:10 PM,0.808,0.0,Detroit Pistons,Basketball,NBA,basketball_NBA_2026_03_12.csv,,,,,,3.0,basketball_NBA_2026_03_12.csv
0.292,3.0,Milwaukee Bucks,2026_03_12,07:40 PM,0.708,0.0,Miami Heat,Basketball,NBA,basketball_NBA_2026_03_12.csv,,,,,,4.8,basketball_NBA_2026_03_12.csv
0.187,4.8,Brooklyn Nets,2026_03_12,07:40 PM,0.813,0.0,Atlanta Hawks,Basketball,NBA,basketball_NBA_2026_03_12.csv,,,,,,0.9,basketball_NBA_2026_03_12.csv
0.544,0.9,Dallas Mavericks,2026_03_12,08:10 PM,0.456,0.0,Memphis Grizzlies,Basketball,NBA,basketball_NBA_2026_03_12.csv,,,,,,2.4,basketball_NBA_2026_03_12.csv
0.353,2.4,Denver Nuggets,2026_03_12,09:10 PM,0.647,0.0,San Antonio Spurs,Basketball,NBA,basketball_NBA_2026_03_12.csv,,,,,,1.9,basketball_NBA_2026_03_12.csv
0.382,1.9,Boston Celtics,2026_03_12,09:40 PM,0.618,0.0,Oklahoma City Thunder,Basketball,NBA,basketball_NBA_2026_03_12.csv,,,,,,4.2,basketball_NBA_2026_03_12.csv
0.309,114.4,Miami Heat,2026_03_06,07:10 PM,0.691,120.3,Charlotte Hornets,Basketball,NBA,basketball_NBA_2026_03_06.csv,,,,,,234.7,basketball_NBA_2026_03_06.csv
0.122,106.5,Dallas Mavericks,2026_03_06,07:10 PM,0.878,118.1,Boston Celtics,Basketball,NBA,basketball_NBA_2026_03_06.csv,,,,,,224.6,basketball_NBA_2026_03_06.csv
0.275,109.6,Portland Trail Blazers,2026_03_06,08:10 PM,0.725,116.4,Houston Rockets,Basketball,NBA,basketball_NBA_2026_03_06.csv,,,,,,226.0,basketball_NBA_2026_03_06.csv
0.33,111.0,New Orleans Pelicans,2026_03_06,09:10 PM,0.67,116.5,Phoenix Suns,Basketball,NBA,basketball_NBA_2026_03_06.csv,,,,,,227.5,basketball_NBA_2026_03_06.csv
0.474,114.7,New York Knicks,2026_03_06,09:10 PM,0.526,115.8,Denver Nuggets,Basketball,NBA,basketball_NBA_2026_03_06.csv,,,,,,230.5,basketball_NBA_2026_03_06.csv
0.297,108.3,Los Angeles Clippers,2026_03_06,09:40 PM,0.703,114.2,San Antonio Spurs,Basketball,NBA,basketball_NBA_2026_03_06.csv,,,,,,222.5,basketball_NBA_2026_03_06.csv
0.19,109.6,Indiana Pacers,2026_03_06,10:40 PM,0.81,118.9,Los Angeles Lakers,Basketball,NBA,basketball_NBA_2026_03_06.csv,,,,,,228.5,basketball_NBA_2026_03_06.csv
0.909,121.5,Detroit Pistons,2026_03_19,07:10 PM,0.091,108.1,Washington Wizards,Basketball,NBA,basketball_NBA_2026_03_19.csv,,,,,,229.6,basketball_NBA_2026_03_19.csv
0.363,111.1,Orlando Magic,2026_03_19,07:10 PM,0.637,115.6,Charlotte Hornets,Basketball,NBA,basketball_NBA_2026_03_19.csv,,,,,,226.7,basketball_NBA_2026_03_19.csv
0.741,120.8,Cleveland Cavaliers,2026_03_19,08:10 PM,0.259,113.2,Chicago Bulls,Basketball,NBA,basketball_NBA_2026_03_19.csv,,,,,,234.0,basketball_NBA_2026_03_19.csv
0.198,107.6,Phoenix Suns,2026_03_19,08:10 PM,0.802,116.6,San Antonio Spurs,Basketball,NBA,basketball_NBA_2026_03_19.csv,,,,,,224.2,basketball_NBA_2026_03_19.csv
0.509,114.5,Los Angeles Clippers,2026_03_19,08:10 PM,0.491,114.0,New Orleans Pelicans,Basketball,NBA,basketball_NBA_2026_03_19.csv,,,,,,228.5,basketball_NBA_2026_03_19.csv
0.44,116.8,Los Angeles Lakers,2026_03_19,08:10 PM,0.56,119.2,Miami Heat,Basketball,NBA,basketball_NBA_2026_03_19.csv,,,,,,236.0,basketball_NBA_2026_03_19.csv
0.647,118.4,Milwaukee Bucks,2026_03_19,09:10 PM,0.353,113.7,Utah Jazz,Basketball,NBA,basketball_NBA_2026_03_19.csv,,,,,,232.1,basketball_NBA_2026_03_19.csv
0.674,117.4,Philadelphia 76ers,2026_03_19,10:10 PM,0.326,112.0,Sacramento Kings,Basketball,NBA,basketball_NBA_2026_03_19.csv,,,,,,229.4,basketball_NBA_2026_03_19.csv
0.207,111.1,Dallas Mavericks,2026_03_03,07:10 PM,0.793,120.0,Charlotte Hornets,Basketball,NBA,basketball_NBA_2026_03_03.csv,,,,,,231.1,basketball_NBA_2026_03_03.csv
0.545,115.4,Detroit Pistons,2026_03_03,07:10 PM,0.455,113.5,Cleveland Cavaliers,Basketball,NBA,basketball_NBA_2026_03_03.csv,,,,,,228.9,basketball_NBA_2026_03_03.csv
0.128,108.5,Washington Wizards,2026_03_03,07:10 PM,0.872,120.0,Orlando Magic,Basketball,NBA,basketball_NBA_2026_03_03.csv,,,,,,228.5,basketball_NBA_2026_03_03.csv
0.184,108.7,Brooklyn Nets,2026_03_03,07:40 PM,0.816,118.3,Miami Heat,Basketball,NBA,basketball_NBA_2026_03_03.csv,,,,,,227.0,basketball_NBA_2026_03_03.csv
0.56,113.9,New York Knicks,2026_03_03,07:40 PM,0.44,111.6,Toronto Raptors,Basketball,NBA,basketball_NBA_2026_03_03.csv,,,,,,225.5,basketball_NBA_2026_03_03.csv
0.756,118.9,Oklahoma City Thunder,2026_03_03,08:10 PM,0.244,111.1,Chicago Bulls,Basketball,NBA,basketball_NBA_2026_03_03.csv,,,,,,230.0,basketball_NBA_2026_03_03.csv
0.696,118.5,San Antonio Spurs,2026_03_03,08:10 PM,0.304,112.7,Philadelphia 76ers,Basketball,NBA,basketball_NBA_2026_03_03.csv,,,,,,231.2,basketball_NBA_2026_03_03.csv
0.175,114.4,Memphis Grizzlies,2026_03_03,08:10 PM,0.825,124.3,Minnesota Timberwolves,Basketball,NBA,basketball_NBA_2026_03_03.csv,,,,,,238.7,basketball_NBA_2026_03_03.csv
0.218,114.5,New Orleans Pelicans,2026_03_03,10:40 PM,0.782,122.9,Los Angeles Lakers,Basketball,NBA,basketball_NBA_2026_03_03.csv,,,,,,237.4,basketball_NBA_2026_03_03.csv
0.827,116.5,Phoenix Suns,2026_03_03,11:10 PM,0.173,106.4,Sacramento Kings,Basketball,NBA,basketball_NBA_2026_03_03.csv,,,,,,222.9,basketball_NBA_2026_03_03.csv
0.486,109.8,New York Knicks,2026_03_31,08:10 PM,0.514,110.4,Houston Rockets,Basketball,NBA,basketball_NBA_2026_03_31.csv,,,,,,220.2,basketball_NBA_2026_03_31.csv
0.323,108.2,Toronto Raptors,2026_03_31,08:10 PM,0.677,113.7,Detroit Pistons,Basketball,NBA,basketball_NBA_2026_03_31.csv,,,,,,221.9,basketball_NBA_2026_03_31.csv
0.513,114.3,Dallas Mavericks,2026_03_31,08:10 PM,0.487,113.7,Milwaukee Bucks,Basketball,NBA,basketball_NBA_2026_03_31.csv,,,,,,228.0,basketball_NBA_2026_03_31.csv
0.494,115.7,Cleveland Cavaliers,2026_03_31,10:40 PM,0.506,116.0,Los Angeles Lakers,Basketball,NBA,basketball_NBA_2026_03_31.csv,,,,,,231.7,basketball_NBA_2026_03_31.csv
0.322,110.3,Portland Trail Blazers,2026_03_31,11:10 PM,0.678,115.9,Los Angeles Clippers,Basketball,NBA,basketball_NBA_2026_03_31.csv,,,,,,226.2,basketball_NBA_2026_03_31.csv
0.919,119.5,San Antonio Spurs,2026_03_28,03:10 PM,0.081,105.1,Milwaukee Bucks,Basketball,NBA,basketball_NBA_2026_03_28.csv,,,,,,224.6,basketball_NBA_2026_03_28.csv
0.478,111.4,Detroit Pistons,2026_03_28,05:40 PM,0.522,112.4,Minnesota Timberwolves,Basketball,NBA,basketball_NBA_2026_03_28.csv,,,,,,223.8,basketball_NBA_2026_03_28.csv
0.3,112.6,Philadelphia 76ers,2026_03_28,06:10 PM,0.7,118.5,Charlotte Hornets,Basketball,NBA,basketball_NBA_2026_03_28.csv,,,,,,231.1,basketball_NBA_2026_03_28.csv
0.613,122.9,Chicago Bulls,2026_03_28,08:10 PM,0.387,119.1,Memphis Grizzlies,Basketball,NBA,basketball_NBA_2026_03_28.csv,,,,,,242.0,basketball_NBA_2026_03_28.csv
0.126,109.5,Utah Jazz,2026_03_28,10:10 PM,0.874,120.9,Phoenix Suns,Basketball,NBA,basketball_NBA_2026_03_28.csv,,,,,,230.4,basketball_NBA_2026_03_28.csv
0.187,104.4,Golden State Warriors,2026_03_18,07:10 PM,0.813,114.0,Boston Celtics,Basketball,NBA,basketball_NBA_2026_03_18.csv,,,,,,218.4,basketball_NBA_2026_03_18.csv
0.898,115.7,Oklahoma City Thunder,2026_03_18,07:40 PM,0.102,102.8,Brooklyn Nets,Basketball,NBA,basketball_NBA_2026_03_18.csv,,,,,,218.5,basketball_NBA_2026_03_18.csv
0.764,120.6,Portland Trail Blazers,2026_03_18,07:40 PM,0.236,112.4,Indiana Pacers,Basketball,NBA,basketball_NBA_2026_03_18.csv,,,,,,233.0,basketball_NBA_2026_03_18.csv
0.148,114.7,Utah Jazz,2026_03_18,08:10 PM,0.852,125.6,Minnesota Timberwolves,Basketball,NBA,basketball_NBA_2026_03_18.csv,,,,,,240.3,basketball_NBA_2026_03_18.csv
0.512,113.7,Los Angeles Clippers,2026_03_18,08:10 PM,0.488,113.1,New Orleans Pelicans,Basketball,NBA,basketball_NBA_2026_03_18.csv,,,,,,226.8,basketball_NBA_2026_03_18.csv
0.637,115.8,Toronto Raptors,2026_03_18,08:10 PM,0.363,111.4,Chicago Bulls,Basketball,NBA,basketball_NBA_2026_03_18.csv,,,,,,227.2,basketball_NBA_2026_03_18.csv
0.861,124.2,Denver Nuggets,2026_03_18,08:40 PM,0.139,113.1,Memphis Grizzlies,Basketball,NBA,basketball_NBA_2026_03_18.csv,,,,,,237.3,basketball_NBA_2026_03_18.csv
0.724,120.9,Atlanta Hawks,2026_03_18,08:40 PM,0.276,114.0,Dallas Mavericks,Basketball,NBA,basketball_NBA_2026_03_18.csv,,,,,,234.9,basketball_NBA_2026_03_18.csv
