=== 04_nfl_results_dashboard ===
START_TIMESTAMP_UTC: 2026-09-26T17:59:02.228943+00:00
2026-09-26T17:59:02.531089+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/nfl_summary_overall.csv | rows=3
2026-09-26T17:59:02.563552+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/moneyline/nfl_moneyline_by_kelly_side_summary.csv | rows=7
2026-09-26T17:59:02.565361+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/moneyline/nfl_moneyline_by_win_prob.csv | rows=5
2026-09-26T17:59:02.567283+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/moneyline/nfl_moneyline_by_win_prob_side_summary.csv | rows=6
2026-09-26T17:59:02.569103+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/moneyline/nfl_moneyline_by_week.csv | rows=3
2026-09-26T17:59:02.570938+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/moneyline/nfl_moneyline_by_week_side_summary.csv | rows=4
2026-09-26T17:59:02.572884+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_ev.csv | rows=5
2026-09-26T17:59:02.574894+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_ev_side_summary.csv | rows=7
2026-09-26T17:59:02.576629+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_odds.csv | rows=3
2026-09-26T17:59:02.578526+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_odds_side_summary.csv | rows=5
2026-09-26T17:59:02.580427+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_kelly.csv | rows=6
2026-09-26T17:59:02.582614+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_kelly_side_summary.csv | rows=10
2026-09-26T17:59:02.584428+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_win_prob.csv | rows=4
2026-09-26T17:59:02.586357+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_win_prob_side_summary.csv | rows=6
2026-09-26T17:59:02.588200+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_spread_range.csv | rows=5
2026-09-26T17:59:02.590331+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_spread_range_side_summary.csv | rows=7
2026-09-26T17:59:02.592729+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_line.csv | rows=14
2026-09-26T17:59:02.595182+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_line_side_summary.csv | rows=15
2026-09-26T17:59:02.596948+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_week.csv | rows=3
2026-09-26T17:59:02.598838+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_week_side_summary.csv | rows=5
2026-09-26T17:59:02.600523+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_side.csv | rows=2
2026-09-26T17:59:02.602196+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_side_side_summary.csv | rows=2
2026-09-26T17:59:02.603973+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_ev.csv | rows=4
2026-09-26T17:59:02.605918+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_ev_side_summary.csv | rows=6
2026-09-26T17:59:02.607708+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_odds.csv | rows=3
2026-09-26T17:59:02.609516+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_odds_side_summary.csv | rows=4
2026-09-26T17:59:02.611311+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_kelly.csv | rows=5
2026-09-26T17:59:02.613324+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_kelly_side_summary.csv | rows=7
2026-09-26T17:59:02.615069+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_win_prob.csv | rows=3
2026-09-26T17:59:02.617011+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_win_prob_side_summary.csv | rows=6
2026-09-26T17:59:02.618929+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_total_range.csv | rows=6
2026-09-26T17:59:02.620949+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_total_range_side_summary.csv | rows=7
2026-09-26T17:59:02.623046+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_line.csv | rows=9
2026-09-26T17:59:02.625325+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_line_side_summary.csv | rows=10
2026-09-26T17:59:02.627001+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_week.csv | rows=2
2026-09-26T17:59:02.628833+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_week_side_summary.csv | rows=4
2026-09-26T17:59:02.630497+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_side.csv | rows=2
2026-09-26T17:59:02.632151+00:00 | INFO | INPUT | file=/home/runner/work/bet_tracker/bet_tracker/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_side_side_summary.csv | rows=2
2026-09-26T17:59:02.741921+00:00 | INFO | OUTPUT | file=/home/runner/work/bet_tracker/bet_tracker/frontend/nfl_dashboard.html | bytes=126599
INPUT_SUMMARY | files=51 | rows=294
WARNING_COUNT: 0
STATUS: SUCCESS
