game_date,away_team,home_team,away_score,home_score,bet_result,market_type,bet_side,line
2026_02_26,California State Bakersfield Roadrunners,UC San Diego Tritons,72,84,Loss,spread,home,-13.5
2026_02_26,Campbell Fighting Camels,Drexel Dragons,60,65,Win,spread,home,-1.5
2026_02_26,Chicago State Cougars,LIU Sharks,56,73,Win,spread,home,-11.5
2026_02_26,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,70,80,Win,spread,home,-8.5
2026_02_26,Denver Pioneers,Oral Roberts Golden Eagles,80,102,Loss,spread,away,-3.5
2026_02_26,Eastern Illinois Panthers,Lindenwood Lions,71,67,Win,spread,away,7.5
2026_02_26,Elon Phoenix,Towson Tigers,56,58,Loss,spread,home,-5.5
2026_02_26,FIU Golden Panthers,Sam Houston State Bearkats,67,100,Loss,spread,away,5.5
2026_02_26,Florida AM Rattlers,Southern University Jaguars,82,71,Loss,spread,home,-9.5
2026_02_26,Florida Gulf Coast Eagles,North Florida Ospreys,70,76,Win,spread,home,6.5
2026_02_26,Hawaii Rainbow Warriors,UC Davis Aggies,77,73,Loss,spread,home,1.5
2026_02_26,High Point Panthers,Presbyterian Blue Hose,79,73,Win,spread,home,11.5
2026_02_26,Liberty Flames,Kennesaw State Owls,65,74,Win,spread,home,1.5
2026_02_26,Long Beach State 49ers,Cal Poly Mustangs,92,102,Win,spread,home,-5.5
2026_02_26,Maine Black Bears,Albany Great Danes,70,59,Win,spread,away,5.5
2026_02_26,Michigan State Spartans,Purdue Boilermakers,76,74,Loss,spread,home,-7.5
2026_02_26,Missouri State Bears,Louisiana Tech Bulldogs,70,72,Loss,spread,home,-3.5
2026_02_26,Morehead State Eagles,Little Rock Trojans,76,70,Loss,spread,home,-3.5
2026_02_26,New Hampshire Wildcats,Binghamton Bearcats,63,65,Loss,spread,away,-2.5
2026_02_26,New Haven Chargers,Wagner Seahawks,62,65,Loss,spread,away,2.5
2026_02_26,North Carolina AT Aggies,UNC Wilmington Seahawks,65,88,Loss,spread,away,12.5
2026_02_26,Northeastern Huskies,William Mary Tribe,77,84,Loss,spread,home,-11.5
2026_02_26,Northern Arizona Lumberjacks,Idaho Vandals,58,78,Win,spread,home,-10.5
2026_02_26,Northern Colorado Bears,Eastern Washington Eagles,72,82,Win,spread,home,1.5
2026_02_26,Portland State Vikings,Montana State Bobcats,69,84,Win,spread,home,-2.5
2026_02_26,Rhode Island Rams,Saint Bonaventure Bonnies,76,94,Loss,spread,away,3.5
2026_02_26,Sacramento State Hornets,Montana Grizzlies,73,81,Loss,spread,home,-8.5
2026_02_26,South Dakota State Jackrabbits,UMKC Kangaroos,73,59,Loss,spread,home,11.5
2026_02_26,Tarleton State Texans,Utah Valley Wolverines,72,79,Loss,spread,home,-17.5
2026_02_26,Temple Owls,Florida Atlantic Owls,73,77,Win,spread,away,4.5
2026_02_26,Tennessee State Tigers,Southeast Missouri State Redhawks,79,71,Win,spread,away,3.5
2026_02_26,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,49,64,Loss,spread,away,7.5
2026_02_26,UC Irvine Anteaters,Cal State Northridge Matadors,68,67,Loss,spread,home,-1.5
2026_02_26,UC Riverside Highlanders,UC Santa Barbara Gauchos,59,70,Win,spread,away,11.5
2026_02_26,UMass Lowell River Hawks,Vermont Catamounts,64,66,Loss,spread,home,-9.5
2026_02_26,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,77,71,Loss,spread,away,-12.5
2026_02_26,USC Upstate Spartans,Radford Highlanders,59,71,Loss,spread,away,6.5
2026_02_26,UT Arlington Mavericks,California Baptist Lancers,56,68,Loss,spread,away,6.5
2026_02_26,UTEP Miners,Middle Tennessee Blue Raiders,67,77,Loss,spread,away,7.5
2026_02_26,VMI Keydets,Samford Bulldogs,61,80,Win,spread,home,-18.5
2026_02_26,Western Illinois Leathernecks,SIU Edwardsville Cougars,47,67,Win,spread,home,-14.5
2026_02_26,Wichita State Shockers,Memphis Tigers,88,82,Win,spread,away,1.5
2026_02_26,Winthrop Eagles,Charleston Southern Buccaneers,84,86,Win,spread,home,6.5
2026_02_26,Abilene Christian Wildcats,Utah Tech Trailblazers,81,85,Loss,total,under,139.5
2026_02_26,Alcorn State Braves,Texas Southern Tigers,87,92,Win,total,over,148.5
2026_02_26,Bethune Cookman Wildcats,Grambling State Tigers,76,71,Win,total,over,144.5
2026_02_26,Bryant Bulldogs,UMBC Retrievers,58,70,Loss,total,over,138.5
2026_02_26,California State Bakersfield Roadrunners,UC San Diego Tritons,72,84,Loss,total,under,147.5
2026_02_26,Campbell Fighting Camels,Drexel Dragons,60,65,Win,total,under,141.5
2026_02_26,Chicago State Cougars,LIU Sharks,56,73,Win,total,under,141.5
2026_02_26,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,70,80,Loss,total,under,133.5
2026_02_26,Denver Pioneers,Oral Roberts Golden Eagles,80,102,Loss,total,under,155.5
2026_02_26,Eastern Illinois Panthers,Lindenwood Lions,71,67,Loss,total,over,144.5
2026_02_26,Elon Phoenix,Towson Tigers,56,58,Loss,total,over,144.5
2026_02_26,FIU Golden Panthers,Sam Houston State Bearkats,67,100,Win,total,over,163.5
2026_02_26,Florida AM Rattlers,Southern University Jaguars,82,71,Win,total,over,148.5
2026_02_26,Florida Gulf Coast Eagles,North Florida Ospreys,70,76,Win,total,under,159.5
2026_02_26,Hawaii Rainbow Warriors,UC Davis Aggies,77,73,Loss,total,under,147.5
2026_02_26,High Point Panthers,Presbyterian Blue Hose,79,73,Win,total,over,151.5
2026_02_26,Jackson State Tigers,Prairie View AM Panthers,76,85,Loss,total,over,162.5
2026_02_26,Liberty Flames,Kennesaw State Owls,65,74,Win,total,under,153.5
2026_02_26,Long Beach State 49ers,Cal Poly Mustangs,92,102,Loss,total,under,161.5
2026_02_26,Maine Black Bears,Albany Great Danes,70,59,Loss,total,over,131.5
2026_02_26,Mercyhurst Lakers,Central Connecticut State Blue Devils,78,80,Win,total,over,139.5
2026_02_26,Michigan State Spartans,Purdue Boilermakers,76,74,Loss,total,under,142.5
2026_02_26,Missouri State Bears,Louisiana Tech Bulldogs,70,72,Win,total,over,136.5
2026_02_26,Morehead State Eagles,Little Rock Trojans,76,70,Win,total,over,139.5
2026_02_26,New Hampshire Wildcats,Binghamton Bearcats,63,65,Win,total,under,142.5
2026_02_26,New Haven Chargers,Wagner Seahawks,62,65,Loss,total,over,131.5
2026_02_26,New Mexico State Aggies,Western Kentucky Hilltoppers,70,93,Win,total,over,151.5
2026_02_26,North Carolina AT Aggies,UNC Wilmington Seahawks,65,88,Loss,total,under,147.5
2026_02_26,North Dakota State Bison,St Thomas Tommies,62,84,Win,total,under,155.5
2026_02_26,Northeastern Huskies,William Mary Tribe,77,84,Loss,total,over,164.5
2026_02_26,Northern Arizona Lumberjacks,Idaho Vandals,58,78,Win,total,under,146.5
2026_02_26,Northern Colorado Bears,Eastern Washington Eagles,72,82,Loss,total,over,156.5
2026_02_26,Portland State Vikings,Montana State Bobcats,69,84,Loss,total,under,138.5
2026_02_26,Rhode Island Rams,Saint Bonaventure Bonnies,76,94,Win,total,over,143.5
2026_02_26,Sacramento State Hornets,Montana Grizzlies,73,81,Loss,total,over,162.5
2026_02_26,Saint Francis PA Red Flash,Stonehill Skyhawks,77,103,Loss,total,under,142.5
2026_02_26,South Dakota State Jackrabbits,UMKC Kangaroos,73,59,Win,total,under,149.5
2026_02_26,Stetson Hatters,Jacksonville Dolphins,85,89,Loss,total,under,139.5
2026_02_26,Tarleton State Texans,Utah Valley Wolverines,72,79,Win,total,over,140.5
2026_02_26,Temple Owls,Florida Atlantic Owls,73,77,Loss,total,under,145.5
2026_02_26,Tennessee State Tigers,Southeast Missouri State Redhawks,79,71,Loss,total,over,155.5
2026_02_26,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,49,64,Win,total,under,134.5
2026_02_26,UC Irvine Anteaters,Cal State Northridge Matadors,68,67,Loss,total,over,154.5
2026_02_26,UC Riverside Highlanders,UC Santa Barbara Gauchos,59,70,Win,total,under,142.5
2026_02_26,UMass Lowell River Hawks,Vermont Catamounts,64,66,Loss,total,over,146.5
2026_02_26,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,77,71,Loss,total,under,144.5
2026_02_26,UNC Greensboro Spartans,Chattanooga Mocs,85,80,Win,total,over,154.5
2026_02_26,USC Upstate Spartans,Radford Highlanders,59,71,Win,total,under,155.5
2026_02_26,UT Arlington Mavericks,California Baptist Lancers,56,68,Loss,total,over,134.5
2026_02_26,UTEP Miners,Middle Tennessee Blue Raiders,67,77,Win,total,over,139.5
2026_02_26,VMI Keydets,Samford Bulldogs,61,80,Loss,total,over,154.5
2026_02_26,Western Illinois Leathernecks,SIU Edwardsville Cougars,47,67,Win,total,under,133.5
2026_02_26,Wichita State Shockers,Memphis Tigers,88,82,Loss,total,under,146.5
2026_02_26,Winthrop Eagles,Charleston Southern Buccaneers,84,86,Win,total,over,162.5
2026_02_27,Akron Zips,Kent State Golden Flashes,92,70,Loss,spread,home,3.5
2026_02_27,Appalachian State Mountaineers,Texas State Bobcats,57,60,Win,spread,home,1.5
2026_02_27,Brown Bears,Columbia Lions,62,80,Loss,spread,away,5.5
2026_02_27,Coastal Carolina Chanticleers,James Madison Dukes,69,68,Loss,spread,home,-5.5
2026_02_27,Dartmouth Big Green,Penn Quakers,71,80,Win,spread,home,-6.5
2026_02_27,Dayton Flyers,George Washington Colonials,68,66,Loss,spread,home,-2.5
2026_02_27,Georgia Southern Eagles,Marshall Thundering Herd,99,82,Win,spread,away,6.5
2026_02_27,Louisiana Monroe Warhawks,Troy Trojans,65,80,Loss,spread,home,-19.5
2026_02_27,Louisiana Ragin Cajuns,Arkansas State Red Wolves,58,81,Win,spread,home,-14.5
2026_02_27,Merrimack Warriors,Canisius Golden Griffins,62,67,Loss,spread,away,-10.5
2026_02_27,Miami RedHawks,Western Michigan Broncos,69,67,Win,spread,home,11.5
2026_02_27,Michigan Wolverines,Illinois Fighting Illini,84,70,Loss,spread,home,1.5
2026_02_27,Mount St Marys Mountaineers,Sacred Heart Pioneers,69,77,Win,spread,home,-2.5
2026_02_27,Old Dominion Monarchs,Georgia State Panthers,81,73,Loss,spread,home,1.5
2026_02_27,Quinnipiac Bobcats,Niagara Purple Eagles,76,78,Loss,spread,away,-8.5
2026_02_27,Siena Saints,Fairfield Stags,58,72,Loss,spread,away,-1.5
2026_02_27,Southern Miss Golden Eagles,South Alabama Jaguars,68,55,Loss,spread,home,-4.5
2026_02_27,Yale Bulldogs,Cornell Big Red,69,72,Win,spread,home,4.5
2026_02_27,Akron Zips,Kent State Golden Flashes,92,70,Loss,total,over,166.5
2026_02_27,Appalachian State Mountaineers,Texas State Bobcats,57,60,Win,total,under,135.5
2026_02_27,Brown Bears,Columbia Lions,62,80,Win,total,over,139.5
2026_02_27,Coastal Carolina Chanticleers,James Madison Dukes,69,68,Loss,total,over,140.5
2026_02_27,Dartmouth Big Green,Penn Quakers,71,80,Win,total,under,155.5
2026_02_27,Dayton Flyers,George Washington Colonials,68,66,Win,total,under,153.5
2026_02_27,Georgia Southern Eagles,Marshall Thundering Herd,99,82,Win,total,over,169.5
2026_02_27,Louisiana Monroe Warhawks,Troy Trojans,65,80,Win,total,under,153.5
2026_02_27,Louisiana Ragin Cajuns,Arkansas State Red Wolves,58,81,Loss,total,over,146.5
2026_02_27,Merrimack Warriors,Canisius Golden Griffins,62,67,Win,total,under,130.5
2026_02_27,Miami RedHawks,Western Michigan Broncos,69,67,Loss,total,over,163.5
2026_02_27,Michigan Wolverines,Illinois Fighting Illini,84,70,Loss,total,over,159.5
2026_02_27,Mount St Marys Mountaineers,Sacred Heart Pioneers,69,77,Win,total,under,149.5
2026_02_27,Old Dominion Monarchs,Georgia State Panthers,81,73,Loss,total,under,149.5
2026_02_27,Quinnipiac Bobcats,Niagara Purple Eagles,76,78,Win,total,over,136.5
2026_02_27,Siena Saints,Fairfield Stags,58,72,Win,total,under,142.5
2026_02_27,Southern Miss Golden Eagles,South Alabama Jaguars,68,55,Win,total,under,142.5
2026_02_27,Yale Bulldogs,Cornell Big Red,69,72,Win,total,under,164.5
2026_03_01,Charleston Cougars,UNC Wilmington Seahawks,79,76,Loss,moneyline,home,-154.0
2026_03_01,North Texas Mean Green,UAB Blazers,62,58,Loss,moneyline,home,-161.0
2026_03_01,Rutgers Scarlet Knights,Maryland Terrapins,69,65,Loss,moneyline,home,-152.0
2026_03_01,Belmont Bruins,Illinois State Redbirds,74,81,Win,spread,home,-1.5
2026_03_01,Charlotte 49ers,Florida Atlantic Owls,76,77,Win,spread,away,7.5
2026_03_01,DePaul Blue Demons,Marquette Golden Eagles,62,51,Win,spread,away,4.5
2026_03_01,Illinois Chicago,Indiana State Sycamores,63,79,Win,spread,home,3.5
2026_03_01,Iona Gaels,Manhattan Jaspers,69,65,Win,spread,away,-2.5
2026_03_01,La Salle Explorers,Davidson Wildcats,64,71,Loss,spread,home,-10.5
2026_03_01,Memphis Tigers,East Carolina Pirates,68,84,Win,spread,home,5.5
2026_03_01,Merrimack Warriors,Niagara Purple Eagles,73,66,Win,spread,home,7.5
2026_03_01,Michigan State Spartans,Indiana Hoosiers,77,64,Loss,spread,home,2.5
2026_03_01,Mount St Marys Mountaineers,Fairfield Stags,69,47,Win,spread,away,3.5
2026_03_01,Murray State Racers,Bradley University Braves,78,87,Win,spread,home,-4.5
2026_03_01,Northern Iowa Panthers,Drake Bulldogs,75,53,Loss,spread,home,4.5
2026_03_01,Purdue Boilermakers,Ohio State Buckeyes,74,82,Win,spread,home,6.5
2026_03_01,Quinnipiac Bobcats,Canisius Golden Griffins,67,63,Win,spread,home,7.5
2026_03_01,Rice Owls,Temple Owls,80,74,Win,spread,away,6.5
2026_03_01,Rider Broncs,Siena Saints,61,76,Win,spread,home,-14.5
2026_03_01,Saint Peters Peacocks,Marist Red Foxes,63,56,Win,spread,away,4.5
2026_03_01,Southern Illinois Salukis,Evansville Purple Aces,81,67,Win,spread,away,-9.5
2026_03_01,Tulane Green Wave,South Florida Bulls,62,90,Win,spread,home,-14.5
2026_03_01,Wichita State Shockers,UTSA Roadrunners,84,67,Win,spread,away,-15.5
2026_03_01,Belmont Bruins,Illinois State Redbirds,74,81,Loss,total,under,150.5
2026_03_01,Charleston Cougars,UNC Wilmington Seahawks,79,76,Win,total,over,144.5
2026_03_01,Charlotte 49ers,Florida Atlantic Owls,76,77,Loss,total,under,147.5
2026_03_01,DePaul Blue Demons,Marquette Golden Eagles,62,51,Win,total,under,142.5
2026_03_01,Illinois Chicago,Indiana State Sycamores,63,79,Win,total,under,143.5
2026_03_01,Iona Gaels,Manhattan Jaspers,69,65,Win,total,under,149.5
2026_03_01,La Salle Explorers,Davidson Wildcats,64,71,Loss,total,under,133.5
2026_03_01,Memphis Tigers,East Carolina Pirates,68,84,Win,total,over,151.5
2026_03_01,Merrimack Warriors,Niagara Purple Eagles,73,66,Loss,total,under,127.5
2026_03_01,Michigan State Spartans,Indiana Hoosiers,77,64,Loss,total,over,144.5
2026_03_01,Mount St Marys Mountaineers,Fairfield Stags,69,47,Loss,total,over,144.5
2026_03_01,Murray State Racers,Bradley University Braves,78,87,Win,total,over,158.5
2026_03_01,North Texas Mean Green,UAB Blazers,62,58,Win,total,under,142.5
2026_03_01,Northern Iowa Panthers,Drake Bulldogs,75,53,Loss,total,over,138.5
2026_03_01,Purdue Boilermakers,Ohio State Buckeyes,74,82,Loss,total,under,150.5
2026_03_01,Quinnipiac Bobcats,Canisius Golden Griffins,67,63,Loss,total,over,137.5
2026_03_01,Rice Owls,Temple Owls,80,74,Loss,total,under,142.5
2026_03_01,Rider Broncs,Siena Saints,61,76,Loss,total,over,137.5
2026_03_01,Rutgers Scarlet Knights,Maryland Terrapins,69,65,Win,total,under,142.5
2026_03_01,Saint Peters Peacocks,Marist Red Foxes,63,56,Win,total,under,133.5
2026_03_01,Southern Illinois Salukis,Evansville Purple Aces,81,67,Win,total,over,138.5
2026_03_01,Tulane Green Wave,South Florida Bulls,62,90,Win,total,under,155.5
2026_03_01,Wichita State Shockers,UTSA Roadrunners,84,67,Loss,total,under,149.5
2026_03_02,Montana Grizzlies,Northern Colorado Bears,57,85,Win,moneyline,home,-170.0
2026_03_02,Coppin State Eagles,Howard Bison,70,90,Win,spread,home,-19.5
2026_03_02,IU Indianapolis Jaguars,Cleveland State Vikings,93,101,Loss,spread,away,1.5
2026_03_02,Idaho State Bengals,Sacramento State Hornets,65,83,Win,spread,home,-1.5
2026_03_02,Idaho Vandals,Eastern Washington Eagles,85,81,Loss,spread,home,-3.5
2026_03_02,Iowa State Cyclones,Arizona Wildcats,57,73,Win,spread,home,-7.5
2026_03_02,Lamar Cardinals,Houston Christian Huskies,53,75,Win,spread,home,1.5
2026_03_02,Montana State Bobcats,Northern Arizona Lumberjacks,76,65,Loss,spread,home,6.5
2026_03_02,Norfolk State Spartans,Morgan State Bears,84,90,Win,spread,home,2.5
2026_03_02,North Carolina Central Eagles,Maryland Eastern Shore Hawks,77,73,Win,spread,away,1.5
2026_03_02,South Carolina State Bulldogs,Delaware State Hornets,61,59,Win,spread,away,1.5
2026_03_02,Southeastern Louisiana Lions,New Orleans Privateers,82,78,Loss,spread,home,-7.5
2026_03_02,Stephen F Austin Lumberjacks,Incarnate Word Cardinals,76,68,Win,spread,home,8.5
2026_03_02,Texas AM Commerce Lions,Texas AM Corpus Christi Islanders,71,84,Win,spread,home,-7.5
2026_03_02,Weber State Wildcats,Portland State Vikings,60,84,Loss,spread,away,4.5
2026_03_02,Coppin State Eagles,Howard Bison,70,90,Loss,total,under,137.5
2026_03_02,IU Indianapolis Jaguars,Cleveland State Vikings,93,101,Loss,total,under,170.5
2026_03_02,Idaho State Bengals,Sacramento State Hornets,65,83,Loss,total,over,159.5
2026_03_02,Idaho Vandals,Eastern Washington Eagles,85,81,Loss,total,under,152.5
2026_03_02,Iowa State Cyclones,Arizona Wildcats,57,73,Win,total,under,147.5
2026_03_02,Lamar Cardinals,Houston Christian Huskies,53,75,Win,total,under,131.5
2026_03_02,Montana Grizzlies,Northern Colorado Bears,57,85,Win,total,under,154.5
2026_03_02,Montana State Bobcats,Northern Arizona Lumberjacks,76,65,Win,total,under,142.5
2026_03_02,Norfolk State Spartans,Morgan State Bears,84,90,Win,total,over,154.5
2026_03_02,North Carolina Central Eagles,Maryland Eastern Shore Hawks,77,73,Loss,total,under,133.5
2026_03_02,South Carolina State Bulldogs,Delaware State Hornets,61,59,Loss,total,over,137.5
2026_03_02,Southeastern Louisiana Lions,New Orleans Privateers,82,78,Win,total,over,143.5
2026_03_02,Stephen F Austin Lumberjacks,Incarnate Word Cardinals,76,68,Loss,total,over,145.5
2026_03_02,Texas AM Commerce Lions,Texas AM Corpus Christi Islanders,71,84,Win,total,over,136.5
2026_03_02,Weber State Wildcats,Portland State Vikings,60,84,Win,total,under,145.5
2026_03_03,Holy Cross Crusaders,Lafayette Leopards,82,77,Loss,moneyline,home,-162.0
2026_03_03,Monmouth Hawks,Northeastern Huskies,89,83,Win,moneyline,away,-145.0
2026_03_03,UMBC Retrievers,NJIT Highlanders,91,52,Win,moneyline,away,-171.0
2026_03_03,Akron Zips,Central Michigan Chippewas,77,64,Loss,spread,home,11.5
2026_03_03,Alabama Crimson Tide,Georgia Bulldogs,88,98,Win,spread,home,1.5
2026_03_03,Albany Great Danes,Vermont Catamounts,56,69,Loss,spread,away,8.5
2026_03_03,Arkansas Pine Bluff Golden Lions,Jackson State Tigers,78,81,Win,spread,home,-1.5
2026_03_03,Army Black Knights,Bucknell Bison,55,65,Loss,spread,away,2.5
2026_03_03,Ball State Cardinals,Western Michigan Broncos,74,71,Win,spread,away,3.5
2026_03_03,Boston College Eagles,Virginia Tech Hokies,63,72,Loss,spread,home,-11.5
2026_03_03,Brigham Young Cougars,Cincinnati Bearcats,68,90,Win,spread,home,-2.5
2026_03_03,Clemson Tigers,North Carolina Tar Heels,63,67,Win,spread,home,-3.5
2026_03_03,Colorado Buffaloes,Utah Utes,92,78,Loss,spread,home,1.5
2026_03_03,Dayton Flyers,Richmond Spiders,65,60,Loss,spread,away,-5.5
2026_03_03,Drexel Dragons,Hofstra Pride,51,62,Win,spread,home,-8.5
2026_03_03,Eastern Michigan Eagles,Buffalo Bulls,67,72,Loss,spread,away,4.5
2026_03_03,George Mason Patriots,VCU Rams,65,70,Loss,spread,home,-10.5
