game_date,away_team,home_team,away_score,home_score,bet_result,market_type,bet_side,line
2026_02_26,Michigan State Spartans,Purdue Boilermakers,76,74,Loss,total,under,142.5
2026_02_26,Michigan State Spartans,Purdue Boilermakers,76,74,Loss,spread,home,-7.5
2026_02_26,Missouri State Bears,Louisiana Tech Bulldogs,70,72,Win,total,over,136.5
2026_02_26,Missouri State Bears,Louisiana Tech Bulldogs,70,72,Loss,spread,home,-3.5
2026_02_26,Morehead State Eagles,Little Rock Trojans,76,70,Win,total,over,139.5
2026_02_26,Morehead State Eagles,Little Rock Trojans,76,70,Loss,spread,home,-3.5
2026_02_26,New Hampshire Wildcats,Binghamton Bearcats,63,65,Win,total,under,142.5
2026_02_26,New Hampshire Wildcats,Binghamton Bearcats,63,65,Loss,spread,away,-2.5
2026_02_26,New Haven Chargers,Wagner Seahawks,62,65,Loss,total,over,131.5
2026_02_26,New Haven Chargers,Wagner Seahawks,62,65,Loss,spread,away,2.5
2026_02_26,New Mexico State Aggies,Western Kentucky Hilltoppers,70,93,Win,total,over,151.5
2026_02_26,New Mexico State Aggies,Western Kentucky Hilltoppers,70,93,Win,moneyline,home,-172.0
2026_02_26,North Carolina AT Aggies,UNC Wilmington Seahawks,65,88,Loss,total,under,147.5
2026_02_26,North Carolina AT Aggies,UNC Wilmington Seahawks,65,88,Loss,spread,away,12.5
2026_02_26,North Dakota State Bison,St Thomas Tommies,62,84,Win,total,under,155.5
2026_02_26,North Dakota State Bison,St Thomas Tommies,62,84,Win,moneyline,home,-142.0
2026_02_26,Northeastern Huskies,William Mary Tribe,77,84,Loss,total,over,164.5
2026_02_26,Northeastern Huskies,William Mary Tribe,77,84,Loss,spread,home,-11.5
2026_02_26,Northern Arizona Lumberjacks,Idaho Vandals,58,78,Win,total,under,146.5
2026_02_26,Northern Arizona Lumberjacks,Idaho Vandals,58,78,Win,spread,home,-10.5
2026_02_26,Northern Colorado Bears,Eastern Washington Eagles,72,82,Loss,total,over,156.5
2026_02_26,Northern Colorado Bears,Eastern Washington Eagles,72,82,Win,spread,home,1.5
2026_02_26,Portland State Vikings,Montana State Bobcats,69,84,Loss,total,under,138.5
2026_02_26,Portland State Vikings,Montana State Bobcats,69,84,Win,spread,home,-2.5
2026_02_26,Rhode Island Rams,Saint Bonaventure Bonnies,76,94,Win,total,over,143.5
2026_02_26,Rhode Island Rams,Saint Bonaventure Bonnies,76,94,Loss,spread,away,3.5
2026_02_26,Sacramento State Hornets,Montana Grizzlies,73,81,Loss,total,over,162.5
2026_02_26,Sacramento State Hornets,Montana Grizzlies,73,81,Loss,spread,home,-8.5
2026_02_26,Saint Francis PA Red Flash,Stonehill Skyhawks,77,103,Loss,total,under,142.5
2026_02_26,Saint Francis PA Red Flash,Stonehill Skyhawks,77,103,Win,moneyline,home,-170.0
2026_02_26,South Dakota State Jackrabbits,UMKC Kangaroos,73,59,Win,total,under,149.5
2026_02_26,South Dakota State Jackrabbits,UMKC Kangaroos,73,59,Loss,spread,home,11.5
2026_02_26,Stetson Hatters,Jacksonville Dolphins,85,89,Loss,total,under,139.5
2026_02_26,Stetson Hatters,Jacksonville Dolphins,85,89,Win,moneyline,home,-242.0
2026_02_26,Tarleton State Texans,Utah Valley Wolverines,72,79,Win,total,over,140.5
2026_02_26,Tarleton State Texans,Utah Valley Wolverines,72,79,Loss,spread,home,-17.5
2026_02_26,Temple Owls,Florida Atlantic Owls,73,77,Loss,total,under,145.5
2026_02_26,Temple Owls,Florida Atlantic Owls,73,77,Win,spread,away,4.5
2026_02_26,Tennessee State Tigers,Southeast Missouri State Redhawks,79,71,Loss,total,over,155.5
2026_02_26,Tennessee State Tigers,Southeast Missouri State Redhawks,79,71,Win,spread,away,3.5
2026_02_26,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,49,64,Win,total,under,134.5
2026_02_26,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,49,64,Loss,spread,away,7.5
2026_02_26,UC Irvine Anteaters,Cal State Northridge Matadors,68,67,Loss,total,over,154.5
2026_02_26,UC Irvine Anteaters,Cal State Northridge Matadors,68,67,Loss,spread,home,-1.5
2026_02_26,UC Riverside Highlanders,UC Santa Barbara Gauchos,59,70,Win,total,under,142.5
2026_02_26,UC Riverside Highlanders,UC Santa Barbara Gauchos,59,70,Win,spread,away,11.5
2026_02_26,UMass Lowell River Hawks,Vermont Catamounts,64,66,Loss,total,over,146.5
2026_02_26,UMass Lowell River Hawks,Vermont Catamounts,64,66,Loss,spread,home,-9.5
2026_02_26,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,77,71,Loss,total,under,144.5
2026_02_26,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,77,71,Loss,spread,away,-12.5
2026_02_26,UNC Greensboro Spartans,Chattanooga Mocs,85,80,Win,total,over,154.5
2026_02_26,UNC Greensboro Spartans,Chattanooga Mocs,85,80,Loss,moneyline,home,-148.0
2026_02_26,USC Upstate Spartans,Radford Highlanders,59,71,Win,total,under,155.5
2026_02_26,USC Upstate Spartans,Radford Highlanders,59,71,Loss,spread,away,6.5
2026_02_26,UT Arlington Mavericks,California Baptist Lancers,56,68,Loss,total,over,134.5
2026_02_26,UT Arlington Mavericks,California Baptist Lancers,56,68,Loss,spread,away,6.5
2026_02_26,UTEP Miners,Middle Tennessee Blue Raiders,67,77,Win,total,over,139.5
2026_02_26,UTEP Miners,Middle Tennessee Blue Raiders,67,77,Loss,spread,away,7.5
2026_02_26,VMI Keydets,Samford Bulldogs,61,80,Loss,total,over,154.5
2026_02_26,VMI Keydets,Samford Bulldogs,61,80,Win,spread,home,-18.5
2026_02_26,Western Illinois Leathernecks,SIU Edwardsville Cougars,47,67,Win,total,under,133.5
2026_02_26,Western Illinois Leathernecks,SIU Edwardsville Cougars,47,67,Win,spread,home,-14.5
2026_02_26,Wichita State Shockers,Memphis Tigers,88,82,Loss,total,under,146.5
2026_02_26,Wichita State Shockers,Memphis Tigers,88,82,Win,spread,away,1.5
2026_02_26,Winthrop Eagles,Charleston Southern Buccaneers,84,86,Win,total,over,162.5
2026_02_26,Winthrop Eagles,Charleston Southern Buccaneers,84,86,Win,spread,home,6.5
