game_date,away_team,home_team,away_score,home_score,bet_result,market_type,bet_side,line
2026_03_04,Rice Owls,North Texas Mean Green,58,62,Win,spread,away,7.5
2026_03_04,Saint Bonaventure Bonnies,George Washington Colonials,82,91,Win,total,over,159.5
2026_03_04,Saint Bonaventure Bonnies,George Washington Colonials,82,91,Loss,spread,home,-9.5
2026_03_04,Saint Josephs Hawks,Davidson Wildcats,70,67,Loss,total,under,136.5
2026_03_04,Saint Josephs Hawks,Davidson Wildcats,70,67,Loss,moneyline,home,-158.0
2026_03_04,Stanford Cardinal,Notre Dame Fighting Irish,86,78,Win,total,over,146.5
2026_03_04,Stanford Cardinal,Notre Dame Fighting Irish,86,78,Win,spread,away,-1.5
2026_03_04,Stetson Hatters,Eastern Kentucky Colonels,92,76,Loss,total,under,155.5
2026_03_04,Stetson Hatters,Eastern Kentucky Colonels,92,76,Win,spread,away,4.5
2026_03_04,Stonehill Skyhawks,Le Moyne Dolphins,81,71,Win,total,over,138.5
2026_03_04,Stonehill Skyhawks,Le Moyne Dolphins,81,71,Loss,moneyline,home,-161.0
2026_03_04,Texas Longhorns,Arkansas Razorbacks,85,105,Loss,total,under,164.5
2026_03_04,Texas Longhorns,Arkansas Razorbacks,85,105,Win,spread,home,-6.5
2026_03_04,UAB Blazers,Charlotte 49ers,80,74,Win,total,over,144.5
2026_03_04,UAB Blazers,Charlotte 49ers,80,74,Loss,spread,home,1.5
2026_03_04,UMKC Kangaroos,Oral Roberts Golden Eagles,62,84,Win,total,under,149.5
2026_03_04,UMKC Kangaroos,Oral Roberts Golden Eagles,62,84,Win,spread,home,-8.5
2026_03_04,USC Trojans,Washington Huskies,72,91,Loss,total,under,150.5
2026_03_04,USC Trojans,Washington Huskies,72,91,Win,spread,home,-6.5
2026_03_04,Villanova Wildcats,DePaul Blue Demons,76,57,Win,total,under,135.5
2026_03_04,Villanova Wildcats,DePaul Blue Demons,76,57,Win,moneyline,away,-139.0
2026_03_04,Wagner Seahawks,Central Connecticut State Blue Devils,70,60,Loss,total,over,138.5
2026_03_04,Wagner Seahawks,Central Connecticut State Blue Devils,70,60,Loss,moneyline,home,-153.0
2026_03_04,Wisconsin Milwaukee Panthers,Detroit Titans,63,84,Loss,total,over,151.5
2026_03_04,Wisconsin Milwaukee Panthers,Detroit Titans,63,84,Loss,spread,away,1.5
2026_03_04,Youngstown State Penguins,Robert Morris Colonials,53,68,Win,total,under,143.5
2026_03_04,Youngstown State Penguins,Robert Morris Colonials,53,68,Win,moneyline,home,-151.0
