closing_spread,game_count,win_record,win_pct,average_mov,cover_record,cover_pct
33.5,46,0-46-0,0.0,-34.93,25-21-0,0.543
33,46,0-46-0,0.0,-36.24,18-26-2,0.409
32.5,58,0-58-0,0.0,-33.29,29-29-0,0.5
32,51,0-51-0,0.0,-31.12,27-22-2,0.551
31.5,78,1-77-0,0.013,-32.18,41-37-0,0.526
31,64,0-64-0,0.0,-34.78,21-42-1,0.333
30.5,89,0-89-0,0.0,-29.65,50-39-0,0.562
30,64,0-64-0,0.0,-29.83,34-28-2,0.548
29.5,106,0-106-0,0.0,-30.08,50-56-0,0.472
29,85,0-85-0,0.0,-33,31-51-3,0.378
28.5,107,0-107-0,0.0,-29.48,52-55-0,0.486
28,118,1-117-0,0.008,-26.27,68-42-8,0.618
27.5,144,0-144-0,0.0,-30.1,60-84-0,0.417
27,132,0-132-0,0.0,-27.81,60-65-7,0.48
26.5,164,0-164-0,0.0,-28.1,76-88-0,0.463
26,168,3-165-0,0.018,-25.79,85-77-6,0.525
25.5,190,3-187-0,0.016,-25.18,99-91-0,0.521
25,175,2-173-0,0.011,-25.55,80-89-6,0.473
24.5,251,8-243-0,0.032,-25.18,128-123-0,0.51
24,214,0-214-0,0.0,-24.59,97-109-8,0.471
23.5,315,3-312-0,0.01,-24.43,157-158-0,0.498
23,269,6-263-0,0.022,-23.7,133-126-10,0.514
22.5,285,6-279-0,0.021,-22.72,159-126-0,0.558
22,274,8-266-0,0.029,-21.11,145-120-9,0.547
21.5,358,8-350-0,0.022,-22.2,183-175-0,0.511
21,384,8-376-0,0.021,-21.05,193-179-12,0.519
20.5,416,8-408-0,0.019,-21.21,207-209-0,0.498
20,415,10-405-0,0.024,-20.33,210-194-11,0.52
19.5,469,12-457-0,0.026,-19.89,244-225-0,0.52
19,463,11-452-0,0.024,-19.62,228-219-16,0.51
18.5,564,15-549-0,0.027,-20.61,266-298-0,0.472
18,593,25-568-0,0.042,-17.93,294-271-28,0.52
17.5,723,28-695-0,0.039,-18.09,368-355-0,0.509
17,688,36-652-0,0.052,-17.01,347-307-34,0.531
16.5,835,57-778-0,0.068,-16.3,442-393-0,0.529
16,801,47-754-0,0.059,-15.92,418-353-30,0.542
15.5,969,46-923-0,0.047,-15.88,505-464-0,0.521
15,1001,67-934-0,0.067,-15.5,480-480-41,0.5
14.5,1237,88-1149-0,0.071,-14.96,624-613-0,0.504
14,1263,107-1156-0,0.085,-13.95,634-575-54,0.524
13.5,1464,117-1347-0,0.08,-14.03,748-716-0,0.511
13,1493,145-1348-0,0.097,-13.29,716-720-57,0.499
12.5,1719,190-1529-0,0.111,-12.43,890-829-0,0.518
12,1599,205-1394-0,0.128,-11.63,815-709-75,0.535
11.5,1801,219-1582-0,0.122,-11.36,941-860-0,0.522
11,1791,261-1530-0,0.146,-10.97,877-853-61,0.507
10.5,2103,299-1804-0,0.142,-10.87,1037-1066-0,0.493
10,2198,360-1838-0,0.164,-9.89,1069-1047-82,0.505
9.5,2487,400-2087-0,0.161,-9.76,1253-1234-0,0.504
9,2501,480-2021-0,0.192,-8.76,1212-1190-99,0.505
8.5,2892,542-2350-0,0.187,-8.77,1401-1491-0,0.484
8,2887,653-2234-0,0.226,-7.78,1400-1374-113,0.505
7.5,3464,788-2676-0,0.227,-7.35,1713-1751-0,0.495
7,3247,797-2450-0,0.245,-6.84,1556-1542-149,0.502
6.5,3859,1059-2800-0,0.274,-6.33,1920-1939-0,0.498
6,3510,1035-2475-0,0.295,-5.74,1662-1705-143,0.494
5.5,4159,1244-2915-0,0.299,-5.34,2040-2119-0,0.491
5,3755,1207-2548-0,0.321,-4.9,1771-1821-163,0.493
4.5,4461,1535-2926-0,0.344,-4.06,2216-2245-0,0.497
4,4228,1539-2689-0,0.364,-3.45,2065-1987-176,0.51
3.5,4754,1851-2903-0,0.389,-3.1,2391-2363-0,0.503
3,4520,1757-2763-0,0.389,-2.69,2101-2214-205,0.487
2.5,5101,2171-2930-0,0.426,-1.87,2539-2562-0,0.498
2,4714,2050-2664-0,0.435,-1.43,2205-2333-176,0.486
1.5,4413,2085-2328-0,0.472,-0.82,2211-2202-0,0.501
1,4078,1973-2105-0,0.484,-0.42,1973-1971-134,0.5
0.5,3,1-2-0,0.333,-5.33,1-2-0,0.333
0,2007,1003-1004-0,0.5,0,1003-1004-0,0.5
-0.5,3,2-1-0,0.667,5.33,2-1-0,0.667
-1,4072,2102-1970-0,0.516,0.4,1969-1970-133,0.5
-1.5,4413,2326-2087-0,0.527,0.83,2202-2211-0,0.499
-2,4716,2668-2048-0,0.566,1.44,2334-2204-178,0.514
-2.5,5104,2932-2172-0,0.574,1.89,2564-2540-0,0.502
-3,4522,2762-1760-0,0.611,2.69,2211-2105-206,0.512
-3.5,4749,2902-1847-0,0.611,3.08,2361-2388-0,0.497
-4,4235,2690-1545-0,0.635,3.44,1988-2070-177,0.49
-4.5,4457,2927-1530-0,0.657,4.09,2250-2207-0,0.505
-5,3750,2547-1203-0,0.679,4.91,1821-1767-162,0.508
-5.5,4166,2920-1246-0,0.701,5.33,2121-2045-0,0.509
-6,3502,2460-1042-0,0.702,5.71,1697-1664-141,0.505
-6.5,3863,2812-1051-0,0.728,6.37,1950-1913-0,0.505
-7,3247,2448-799-0,0.754,6.83,1540-1561-146,0.497
-7.5,3470,2685-785-0,0.774,7.38,1761-1709-0,0.507
-8,2885,2223-662-0,0.771,7.7,1364-1409-112,0.492
-8.5,2893,2354-539-0,0.814,8.78,1493-1400-0,0.516
-9,2499,2022-477-0,0.809,8.8,1193-1208-98,0.497
-9.5,2489,2088-401-0,0.839,9.75,1237-1252-0,0.497
-10,2193,1830-363-0,0.834,9.86,1040-1071-82,0.493
-10.5,2108,1810-298-0,0.859,10.86,1067-1041-0,0.506
-11,1789,1531-258-0,0.856,11.02,855-873-61,0.495
-11.5,1803,1580-223-0,0.876,11.34,860-943-0,0.477
-12,1600,1396-204-0,0.873,11.61,709-816-75,0.465
-12.5,1716,1526-190-0,0.889,12.41,826-890-0,0.481
-13,1491,1346-145-0,0.903,13.3,719-715-57,0.501
-13.5,1465,1349-116-0,0.921,14.06,718-747-0,0.49
-14,1259,1152-107-0,0.915,13.91,573-633-53,0.475
-14.5,1239,1151-88-0,0.929,14.99,615-624-0,0.496
-15,1003,936-67-0,0.933,15.5,480-482-41,0.499
-15.5,968,922-46-0,0.952,15.87,464-504-0,0.479
-16,800,753-47-0,0.941,15.91,352-418-30,0.457
-16.5,837,780-57-0,0.932,16.31,394-443-0,0.471
-17,686,650-36-0,0.948,17,305-347-34,0.468
-17.5,725,696-29-0,0.96,18.06,356-369-0,0.491
-18,591,567-24-0,0.959,18.01,272-291-28,0.483
-18.5,566,551-15-0,0.973,20.54,297-269-0,0.525
-19,462,451-11-0,0.976,19.65,220-226-16,0.493
-19.5,469,457-12-0,0.974,19.89,225-244-0,0.48
-20,415,405-10-0,0.976,20.28,193-211-11,0.478
-20.5,418,410-8-0,0.981,21.25,211-207-0,0.505
-21,383,375-8-0,0.979,21.05,178-193-12,0.48
-21.5,357,349-8-0,0.978,22.22,175-182-0,0.49
-22,273,265-8-0,0.971,21.07,119-145-9,0.451
-22.5,287,281-6-0,0.979,22.73,127-160-0,0.443
-23,270,264-6-0,0.978,23.74,127-133-10,0.488
-23.5,314,311-3-0,0.99,24.39,157-157-0,0.5
-24,218,218-0-0,1.0,24.63,112-98-8,0.533
-24.5,248,240-8-0,0.968,25.09,120-128-0,0.484
-25,176,174-2-0,0.989,25.45,89-81-6,0.524
-25.5,188,185-3-0,0.984,25.36,91-97-0,0.484
-26,167,164-3-0,0.982,25.77,76-85-6,0.472
-26.5,165,165-0-0,1.0,28.15,90-75-0,0.545
-27,132,132-0-0,1.0,27.77,64-61-7,0.512
-27.5,144,144-0-0,1.0,30.1,84-60-0,0.583
-28,118,117-1-0,0.992,26.27,42-68-8,0.382
-28.5,106,106-0-0,1.0,29.42,54-52-0,0.509
-29,86,86-0-0,1.0,33.02,52-31-3,0.627
-29.5,106,106-0-0,1.0,30.08,56-50-0,0.528
-30,64,64-0-0,1.0,29.83,28-34-2,0.452
-30.5,89,89-0-0,1.0,29.65,39-50-0,0.438
-31,64,64-0-0,1.0,34.78,42-21-1,0.667
-31.5,78,77-1-0,0.987,32.18,37-41-0,0.474
-32,51,51-0-0,1.0,31.12,22-27-2,0.449
-32.5,58,58-0-0,1.0,33.29,29-29-0,0.5
-33,46,46-0-0,1.0,36.24,26-18-2,0.591
-33.5,46,46-0-0,1.0,34.93,21-25-0,0.457
-34,55,55-0-0,1.0,36.42,31-22-2,0.585
-34.5,44,44-0-0,1.0,33.64,17-27-0,0.386
-35,27,27-0-0,1.0,34.33,14-13-0,0.519
-35.5,34,34-0-0,1.0,39.53,21-13-0,0.618
-36,22,22-0-0,1.0,38.45,15-7-0,0.682
-36.5,29,29-0-0,1.0,37.52,13-16-0,0.448
-37,24,24-0-0,1.0,37.33,13-11-0,0.542
-37.5,26,26-0-0,1.0,37.73,14-12-0,0.538
-38,11,11-0-0,1.0,37.27,5-6-0,0.455
-38.5,21,21-0-0,1.0,36.86,11-10-0,0.524
-39,11,11-0-0,1.0,45.55,7-3-1,0.7
-39.5,14,14-0-0,1.0,35.93,7-7-0,0.5
-40,7,7-0-0,1.0,34.57,3-4-0,0.429
-40.5,17,17-0-0,1.0,38.12,8-9-0,0.471
-41,4,4-0-0,1.0,35,0-4-0,0.0
-41.5,11,11-0-0,1.0,36,2-9-0,0.182
-42,2,2-0-0,1.0,41.5,1-1-0,0.5
-42.5,20,20-0-0,1.0,38.25,6-14-0,0.3
-43,4,4-0-0,1.0,47.75,2-2-0,0.5
-43.5,7,7-0-0,1.0,48.43,5-2-0,0.714
-44,4,4-0-0,1.0,40.75,2-2-0,0.5
-44.5,8,8-0-0,1.0,40.88,2-6-0,0.25
-45,1,1-0-0,1.0,64,1-0-0,1.0
-45.5,6,6-0-0,1.0,38.5,1-5-0,0.167
-46.5,2,2-0-0,1.0,43.5,0-2-0,0.0
-47.5,2,2-0-0,1.0,36,0-2-0,0.0
-48,1,1-0-0,1.0,38,0-1-0,0.0
-48.5,4,4-0-0,1.0,36,0-4-0,0.0
-49.5,1,1-0-0,1.0,47,0-1-0,0.0
-50.5,1,1-0-0,1.0,40,0-1-0,0.0
-51.5,1,1-0-0,1.0,46,0-1-0,0.0
-52.5,2,2-0-0,1.0,35.5,0-2-0,0.0
-53.5,2,2-0-0,1.0,59,1-1-0,0.5
