=== reconcile_game_ids RUN 2026-08-31T05:36:25.378177-04:00 ===
2026-08-31T05:36:25.380403-04:00 | Stable NHL team identities loaded: 32
2026-08-31T05:36:25.388024-04:00 | Sportsbook files found: 211
2026-08-31T05:36:25.388059-04:00 | Prediction files found: 211
2026-08-31T05:36:25.388084-04:00 | Dates to reconcile: 211
2026-08-31T05:36:25.389088-04:00 | DATE 2025_10_07 | official_schedule=3 | sportsbook=3 | predictions=3 | reconciled=3 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_07_reconciliation.csv
2026-08-31T05:36:25.463355-04:00 | DATE 2025_11_22 | official_schedule=12 | sportsbook=12 | predictions=12 | reconciled=12 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_22_reconciliation.csv
2026-08-31T05:36:25.464709-04:00 | DATE 2025_11_23 | official_schedule=6 | sportsbook=6 | predictions=6 | reconciled=6 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_23_reconciliation.csv
2026-08-31T05:36:25.466249-04:00 | DATE 2025_11_24 | official_schedule=7 | sportsbook=7 | predictions=7 | reconciled=7 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_24_reconciliation.csv
2026-08-31T05:36:25.466726-04:00 | DATE 2025_11_25 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_25_reconciliation.csv
2026-08-31T05:36:25.469593-04:00 | DATE 2025_11_26 | official_schedule=15 | sportsbook=15 | predictions=15 | reconciled=15 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_26_reconciliation.csv
2026-08-31T05:36:25.472491-04:00 | DATE 2025_11_28 | official_schedule=15 | sportsbook=15 | predictions=15 | reconciled=15 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_28_reconciliation.csv
2026-08-31T05:36:25.474670-04:00 | DATE 2025_11_29 | official_schedule=11 | sportsbook=11 | predictions=11 | reconciled=11 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_29_reconciliation.csv
2026-08-31T05:36:25.475683-04:00 | DATE 2025_11_30 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_30_reconciliation.csv
2026-08-31T05:36:25.476854-04:00 | DATE 2025_12_01 | official_schedule=5 | sportsbook=5 | predictions=5 | reconciled=5 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_01_reconciliation.csv
2026-08-31T05:36:25.478882-04:00 | DATE 2025_12_02 | official_schedule=10 | sportsbook=10 | predictions=10 | reconciled=10 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_02_reconciliation.csv
2026-08-31T05:36:25.480050-04:00 | DATE 2025_12_03 | official_schedule=5 | sportsbook=5 | predictions=5 | reconciled=5 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_03_reconciliation.csv
2026-08-31T05:36:25.482101-04:00 | DATE 2025_12_04 | official_schedule=10 | sportsbook=10 | predictions=10 | reconciled=10 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_04_reconciliation.csv
2026-08-31T05:36:25.483302-04:00 | DATE 2025_12_05 | official_schedule=5 | sportsbook=5 | predictions=5 | reconciled=5 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_05_reconciliation.csv
2026-08-31T05:36:25.485633-04:00 | DATE 2025_12_06 | official_schedule=12 | sportsbook=12 | predictions=12 | reconciled=12 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_06_reconciliation.csv
2026-08-31T05:36:25.487340-04:00 | DATE 2025_12_07 | official_schedule=8 | sportsbook=8 | predictions=8 | reconciled=8 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_07_reconciliation.csv
2026-08-31T05:36:25.488527-04:00 | DATE 2025_12_08 | official_schedule=5 | sportsbook=5 | predictions=5 | reconciled=5 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_08_reconciliation.csv
2026-08-31T05:36:25.490605-04:00 | DATE 2025_12_09 | official_schedule=10 | sportsbook=10 | predictions=10 | reconciled=10 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_09_reconciliation.csv
2026-08-31T05:36:25.491627-04:00 | DATE 2025_12_10 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_10_reconciliation.csv
2026-08-31T05:36:25.494148-04:00 | DATE 2025_12_11 | official_schedule=13 | sportsbook=13 | predictions=13 | reconciled=13 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_11_reconciliation.csv
2026-08-31T05:36:25.494823-04:00 | DATE 2025_12_12 | official_schedule=2 | sportsbook=2 | predictions=2 | reconciled=2 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_12_reconciliation.csv
2026-08-31T05:36:25.497389-04:00 | DATE 2025_12_13 | official_schedule=13 | sportsbook=13 | predictions=13 | reconciled=13 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_13_reconciliation.csv
2026-08-31T05:36:25.498739-04:00 | DATE 2025_12_14 | official_schedule=6 | sportsbook=6 | predictions=6 | reconciled=6 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_14_reconciliation.csv
2026-08-31T05:36:25.499904-04:00 | DATE 2025_12_15 | official_schedule=5 | sportsbook=5 | predictions=5 | reconciled=5 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_15_reconciliation.csv
2026-08-31T05:36:25.501932-04:00 | DATE 2025_12_16 | official_schedule=10 | sportsbook=10 | predictions=10 | reconciled=10 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_16_reconciliation.csv
2026-08-31T05:36:25.503118-04:00 | DATE 2025_12_17 | official_schedule=5 | sportsbook=5 | predictions=5 | reconciled=5 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_17_reconciliation.csv
2026-08-31T05:36:25.505113-04:00 | DATE 2025_12_18 | official_schedule=10 | sportsbook=10 | predictions=10 | reconciled=10 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_18_reconciliation.csv
2026-08-31T05:36:25.506291-04:00 | DATE 2025_12_19 | official_schedule=5 | sportsbook=5 | predictions=5 | reconciled=5 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_19_reconciliation.csv
2026-08-31T05:36:25.508779-04:00 | DATE 2025_12_20 | official_schedule=13 | sportsbook=13 | predictions=13 | reconciled=13 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_20_reconciliation.csv
2026-08-31T05:36:25.510608-04:00 | DATE 2025_12_21 | official_schedule=9 | sportsbook=9 | predictions=9 | reconciled=9 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_21_reconciliation.csv
2026-08-31T05:36:25.511624-04:00 | DATE 2025_12_22 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_22_reconciliation.csv
2026-08-31T05:36:25.513962-04:00 | DATE 2025_12_23 | official_schedule=13 | sportsbook=12 | predictions=12 | reconciled=12 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_23_reconciliation.csv
2026-08-31T05:36:25.516462-04:00 | DATE 2025_12_27 | official_schedule=13 | sportsbook=13 | predictions=13 | reconciled=13 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_27_reconciliation.csv
2026-08-31T05:36:25.517672-04:00 | DATE 2025_12_28 | official_schedule=5 | sportsbook=5 | predictions=5 | reconciled=5 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_28_reconciliation.csv
2026-08-31T05:36:25.519815-04:00 | DATE 2025_12_29 | official_schedule=11 | sportsbook=11 | predictions=11 | reconciled=11 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_29_reconciliation.csv
2026-08-31T05:36:25.520995-04:00 | DATE 2025_12_30 | official_schedule=5 | sportsbook=5 | predictions=5 | reconciled=5 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_30_reconciliation.csv
2026-08-31T05:36:25.522998-04:00 | DATE 2025_12_31 | official_schedule=10 | sportsbook=10 | predictions=10 | reconciled=10 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_12_31_reconciliation.csv
2026-08-31T05:36:25.524735-04:00 | DATE 2026_01_01 | official_schedule=8 | sportsbook=8 | predictions=8 | reconciled=8 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_01_reconciliation.csv
2026-08-31T05:36:25.525745-04:00 | DATE 2026_01_02 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_02_reconciliation.csv
2026-08-31T05:36:25.528290-04:00 | DATE 2026_01_03 | official_schedule=13 | sportsbook=13 | predictions=13 | reconciled=13 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_03_reconciliation.csv
2026-08-31T05:36:25.529482-04:00 | DATE 2026_01_04 | official_schedule=5 | sportsbook=5 | predictions=5 | reconciled=5 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_04_reconciliation.csv
2026-08-31T05:36:25.530675-04:00 | DATE 2026_01_05 | official_schedule=5 | sportsbook=5 | predictions=5 | reconciled=5 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_05_reconciliation.csv
2026-08-31T05:36:25.532715-04:00 | DATE 2026_01_06 | official_schedule=10 | sportsbook=10 | predictions=10 | reconciled=10 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_06_reconciliation.csv
2026-08-31T05:36:25.533904-04:00 | DATE 2026_01_07 | official_schedule=5 | sportsbook=5 | predictions=5 | reconciled=5 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_07_reconciliation.csv
2026-08-31T05:36:25.536261-04:00 | DATE 2026_01_08 | official_schedule=12 | sportsbook=12 | predictions=12 | reconciled=12 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_08_reconciliation.csv
2026-08-31T05:36:25.537093-04:00 | DATE 2026_01_09 | official_schedule=3 | sportsbook=3 | predictions=3 | reconciled=3 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_09_reconciliation.csv
2026-08-31T05:36:25.539783-04:00 | DATE 2026_01_10 | official_schedule=14 | sportsbook=14 | predictions=14 | reconciled=14 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_10_reconciliation.csv
2026-08-31T05:36:25.540975-04:00 | DATE 2026_01_11 | official_schedule=5 | sportsbook=5 | predictions=5 | reconciled=5 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_11_reconciliation.csv
2026-08-31T05:36:25.542889-04:00 | DATE 2026_01_12 | official_schedule=9 | sportsbook=9 | predictions=9 | reconciled=9 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_12_reconciliation.csv
2026-08-31T05:36:25.544914-04:00 | DATE 2026_01_13 | official_schedule=10 | sportsbook=10 | predictions=10 | reconciled=10 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_13_reconciliation.csv
2026-08-31T05:36:25.545904-04:00 | DATE 2026_01_14 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_14_reconciliation.csv
2026-08-31T05:36:25.547900-04:00 | DATE 2026_01_15 | official_schedule=10 | sportsbook=10 | predictions=10 | reconciled=10 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_15_reconciliation.csv
2026-08-31T05:36:25.549072-04:00 | DATE 2026_01_16 | official_schedule=5 | sportsbook=5 | predictions=5 | reconciled=5 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_16_reconciliation.csv
2026-08-31T05:36:25.551606-04:00 | DATE 2026_01_17 | official_schedule=13 | sportsbook=13 | predictions=13 | reconciled=13 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_17_reconciliation.csv
2026-08-31T05:36:25.552445-04:00 | DATE 2026_01_18 | official_schedule=3 | sportsbook=3 | predictions=3 | reconciled=3 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_18_reconciliation.csv
2026-08-31T05:36:25.554427-04:00 | DATE 2026_01_19 | official_schedule=10 | sportsbook=10 | predictions=10 | reconciled=10 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_19_reconciliation.csv
2026-08-31T05:36:25.556085-04:00 | DATE 2026_01_20 | official_schedule=8 | sportsbook=8 | predictions=8 | reconciled=8 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_20_reconciliation.csv
2026-08-31T05:36:25.557482-04:00 | DATE 2026_01_21 | official_schedule=6 | sportsbook=6 | predictions=6 | reconciled=6 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_21_reconciliation.csv
