league,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,cumulative_units
MLB,2026_04_28,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.2085,-172.0,19.1489
MLB,2026_04_29,2,0,0,2,2,2,1.0,1.0,1.537,0.7685,0.7685,0.3825,-136.5,20.6859
MLB,2026_04_30,2,0,0,2,2,2,1.0,1.0,1.0405,0.5202,0.5202,0.1022,-192.5,21.7264
MLB,2026_05_01,1,3,0,4,4,4,0.25,0.25,-2.4186,-0.6047,-0.6047,0.1972,-146.5,19.3078
MLB,2026_05_02,1,1,0,2,2,2,0.5,0.5,-0.115,-0.0575,-0.0575,0.327,-118.0,19.1928
MLB,2026_05_03,4,1,0,5,5,5,0.8,0.8,1.9471,0.3894,0.3894,0.3061,-132.8,21.1399
MLB,2026_05_04,2,0,0,2,2,2,1.0,1.0,1.5238,0.7619,0.7619,0.3265,-140.0,22.6637
MLB,2026_05_05,4,0,0,4,4,4,1.0,1.0,2.8701,0.7175,0.7175,0.1284,-148.0,25.5338
MLB,2026_05_06,2,1,0,3,3,3,0.6667,0.6667,0.0417,0.0139,0.0139,0.1206,-189.7,25.5755
MLB,2026_05_07,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.146,-175.0,24.5755
MLB,2026_05_08,2,2,0,4,4,4,0.5,0.5,-0.8472,-0.2118,-0.2118,0.2023,-167.5,23.7283
MLB,2026_05_09,1,1,0,2,2,2,0.5,0.5,-0.4595,-0.2298,-0.2298,0.186,-175.5,23.2688
MLB,2026_05_10,4,0,0,4,4,4,1.0,1.0,2.3868,0.5967,0.5967,0.1473,-168.2,25.6556
MLB,2026_05_12,3,0,0,3,3,3,1.0,1.0,2.4459,0.8153,0.8153,0.3692,-68.7,28.1015
MLB,2026_05_13,3,0,0,3,3,3,1.0,1.0,2.2823,0.7608,0.7608,0.3085,-140.7,30.3838
MLB,2026_05_14,2,0,0,2,2,2,1.0,1.0,1.5208,0.7604,0.7604,0.1801,-46.0,31.9046
MLB,2026_05_15,1,0,0,1,1,1,1.0,1.0,0.5525,0.5525,0.5525,0.1714,-181.0,32.4571
MLB,2026_05_16,1,2,0,3,3,3,0.3333,0.3333,-1.1453,-0.3818,-0.3818,0.3182,-124.3,31.3118
MLB,2026_05_18,1,4,0,5,5,5,0.2,0.2,-3.2647,-0.6529,-0.6529,0.2904,-140.6,28.0471
MLB,2026_05_19,4,0,0,4,4,4,1.0,1.0,2.2459,0.5615,0.5615,0.1829,-178.2,30.293
MLB,2026_05_20,2,2,0,4,4,4,0.5,0.5,-0.5374,-0.1343,-0.1343,0.2606,-149.2,29.7556
MLB,2026_05_21,2,0,0,2,2,2,1.0,1.0,1.4664,0.7332,0.7332,0.1797,-142.5,31.222
MLB,2026_05_22,2,0,0,2,2,2,1.0,1.0,1.5157,0.7579,0.7579,0.154,-134.5,32.7377
MLB,2026_05_23,2,2,0,4,4,4,0.5,0.5,-0.5928,-0.1482,-0.1482,0.1736,-139.2,32.1449
MLB,2026_05_24,0,4,0,4,4,4,0.0,0.0,-4.0,-1.0,-1.0,0.1839,-165.0,28.1449
MLB,2026_05_25,4,1,0,5,5,5,0.8,0.8,1.5693,0.3139,0.3139,0.1545,-161.6,29.7142
MLB,2026_05_26,4,1,0,5,5,5,0.8,0.8,1.4756,0.2951,0.2951,0.2137,-171.0,31.1898
MLB,2026_05_27,3,1,0,4,4,4,0.75,0.75,1.0768,0.2692,0.2692,0.2227,-144.5,32.2666
MLB,2026_05_28,1,0,0,1,1,1,1.0,1.0,0.5525,0.5525,0.5525,0.1974,-181.0,32.8191
MLB,2026_05_29,2,3,0,5,5,5,0.4,0.4,-1.8169,-0.3634,-0.3634,0.2475,-144.8,31.0022
MLB,2026_05_30,5,1,2,8,6,8,0.8333,0.625,2.4183,0.403,0.3023,0.2016,-151.6,33.4205
MLB,2026_05_31,1,0,0,1,1,1,1.0,1.0,0.5319,0.5319,0.5319,0.3875,-188.0,33.9524
MLB,2026_06_01,1,1,0,2,2,2,0.5,0.5,-0.3377,-0.1689,-0.1689,0.2185,-160.0,33.6147
MLB,2026_06_02,2,1,0,3,3,3,0.6667,0.6667,0.2235,0.0745,0.0745,0.2704,-146.0,33.8382
MLB,2026_06_03,2,2,0,4,4,4,0.5,0.5,-0.7754,-0.1938,-0.1938,0.2061,-167.5,33.0628
MLB,2026_06_04,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1951,-116.0,32.0628
MLB,2026_06_05,3,2,0,5,5,5,0.6,0.6,-0.2626,-0.0525,-0.0525,0.2158,-161.6,31.8002
MLB,2026_06_06,4,2,0,6,6,6,0.6667,0.6667,0.4389,0.0732,0.0732,0.1887,-148.5,32.2391
MLB,2026_06_07,2,2,0,4,4,4,0.5,0.5,-0.8781,-0.2195,-0.2195,0.1847,-179.8,31.361
MLB,2026_06_08,1,2,0,3,3,3,0.3333,0.3333,-1.4286,-0.4762,-0.4762,0.3247,-131.7,29.9324
MLB,2026_06_09,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.3459,-156.0,28.9324
MLB,2026_06_10,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.3953,-116.0,27.9324
MLB,2026_06_11,1,1,0,2,2,2,0.5,0.5,-0.359,-0.1795,-0.1795,0.1876,-162.5,27.5734
MLB,2026_06_12,2,0,0,2,2,2,1.0,1.0,1.398,0.699,0.699,0.1469,-153.0,28.9714
MLB,2026_06_13,2,1,0,3,3,3,0.6667,0.6667,0.3039,0.1013,0.1013,0.2578,-146.3,29.2753
MLB,2026_06_14,1,0,0,1,1,1,1.0,1.0,0.5208,0.5208,0.5208,0.1399,-192.0,29.7961
MLB,2026_06_15,2,0,0,2,2,2,1.0,1.0,1.1729,0.5865,0.5865,0.1832,-172.0,30.969
MLB,2026_06_16,2,2,0,4,4,4,0.5,0.5,-0.4969,-0.1242,-0.1242,0.1816,-140.8,30.4721
MLB,2026_08_03,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.3302,-117.0,29.4721
MLB,2026_08_05,3,0,0,3,3,3,1.0,1.0,2.0022,0.6674,0.6674,0.181,-155.7,31.4743
MLB,2026_08_10,1,0,0,1,1,1,1.0,1.0,0.5319,0.5319,0.5319,0.1063,-188.0,32.0062
MLB,2026_08_11,1,2,0,3,3,3,0.3333,0.3333,-1.3671,-0.4557,-0.4557,0.175,-175.3,30.6391
MLB,2026_08_13,1,0,0,1,1,1,1.0,1.0,0.5714,0.5714,0.5714,0.1924,-175.0,31.2105
MLB,2026_08_14,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1625,-111.0,30.2105
MLB,2026_08_15,1,0,0,1,1,1,1.0,1.0,0.6135,0.6135,0.6135,0.2184,-163.0,30.824
MLB,2026_08_18,0,3,0,3,3,3,0.0,0.0,-3.0,-1.0,-1.0,0.1579,-170.0,27.824
MLB,2026_08_19,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1744,-163.0,26.824
MLB,2026_08_26,0,2,0,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.169,-173.0,24.824
MLB,2026_08_29,1,0,0,1,1,1,1.0,1.0,0.431,0.431,0.431,0.2947,-232.0,25.255
MLB,2026_08_30,3,0,0,3,3,3,1.0,1.0,2.205,0.735,0.735,0.24,-139.0,27.46
MLB,2026_09_01,1,0,0,1,1,1,1.0,1.0,0.5208,0.5208,0.5208,0.1398,-192.0,27.9808
MLB,2026_09_02,1,0,0,1,1,1,1.0,1.0,0.5814,0.5814,0.5814,0.1542,-172.0,28.5622
MLB,2026_09_03,1,0,0,1,1,1,1.0,1.0,0.8621,0.8621,0.8621,0.0746,-116.0,29.4243
MLB,2026_09_04,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.3508,-112.0,28.4243
MLB,2026_09_07,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.2306,-172.0,27.4243
MLB,2026_09_08,1,0,0,1,1,1,1.0,1.0,0.5405,0.5405,0.5405,0.1062,-185.0,27.9648
MLB,2026_09_11,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.3197,-169.0,26.9648
MLB,2026_09_12,1,0,0,1,1,1,1.0,1.0,0.5714,0.5714,0.5714,0.3494,-175.0,27.5362
MLB,2026_09_14,1,1,0,2,2,2,0.5,0.5,-0.4792,-0.2396,-0.2396,0.1632,-151.5,27.057
MLB,2026_09_19,1,0,0,1,1,1,1.0,1.0,0.5102,0.5102,0.5102,0.0684,-196.0,27.5672
MLB,2026_09_22,2,0,0,2,2,2,1.0,1.0,1.4048,0.7024,0.7024,0.2153,-147.5,28.972
MLB,2026_09_24,1,0,0,1,1,1,1.0,1.0,0.6135,0.6135,0.6135,0.132,-163.0,29.5855
