date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread
2026_02_26,8:00 PM,ncaab_spreads,ncaab_2026_02_26_Denver_Pioneers_Oral_Roberts_Golden_Eagles,Denver Pioneers,Oral Roberts Golden Eagles,,,,,-3.5,3.5
2026_02_26,8:00 PM,ncaab_spreads,ncaab_2026_02_26_South_Dakota_State_Jackrabbits_UMKC_Kangaroos,South Dakota State Jackrabbits,UMKC Kangaroos,,,,,-11.5,11.5
2026_02_26,8:00 PM,ncaab_spreads,ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,Tarleton State Texans,Utah Valley Wolverines,,,,,17.5,-17.5
2026_02_26,8:00 PM,ncaab_spreads,ncaab_2026_02_26_Morehead_State_Eagles_Little_Rock_Trojans,Morehead State Eagles,Little Rock Trojans,,,,,3.5,-3.5
2026_02_26,8:00 PM,ncaab_spreads,ncaab_2026_02_26_Alcorn_State_Braves_Texas_Southern_Tigers,Alcorn State Braves,Texas Southern Tigers,,,,,6.5,-6.5
2026_02_26,8:00 PM,ncaab_spreads,ncaab_2026_02_26_Michigan_State_Spartans_Purdue_Boilermakers,Michigan State Spartans,Purdue Boilermakers,,,,,7.5,-7.5
2026_02_26,8:00 PM,ncaab_spreads,ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,VMI Keydets,Samford Bulldogs,,,,,17.5,-17.5
2026_02_26,8:30 PM,ncaab_spreads,ncaab_2026_02_26_Eastern_Illinois_Panthers_Lindenwood_Lions,Eastern Illinois Panthers,Lindenwood Lions,,,,,7.5,-7.5
2026_02_26,8:30 PM,ncaab_spreads,ncaab_2026_02_26_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,Tennessee State Tigers,Southeast Missouri State Redhawks,,,,,3.5,-3.5
2026_02_26,8:30 PM,ncaab_spreads,ncaab_2026_02_26_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,,,,,7.5,-7.5
2026_02_26,8:30 PM,ncaab_spreads,ncaab_2026_02_26_Florida_AM_Rattlers_Southern_University_Jaguars,Florida AM Rattlers,Southern University Jaguars,,,,,9.5,-9.5
2026_02_26,8:30 PM,ncaab_spreads,ncaab_2026_02_26_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,Western Illinois Leathernecks,SIU Edwardsville Cougars,,,,,14.5,-14.5
2026_02_26,9:00 PM,ncaab_spreads,ncaab_2026_02_26_Wichita_State_Shockers_Memphis_Tigers,Wichita State Shockers,Memphis Tigers,,,,,1.5,-1.5
2026_02_26,9:00 PM,ncaab_spreads,ncaab_2026_02_26_North_Dakota_State_Bison_St_Thomas_Tommies,North Dakota State Bison,St Thomas Tommies,,,,,3.5,-3.5
2026_02_26,9:00 PM,ncaab_spreads,ncaab_2026_02_26_Northern_Arizona_Lumberjacks_Idaho_Vandals,Northern Arizona Lumberjacks,Idaho Vandals,,,,,10.5,-10.5
2026_02_26,9:00 PM,ncaab_spreads,ncaab_2026_02_26_FIU_Golden_Panthers_Sam_Houston_State_Bearkats,FIU Golden Panthers,Sam Houston State Bearkats,,,,,5.5,-5.5
2026_02_26,9:00 PM,ncaab_spreads,ncaab_2026_02_26_Sacramento_State_Hornets_Montana_Grizzlies,Sacramento State Hornets,Montana Grizzlies,,,,,8.5,-8.5
2026_02_26,9:00 PM,ncaab_spreads,ncaab_2026_02_26_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,Abilene Christian Wildcats,Utah Tech Trailblazers,,,,,2.5,-2.5
2026_02_26,9:00 PM,ncaab_spreads,ncaab_2026_02_26_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,Hawaii Rainbow Warriors,UC Davis Aggies,,,,,-1.5,1.5
2026_02_26,9:00 PM,ncaab_spreads,ncaab_2026_02_26_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,UC Riverside Highlanders,UC Santa Barbara Gauchos,,,,,11.5,-11.5
2026_02_26,9:00 PM,ncaab_spreads,ncaab_2026_02_26_Northern_Colorado_Bears_Eastern_Washington_Eagles,Northern Colorado Bears,Eastern Washington Eagles,,,,,-1.5,1.5
2026_02_26,9:00 PM,ncaab_spreads,ncaab_2026_02_26_Portland_State_Vikings_Montana_State_Bobcats,Portland State Vikings,Montana State Bobcats,,,,,2.5,-2.5
2026_02_26,9:30 PM,ncaab_spreads,ncaab_2026_02_26_Jackson_State_Tigers_Prairie_View_AM_Panthers,Jackson State Tigers,Prairie View AM Panthers,,,,,5.5,-5.5
2026_02_26,10:00 PM,ncaab_spreads,ncaab_2026_02_26_Long_Beach_State_49ers_Cal_Poly_Mustangs,Long Beach State 49ers,Cal Poly Mustangs,,,,,5.5,-5.5
2026_02_26,10:00 PM,ncaab_spreads,ncaab_2026_02_26_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,UC Irvine Anteaters,Cal State Northridge Matadors,,,,,1.5,-1.5
2026_02_26,10:00 PM,ncaab_spreads,ncaab_2026_02_26_UT_Arlington_Mavericks_California_Baptist_Lancers,UT Arlington Mavericks,California Baptist Lancers,,,,,6.5,-6.5
2026_02_26,10:00 PM,ncaab_spreads,ncaab_2026_02_26_California_State_Bakersfield_Roadrunners_UC_San_Diego_Tritons,California State Bakersfield Roadrunners,UC San Diego Tritons,,,,,14.5,-14.5
