date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds
2026_02_12,08:00PM,ncaab_moneyline,ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,UMKC Kangaroos,Oral Roberts Golden Eagles,0.25,0.75,0.06,0.94,210,-258
2026_02_12,08:00PM,ncaab_moneyline,ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,Sacramento State Hornets,Northern Colorado Bears,0.06,0.94,0.03,0.97,425,-575
2026_02_12,08:00PM,ncaab_moneyline,ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,Portland State Vikings,Northern Arizona Lumberjacks,0.63,0.37,0.96,0.04,-340,270
2026_02_12,08:00PM,ncaab_moneyline,ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,St Thomas Tommies,Omaha Mavericks,0.96,0.04,0.91,0.09,-205,170
2026_02_12,08:00PM,ncaab_moneyline,ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,Evansville Purple Aces,Southern Illinois Salukis,0.11,0.89,0.03,0.97,600,-900
2026_02_12,08:30PM,ncaab_moneyline,ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,California Baptist Lancers,Southern Utah Thunderbirds,0.9,0.1,0.95,0.05,-238,195
2026_02_12,08:30PM,ncaab_moneyline,ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,Louisiana Tech Bulldogs,Missouri State Bears,0.18,0.82,0.07,0.93,180,-218
2026_02_12,08:30PM,ncaab_moneyline,ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,Little Rock Trojans,Western Illinois Leathernecks,0.89,0.11,0.96,0.04,-340,270
2026_02_12,08:30PM,ncaab_moneyline,ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,South Alabama Jaguars,Southern Miss Golden Eagles,0.82,0.18,0.71,0.29,105,-125
2026_02_12,08:30PM,ncaab_moneyline,ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,Tennessee Martin Skyhawks,Lindenwood Lions,0.88,0.12,0.67,0.33,100,-120
2026_02_12,09:00PM,ncaab_moneyline,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,Memphis Tigers,North Texas Mean Green,0.87,0.13,0.81,0.19,-125,105
2026_02_12,09:00PM,ncaab_moneyline,ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,Utah Valley Wolverines,Utah Tech Trailblazers,0.42,0.58,0.95,0.05,-395,310
2026_02_12,09:00PM,ncaab_moneyline,ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,Weber State Wildcats,Idaho Vandals,0.36,0.64,0.07,0.93,210,-258
2026_02_12,09:00PM,ncaab_moneyline,ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,South Dakota State Jackrabbits,Denver Pioneers,0.3,0.7,0.31,0.69,-125,105
2026_02_12,09:00PM,ncaab_moneyline,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,Oregon State Beavers,San Francisco Dons,0.35,0.65,0.09,0.91,340,-440
2026_02_12,09:00PM,ncaab_moneyline,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,Northern Iowa Panthers,Belmont Bruins,0.18,0.82,0.07,0.93,185,-225
2026_02_12,09:00PM,ncaab_moneyline,ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,Tennessee State Tigers,Southern Indiana Screaming Eagles,0.77,0.23,0.96,0.04,-290,235
2026_02_12,09:30PM,ncaab_moneyline,ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,0.86,0.14,0.98,0.02,-1200,750
2026_02_12,10:00PM,ncaab_moneyline,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,UC Santa Barbara Gauchos,UC Riverside Highlanders,0.97,0.03,0.97,0.03,-325,260
2026_02_12,10:00PM,ncaab_moneyline,ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,UC Irvine Anteaters,Cal Poly Mustangs,0.46,0.54,0.94,0.06,-265,215
