date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread
2026_02_24,8:30 PM,ncaab_spreads,ncaab_2026_02_24_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,Southern Miss Golden Eagles,Arkansas State Red Wolves,,,,,8.5,-8.5
2026_02_24,8:30 PM,ncaab_spreads,ncaab_2026_02_24_Minnesota_Golden_Gophers_Michigan_Wolverines,Minnesota Golden Gophers,Michigan Wolverines,,,,,21.5,-21.5
2026_02_24,9:00 PM,ncaab_spreads,ncaab_2026_02_24_Iowa_State_Cyclones_Utah_Utes,Iowa State Cyclones,Utah Utes,,,,,-12.5,12.5
2026_02_24,9:00 PM,ncaab_spreads,ncaab_2026_02_24_Auburn_Tigers_Oklahoma_Sooners,Auburn Tigers,Oklahoma Sooners,,,,,-2.5,2.5
2026_02_24,9:00 PM,ncaab_spreads,ncaab_2026_02_24_Fresno_State_Bulldogs_Colorado_State_Rams,Fresno State Bulldogs,Colorado State Rams,,,,,8.5,-8.5
2026_02_24,9:00 PM,ncaab_spreads,ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,San Jose State Spartans,Air Force Falcons,,,,,-7.5,7.5
2026_02_24,9:00 PM,ncaab_spreads,ncaab_2026_02_24_Miami_Hurricanes_Florida_State_Seminoles,Miami Hurricanes,Florida State Seminoles,,,,,-2.5,2.5
2026_02_24,9:00 PM,ncaab_spreads,ncaab_2026_02_24_Arizona_State_Sun_Devils_TCU_Horned_Frogs,Arizona State Sun Devils,TCU Horned Frogs,,,,,6.5,-6.5
2026_02_24,9:00 PM,ncaab_spreads,ncaab_2026_02_24_Arizona_Wildcats_Baylor_Bears,Arizona Wildcats,Baylor Bears,,,,,-8.5,8.5
2026_02_24,9:00 PM,ncaab_spreads,ncaab_2026_02_24_Wyoming_Cowboys_Boise_State_Broncos,Wyoming Cowboys,Boise State Broncos,,,,,8.5,-8.5
2026_02_24,9:00 PM,ncaab_spreads,ncaab_2026_02_24_Tennessee_Volunteers_Missouri_Tigers,Tennessee Volunteers,Missouri Tigers,,,,,-3.5,3.5
2026_02_24,11:00 PM,ncaab_spreads,ncaab_2026_02_24_USC_Trojans_UCLA_Bruins,USC Trojans,UCLA Bruins,,,,,7.5,-7.5
2026_02_24,11:00 PM,ncaab_spreads,ncaab_2026_02_24_UCF_Knights_Brigham_Young_Cougars,UCF Knights,Brigham Young Cougars,,,,,12.5,-12.5
2026_02_24,11:00 PM,ncaab_spreads,ncaab_2026_02_24_New_Mexico_Lobos_Nevada_Wolf_Pack,New Mexico Lobos,Nevada Wolf Pack,,,,,1.5,-1.5
