date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread
2026_02_14,06:00PM,ncaab_spreads,ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,LSU Tigers,Tennessee Volunteers,0.04,0.96,0.16,0.84,14.5,-14.5
2026_02_14,06:00PM,ncaab_spreads,ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,VCU Rams,Richmond Spiders,0.14,0.86,0.64,0.36,-7.5,7.5
2026_02_14,06:30PM,ncaab_spreads,ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,Texas Tech Red Raiders,Arizona Wildcats,0.51,0.49,0.34,0.66,9.5,-9.5
2026_02_14,06:00PM,ncaab_spreads,ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,West Virginia Mountaineers,UCF Knights,0.09,0.91,0.21,0.79,3.5,-3.5
2026_02_14,06:30PM,ncaab_spreads,ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,Mississippi State Bulldogs,Ole Miss Rebels,0.53,0.47,0.27,0.73,3.5,-3.5
2026_02_14,08:00PM,ncaab_spreads,ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,Virginia Cavaliers,Ohio State Buckeyes,0.84,0.16,0.64,0.36,-4.5,4.5
2026_02_14,08:00PM,ncaab_spreads,ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,Georgetown Hoyas,Connecticut Huskies,0.08,0.92,0.13,0.87,16.5,-16.5
2026_02_14,08:30PM,ncaab_spreads,ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,Auburn Tigers,Arkansas Razorbacks,0.15,0.85,0.27,0.73,8.5,-8.5
2026_02_14,08:30PM,ncaab_spreads,ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,Texas Longhorns,Missouri Tigers,0.15,0.85,0.56,0.44,-1.5,1.5
2026_02_14,08:30PM,ncaab_spreads,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,South Carolina Gamecocks,Alabama Crimson Tide,0.01,0.99,0.1,0.9,17.5,-17.5
2026_02_14,10:30PM,ncaab_spreads,ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,Gonzaga Bulldogs,Santa Clara Broncos,0.79,0.21,0.89,0.11,-4.5,4.5
2026_02_14,10:30PM,ncaab_spreads,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,Saint Marys College Gaels,Pacific Tigers,0.48,0.52,0.81,0.19,-8.5,8.5
