date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds
2026_02_19,7:00 PM,ncaab_moneyline,ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,Stonehill Skyhawks,New Haven Chargers,,,,,120,-142
2026_02_19,7:00 PM,ncaab_moneyline,ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,Wagner Seahawks,Mercyhurst Lakers,,,,,200,-245
2026_02_19,7:00 PM,ncaab_moneyline,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,UNC Asheville Bulldogs,High Point Panthers,,,,,850,-1450
2026_02_19,7:00 PM,ncaab_moneyline,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,Alabama State Hornets,Bethune Cookman Wildcats,,,,,200,-245
2026_02_19,7:00 PM,ncaab_moneyline,ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,William Mary Tribe,Campbell Fighting Camels,,,,,-122,102
2026_02_19,7:00 PM,ncaab_moneyline,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,Chattanooga Mocs,Mercer Bears,,,,,455,-625
2026_02_19,7:00 PM,ncaab_moneyline,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,Charleston Cougars,North Carolina AT Aggies,,,,,-218,180
2026_02_19,7:00 PM,ncaab_moneyline,ncaab_2026_02_19_Austin_Peay_Governors_North_Florida_Ospreys,Austin Peay Governors,North Florida Ospreys,,,,,-750,525
2026_02_19,7:00 PM,ncaab_moneyline,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,LIU Sharks,Saint Francis PA Red Flash,,,,,-470,360
2026_02_19,7:00 PM,ncaab_moneyline,ncaab_2026_02_19_IU_Indianapolis_Jaguars_Wright_State_Raiders,IU Indianapolis Jaguars,Wright State Raiders,,,,,600,-900
2026_02_19,7:00 PM,ncaab_moneyline,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,Gardner Webb Runnin Bulldogs,Radford Highlanders,,,,,1300,-2800
2026_02_19,8:00 PM,ncaab_moneyline,ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,Hampton Pirates,Hofstra Pride,,,,,575,-850
2026_02_19,8:00 PM,ncaab_moneyline,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,Georgia Southern Eagles,Georgia State Panthers,,,,,-110,-110
2026_02_19,8:00 PM,ncaab_moneyline,ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,Utah Tech Trailblazers,UT Arlington Mavericks,,,,,185,-225
2026_02_19,8:00 PM,ncaab_moneyline,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,California Baptist Lancers,Utah Valley Wolverines,,,,,320,-410
2026_02_19,8:00 PM,ncaab_moneyline,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,UMKC Kangaroos,North Dakota Fighting Hawks,,,,,500,-700
2026_02_19,8:00 PM,ncaab_moneyline,ncaab_2026_02_19_Southern_Utah_Thunderbirds_Tarleton_State_Texans,Southern Utah Thunderbirds,Tarleton State Texans,,,,,185,-225
2026_02_19,8:00 PM,ncaab_moneyline,ncaab_2026_02_19_Texas_State_Bobcats_South_Alabama_Jaguars,Texas State Bobcats,South Alabama Jaguars,,,,,164,-198
2026_02_19,8:00 PM,ncaab_moneyline,ncaab_2026_02_19_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,Tennessee Martin Skyhawks,Little Rock Trojans,,,,,-142,120
2026_02_19,8:00 PM,ncaab_moneyline,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,Central Arkansas Bears,Stetson Hatters,,,,,-485,370
2026_02_19,8:30 PM,ncaab_moneyline,ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,Alabama AM Bulldogs,Florida AM Rattlers,,,,,-110,-110
2026_02_19,8:30 PM,ncaab_moneyline,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,Lindenwood Lions,Tennessee State Tigers,,,,,150,-180
2026_02_19,8:30 PM,ncaab_moneyline,ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,,,,,-130,110
2026_02_19,8:30 PM,ncaab_moneyline,ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,Morehead State Eagles,Eastern Illinois Panthers,,,,,-135,114
2026_02_19,8:30 PM,ncaab_moneyline,ncaab_2026_02_19_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,Prairie View AM Panthers,Mississippi Valley State Delta Devils,,,,,-470,360
2026_02_19,8:30 PM,ncaab_moneyline,ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,,,,,114,-135
2026_02_19,8:30 PM,ncaab_moneyline,ncaab_2026_02_19_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,,,,,-142,120
2026_02_19,9:00 PM,ncaab_moneyline,ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,Montana Grizzlies,Idaho State Bengals,,,,,-130,110
2026_02_19,9:00 PM,ncaab_moneyline,ncaab_2026_02_19_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,Cal State Northridge Matadors,UC Santa Barbara Gauchos,,,,,180,-218
2026_02_19,9:00 PM,ncaab_moneyline,ncaab_2026_02_19_Idaho_Vandals_Portland_State_Vikings,Idaho Vandals,Portland State Vikings,,,,,145,-175
