date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds
2026_02_14,04:00PM,ncaab_moneyline,ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,Portland State Vikings,Northern Colorado Bears,0.75,0.25,0.23,0.77,140,-166
2026_02_14,04:00PM,ncaab_moneyline,ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,Colorado Buffaloes,Brigham Young Cougars,0.02,0.98,0.03,0.97,850,-1450
2026_02_14,04:00PM,ncaab_moneyline,ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,Louisville Cardinals,Baylor Bears,0.25,0.75,0.88,0.12,-305,245
2026_02_14,04:00PM,ncaab_moneyline,ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,Miami Hurricanes,NC State Wolfpack,0.39,0.61,0.26,0.74,225,-278
2026_02_14,04:00PM,ncaab_moneyline,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,Kansas State Wildcats,Houston Cougars,0.1,0.9,0.03,0.97,2500,-9000
2026_02_14,05:00PM,ncaab_moneyline,ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,Purdue Boilermakers,Iowa Hawkeyes,0.78,0.22,0.86,0.14,-142,120
2026_02_14,05:00PM,ncaab_moneyline,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,Air Force Falcons,Fresno State Bulldogs,0.32,0.68,0.03,0.97,1200,-2400
2026_02_14,06:00PM,ncaab_moneyline,ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,LSU Tigers,Tennessee Volunteers,0.24,0.76,0.06,0.94,900,-1600
2026_02_14,06:00PM,ncaab_moneyline,ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,VCU Rams,Richmond Spiders,0.52,0.48,0.97,0.03,-345,275
2026_02_14,06:30PM,ncaab_moneyline,ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,Texas Tech Red Raiders,Arizona Wildcats,0.59,0.41,0.09,0.91,425,-575
2026_02_14,06:00PM,ncaab_moneyline,ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,West Virginia Mountaineers,UCF Knights,0.01,0.99,0.07,0.93,160,-192
2026_02_14,06:30PM,ncaab_moneyline,ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,Mississippi State Bulldogs,Ole Miss Rebels,0.82,0.18,0.13,0.87,160,-192
2026_02_14,08:00PM,ncaab_moneyline,ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,Virginia Cavaliers,Ohio State Buckeyes,0.22,0.78,0.8,0.2,-225,185
2026_02_14,08:30PM,ncaab_moneyline,ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,Auburn Tigers,Arkansas Razorbacks,0.16,0.84,0.08,0.92,360,-470
2026_02_14,08:30PM,ncaab_moneyline,ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,Texas Longhorns,Missouri Tigers,0.3,0.7,0.42,0.58,-110,-110
2026_02_14,08:30PM,ncaab_moneyline,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,South Carolina Gamecocks,Alabama Crimson Tide,0.02,0.98,0.03,0.97,1400,-3200
2026_02_14,10:30PM,ncaab_moneyline,ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,Gonzaga Bulldogs,Santa Clara Broncos,0.83,0.17,0.95,0.05,-198,164
2026_02_14,10:30PM,ncaab_moneyline,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,Saint Marys College Gaels,Pacific Tigers,0.85,0.15,0.97,0.03,-395,310
