date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds
2026_02_21,2:30 PM,ncaab_moneyline,ncaab_2026_02_21_Rhode_Island_Rams_La_Salle_Explorers,Rhode Island Rams,La Salle Explorers,,,,,-185,154
2026_02_21,2:30 PM,ncaab_moneyline,ncaab_2026_02_21_Kansas_State_Wildcats_Texas_Tech_Red_Raiders,Kansas State Wildcats,Texas Tech Red Raiders,,,,,600,-900
2026_02_21,3:00 PM,ncaab_moneyline,ncaab_2026_02_21_West_Georgia_Wolves_Queens_Royals,West Georgia Wolves,Queens Royals,,,,,550,-800
2026_02_21,3:00 PM,ncaab_moneyline,ncaab_2026_02_21_Old_Dominion_Monarchs_Southern_Miss_Golden_Eagles,Old Dominion Monarchs,Southern Miss Golden Eagles,,,,,180,-218
2026_02_21,3:00 PM,ncaab_moneyline,ncaab_2026_02_21_Arizona_Wildcats_Houston_Cougars,Arizona Wildcats,Houston Cougars,,,,,220,-270
2026_02_21,3:00 PM,ncaab_moneyline,ncaab_2026_02_21_Valparaiso_Beacons_Illinois_Chicago,Valparaiso Beacons,Illinois Chicago,,,,,285,-360
2026_02_21,3:00 PM,ncaab_moneyline,ncaab_2026_02_21_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,North Dakota Fighting Hawks,South Dakota State Jackrabbits,,,,,225,-278
2026_02_21,3:00 PM,ncaab_moneyline,ncaab_2026_02_21_Utah_Valley_Wolverines_UT_Arlington_Mavericks,Utah Valley Wolverines,UT Arlington Mavericks,,,,,-265,215
2026_02_21,3:00 PM,ncaab_moneyline,ncaab_2026_02_21_UNLV_Rebels_Air_Force_Falcons,UNLV Rebels,Air Force Falcons,,,,,-1800,1000
2026_02_21,3:00 PM,ncaab_moneyline,ncaab_2026_02_21_Washington_Huskies_Maryland_Terrapins,Washington Huskies,Maryland Terrapins,,,,,-185,154
2026_02_21,3:00 PM,ncaab_moneyline,ncaab_2026_02_21_Missouri_State_Bears_FIU_Golden_Panthers,Missouri State Bears,FIU Golden Panthers,,,,,154,-185
2026_02_21,3:00 PM,ncaab_moneyline,ncaab_2026_02_21_Arkansas_State_Red_Wolves_Louisiana_Monroe_Warhawks,Arkansas State Red Wolves,Louisiana Monroe Warhawks,,,,,-1450,850
2026_02_21,3:00 PM,ncaab_moneyline,ncaab_2026_02_21_Ohio_Bobcats_Northern_Illinois_Huskies,Ohio Bobcats,Northern Illinois Huskies,,,,,-278,225
2026_02_21,3:30 PM,ncaab_moneyline,ncaab_2026_02_21_Jacksonville_State_Gamecocks_Sam_Houston_State_Bearkats,Jacksonville State Gamecocks,Sam Houston State Bearkats,,,,,270,-340
2026_02_21,3:30 PM,ncaab_moneyline,ncaab_2026_02_21_North_Florida_Ospreys_Stetson_Hatters,North Florida Ospreys,Stetson Hatters,,,,,114,-135
2026_02_21,3:30 PM,ncaab_moneyline,ncaab_2026_02_21_Oklahoma_State_Cowboys_Colorado_Buffaloes,Oklahoma State Cowboys,Colorado Buffaloes,,,,,160,-192
2026_02_21,3:30 PM,ncaab_moneyline,ncaab_2026_02_21_Texas_Longhorns_Georgia_Bulldogs,Texas Longhorns,Georgia Bulldogs,,,,,136,-162
2026_02_21,4:00 PM,ncaab_moneyline,ncaab_2026_02_21_James_Madison_Dukes_Georgia_State_Panthers,James Madison Dukes,Georgia State Panthers,,,,,-130,110
2026_02_21,4:00 PM,ncaab_moneyline,ncaab_2026_02_21_Boston_College_Eagles_SMU_Mustangs,Boston College Eagles,SMU Mustangs,,,,,850,-1450
2026_02_21,4:00 PM,ncaab_moneyline,ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,Lindenwood Lions,Tennessee Tech Golden Eagles,,,,,-130,110
2026_02_21,4:00 PM,ncaab_moneyline,ncaab_2026_02_21_Troy_Trojans_South_Alabama_Jaguars,Troy Trojans,South Alabama Jaguars,,,,,-122,102
2026_02_21,4:00 PM,ncaab_moneyline,ncaab_2026_02_21_Delaware_State_Hornets_Morgan_State_Bears,Delaware State Hornets,Morgan State Bears,,,,,200,-245
2026_02_21,4:00 PM,ncaab_moneyline,ncaab_2026_02_21_Hampton_Pirates_Stony_Brook_Seawolves,Hampton Pirates,Stony Brook Seawolves,,,,,190,-230
2026_02_21,4:00 PM,ncaab_moneyline,ncaab_2026_02_21_Maine_Black_Bears_New_Hampshire_Wildcats,Maine Black Bears,New Hampshire Wildcats,,,,,124,-148
2026_02_21,4:00 PM,ncaab_moneyline,ncaab_2026_02_21_Western_Kentucky_Hilltoppers_Liberty_Flames,Western Kentucky Hilltoppers,Liberty Flames,,,,,260,-325
2026_02_21,4:00 PM,ncaab_moneyline,ncaab_2026_02_21_Longwood_Lancers_Charleston_Southern_Buccaneers,Longwood Lancers,Charleston Southern Buccaneers,,,,,136,-162
2026_02_21,4:00 PM,ncaab_moneyline,ncaab_2026_02_21_Missouri_Tigers_Arkansas_Razorbacks,Missouri Tigers,Arkansas Razorbacks,,,,,400,-535
2026_02_21,4:00 PM,ncaab_moneyline,ncaab_2026_02_21_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,UNC Wilmington Seahawks,Campbell Fighting Camels,,,,,-142,120
2026_02_21,4:00 PM,ncaab_moneyline,ncaab_2026_02_21_Jackson_State_Tigers_Alcorn_State_Braves,Jackson State Tigers,Alcorn State Braves,,,,,-110,-110
2026_02_21,4:00 PM,ncaab_moneyline,ncaab_2026_02_21_Oregon_Ducks_USC_Trojans,Oregon Ducks,USC Trojans,,,,,200,-245
2026_02_21,4:00 PM,ncaab_moneyline,ncaab_2026_02_21_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans,Southeast Missouri State Redhawks,Little Rock Trojans,,,,,-135,114
2026_02_21,4:00 PM,ncaab_moneyline,ncaab_2026_02_21_Southern_Utah_Thunderbirds_Abilene_Christian_Wildcats,Southern Utah Thunderbirds,Abilene Christian Wildcats,,,,,245,-305
2026_02_21,4:00 PM,ncaab_moneyline,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,Winthrop Eagles,High Point Panthers,,,,,340,-440
2026_02_21,4:00 PM,ncaab_moneyline,ncaab_2026_02_21_Arizona_State_Sun_Devils_Baylor_Bears,Arizona State Sun Devils,Baylor Bears,,,,,285,-360
2026_02_21,4:00 PM,ncaab_moneyline,ncaab_2026_02_21_San_Jose_State_Spartans_Boise_State_Broncos,San Jose State Spartans,Boise State Broncos,,,,,1000,-1800
2026_02_21,4:00 PM,ncaab_moneyline,ncaab_2026_02_21_Evansville_Purple_Aces_Murray_State_Racers,Evansville Purple Aces,Murray State Racers,,,,,900,-1600
2026_02_21,4:00 PM,ncaab_moneyline,ncaab_2026_02_21_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,East Tennessee State Buccaneers,UNC Greensboro Spartans,,,,,-285,230
2026_02_21,4:00 PM,ncaab_moneyline,ncaab_2026_02_21_South_Carolina_State_Bulldogs_Norfolk_State_Spartans,South Carolina State Bulldogs,Norfolk State Spartans,,,,,440,-600
2026_02_21,4:30 PM,ncaab_moneyline,ncaab_2026_02_21_Morehead_State_Eagles_Western_Illinois_Leathernecks,Morehead State Eagles,Western Illinois Leathernecks,,,,,-410,320
2026_02_21,4:30 PM,ncaab_moneyline,ncaab_2026_02_21_Southern_Indiana_Screaming_Eagles_Eastern_Illinois_Panthers,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,,,,,170,-205
2026_02_21,4:30 PM,ncaab_moneyline,ncaab_2026_02_21_Houston_Christian_Huskies_Northwestern_State_Demons,Houston Christian Huskies,Northwestern State Demons,,,,,120,-142
2026_02_21,4:30 PM,ncaab_moneyline,ncaab_2026_02_21_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,,,,,-162,136
2026_02_21,4:30 PM,ncaab_moneyline,ncaab_2026_02_21_Presbyterian_Blue_Hose_USC_Upstate_Spartans,Presbyterian Blue Hose,USC Upstate Spartans,,,,,-118,-102
2026_02_21,4:30 PM,ncaab_moneyline,ncaab_2026_02_21_Radford_Highlanders_UNC_Asheville_Bulldogs,Radford Highlanders,UNC Asheville Bulldogs,,,,,124,-148
2026_02_21,4:30 PM,ncaab_moneyline,ncaab_2026_02_21_Maryland_Eastern_Shore_Hawks_Coppin_State_Eagles,Maryland Eastern Shore Hawks,Coppin State Eagles,,,,,-142,120
2026_02_21,5:00 PM,ncaab_moneyline,ncaab_2026_02_21_Utah_Tech_Trailblazers_Tarleton_State_Texans,Utah Tech Trailblazers,Tarleton State Texans,,,,,124,-148
2026_02_21,5:00 PM,ncaab_moneyline,ncaab_2026_02_21_Western_Michigan_Broncos_Central_Michigan_Chippewas,Western Michigan Broncos,Central Michigan Chippewas,,,,,154,-185
2026_02_21,5:00 PM,ncaab_moneyline,ncaab_2026_02_21_West_Virginia_Mountaineers_TCU_Horned_Frogs,West Virginia Mountaineers,TCU Horned Frogs,,,,,200,-245
2026_02_21,5:00 PM,ncaab_moneyline,ncaab_2026_02_21_Eastern_Washington_Eagles_Portland_State_Vikings,Eastern Washington Eagles,Portland State Vikings,,,,,230,-285
2026_02_21,5:00 PM,ncaab_moneyline,ncaab_2026_02_21_UC_Davis_Aggies_UC_Riverside_Highlanders,UC Davis Aggies,UC Riverside Highlanders,,,,,-155,130
2026_02_21,5:00 PM,ncaab_moneyline,ncaab_2026_02_21_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,Louisiana Tech Bulldogs,Kennesaw State Owls,,,,,225,-278
2026_02_21,5:00 PM,ncaab_moneyline,ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,North Alabama Lions,Lipscomb Bisons,,,,,750,-1200
2026_02_21,5:00 PM,ncaab_moneyline,ncaab_2026_02_21_Eastern_Michigan_Eagles_Toledo_Rockets,Eastern Michigan Eagles,Toledo Rockets,,,,,320,-410
2026_02_21,5:30 PM,ncaab_moneyline,ncaab_2026_02_21_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,Alabama AM Bulldogs,Bethune Cookman Wildcats,,,,,235,-290
2026_02_21,5:30 PM,ncaab_moneyline,ncaab_2026_02_21_Connecticut_Huskies_Villanova_Wildcats,Connecticut Huskies,Villanova Wildcats,,,,,-162,136
2026_02_21,6:00 PM,ncaab_moneyline,ncaab_2026_02_21_Southern_Illinois_Salukis_Northern_Iowa_Panthers,Southern Illinois Salukis,Northern Iowa Panthers,,,,,245,-305
2026_02_21,6:00 PM,ncaab_moneyline,ncaab_2026_02_21_Texas_Southern_Tigers_Mississippi_Valley_State_Delta_Devils,Texas Southern Tigers,Mississippi Valley State Delta Devils,,,,,-1050,675
2026_02_21,6:00 PM,ncaab_moneyline,ncaab_2026_02_21_Alabama_Crimson_Tide_LSU_Tigers,Alabama Crimson Tide,LSU Tigers,,,,,-360,285
2026_02_21,6:00 PM,ncaab_moneyline,ncaab_2026_02_21_Temple_Owls_Wichita_State_Shockers,Temple Owls,Wichita State Shockers,,,,,320,-410
2026_02_21,6:00 PM,ncaab_moneyline,ncaab_2026_02_21_Stanford_Cardinal_California_Golden_Bears,Stanford Cardinal,California Golden Bears,,,,,100,-120
