season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,2,401858218,2026-09-12,12:00,East Tennessee State Buccaneers,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,Draft Kings,-34.5,54.5,0,0,1,2.5,153,,1,0,0,1,2.6959,0.0,,6.262,,,1,1,36.182,0.9854,0.0146,,35.925,-35.925,35.925,34.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,35.0089,43.1019,54.5,0.75,0.25,1,1,28.9,2.2,,71.8,1.0,0.0,1,0.4809,51.6505,35.01,52.13,43.57,8.56,0.993802,0.006198,0.514499,0.485501,0.432825,0.567175,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.025179,0.062534,0.009309,0.069599,0.461607,0.45134,0.424314,0.453373,5.825543,5.809743,5.209361,5.835168,1.714421,2.029965,1.682455,2.069137,0.461835,0.567753,0.446683,0.570025,0.039103,0.069746,0.321548,0.345958,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-100000.0,0.993802,0.9807503701851888,0.013051629814811117,-0.005204198000000146,0.0,0.0,1,5000.0,0.006198,0.01924962981481125,-0.01305162981481125,-0.683902,0.0,0.0,1,-34.5,-115.0,0.514499,0.5108342361863489,0.0036647638136511063,-0.03811056521739131,0.0,0.0,1,34.5,-105.0,0.485501,0.4891657638136511,-0.0036647638136511063,-0.05211709523809527,0.0,0.0,1,54.5,-112.0,0.432825,0.5043297540699689,-0.07150475406996892,-0.18072410714285714,0.0,0.0,1,54.5,-108.0,0.567175,0.4956702459300312,0.07150475406996881,0.0923370370370371,0.09972400000000006,0.05
2026,2,2,401858439,2026-09-12,12:00,Howard Bison,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,Draft Kings,-56.5,64.5,0,0,1,2.5,84,,1,0,0,1,10.1018,0.0,,24.291,,,1,1,49.945,0.9992,0.0006,,62.373,-62.373,62.373,56.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,58.5975,50.7026,64.5,0.75,0.25,1,1,25.4,2.8,,83.3,1.0,0.0,1,0.1436,61.0507,58.6,61.19,59.9,1.3,0.999986,1.4e-05,0.559547,0.440453,0.406668,0.593332,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.18013,0.062534,0.089036,0.069599,0.474806,0.45134,0.446527,0.453373,6.518089,5.809743,5.870211,5.835168,2.929068,2.029965,1.789681,2.069137,0.65628,0.567753,0.491128,0.570025,0.121429,0.069746,0.34175,0.345958,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-56.5,-112.0,0.559547,0.5043297540699689,0.05521724593003108,0.05914253571428574,0.06623964000000003,0.05,1,56.5,-108.0,0.440453,0.4956702459300312,-0.05521724593003119,-0.1517201481481481,0.0,0.0,1,64.5,-112.0,0.406668,0.5043297540699689,-0.09766175406996896,-0.23023557142857143,0.0,0.0,1,64.5,-108.0,0.593332,0.4956702459300312,0.0976617540699688,0.14271348148148144,0.15413055999999994,0.05
2026,2,2,401856679,2026-09-12,12:00,Oklahoma Sooners,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,Draft Kings,5.5,43.5,0,0,1,2.5,130,201,1,1,0,0,8.6429,14.128,-2.9851,11.815,19.212,-4.897,1,1,87.948,0.3562,0.6438,,-5.046,5.046,-5.046,-5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,883.0,0.0,0.883,1.0,0.0,1.0,0.0,2,-0.6062,-4.838,42.2998,43.5,0.75,0.25,1,1,25.1,3.8,,67.4,1.0,0.0,1,-0.4186,43.2,-5.44,42.78,18.67,24.11,0.348687,0.651313,0.501591,0.498409,0.479531,0.520469,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.089996,0.110943,-0.064201,-0.081415,0.46756,0.464735,0.433562,0.421296,5.824551,6.206495,4.632536,5.146064,1.714421,2.575532,1.687117,1.379425,0.711835,0.511835,0.380017,0.380017,0.078835,0.104431,0.297305,0.351851,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,180.0,0.348687,0.3425247738043946,0.006162226195605414,-0.023676400000000042,0.0,0.0,1,-218.0,0.651313,0.6574752261956053,-0.006162226195605247,-0.04991956880733944,0.0,0.0,1,5.5,-110.0,0.501591,0.5,0.001591000000000009,-0.04241718181818177,0.0,0.0,1,-5.5,-110.0,0.498409,0.5,-0.001591000000000009,-0.04849190909090906,0.0,0.0,1,43.5,-115.0,0.479531,0.5108342361863489,-0.03130323618634895,-0.10348552173913056,0.0,0.0,1,43.5,-105.0,0.520469,0.4891657638136511,0.03130323618634884,0.01615376190476181,0.016961449999999902,0.016961449999999902
2026,2,2,401858221,2026-09-12,12:00,Old Dominion Monarchs,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,Draft Kings,-19.5,49.5,0,0,1,2.5,259,295,1,1,0,0,19.9657,7.4355,15.0301,9.346,-6.075,17.921,1,1,55.922,0.8964,0.1035,,18.406,-18.406,18.406,19.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,227.9,0.0,0.22790000000000002,0.0,1.0,0.0,0.0,2,0.2627,18.1239,50.0945,49.5,0.75,0.25,1,1,25.6,2.6,,70.6,0.0,0.0,1,0.256,49.6486,18.39,49.9,34.15,15.76,0.905464,0.094536,0.468305,0.531695,0.51153,0.48847,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.174125,0.011921,0.027185,-0.023037,0.513856,0.448329,0.387097,0.407804,6.711125,6.027008,4.205263,5.429001,2.819977,2.763566,1.446091,1.682455,0.645169,0.645169,0.380017,0.491128,0.201945,-0.023485,0.355638,0.34175,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-1200.0,0.905464,0.8869565217391304,0.018507478260869625,-0.019080666666666676,0.0,0.0,1,750.0,0.094536,0.11304347826086955,-0.018507478260869556,-0.19644400000000006,0.0,0.0,1,-19.5,-108.0,0.468305,0.4956702459300312,-0.027365245930031146,-0.0980792592592592,0.0,0.0,1,19.5,-112.0,0.531695,0.5043297540699689,0.02736524593003109,0.006422678571428586,0.007193400000000017,0.007193400000000017,1,49.5,-112.0,0.51153,0.5043297540699689,0.007200245930031102,-0.031746785714285686,0.0,0.0,1,49.5,-108.0,0.48847,0.4956702459300312,-0.007200245930031157,-0.05924296296296294,0.0,0.0
2026,2,2,401858442,2026-09-12,12:00,Penn State Nittany Lions,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,Draft Kings,23.5,49.5,0,0,1,2.5,218,213,1,1,0,0,2.0058,13.3028,-8.7971,-7.253,17.167,-21.92,1,1,64.222,0.0585,0.9415,,-23.684,23.684,-23.684,-23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,154.9,0.0,0.1549,0.0,0.0,1.0,0.0,2,-1.4454,-20.7419,43.6566,49.5,0.75,0.25,1,1,24.8,2.0,,67.3,0.0,0.0,1,0.5934,48.0392,-22.19,48.63,13.22,35.41,0.056505,0.943495,0.537352,0.462648,0.475296,0.524704,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.091085,0.139292,0.0479,-0.041782,0.461813,0.472189,0.446693,0.425705,6.01684,6.127791,6.062334,5.16789,2.019977,2.424739,1.768313,1.379425,0.578502,0.545169,0.71335,0.380017,0.115751,0.095315,0.291245,0.355638,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,1400.0,0.056505,0.06432748538011696,-0.007822485380116956,-0.15242500000000003,0.0,0.0,1,-3200.0,0.943495,0.9356725146198831,0.007822485380116873,-0.02702078125000003,0.0,0.0,1,23.5,-105.0,0.537352,0.4891657638136511,0.04818623618634893,0.04911580952380956,0.051571600000000044,0.05,1,-23.5,-115.0,0.462648,0.5108342361863489,-0.04818623618634893,-0.13504939130434795,0.0,0.0,1,49.5,-112.0,0.475296,0.5043297540699689,-0.029033754069968942,-0.10033257142857155,0.0,0.0,1,49.5,-108.0,0.524704,0.4956702459300312,0.029033754069968776,0.010541037037037015,0.011384319999999976,0.011384319999999976
2026,2,2,401862702,2026-09-12,12:00,South Florida Bulls,Army Black Knights,0,Michie Stadium,open_air,Artificial,Draft Kings,-3.5,46.5,0,0,1,2.5,349,58,1,1,0,0,19.0782,0.0022,21.576,-1.881,-2.302,2.921,1,1,47.717,0.6026,0.3973,,3.547,-3.547,3.547,3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1044.7,0.0,1.0447,0.0,0.0,1.0,0.0,2,-0.4198,6.2394,46.1627,46.5,0.75,0.25,1,1,22.3,2.3,,55.5,0.0,0.0,1,0.4247,46.4157,5.82,46.84,26.33,20.51,0.661181,0.338819,0.565799,0.434201,0.509698,0.490302,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.205845,0.007838,0.003773,0.01194,0.527946,0.446348,0.446903,0.435582,7.008427,5.127707,4.940426,5.694556,2.866131,1.986643,1.462758,1.712758,0.568978,0.461835,0.380017,0.546683,0.158176,0.00712,0.378787,0.358844,1,HOME,SELECTED_BY_MARKETS_YAML,-162.0,0.661181,0.593369754159424,0.06781124584057607,0.06931741975308647,0.11229422000000007,0.11229422000000007,0,,EXCLUDED_BY_MONEYLINE_VS_SPREAD_RULE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-162.0,0.661181,0.593369754159424,0.06781124584057607,0.06931741975308647,0.11229422000000007,0.05,1,136.0,0.338819,0.4066302458405761,-0.06781124584057613,-0.20038715999999995,0.0,0.0,1,-3.5,-102.0,0.565799,0.4826358742837298,0.08316312571627027,0.12050390196078442,0.1229139800000001,0.05,1,3.5,-118.0,0.434201,0.5173641257162701,-0.0831631257162701,-0.19783205084745759,0.0,0.0,1,46.5,-110.0,0.509698,0.5,0.009697999999999984,-0.026940181818181808,0.0,0.0,1,46.5,-110.0,0.490302,0.5,-0.009697999999999984,-0.06396890909090902,0.0,0.0
2026,2,2,401858224,2026-09-12,12:00,Wake Forest Demon Deacons,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,Draft Kings,3,49.5,0,0,1,2.5,2509,154,1,1,0,0,5.7668,6.2489,2.018,-1.61,3.848,-2.958,1,1,54.288,0.3987,0.6012,,-3.498,3.498,-3.498,-3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,467.8,0.0,0.4678,0.0,1.0,0.0,0.0,2,0.5392,-2.285,49.0685,49.5,0.75,0.25,1,1,26.4,3.7,,72.9,0.0,0.0,1,-0.3624,49.3921,-1.75,49.03,23.64,25.39,0.450381,0.549619,0.535692,0.464308,0.486603,0.513397,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.134603,0.13759,0.123132,0.061479,0.481073,0.462509,0.410944,0.484067,6.229018,6.686293,6.208952,5.450718,2.35331,2.408866,1.907202,1.864273,0.600724,0.521359,0.546683,0.602239,0.131669,0.1108,0.382154,0.363972,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,124.0,0.450381,0.4279403644395361,0.022440635560463884,0.00885343999999999,0.007139870967741926,0.007139870967741926,1,-148.0,0.549619,0.5720596355604638,-0.02244063556046383,-0.07901681081081086,0.0,0.0,1,3.0,-108.0,0.535692,0.4956702459300312,0.040021754069968773,0.03170311111111107,0.034239359999999955,0.034239359999999955,1,-3.0,-112.0,0.464308,0.5043297540699689,-0.04002175406996894,-0.12113128571428577,0.0,0.0,1,49.5,-112.0,0.486603,0.5043297540699689,-0.01772675406996893,-0.07893003571428575,0.0,0.0,1,49.5,-108.0,0.513397,0.4956702459300312,0.01772675406996882,-0.01123540740740736,0.0,0.0
2026,2,2,401866416,2026-09-12,12:00,Wofford Terriers,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,Draft Kings,-11.5,47.5,0,0,1,2.5,2309,,1,0,0,1,-20.7386,0.0,,-23.591,,,1,1,4.694,0.6682,0.3318,,5.968,-5.968,5.968,11.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,9.5243,49.0406,47.5,0.75,0.25,1,1,25.2,2.6,,64.2,0.0,0.0,1,0.256,47.8852,9.52,48.14,28.83,19.31,0.751845,0.248155,0.443887,0.556113,0.518265,0.481735,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.013794,0.062534,0.257378,0.069599,0.418949,0.45134,0.54638,0.453373,5.449551,5.809743,6.95584,5.835168,1.35331,2.029965,3.076394,2.069137,0.378502,0.567753,0.71335,0.570025,0.015936,0.069746,0.349686,0.345958,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-550.0,0.751845,0.8118668596237336,-0.06002185962373363,-0.11145590909090905,0.0,0.0,1,410.0,0.248155,0.1881331403762663,0.06002185962373369,0.26559049999999995,0.06477817073170732,0.05,1,-11.5,-112.0,0.443887,0.5043297540699689,-0.06044275406996896,-0.15978532142857155,0.0,0.0,1,11.5,-108.0,0.556113,0.4956702459300312,0.060442754069968796,0.07103244444444445,0.07671504,0.05,1,47.5,-115.0,0.518265,0.5108342361863489,0.007430763813651042,-0.03106978260869575,0.0,0.0,1,47.5,-105.0,0.481735,0.4891657638136511,-0.007430763813651098,-0.059469761904761886,0.0,0.0
2026,2,2,401858446,2026-09-12,12:30,Utah State Aggies,Washington Huskies,0,Husky Stadium,open_air,Artificial,Draft Kings,-26.5,55.5,0,0,1,2.5,264,328,1,1,0,0,7.539,7.1614,2.8776,9.515,-10.439,22.454,1,1,50.127,0.9404,0.0596,,23.513,-23.513,23.513,26.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,655.9,0.0,0.6558999999999999,1.0,1.0,0.0,0.0,2,0.756,20.9901,41.9049,55.5,0.75,0.25,1,1,17.8,2.2,,69.8,0.0,0.0,1,0.4809,52.1012,21.75,52.58,37.16,15.42,0.939824,0.060176,0.367093,0.632907,0.417452,0.582548,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.06509,0.038155,-0.043229,-0.090918,0.46756,0.458196,0.421296,0.422467,6.023699,5.764547,5.419874,4.655139,1.968695,1.758072,1.61752,1.943527,0.545169,0.545169,0.546683,0.46335,0.125647,0.02597,0.34175,0.408416,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-4500.0,0.939824,0.9462616822429907,-0.006437682242990683,-0.039291022222222305,0.0,0.0,1,1700.0,0.060176,0.05373831775700934,0.0064376822429906624,0.08316799999999991,0.004892235294117642,0.004892235294117642,1,-26.5,-110.0,0.367093,0.5,-0.132907,-0.2991860909090909,0.0,0.0,1,26.5,-110.0,0.632907,0.5,0.132907,0.20827700000000005,0.22910470000000002,0.05,1,55.5,-112.0,0.417452,0.5043297540699689,-0.08687775406996895,-0.2098230000000001,0.0,0.0,1,55.5,-108.0,0.582548,0.4956702459300312,0.08687775406996878,0.12194429629629633,0.13169984,0.05
2026,2,2,401856673,2026-09-12,12:45,Western Kentucky Hilltoppers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,Draft Kings,-40.5,55.5,0,0,1,2.5,61,98,1,1,0,0,24.9884,-9.39,36.8784,24.907,-11.636,39.043,1,1,59.434,0.9917,0.0083,,40.727,-40.727,40.727,40.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,272.2,0.0,0.2722,1.0,0.0,1.0,0.0,2,-1.3102,39.558,49.7822,55.5,0.75,0.25,1,1,28.1,2.2,,74.2,1.0,0.0,1,0.4809,54.0706,38.25,54.55,46.4,8.15,0.996852,0.003148,0.436098,0.563902,0.472992,0.527008,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.257774,0.044098,0.050796,0.167904,0.536525,0.453503,0.436751,0.48082,7.672012,5.347057,4.662042,6.842493,3.10331,1.712284,1.462758,2.379425,0.628502,0.600724,0.380017,0.71335,0.264523,0.049813,0.497305,0.348286,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,UNDER,SELECTED_BY_MARKETS_YAML,55.5,-110.0,0.527008,0.5,0.027008000000000032,0.006106181818181899,0.006716800000000089,0.006716800000000089,0,,,,,,,,0,,,,,,,,1,-40.5,-112.0,0.436098,0.5043297540699689,-0.06823175406996895,-0.17452878571428576,0.0,0.0,1,40.5,-108.0,0.563902,0.4956702459300312,0.06823175406996884,0.0860334814814816,0.09291616000000012,0.05,1,55.5,-110.0,0.472992,0.5,-0.027007999999999976,-0.09701527272727256,0.0,0.0,1,55.5,-110.0,0.527008,0.5,0.027008000000000032,0.006106181818181899,0.006716800000000089,0.006716800000000089
2026,2,2,401866415,2026-09-12,13:00,Colgate Raiders,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,Draft Kings,-23.5,49.5,0,0,1,2.5,2117,,1,0,0,1,-10.7661,0.0,,-17.084,,,1,1,12.909,0.8323,0.1677,,13.652,-13.652,13.652,23.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,19.9829,46.8975,49.5,0.75,0.25,1,1,25.8,6.5,,65.8,0.0,0.0,1,-1.9365,48.8494,19.98,46.91,33.45,13.46,0.92326,0.07674,0.40082,0.59918,0.426694,0.573306,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.030947,0.062534,0.087496,0.069599,0.412004,0.45134,0.476162,0.453373,4.907884,5.809743,5.663059,5.835168,1.586643,2.029965,2.470334,2.069137,,0.567753,0.71335,0.570025,-0.022243,0.069746,0.291245,0.345958,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-2800.0,0.92326,0.9311163895486936,-0.00785638954869361,-0.04376642857142851,0.0,0.0,1,1300.0,0.07674,0.06888361045130642,0.007856389548693582,0.07436000000000009,0.005720000000000007,0.005720000000000007,1,-23.5,-118.0,0.40082,0.5173641257162701,-0.1165441257162701,-0.2595020338983051,0.0,0.0,1,23.5,-102.0,0.59918,0.4826358742837298,0.11654412571627026,0.18661137254901972,0.19034360000000008,0.05,1,49.5,-105.0,0.426694,0.4891657638136511,-0.062471763813651104,-0.16693076190476192,0.0,0.0,1,49.5,-115.0,0.573306,0.5108342361863489,0.06247176381365105,0.07183295652173904,0.08260789999999991,0.05
2026,2,2,401866417,2026-09-12,13:00,Holy Cross Crusaders,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,Draft Kings,-30.5,49.5,0,0,1,2.5,193,,1,0,0,1,-13.4835,0.0,,-12.222,,,1,1,18.967,0.9323,0.0677,,22.351,-22.351,22.351,30.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,27.5896,51.5202,49.5,0.75,0.25,1,1,26.2,3.4,,76.5,1.0,0.0,1,-0.1937,50.0051,27.59,49.81,38.7,11.11,0.97562,0.02438,0.41766,0.58234,0.508872,0.491128,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.049343,0.062534,0.204175,0.069599,0.404341,0.45134,0.49336,0.453373,5.534081,5.809743,6.694556,5.835168,1.712284,2.029965,3.148655,2.069137,0.711835,0.567753,0.602239,0.570025,0.081714,0.069746,0.325877,0.345958,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-8000.0,0.97562,0.9578344612181154,0.017785538781884602,-0.01218475,0.0,0.0,1,2200.0,0.02438,0.04216553878188443,-0.01778553878188443,-0.4392600000000001,0.0,0.0,1,-30.5,-105.0,0.41766,0.4891657638136511,-0.07150576381365115,-0.18456857142857153,0.0,0.0,1,30.5,-115.0,0.58234,0.5108342361863489,0.07150576381365104,0.08872260869565207,0.1020309999999999,0.05,1,49.5,-112.0,0.508872,0.5043297540699689,0.0045422459300310525,-0.03677800000000003,0.0,0.0,1,49.5,-108.0,0.491128,0.4956702459300312,-0.0045422459300311635,-0.054123851851851756,0.0,0.0
2026,2,2,401856791,2026-09-12,13:00,UT Martin Skyhawks,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,Draft Kings,-41.5,55.5,0,0,1,2.5,277,,1,0,0,1,0.3395,0.0,,-0.831,,,1,1,29.431,0.9711,0.0288,,29.974,-29.974,29.974,41.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,37.3836,46.9018,55.5,0.75,0.25,1,1,27.9,3.7,,66.7,0.0,0.0,1,-0.3624,53.3505,37.38,52.99,45.19,7.8,0.99621,0.00379,0.384367,0.615633,0.428803,0.571197,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.077555,0.062534,0.106346,0.069599,0.433313,0.45134,0.448082,0.453373,5.800102,5.809743,6.103654,5.835168,2.144977,2.029965,1.912758,2.069137,0.578502,0.567753,0.491128,0.570025,0.071661,0.069746,0.378787,0.345958,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-41.5,-108.0,0.384367,0.4956702459300312,-0.11130324593003116,-0.25973762962962954,0.0,0.0,1,41.5,-112.0,0.615633,0.5043297540699689,0.11130324593003105,0.16530532142857135,0.18514195999999994,0.05,1,55.5,-112.0,0.428803,0.5043297540699689,-0.07552675406996895,-0.18833717857142857,0.0,0.0,1,55.5,-108.0,0.571197,0.4956702459300312,0.07552675406996878,0.10008311111111112,0.10808976,0.05
