game_id,date,time,team,opponent,spread,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
ncaab_2026_01_29_game_33,01/29/2026,08:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,2.5,0.395,2.5316,153,2.8986,190,ncaab_spread
ncaab_2026_01_29_game_33,01/29/2026,08:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,-2.5,0.535,1.8692,-115,2.5974,160,ncaab_spread
ncaab_2026_01_29_game_34,01/29/2026,08:00 PM,Eastern Washington Eagles,Northern Arizona Lumberjacks,-2.5,0.525,1.9048,-111,2.6667,167,ncaab_spread
ncaab_2026_01_29_game_34,01/29/2026,08:00 PM,Northern Arizona Lumberjacks,Eastern Washington Eagles,2.5,0.405,2.4691,147,2.8169,182,ncaab_spread
ncaab_2026_01_29_game_35,01/29/2026,08:00 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,0.5,0.475,2.1053,111,2.3529,135,ncaab_spread
ncaab_2026_01_29_game_35,01/29/2026,08:00 PM,Southern Miss Golden Eagles,Appalachian State Mountaineers,-0.5,0.495,2.0202,102,2.8986,190,ncaab_spread
ncaab_2026_01_29_game_36,01/29/2026,08:00 PM,Utah Valley Wolverines,Tarleton State Texans,-5.5,0.6,1.6667,-150,1.9231,-108,ncaab_spread
ncaab_2026_01_29_game_36,01/29/2026,08:00 PM,Tarleton State Texans,Utah Valley Wolverines,5.5,0.28,3.5714,257,5.0,400,ncaab_spread
ncaab_2026_01_29_game_37,01/29/2026,08:00 PM,Florida Atlantic,Memphis Tigers,3.5,0.385,2.5974,160,3.2787,228,ncaab_spread
ncaab_2026_01_29_game_37,01/29/2026,08:00 PM,Memphis Tigers,Florida Atlantic,-3.5,0.545,1.8349,-120,2.1505,115,ncaab_spread
ncaab_2026_01_29_game_38,01/29/2026,08:00 PM,Penn State Nittany Lions,Northwestern Wildcats,8.5,0.12,8.3333,733,16.6667,1567,ncaab_spread
ncaab_2026_01_29_game_38,01/29/2026,08:00 PM,Northwestern Wildcats,Penn State Nittany Lions,-8.5,0.66,1.5152,-194,1.6667,-150,ncaab_spread
ncaab_2026_01_29_game_39,01/29/2026,08:00 PM,Southern Utah Thunderbirds,UT Arlington Mavericks,9.5,0.08,12.5,1150,50.0,4900,ncaab_spread
ncaab_2026_01_29_game_39,01/29/2026,08:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,-9.5,0.7,1.4286,-233,1.5625,-178,ncaab_spread
ncaab_2026_01_29_game_40,01/29/2026,08:00 PM,North Dakota Fighting Hawks,St. Thomas Tommies,13.5,0.01,100.0,9900,10000.0,999900,ncaab_spread
ncaab_2026_01_29_game_40,01/29/2026,08:00 PM,St. Thomas Tommies,North Dakota Fighting Hawks,-13.5,0.76,1.3158,-317,1.7857,-127,ncaab_spread
ncaab_2026_01_29_game_41,01/29/2026,08:00 PM,Coastal Carolina Chanticleers,South Alabama Jaguars,5.5,0.27,3.7037,270,5.2632,426,ncaab_spread
ncaab_2026_01_29_game_41,01/29/2026,08:00 PM,South Alabama Jaguars,Coastal Carolina Chanticleers,-5.5,0.61,1.6393,-156,1.8868,-113,ncaab_spread
ncaab_2026_01_29_game_42,01/29/2026,08:30 PM,Little Rock Trojans,Tennessee State Tigers,5.5,0.27,3.7037,270,5.2632,426,ncaab_spread
ncaab_2026_01_29_game_42,01/29/2026,08:30 PM,Tennessee State Tigers,Little Rock Trojans,-5.5,0.61,1.6393,-156,1.8868,-113,ncaab_spread
ncaab_2026_01_29_game_43,01/29/2026,08:30 PM,Tennessee-Martin Skyhawks,Eastern Illinois Panthers,-3.5,0.555,1.8018,-125,2.1053,111,ncaab_spread
ncaab_2026_01_29_game_43,01/29/2026,08:30 PM,Eastern Illinois Panthers,Tennessee-Martin Skyhawks,3.5,0.375,2.6667,167,3.3898,239,ncaab_spread
ncaab_2026_01_29_game_44,01/29/2026,08:30 PM,Lindenwood Lions,Southern Indiana Screaming Eagles,-6.5,0.615,1.626,-160,1.8692,-115,ncaab_spread
ncaab_2026_01_29_game_44,01/29/2026,08:30 PM,Southern Indiana Screaming Eagles,Lindenwood Lions,6.5,0.215,4.6512,365,7.4074,641,ncaab_spread
ncaab_2026_01_29_game_45,01/29/2026,08:30 PM,SE Missouri State Redhawks,Western Illinois Leathernecks,-11.5,0.71,1.4085,-245,1.9608,-104,ncaab_spread
ncaab_2026_01_29_game_45,01/29/2026,08:30 PM,Western Illinois Leathernecks,SE Missouri State Redhawks,11.5,0.01,100.0,9900,10000.0,999900,ncaab_spread
ncaab_2026_01_29_game_46,01/29/2026,09:00 PM,UNC Wilmington Seahawks,Towson Tigers,-0.5,0.495,2.0202,102,2.8986,190,ncaab_spread
ncaab_2026_01_29_game_46,01/29/2026,09:00 PM,Towson Tigers,UNC Wilmington Seahawks,0.5,0.475,2.1053,111,2.3529,135,ncaab_spread
ncaab_2026_01_29_game_47,01/29/2026,09:00 PM,Presbyterian Blue Hose,High Point Panthers,14.5,0.01,100.0,9900,10000.0,999900,ncaab_spread
ncaab_2026_01_29_game_47,01/29/2026,09:00 PM,High Point Panthers,Presbyterian Blue Hose,-14.5,0.78,1.2821,-355,1.7241,-138,ncaab_spread
ncaab_2026_01_29_game_48,01/29/2026,09:00 PM,Idaho Vandals,Northern Colorado Bears,3.5,0.385,2.5974,160,3.2787,228,ncaab_spread
ncaab_2026_01_29_game_48,01/29/2026,09:00 PM,Northern Colorado Bears,Idaho Vandals,-3.5,0.545,1.8349,-120,2.1505,115,ncaab_spread
ncaab_2026_01_29_game_49,01/29/2026,09:00 PM,Washington Huskies,Illinois Fighting Illini,12.5,0.01,100.0,9900,10000.0,999900,ncaab_spread
ncaab_2026_01_29_game_49,01/29/2026,09:00 PM,Illinois Fighting Illini,Washington Huskies,-12.5,0.75,1.3333,-300,1.8182,-122,ncaab_spread
ncaab_2026_01_29_game_50,01/29/2026,09:30 PM,Cal Poly Mustangs,CSU Bakersfield Roadrunners,0.5,0.475,2.1053,111,2.3529,135,ncaab_spread
ncaab_2026_01_29_game_50,01/29/2026,09:30 PM,CSU Bakersfield Roadrunners,Cal Poly Mustangs,-0.5,0.495,2.0202,102,2.8986,190,ncaab_spread
ncaab_2026_01_29_game_51,01/29/2026,10:00 PM,Montana State Bobcats,Sacramento State Hornets,-6.5,0.625,1.6,-167,1.8349,-120,ncaab_spread
ncaab_2026_01_29_game_51,01/29/2026,10:00 PM,Sacramento State Hornets,Montana State Bobcats,6.5,0.205,4.878,388,8.0,700,ncaab_spread
ncaab_2026_01_29_game_52,01/29/2026,10:00 PM,Montana Grizzlies,Portland State Vikings,4.5,0.32,3.125,212,4.1667,317,ncaab_spread
ncaab_2026_01_29_game_52,01/29/2026,10:00 PM,Portland State Vikings,Montana Grizzlies,-4.5,0.56,1.7857,-127,2.0833,108,ncaab_spread
ncaab_2026_01_29_game_53,01/29/2026,10:00 PM,UC Davis Aggies,Cal State Northridge Matadors,1.5,0.465,2.1505,115,2.4096,141,ncaab_spread
ncaab_2026_01_29_game_53,01/29/2026,10:00 PM,Cal State Northridge Matadors,UC Davis Aggies,-1.5,0.505,1.9802,-102,2.8169,182,ncaab_spread
ncaab_2026_01_29_game_54,01/29/2026,10:00 PM,Long Beach State 49ers,UC Riverside Highlanders,-1.5,0.525,1.9048,-111,2.6667,167,ncaab_spread
ncaab_2026_01_29_game_54,01/29/2026,10:00 PM,UC Riverside Highlanders,Long Beach State 49ers,1.5,0.445,2.2472,125,2.5316,153,ncaab_spread
ncaab_2026_01_29_game_55,01/29/2026,10:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,4.5,0.3,3.3333,233,4.5455,355,ncaab_spread
ncaab_2026_01_29_game_55,01/29/2026,10:00 PM,UC San Diego Tritons,UC Santa Barbara Gauchos,-4.5,0.58,1.7241,-138,2.0,-100,ncaab_spread
ncaab_2026_01_29_game_56,01/29/2026,11:00 PM,Hawaii Rainbow Warriors,UC Irvine Anteaters,1.5,0.455,2.1978,120,2.4691,147,ncaab_spread
ncaab_2026_01_29_game_56,01/29/2026,11:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,-1.5,0.515,1.9417,-106,2.7397,174,ncaab_spread
