game_id,date,time,team,opponent,spread,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
ncaab_2026_01_28_game_8,01/28/2026,07:00 PM,LSU Tigers,Mississippi State Bulldogs,-6.0,0.7,1.4286,-233,1.5385,-186,ncaab_spread
ncaab_2026_01_28_game_9,01/28/2026,07:00 PM,Northern Iowa Panthers,Southern Illinois Salukis,-2.0,0.55,1.8182,-122,2.0,100,ncaab_spread
ncaab_2026_01_28_game_9,01/28/2026,07:00 PM,Southern Illinois Salukis,Northern Iowa Panthers,2.0,0.45,2.2222,122,2.5,150,ncaab_spread
ncaab_2026_01_28_game_10,01/28/2026,07:00 PM,St. Bonaventure Bonnies,Duquesne Dukes,-0.5,0.52,1.9231,-108,2.1277,113,ncaab_spread
ncaab_2026_01_28_game_10,01/28/2026,07:00 PM,Duquesne Dukes,St. Bonaventure Bonnies,0.5,0.48,2.0833,108,2.3256,133,ncaab_spread
ncaab_2026_01_28_game_11,01/28/2026,07:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,2.0,0.46,2.1739,117,2.439,144,ncaab_spread
ncaab_2026_01_28_game_11,01/28/2026,07:00 PM,Kennesaw State Owls,Western Kentucky Hilltoppers,-2.0,0.54,1.8519,-117,2.0408,104,ncaab_spread
ncaab_2026_01_28_game_12,01/28/2026,07:00 PM,Oakland Golden Grizzlies,IPFW Mastodons,0.5,0.49,2.0408,104,2.2727,127,ncaab_spread
ncaab_2026_01_28_game_12,01/28/2026,07:00 PM,IPFW Mastodons,Oakland Golden Grizzlies,-0.5,0.51,1.9608,-104,2.1739,117,ncaab_spread
ncaab_2026_01_28_game_13,01/28/2026,07:00 PM,Davidson Wildcats,George Mason Patriots,9.0,0.2,5.0,400,6.6667,567,ncaab_spread
ncaab_2026_01_28_game_13,01/28/2026,07:00 PM,George Mason Patriots,Davidson Wildcats,-9.0,0.8,1.25,-400,1.3333,-300,ncaab_spread
ncaab_2026_01_28_game_14,01/28/2026,07:00 PM,Austin Peay Governors,Eastern Kentucky Colonels,-4.0,0.63,1.5873,-170,1.7241,-138,ncaab_spread
ncaab_2026_01_28_game_14,01/28/2026,07:00 PM,Eastern Kentucky Colonels,Austin Peay Governors,4.0,0.37,2.7027,170,3.125,212,ncaab_spread
ncaab_2026_01_28_game_15,01/28/2026,07:00 PM,Central Arkansas Bears,Queens Royals,5.5,0.31,3.2258,223,3.8462,285,ncaab_spread
ncaab_2026_01_28_game_15,01/28/2026,07:00 PM,Queens Royals,Central Arkansas Bears,-5.5,0.69,1.4493,-223,1.5625,-178,ncaab_spread
ncaab_2026_01_28_game_16,01/28/2026,07:00 PM,Charlotte 49ers,Temple Owls,5.5,0.34,2.9412,194,3.4483,245,ncaab_spread
ncaab_2026_01_28_game_16,01/28/2026,07:00 PM,Temple Owls,Charlotte 49ers,-5.5,0.67,1.4925,-203,1.6129,-163,ncaab_spread
ncaab_2026_01_28_game_17,01/28/2026,07:00 PM,Rice Owls,East Carolina Pirates,3.5,0.4,2.5,150,2.8571,186,ncaab_spread
ncaab_2026_01_28_game_17,01/28/2026,07:00 PM,East Carolina Pirates,Rice Owls,-3.5,0.6,1.6667,-150,1.8182,-122,ncaab_spread
ncaab_2026_01_28_game_18,01/28/2026,07:00 PM,Navy Midshipmen,Boston University Terriers,-5.0,0.65,1.5385,-186,1.6667,-150,ncaab_spread
ncaab_2026_01_28_game_18,01/28/2026,07:00 PM,Boston University Terriers,Navy Midshipmen,5.0,0.35,2.8571,186,3.3333,233,ncaab_spread
ncaab_2026_01_28_game_19,01/28/2026,07:00 PM,La Salle Explorers,Fordham Rams,5.0,0.34,2.9412,194,3.4483,245,ncaab_spread
ncaab_2026_01_28_game_19,01/28/2026,07:00 PM,Fordham Rams,La Salle Explorers,-5.0,0.66,1.5152,-194,1.6393,-156,ncaab_spread
ncaab_2026_01_28_game_20,01/28/2026,07:00 PM,Jacksonville State Gamecocks,FIU Golden Panthers,3.5,0.4,2.5,150,2.8571,186,ncaab_spread
ncaab_2026_01_28_game_20,01/28/2026,07:00 PM,FIU Golden Panthers,Jacksonville State Gamecocks,-3.5,0.6,1.6667,-150,1.8182,-122,ncaab_spread
ncaab_2026_01_28_game_21,01/28/2026,07:00 PM,Texas Longhorns,Auburn Tigers,5.5,0.34,2.9412,194,3.4483,245,ncaab_spread
ncaab_2026_01_28_game_21,01/28/2026,07:00 PM,Auburn Tigers,Texas Longhorns,-5.5,0.67,1.4925,-203,1.6129,-163,ncaab_spread
ncaab_2026_01_28_game_22,01/28/2026,07:00 PM,American University Eagles,Loyola Maryland Greyhounds,-7.5,0.74,1.3514,-285,1.4493,-223,ncaab_spread
ncaab_2026_01_28_game_22,01/28/2026,07:00 PM,Loyola Maryland Greyhounds,American University Eagles,7.5,0.26,3.8462,285,4.7619,376,ncaab_spread
ncaab_2026_01_28_game_23,01/28/2026,07:00 PM,West Georgia Wolves,Bellarmine Knights,3.5,0.39,2.5641,156,2.9412,194,ncaab_spread
ncaab_2026_01_28_game_23,01/28/2026,07:00 PM,Bellarmine Knights,West Georgia Wolves,-3.5,0.61,1.6393,-156,1.7857,-127,ncaab_spread
ncaab_2026_01_28_game_24,01/28/2026,07:00 PM,Holy Cross Crusaders,Colgate Raiders,10.0,0.17,5.8824,488,8.3333,733,ncaab_spread
ncaab_2026_01_28_game_24,01/28/2026,07:00 PM,Colgate Raiders,Holy Cross Crusaders,-10.0,0.83,1.2048,-488,1.2821,-355,ncaab_spread
ncaab_2026_01_28_game_25,01/28/2026,07:00 PM,IUPUI Jaguars,Robert Morris Colonials,9.5,0.18,5.5556,456,7.6923,669,ncaab_spread
ncaab_2026_01_28_game_25,01/28/2026,07:00 PM,Robert Morris Colonials,IUPUI Jaguars,-9.5,0.82,1.2195,-456,1.2987,-335,ncaab_spread
ncaab_2026_01_28_game_26,01/28/2026,07:00 PM,Tennessee Volunteers,Georgia Bulldogs,-1.5,0.53,1.8868,-113,2.0833,108,ncaab_spread
ncaab_2026_01_28_game_26,01/28/2026,07:00 PM,Georgia Bulldogs,Tennessee Volunteers,1.5,0.47,2.1277,113,2.381,138,ncaab_spread
ncaab_2026_01_28_game_27,01/28/2026,07:00 PM,Bucknell Bison,Lafayette Leopards,1.5,0.46,2.1739,117,2.439,144,ncaab_spread
ncaab_2026_01_28_game_27,01/28/2026,07:00 PM,Lafayette Leopards,Bucknell Bison,-1.5,0.54,1.8519,-117,2.0408,104,ncaab_spread
ncaab_2026_01_28_game_28,01/28/2026,07:30 PM,Xavier Musketeers,Seton Hall Pirates,6.5,0.28,3.5714,257,4.3478,335,ncaab_spread
ncaab_2026_01_28_game_28,01/28/2026,07:30 PM,Seton Hall Pirates,Xavier Musketeers,-6.5,0.71,1.4085,-245,1.5152,-194,ncaab_spread
ncaab_2026_01_28_game_29,01/28/2026,07:30 PM,Evansville Purple Aces,Drake Bulldogs,8.5,0.21,4.7619,376,6.25,525,ncaab_spread
ncaab_2026_01_28_game_29,01/28/2026,07:30 PM,Drake Bulldogs,Evansville Purple Aces,-8.5,0.79,1.2658,-376,1.3514,-285,ncaab_spread
ncaab_2026_01_28_game_30,01/28/2026,08:00 PM,Old Dominion Monarchs,Arkansas State Red Wolves,10.0,0.18,5.5556,456,7.6923,669,ncaab_spread
ncaab_2026_01_28_game_30,01/28/2026,08:00 PM,Arkansas State Red Wolves,Old Dominion Monarchs,-10.0,0.82,1.2195,-456,1.2987,-335,ncaab_spread
ncaab_2026_01_28_game_31,01/28/2026,08:00 PM,Denver Pioneers,UMKC Kangarros,-5.5,0.68,1.4706,-213,1.5873,-170,ncaab_spread
ncaab_2026_01_28_game_31,01/28/2026,08:00 PM,UMKC Kangarros,Denver Pioneers,5.5,0.32,3.125,212,3.7037,270,ncaab_spread
ncaab_2026_01_28_game_32,01/28/2026,08:00 PM,Belmont Bruins,Valparaiso Beacons,-6.0,0.7,1.4286,-233,1.5385,-186,ncaab_spread
ncaab_2026_01_28_game_32,01/28/2026,08:00 PM,Valparaiso Beacons,Belmont Bruins,6.0,0.3,3.3333,233,4.0,300,ncaab_spread
ncaab_2026_01_28_game_33,01/28/2026,08:00 PM,South Dakota State Jackrabbits,Omaha Mavericks,-3.5,0.62,1.6129,-163,1.7544,-133,ncaab_spread
ncaab_2026_01_28_game_33,01/28/2026,08:00 PM,Omaha Mavericks,South Dakota State Jackrabbits,3.5,0.38,2.6316,163,3.0303,203,ncaab_spread
ncaab_2026_01_28_game_34,01/28/2026,08:00 PM,Marshall Thundering Herd,Texas State Bobcats,-5.5,0.67,1.4925,-203,1.6129,-163,ncaab_spread
ncaab_2026_01_28_game_34,01/28/2026,08:00 PM,Texas State Bobcats,Marshall Thundering Herd,5.5,0.33,3.0303,203,3.5714,257,ncaab_spread
ncaab_2026_01_28_game_35,01/28/2026,08:00 PM,North Texas Mean Green,Tulsa Golden Hurricane,9.0,0.21,4.7619,376,6.25,525,ncaab_spread
ncaab_2026_01_28_game_35,01/28/2026,08:00 PM,Tulsa Golden Hurricane,North Texas Mean Green,-9.0,0.79,1.2658,-376,1.3514,-285,ncaab_spread
ncaab_2026_01_28_game_36,01/28/2026,08:00 PM,Sam Houston State Bearkats,Missouri State Bears,-2.0,0.54,1.8519,-117,2.0408,104,ncaab_spread
ncaab_2026_01_28_game_36,01/28/2026,08:00 PM,Missouri State Bears,Sam Houston State Bearkats,2.0,0.46,2.1739,117,2.439,144,ncaab_spread
ncaab_2026_01_28_game_37,01/28/2026,08:00 PM,UAB Blazers,UTSA Roadrunners,-11.0,0.86,1.1628,-614,1.2346,-426,ncaab_spread
ncaab_2026_01_28_game_37,01/28/2026,08:00 PM,UTSA Roadrunners,UAB Blazers,11.0,0.14,7.1429,614,11.1111,1011,ncaab_spread
ncaab_2026_01_28_game_38,01/28/2026,08:30 PM,DePaul Blue Demons,Georgetown Hoyas,4.0,0.38,2.6316,163,3.0303,203,ncaab_spread
ncaab_2026_01_28_game_38,01/28/2026,08:30 PM,Georgetown Hoyas,DePaul Blue Demons,-4.0,0.62,1.6129,-163,1.7544,-133,ncaab_spread
ncaab_2026_01_28_game_39,01/28/2026,09:00 PM,Louisiana Tech Bulldogs,UTEP Miners,1.5,0.46,2.1739,117,2.439,144,ncaab_spread
ncaab_2026_01_28_game_39,01/28/2026,09:00 PM,UTEP Miners,Louisiana Tech Bulldogs,-1.5,0.54,1.8519,-117,2.0408,104,ncaab_spread
ncaab_2026_01_28_game_40,01/28/2026,09:00 PM,Stanford Cardinal,Miami Hurricanes,6.0,0.3,3.3333,233,4.0,300,ncaab_spread
ncaab_2026_01_28_game_40,01/28/2026,09:00 PM,Miami Hurricanes,Stanford Cardinal,-6.0,0.7,1.4286,-233,1.5385,-186,ncaab_spread
ncaab_2026_01_28_game_41,01/28/2026,09:00 PM,Minnesota Golden Gophers,Wisconsin Badgers,11.0,0.15,6.6667,567,10.0,900,ncaab_spread
ncaab_2026_01_28_game_41,01/28/2026,09:00 PM,Wisconsin Badgers,Minnesota Golden Gophers,-11.0,0.85,1.1765,-567,1.25,-400,ncaab_spread
ncaab_2026_01_28_game_42,01/28/2026,09:00 PM,San Diego Toreros,Pepperdine Waves,-0.0,0.51,1.9608,-104,2.1739,117,ncaab_spread
ncaab_2026_01_28_game_42,01/28/2026,09:00 PM,Pepperdine Waves,San Diego Toreros,0.0,0.49,2.0408,104,2.2727,127,ncaab_spread
ncaab_2026_01_28_game_43,01/28/2026,09:00 PM,Illinois State Redbirds,Murray State Racers,4.0,0.38,2.6316,163,3.0303,203,ncaab_spread
ncaab_2026_01_28_game_43,01/28/2026,09:00 PM,Murray State Racers,Illinois State Redbirds,-4.0,0.62,1.6129,-163,1.7544,-133,ncaab_spread
ncaab_2026_01_28_game_44,01/28/2026,09:00 PM,Wyoming Cowboys,Utah State Aggies,11.0,0.15,6.6667,567,10.0,900,ncaab_spread
ncaab_2026_01_28_game_44,01/28/2026,09:00 PM,Utah State Aggies,Wyoming Cowboys,-11.0,0.85,1.1765,-567,1.25,-400,ncaab_spread
ncaab_2026_01_28_game_45,01/28/2026,09:00 PM,Florida Gators,South Carolina Gamecocks,-12.5,0.89,1.1236,-809,1.1905,-525,ncaab_spread
ncaab_2026_01_28_game_45,01/28/2026,09:00 PM,South Carolina Gamecocks,Florida Gators,12.5,0.11,9.0909,809,16.6667,1567,ncaab_spread
ncaab_2026_01_28_game_46,01/28/2026,09:00 PM,South Florida Bulls,Tulane Green Wave,-8.5,0.79,1.2658,-376,1.3514,-285,ncaab_spread
ncaab_2026_01_28_game_46,01/28/2026,09:00 PM,Tulane Green Wave,South Florida Bulls,8.5,0.21,4.7619,376,6.25,525,ncaab_spread
ncaab_2026_01_28_game_47,01/28/2026,09:00 PM,Houston Cougars,TCU Horned Frogs,-8.5,0.77,1.2987,-335,1.3889,-257,ncaab_spread
ncaab_2026_01_28_game_47,01/28/2026,09:00 PM,TCU Horned Frogs,Houston Cougars,8.5,0.23,4.3478,335,5.5556,456,ncaab_spread
ncaab_2026_01_28_game_48,01/28/2026,09:00 PM,Delaware Fightin' Blue Hens,New Mexico State Aggies,10.5,0.16,6.25,525,9.0909,809,ncaab_spread
ncaab_2026_01_28_game_48,01/28/2026,09:00 PM,New Mexico State Aggies,Delaware Fightin' Blue Hens,-10.5,0.84,1.1905,-525,1.2658,-376,ncaab_spread
ncaab_2026_01_28_game_49,01/28/2026,09:30 PM,Seattle Redhawks,Washington State Cougars,-1.0,0.52,1.9231,-108,2.1277,113,ncaab_spread
ncaab_2026_01_28_game_49,01/28/2026,09:30 PM,Washington State Cougars,Seattle Redhawks,1.0,0.48,2.0833,108,2.3256,133,ncaab_spread
ncaab_2026_01_28_game_50,01/28/2026,10:00 PM,Portland Pilots,Pacific Tigers,7.5,0.26,3.8462,285,4.7619,376,ncaab_spread
ncaab_2026_01_28_game_50,01/28/2026,10:00 PM,Pacific Tigers,Portland Pilots,-7.5,0.74,1.3514,-285,1.4493,-223,ncaab_spread
ncaab_2026_01_28_game_51,01/28/2026,10:00 PM,Oregon State Beavers,Loyola Marymount Lions,5.0,0.34,2.9412,194,3.4483,245,ncaab_spread
ncaab_2026_01_28_game_51,01/28/2026,10:00 PM,Loyola Marymount Lions,Oregon State Beavers,-5.0,0.66,1.5152,-194,1.6393,-156,ncaab_spread
ncaab_2026_01_28_game_52,01/28/2026,10:30 PM,Colorado State Rams,San Diego State Aztecs,9.0,0.2,5.0,400,6.6667,567,ncaab_spread
ncaab_2026_01_28_game_52,01/28/2026,10:30 PM,San Diego State Aztecs,Colorado State Rams,-9.0,0.8,1.25,-400,1.3333,-300,ncaab_spread
ncaab_2026_01_28_game_53,01/28/2026,11:00 PM,San Francisco Dons,Santa Clara Broncos,9.0,0.2,5.0,400,6.6667,567,ncaab_spread
ncaab_2026_01_28_game_53,01/28/2026,11:00 PM,Santa Clara Broncos,San Francisco Dons,-9.0,0.8,1.25,-400,1.3333,-300,ncaab_spread
ncaab_2026_01_28_game_54,01/28/2026,11:00 PM,UCLA Bruins,Oregon Ducks,-7.5,0.74,1.3514,-285,1.4493,-223,ncaab_spread
ncaab_2026_01_28_game_54,01/28/2026,11:00 PM,Oregon Ducks,UCLA Bruins,7.5,0.26,3.8462,285,4.7619,376,ncaab_spread
