game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_spread_handle_pct,away_spread_bets_pct,home_spread_handle_pct,home_spread_bets_pct,dk_away_spread_odds,dk_home_spread_odds,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds
ncaab_ml_2026_02_03_17,ncaab_spreads,2026_02_03,08:00 PM,UIC Flames,Murray State Racers,73.0,81.5,154.5,6.5,-6.5,0.38,0.35,0.62,0.65,-110,-110,0.4279,0.5721,2.454,+145,1.835,-119
ncaab_ml_2026_02_03_18,ncaab_spreads,2026_02_03,08:00 PM,St. John's Red Storm,DePaul Blue Demons,81.1,70.7,151.8,-10.5,10.5,0.44,0.7,0.56,0.3,-110,-110,0.4964,0.5036,2.115,+111,2.085,+108
ncaab_ml_2026_02_03_20,ncaab_spreads,2026_02_03,08:30 PM,SIU Edwardsville Cougars,Lindenwood Lions,67.5,72.1,139.6,4.5,-4.5,0.7,0.47,0.3,0.53,-115,-105,0.4964,0.5036,2.115,+111,2.085,+108
ncaab_ml_2026_02_03_21,ncaab_spreads,2026_02_03,09:00 PM,Pitt Panthers,Virginia Cavaliers,66.5,79.3,145.8,13.5,-13.5,0.08,0.29,0.92,0.71,-110,-110,0.5254,0.4746,1.999,-100,2.212,+121
ncaab_ml_2026_02_03_22,ncaab_spreads,2026_02_03,09:00 PM,Nevada Wolf Pack,Boise State Broncos,69.7,74.7,144.4,5.5,-5.5,0.48,0.66,0.52,0.34,-115,-105,0.5181,0.4819,2.027,+102,2.179,+117
ncaab_ml_2026_02_03_24,ncaab_spreads,2026_02_03,09:00 PM,NC State Wolfpack,SMU Mustangs,80.9,80.6,161.5,-2.5,2.5,0.29,0.43,0.71,0.57,-108,-112,0.4207,0.5793,2.496,+149,1.813,-123
ncaab_ml_2026_02_03_25,ncaab_spreads,2026_02_03,09:00 PM,Drake Bulldogs,Belmont Bruins,70.3,79.6,149.9,9.5,-9.5,0.65,0.46,0.35,0.54,-105,-115,0.5073,0.4927,2.07,+106,2.131,+113
ncaab_ml_2026_02_03_26,ncaab_spreads,2026_02_03,09:00 PM,Air Force Falcons,Grand Canyon Antelopes,59.4,79.7,139.1,24.5,-24.5,0.07,0.3,0.93,0.7,-105,-115,0.6487,0.3513,1.619,-161,2.989,+198
ncaab_ml_2026_02_03_28,ncaab_spreads,2026_02_03,10:00 PM,Indiana Hoosiers,USC Trojans,77.1,78.9,156.0,1.5,-1.5,0.7,0.52,0.3,0.48,-122,102,0.4891,0.5109,2.147,+114,2.055,+105
ncaab_ml_2026_02_03_29,ncaab_spreads,2026_02_03,11:00 PM,UNLV Rebels,Fresno State Bulldogs,77.9,76.3,154.2,1.5,-1.5,0.73,0.51,0.27,0.49,-110,-110,0.611,0.389,1.719,-139,2.699,+169
ncaab_ml_2026_02_03_30,ncaab_spreads,2026_02_03,11:00 PM,Wyoming Cowboys,San Diego State Aztecs,69.3,78.6,147.9,11.5,-11.5,0.05,0.33,0.95,0.67,-115,-105,0.5793,0.4207,1.813,-123,2.496,+149
