game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_spread_handle_pct,away_spread_bets_pct,home_spread_handle_pct,home_spread_bets_pct,dk_away_spread_odds,dk_home_spread_odds,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds
ncaab_ml_2026_02_04_39,ncaab_spreads,2026_02_04,07:30 PM,Charlotte 49ers,Wichita State Shockers,68.2,76.2,144.4,8.5,-8.5,0.65,0.67,0.35,0.33,-115,-105,0.5181,0.4819,2.027,+102,2.179,+117
ncaab_ml_2026_02_04_40,ncaab_spreads,2026_02_04,07:30 PM,New Mexico State Aggies,Louisiana Tech Bulldogs,68.6,66.1,134.7,1.5,-1.5,0.22,0.41,0.78,0.59,-110,-110,0.6419,0.3581,1.636,-157,2.932,+193
ncaab_ml_2026_02_04_42,ncaab_spreads,2026_02_04,08:00 PM,Colorado Buffaloes,Baylor Bears,75.7,81.6,157.3,7.5,-7.5,0.53,0.36,0.47,0.64,-102,-118,0.5578,0.4422,1.882,-113,2.375,+137
ncaab_ml_2026_02_04_46,ncaab_spreads,2026_02_04,08:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,72.4,80.9,153.3,7.5,-7.5,0.38,0.41,0.62,0.59,-108,-112,0.4638,0.5362,2.264,+126,1.958,-104
ncaab_ml_2026_02_04_48,ncaab_spreads,2026_02_04,08:00 PM,North Texas Mean Green,Rice Owls,69.1,66.2,135.3,-1.5,1.5,0.74,0.74,0.26,0.26,-118,-102,0.5506,0.4494,1.907,-110,2.337,+133
ncaab_ml_2026_02_04_49,ncaab_spreads,2026_02_04,09:00 PM,Brigham Young Cougars,Oklahoma State Cowboys,88.4,82.7,171.1,-6.5,6.5,0.97,0.86,0.03,0.14,-115,-105,0.471,0.529,2.229,+122,1.985,-101
ncaab_ml_2026_02_04_50,ncaab_spreads,2026_02_04,09:00 PM,Northwestern Wildcats,Illinois Fighting Illini,68.1,83.4,151.5,15.5,-15.5,0.48,0.19,0.52,0.81,-120,100,0.5073,0.4927,2.07,+106,2.131,+113
ncaab_ml_2026_02_04_51,ncaab_spreads,2026_02_04,09:00 PM,Arizona State Sun Devils,Utah Utes,81.3,81.3,162.6,1.5,-1.5,0.57,0.62,0.43,0.38,-115,-105,0.5542,0.4458,1.895,-111,2.355,+135
ncaab_ml_2026_02_04_52,ncaab_spreads,2026_02_04,09:00 PM,Oklahoma Sooners,Kentucky Wildcats,74.1,82.9,157.0,9.5,-9.5,0.59,0.5,0.41,0.5,-115,-105,0.5254,0.4746,1.999,-100,2.212,+121
ncaab_ml_2026_02_04_53,ncaab_spreads,2026_02_04,10:00 PM,Pepperdine Waves,Seattle Redhawks,63.6,75.2,138.8,12.5,-12.5,0.44,0.44,0.56,0.56,-112,-108,0.5326,0.4674,1.971,-102,2.246,+124
ncaab_ml_2026_02_04_54,ncaab_spreads,2026_02_04,10:00 PM,Gonzaga Bulldogs,Portland Pilots,88.3,64.9,153.2,-22.5,22.5,0.75,0.87,0.25,0.13,-105,-115,0.5326,0.4674,1.971,-102,2.246,+124
ncaab_ml_2026_02_04_55,ncaab_spreads,2026_02_04,10:00 PM,Loyola Marymount Lions,San Francisco Dons,67.8,76.1,143.9,8.5,-8.5,0.62,0.28,0.38,0.72,-118,-102,0.5073,0.4927,2.07,+106,2.131,+113
ncaab_ml_2026_02_04_56,ncaab_spreads,2026_02_04,10:00 PM,Clemson Tigers,Stanford Cardinal,71.7,68.3,140.0,-3.5,3.5,0.6,0.79,0.4,0.21,-108,-112,0.4964,0.5036,2.115,+111,2.085,+108
ncaab_ml_2026_02_04_57,ncaab_spreads,2026_02_04,10:00 PM,San Diego Toreros,Saint Mary's College Gaels,64.5,82.7,147.2,19.5,-19.5,0.48,0.29,0.52,0.71,-110,-110,0.547,0.453,1.919,-108,2.318,+131
ncaab_ml_2026_02_04_58,ncaab_spreads,2026_02_04,10:00 PM,Santa Clara Broncos,Pacific Tigers,78.2,70.6,148.8,-6.5,6.5,0.62,0.72,0.38,0.28,-105,-115,0.5398,0.4602,1.945,-105,2.282,+128
ncaab_ml_2026_02_04_60,ncaab_spreads,2026_02_04,11:00 PM,Iowa Hawkeyes,Washington Huskies,73.3,69.7,143.0,-2.5,2.5,0.92,0.74,0.08,0.26,-110,-110,0.5398,0.4602,1.945,-105,2.282,+128
ncaab_ml_2026_02_04_61,ncaab_spreads,2026_02_04,11:00 PM,Utah State Aggies,New Mexico Lobos,77.4,77.5,154.9,2.5,-2.5,0.07,0.2,0.93,0.8,-115,-105,0.5864,0.4136,1.791,-126,2.538,+153
