league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,config_market,config_total_std,config_spread_std,config_total_edge,config_spread_edge,config_home_ml_edge,config_away_ml_edge,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,away_edge_decimal,market_type,bet_side,candidate_edge,take_odds,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
Basketball,NBA,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,2026_02_24_Orlando Magic_Los Angeles Lakers,0.652,0.348,111.6,116.5,228.1,5.5,-5.5,230.5,-112,-108,-105,-115,170,-205,NBA,10,11,0.05,0.05,0.05,0.05,2.7,1.4878048780487805,2.873563218390805,1.5337423312883436,3.017241379310345,1.6104294478527608,202.0,-164.0,1.6315260736196322,-158.0,2.8150862068965523,182.0,0.05920805904786264,0.015141462086799784,moneyline,home,0.05920805904786264,1.4878048780487805,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,07:10 PM,Indiana Pacers,Philadelphia 76ers,2026_02_24_Philadelphia 76ers_Indiana Pacers,0.241,0.759,119.8,111.7,231.5,-9.5,9.5,233.5,-120,100,-108,-112,-425,330,NBA,10,11,0.05,0.05,0.05,0.05,1.2352941176470589,4.3,1.3175230566534917,4.149377593360996,1.383399209486166,4.356846473029046,-261.0,336.0,4.182572614107884,318.0,1.3983399209486165,-251.0,-0.006529162052417853,0.094390110614883,moneyline,away,0.094390110614883,1.2352941176470589,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_24_Washington Wizards_Atlanta Hawks,0.836,0.164,113.2,123.5,236.7,12.5,-12.5,235.5,-118,-102,-112,-108,470,-650,NBA,10,11,0.05,0.05,0.05,0.05,5.7,1.1538461538461535,6.097560975609756,1.1961722488038278,6.402439024390245,1.2559808612440193,540.0,-391.0,1.2559808612440193,-391.0,6.627804878048781,563.0,0.0704761904761908,0.024559079305683046,moneyline,away,0.024559079305683046,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,07:40 PM,Brooklyn Nets,Dallas Mavericks,2026_02_24_Dallas Mavericks_Brooklyn Nets,0.451,0.549,112.8,110.8,223.6,-1.5,1.5,226.5,-110,-110,-110,-110,-125,105,NBA,10,11,0.05,0.05,0.05,0.05,1.8,2.05,1.8214936247723128,2.217294900221729,1.912568306010929,2.328159645232816,-110.0,133.0,2.328159645232816,133.0,1.912568306010929,-110.0,0.058281068524971,0.03269841269841278,moneyline,away,0.03269841269841278,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,07:40 PM,Cleveland Cavaliers,New York Knicks,2026_02_24_New York Knicks_Cleveland Cavaliers,0.599,0.401,113.9,117.4,231.3,4.5,-4.5,231.5,-118,-102,-115,-105,142,-170,NBA,10,11,0.05,0.05,0.05,0.05,2.42,1.5882352941176472,2.4937655860349124,1.669449081803005,2.618453865336658,1.7529215358931554,162.0,-133.0,1.634949916527546,-157.0,2.715860349127181,172.0,0.017990098723453474,0.045015695543339784,moneyline,away,0.045015695543339784,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,07:40 PM,Toronto Raptors,Oklahoma City Thunder,2026_02_24_Oklahoma City Thunder_Toronto Raptors,0.491,0.509,109.0,108.6,217.6,2.5,-2.5,215.5,-112,-108,-112,-108,120,-142,NBA,10,11,0.05,0.05,0.05,0.05,2.2,1.704225352112676,1.9646365422396856,2.0366598778004072,2.06286836935167,2.138492871690428,106.0,114.0,2.0056924643584524,101.0,2.06286836935167,106.0,0.08819593657093305,-0.030216450216450197,moneyline,away,-0.030216450216450197,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,08:10 PM,Chicago Bulls,Charlotte Hornets,2026_02_24_Charlotte Hornets_Chicago Bulls,0.311,0.689,118.0,112.2,230.2,-8.5,8.5,232.5,100,-120,-108,-112,-325,260,NBA,10,11,0.05,0.05,0.05,0.05,1.3076923076923077,3.6,1.451378809869376,3.215434083601286,1.523947750362845,3.3762057877813505,-191.0,238.0,3.2411575562700965,224.0,1.523947750362845,-191.0,-0.030753968253968256,0.10851540616246502,moneyline,away,0.10851540616246502,1.3076923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,08:10 PM,Milwaukee Bucks,Miami Heat,2026_02_24_Miami Heat_Milwaukee Bucks,0.33,0.67,117.0,111.6,228.6,-6.5,6.5,228.5,-108,-112,-110,-110,-238,195,NBA,10,11,0.05,0.05,0.05,0.05,1.4201680672268908,2.95,1.4925373134328357,3.0303030303030303,1.5671641791044777,3.181818181818182,-176.0,218.0,3.309090909090909,231.0,1.5671641791044777,-176.0,0.03678524864965543,0.06604677373908141,moneyline,away,0.06604677373908141,1.4201680672268908,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,08:10 PM,New Orleans Pelicans,Golden State Warriors,2026_02_24_Golden State Warriors_New Orleans Pelicans,0.486,0.514,114.5,113.9,228.4,-1.5,1.5,227.5,-110,-110,-110,-110,-120,100,NBA,10,11,0.05,0.05,0.05,0.05,1.8333333333333333,2.0,1.9455252918287933,2.05761316872428,2.0428015564202333,2.160493827160494,104.0,116.0,2.160493827160494,116.0,2.0428015564202333,104.0,0.0371428571428572,0.05593073593073594,moneyline,away,0.05593073593073594,1.8333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,09:10 PM,Phoenix Suns,Boston Celtics,2026_02_24_Boston Celtics_Phoenix Suns,0.34,0.66,107.9,102.9,210.8,-5.5,5.5,206.5,-108,-112,-115,-105,-218,180,NBA,10,11,0.05,0.05,0.05,0.05,1.4587155963302751,2.8,1.5151515151515151,2.941176470588235,1.590909090909091,3.0882352941176467,-169.0,209.0,3.199411764705882,220.0,1.590909090909091,-169.0,0.04458540172825887,0.056963162623540065,moneyline,away,0.056963162623540065,1.4587155963302751,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,2026_02_24_Minnesota Timberwolves_Portland Trail Blazers,0.332,0.668,120.4,115.1,235.5,-6.5,6.5,235.5,-110,-110,-108,-112,-250,205,NBA,10,11,0.05,0.05,0.05,0.05,1.4,3.05,1.497005988023952,3.012048192771084,1.5718562874251496,3.1626506024096384,-175.0,216.0,3.1626506024096384,216.0,1.5718562874251496,-175.0,0.011678376268540236,0.0780952380952381,moneyline,away,0.0780952380952381,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,2026_02_24_Orlando Magic_Los Angeles Lakers,0.652,0.348,111.6,116.5,228.1,5.5,-5.5,230.5,-112,-108,-105,-115,170,-205,NBA,10,11,0.05,0.05,0.05,0.05,2.7,1.4878048780487805,2.873563218390805,1.5337423312883436,3.017241379310345,1.6104294478527608,202.0,-164.0,1.6315260736196322,-158.0,2.8150862068965523,182.0,0.05920805904786264,0.015141462086799784,moneyline,away,0.015141462086799784,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,NBA,10,11,0.05,0.05,0.05,0.05,1.125,6.5,1.2376237623762376,5.208333333333333,1.2995049504950495,5.46875,-334.0,447.0,5.46875,447.0,1.2995049504950495,-334.0,-0.029010989010989002,0.11936507936507934,moneyline,home,-0.029010989010989002,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,NBA,10,11,0.05,0.05,0.05,0.05,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3542600896860986,1.895306859205776,135.0,-112.0,1.7776083032490972,-129.0,2.444428251121076,144.0,0.03422056563597886,0.03733495228005479,moneyline,home,0.03422056563597886,1.6756756756756757,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,NBA,10,11,0.05,0.05,0.05,0.05,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.384615384615384,1.3043478260869563,438.0,-329.0,1.2346956521739127,-426.0,5.574153846153845,457.0,0.03623765487276964,0.016679005450711937,moneyline,home,0.03623765487276964,1.181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,07:40 PM,Brooklyn Nets,San Antonio Spurs,2026_02_26_San Antonio Spurs_Brooklyn Nets,0.19,0.81,115.9,106.6,222.5,-12.5,12.5,224.5,-108,-112,-105,-115,-675,490,NBA,10,11,0.05,0.05,0.05,0.05,1.148148148148148,5.9,1.2345679012345678,5.2631578947368425,1.2962962962962965,5.526315789473685,-338.0,453.0,5.526315789473685,453.0,1.2962962962962965,-337.0,-0.011460855528652114,0.09953917050691274,moneyline,home,-0.011460855528652114,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,07:40 PM,Orlando Magic,Houston Rockets,2026_02_26_Houston Rockets_Orlando Magic,0.447,0.553,109.3,107.2,216.5,-2.5,2.5,215.5,-115,-105,-108,-112,-148,124,NBA,10,11,0.05,0.05,0.05,0.05,1.6756756756756757,2.24,1.8083182640144664,2.237136465324385,1.8987341772151896,2.348993288590604,-111.0,135.0,2.178221476510067,118.0,1.8852531645569617,-113.0,-0.012661567376869909,0.0663414544340083,moneyline,home,-0.012661567376869909,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,08:10 PM,Chicago Bulls,Portland Trail Blazers,2026_02_26_Portland Trail Blazers_Chicago Bulls,0.383,0.617,118.8,115.1,233.9,-4.5,4.5,234.5,-112,-108,-112,-108,-180,150,NBA,10,11,0.05,0.05,0.05,0.05,1.5555555555555556,2.5,1.6207455429497568,2.610966057441253,1.701782820097245,2.741514360313316,-142.0,174.0,2.682845953002611,168.0,1.639327390599676,-156.0,0.02726149114867693,0.03285086483467048,moneyline,home,0.02726149114867693,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,08:40 PM,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.732,0.268,112.2,119.3,231.5,6.5,-6.5,236.5,-105,-115,-110,-110,220,-270,NBA,10,11,0.05,0.05,0.05,0.05,3.2,1.3703703703703702,3.731343283582089,1.366120218579235,3.917910447761194,1.4344262295081966,292.0,-230.0,1.4160655737704917,-240.0,3.763152985074627,276.0,0.02354774315876429,0.046765387570957606,moneyline,home,0.02354774315876429,1.3703703703703702,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,09:10 PM,Phoenix Suns,Los Angeles Lakers,2026_02_26_Los Angeles Lakers_Phoenix Suns,0.38,0.62,111.8,107.9,219.7,-5.5,5.5,220.5,-115,-105,-110,-110,-218,180,NBA,10,11,0.05,0.05,0.05,0.05,1.4587155963302751,2.8,1.6129032258064515,2.631578947368421,1.6935483870967745,2.7631578947368425,-144.0,176.0,2.862631578947369,186.0,1.6935483870967745,-144.0,0.007813936385365039,0.09505840071877825,moneyline,home,0.007813936385365039,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,09:10 PM,Utah Jazz,New Orleans Pelicans,2026_02_26_New Orleans Pelicans_Utah Jazz,0.384,0.616,122.9,119.1,242.0,-5.5,5.5,242.5,-102,-118,-110,-110,-192,160,NBA,10,11,0.05,0.05,0.05,0.05,1.5208333333333337,2.6,1.6233766233766234,2.6041666666666665,1.7045454545454546,2.734375,-142.0,173.0,2.7062109375,171.0,1.6614204545454545,-151.0,0.015095039344811934,0.05563964652746434,moneyline,home,0.015095039344811934,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,10:10 PM,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.357,0.643,114.9,110.2,225.1,-5.5,5.5,225.5,-112,-108,-110,-110,-218,180,NBA,10,11,0.05,0.05,0.05,0.05,1.4587155963302751,2.8,1.5552099533437014,2.801120448179272,1.6329704510108864,2.9411764705882355,-158.0,194.0,3.047058823529412,205.0,1.6329704510108864,-158.0,0.02895752895752901,0.07315363881401626,moneyline,home,0.02895752895752901,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,NBA,10,11,0.05,0.05,0.05,0.05,1.125,6.5,1.2376237623762376,5.208333333333333,1.2995049504950495,5.46875,-334.0,447.0,5.46875,447.0,1.2995049504950495,-334.0,-0.029010989010989002,0.11936507936507934,moneyline,away,0.11936507936507934,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,NBA,10,11,0.05,0.05,0.05,0.05,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3542600896860986,1.895306859205776,135.0,-112.0,1.7776083032490972,-129.0,2.444428251121076,144.0,0.03422056563597886,0.03733495228005479,moneyline,away,0.03733495228005479,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,NBA,10,11,0.05,0.05,0.05,0.05,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.384615384615384,1.3043478260869563,438.0,-329.0,1.2346956521739127,-426.0,5.574153846153845,457.0,0.03623765487276964,0.016679005450711937,moneyline,away,0.016679005450711937,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,07:40 PM,Brooklyn Nets,San Antonio Spurs,2026_02_26_San Antonio Spurs_Brooklyn Nets,0.19,0.81,115.9,106.6,222.5,-12.5,12.5,224.5,-108,-112,-105,-115,-675,490,NBA,10,11,0.05,0.05,0.05,0.05,1.148148148148148,5.9,1.2345679012345678,5.2631578947368425,1.2962962962962965,5.526315789473685,-338.0,453.0,5.526315789473685,453.0,1.2962962962962965,-337.0,-0.011460855528652114,0.09953917050691274,moneyline,away,0.09953917050691274,1.148148148148148,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,07:40 PM,Orlando Magic,Houston Rockets,2026_02_26_Houston Rockets_Orlando Magic,0.447,0.553,109.3,107.2,216.5,-2.5,2.5,215.5,-115,-105,-108,-112,-148,124,NBA,10,11,0.05,0.05,0.05,0.05,1.6756756756756757,2.24,1.8083182640144664,2.237136465324385,1.8987341772151896,2.348993288590604,-111.0,135.0,2.178221476510067,118.0,1.8852531645569617,-113.0,-0.012661567376869909,0.0663414544340083,moneyline,away,0.0663414544340083,1.6756756756756757,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,08:10 PM,Chicago Bulls,Portland Trail Blazers,2026_02_26_Portland Trail Blazers_Chicago Bulls,0.383,0.617,118.8,115.1,233.9,-4.5,4.5,234.5,-112,-108,-112,-108,-180,150,NBA,10,11,0.05,0.05,0.05,0.05,1.5555555555555556,2.5,1.6207455429497568,2.610966057441253,1.701782820097245,2.741514360313316,-142.0,174.0,2.682845953002611,168.0,1.639327390599676,-156.0,0.02726149114867693,0.03285086483467048,moneyline,away,0.03285086483467048,1.5555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,08:40 PM,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.732,0.268,112.2,119.3,231.5,6.5,-6.5,236.5,-105,-115,-110,-110,220,-270,NBA,10,11,0.05,0.05,0.05,0.05,3.2,1.3703703703703702,3.731343283582089,1.366120218579235,3.917910447761194,1.4344262295081966,292.0,-230.0,1.4160655737704917,-240.0,3.763152985074627,276.0,0.02354774315876429,0.046765387570957606,moneyline,away,0.046765387570957606,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,09:10 PM,Phoenix Suns,Los Angeles Lakers,2026_02_26_Los Angeles Lakers_Phoenix Suns,0.38,0.62,111.8,107.9,219.7,-5.5,5.5,220.5,-115,-105,-110,-110,-218,180,NBA,10,11,0.05,0.05,0.05,0.05,1.4587155963302751,2.8,1.6129032258064515,2.631578947368421,1.6935483870967745,2.7631578947368425,-144.0,176.0,2.862631578947369,186.0,1.6935483870967745,-144.0,0.007813936385365039,0.09505840071877825,moneyline,away,0.09505840071877825,1.4587155963302751,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,09:10 PM,Utah Jazz,New Orleans Pelicans,2026_02_26_New Orleans Pelicans_Utah Jazz,0.384,0.616,122.9,119.1,242.0,-5.5,5.5,242.5,-102,-118,-110,-110,-192,160,NBA,10,11,0.05,0.05,0.05,0.05,1.5208333333333337,2.6,1.6233766233766234,2.6041666666666665,1.7045454545454546,2.734375,-142.0,173.0,2.7062109375,171.0,1.6614204545454545,-151.0,0.015095039344811934,0.05563964652746434,moneyline,away,0.05563964652746434,1.5208333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,10:10 PM,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.357,0.643,114.9,110.2,225.1,-5.5,5.5,225.5,-112,-108,-110,-110,-218,180,NBA,10,11,0.05,0.05,0.05,0.05,1.4587155963302751,2.8,1.5552099533437014,2.801120448179272,1.6329704510108864,2.9411764705882355,-158.0,194.0,3.047058823529412,205.0,1.6329704510108864,-158.0,0.02895752895752901,0.07315363881401626,moneyline,away,0.07315363881401626,1.4587155963302751,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_27,06:10 PM,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.668,0.332,112.1,117.3,229.4,5.5,-5.5,226.5,-102,-118,-115,-105,200,-245,NBA,10,11,0.05,0.05,0.05,0.05,3.0,1.4081632653061225,3.012048192771084,1.497005988023952,3.1626506024096384,1.5718562874251496,216.0,-175.0,1.5394760479041916,-185.0,3.1370331325301204,214.0,0.06057327530989309,0.014560799619777298,moneyline,home,0.06057327530989309,1.4081632653061225,,,,,,,,,,,,,,,,,,,,,,,,,,
