RUN_DATE,NBA_TOTAL_STD,NBA_SPREAD_STD,NCAAB_TOTAL_STD,NCAAB_SPREAD_STD,NBA_ML_HOME_SAMPLE,NBA_ML_HOME_WIN_PCT,NBA_ML_HOME_ROI,NBA_ML_AWAY_SAMPLE,NBA_ML_AWAY_WIN_PCT,NBA_ML_AWAY_ROI,NBA_TOTAL_SAMPLE,NBA_TOTAL_WIN_PCT,NBA_TOTAL_ROI,NBA_TOTAL_OVER_SAMPLE,NBA_TOTAL_OVER_WIN_PCT,NBA_TOTAL_OVER_ROI,NBA_TOTAL_UNDER_SAMPLE,NBA_TOTAL_UNDER_WIN_PCT,NBA_TOTAL_UNDER_ROI,NBA_SPREAD_SAMPLE,NBA_SPREAD_WIN_PCT,NBA_SPREAD_ROI,NBA_SPREAD_HOME_SAMPLE,NBA_SPREAD_HOME_WIN_PCT,NBA_SPREAD_HOME_ROI,NBA_SPREAD_AWAY_SAMPLE,NBA_SPREAD_AWAY_WIN_PCT,NBA_SPREAD_AWAY_ROI,NBA_COMBINED_SAMPLE,NBA_ALL_SAMPLE,NBA_ALL_WIN_PCT,NBA_ALL_ROI,NCAAB_ML_HOME_SAMPLE,NCAAB_ML_HOME_WIN_PCT,NCAAB_ML_HOME_ROI,NCAAB_ML_AWAY_SAMPLE,NCAAB_ML_AWAY_WIN_PCT,NCAAB_ML_AWAY_ROI,NCAAB_TOTAL_SAMPLE,NCAAB_TOTAL_WIN_PCT,NCAAB_TOTAL_ROI,NCAAB_TOTAL_OVER_SAMPLE,NCAAB_TOTAL_OVER_WIN_PCT,NCAAB_TOTAL_OVER_ROI,NCAAB_TOTAL_UNDER_SAMPLE,NCAAB_TOTAL_UNDER_WIN_PCT,NCAAB_TOTAL_UNDER_ROI,NCAAB_SPREAD_SAMPLE,NCAAB_SPREAD_WIN_PCT,NCAAB_SPREAD_ROI,NCAAB_SPREAD_HOME_SAMPLE,NCAAB_SPREAD_HOME_WIN_PCT,NCAAB_SPREAD_HOME_ROI,NCAAB_SPREAD_AWAY_SAMPLE,NCAAB_SPREAD_AWAY_WIN_PCT,NCAAB_SPREAD_AWAY_ROI,NCAAB_COMBINED_SAMPLE,NCAAB_ALL_SAMPLE,NCAAB_ALL_WIN_PCT,NCAAB_ALL_ROI
2026_02_26,12,17,12,15,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_02_26,11,15,11,13,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_02_26,16,12,9,13,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_02_26,17,18,9,15,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_02_26,12,16,14,13,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_02_26,12,13,11,14,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_02_26,14,13,12,11,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_02_26,18,12,14,14,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_02_26,17,12,11,15,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_02_26,18,15,8,15,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_02_27,12,17,12,15,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_02_27,11,15,11,13,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_02_27,16,12,9,13,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_02_27,17,18,9,15,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_02_27,12,16,14,13,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_02_27,12,13,11,14,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_02_27,14,13,12,11,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_02_27,18,12,14,14,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_02_27,17,12,11,15,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_02_27,18,15,8,15,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_03_01,12,17,12,15,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_03_01,11,15,11,13,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_03_01,16,12,9,13,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_03_01,17,18,9,15,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
2026_03_01,12,16,14,13,0,0,0,1,0.0,-1.0,14,0.42857142857142855,-0.18181818181818182,6,0.3333333333333333,-0.3636363636363636,8,0.5,-0.04545454545454547,65,0.6,0.1454545454545453,33,0.5757575757575758,0.09917355371900828,32,0.625,0.1931818181818182,79,80,0.5625,0.07386363636363624,19,0.5263157894736842,0.004784688995215319,4,1.0,0.9090909090909091,143,0.5174825174825175,-0.012078830260648538,41,0.5609756097560976,0.07095343680709533,102,0.5,-0.04545454545454556,105,0.4857142857142857,-0.07272727272727275,75,0.48,-0.08363636363636362,30,0.5,-0.045454545454545414,248,271,0.5129151291512916,-0.020798389802080132
