Game Id,Type,Season,Date,Ev_Team,Is_Home,Goal,xG,G+/-,RW,OTW,SOW,SOL,OTL,RL,Win,Points,Favorite,American Odds,Decimal Odds,Market_Prob.,Log loss,OU,OU_American Odds,OU_Decimal Odds
2012020011,Reg,20122013,1/19/2013,DAL,1,4,2.56566272,1,1,0,0,0,0,0,1,2,1,-120,1.833333333,0.5217391304,0.6505875661,5,105,2.05
2012020011,Reg,20122013,1/19/2013,PHX,0,3,3.252346464,-1,0,0,0,0,0,1,0,0,0,100,2,0.4782608696,0.6505875661,5,-125,1.8
2012020012,Reg,20122013,1/19/2013,COL,0,2,3.151860442,-2,0,0,0,0,0,1,0,0,0,115,2.15,0.4474059971,0.5931317191,5,-125,1.8
2012020012,Reg,20122013,1/19/2013,MIN,1,4,5.18752272,2,1,0,0,0,0,0,1,2,1,-135,1.740740741,0.5525940029,0.5931317191,5,105,2.05
2012020013,Reg,20122013,1/19/2013,ANA,0,7,2.928066691,4,1,0,0,0,0,0,1,2,0,130,2.3,0.4201680672,0.8671004877,5.5,125,2.25
2012020013,Reg,20122013,1/19/2013,VAN,1,3,2.405749873,-4,0,0,0,0,0,1,0,0,1,-150,1.666666667,0.5798319328,0.8671004877,5.5,-145,1.689655172
2012020014,Reg,20122013,1/20/2013,BUF,1,5,2.961977513,3,1,0,0,0,0,0,1,2,1,-135,1.740740741,0.5525940029,0.5931317191,5.5,-105,1.952380952
2012020014,Reg,20122013,1/20/2013,PHI,0,2,2.35107818,-3,0,0,0,0,0,1,0,0,0,115,2.15,0.4474059971,0.5931317191,5.5,-115,1.869565217
2012020015,Reg,20122013,1/20/2013,NYR,1,3,3.781634034,-3,0,0,0,0,0,1,0,0,1,-110,1.909090909,0.5,0.6931471806,5.5,-135,1.740740741
2012020015,Reg,20122013,1/20/2013,PIT,0,6,4.151459031,3,1,0,0,0,0,0,1,2,1,-110,1.909090909,0.5,0.6931471806,5.5,115,2.15
2012020016,Reg,20122013,1/20/2013,CGY,1,1,2.412150144,-3,0,0,0,0,0,1,0,0,0,105,2.05,0.4675324675,0.6302333551,5,120,2.2
2012020016,Reg,20122013,1/20/2013,S.J,0,4,2.261168865,3,1,0,0,0,0,0,1,2,1,-125,1.8,0.5324675325,0.6302333551,5,-140,1.714285714
2012020017,Reg,20122013,1/20/2013,DAL,0,0,1.317779349,-1,0,0,0,0,0,1,0,0,0,135,2.35,0.4117884538,0.5306686233,5,-145,1.689655172
2012020017,Reg,20122013,1/20/2013,MIN,1,1,2.27901529,1,1,0,0,0,0,0,1,2,1,-155,1.64516129,0.5882115462,0.5306686233,5,125,2.25
2012020018,Reg,20122013,1/20/2013,EDM,0,4,2.055825836,2,0,0,1,0,0,0,1,2,0,120,2.2,0.4379562044,0.8256363636,5.5,105,2.05
2012020018,Reg,20122013,1/20/2013,VAN,1,2,2.312620518,-2,0,0,0,1,0,0,0,1,1,-140,1.714285714,0.5620437956,0.8256363636,5.5,-125,1.8
2012020019,Reg,20122013,1/20/2013,CHI,0,6,2.475714746,2,1,0,0,0,0,0,1,2,1,-110,1.909090909,0.5,0.6931471806,5.5,115,2.15
2012020019,Reg,20122013,1/20/2013,PHX,1,4,2.457481715,-2,0,0,0,0,0,1,0,0,1,-110,1.909090909,0.5,0.6931471806,5.5,-135,1.740740741
2012020020,Reg,20122013,1/21/2013,BOS,1,3,2.091641797,1,0,0,1,0,0,0,1,2,1,-200,1.5,0.6428571429,0.4418327523,5.5,-105,1.952380952
2012020020,Reg,20122013,1/21/2013,WPG,0,2,2.006529055,-1,0,0,0,1,0,0,0,1,0,170,2.7,0.3571428571,0.4418327523,5.5,-115,1.869565217
2012020021,Reg,20122013,1/21/2013,NYI,1,4,5.753899511,1,1,0,0,0,0,0,1,2,0,100,2,0.4782608696,0.7375989431,5.5,110,2.1
2012020021,Reg,20122013,1/21/2013,T.B,0,3,2.079590899,-1,0,0,0,0,0,1,0,0,1,-120,1.833333333,0.5217391304,0.7375989431,5.5,-130,1.769230769
2012020022,Reg,20122013,1/21/2013,NSH,1,3,2.019548402,-2,0,0,0,1,0,0,0,1,0,105,2.05,0.4675324675,0.6302333551,5,-105,1.952380952
2012020022,Reg,20122013,1/21/2013,STL,0,5,2.714287466,2,0,0,1,0,0,0,1,2,1,-125,1.8,0.5324675325,0.6302333551,5,-115,1.869565217
2012020023,Reg,20122013,1/21/2013,BUF,0,2,2.381543221,1,1,0,0,0,0,0,1,2,0,100,2,0.4782608696,0.7375989431,5.5,105,2.05
2012020023,Reg,20122013,1/21/2013,TOR,1,1,3.313250411,-1,0,0,0,0,0,1,0,0,1,-120,1.833333333,0.5217391304,0.7375989431,5.5,-125,1.8
2012020024,Reg,20122013,1/21/2013,FLA,0,0,1.70655869,-4,0,0,0,0,0,1,0,0,0,120,2.2,0.4379562044,0.576175504,5.5,105,2.05
2012020024,Reg,20122013,1/21/2013,OTT,1,4,3.652298309,4,1,0,0,0,0,0,1,2,1,-140,1.714285714,0.5620437956,0.576175504,5.5,-125,1.8
2012020025,Reg,20122013,1/21/2013,CBJ,1,3,2.436174258,-1,0,0,0,1,0,0,0,1,0,110,2.1,0.4572564612,0.6111183749,5.5,-130,1.769230769
2012020025,Reg,20122013,1/21/2013,DET,0,4,4.590711944,1,0,0,1,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,5.5,110,2.1
2012020026,Reg,20122013,1/21/2013,ANA,0,5,2.747422574,1,1,0,0,0,0,0,1,2,1,-120,1.833333333,0.5217391304,0.6505875661,5.5,115,2.15
2012020026,Reg,20122013,1/21/2013,CGY,1,4,2.146362309,-1,0,0,0,0,0,1,0,0,0,100,2,0.4782608696,0.6505875661,5.5,-135,1.740740741
2012020027,Reg,20122013,1/22/2013,WPG,0,4,2.903790074,2,1,0,0,0,0,0,1,2,0,140,2.4,0.4037267081,0.9070170951,5.5,-115,1.869565217
2012020027,Reg,20122013,1/22/2013,WSH,1,2,1.863972117,-2,0,0,0,0,0,1,0,0,1,-160,1.625,0.5962732919,0.9070170951,5.5,-105,1.952380952
2012020028,Reg,20122013,1/22/2013,CAR,1,1,3.498754486,-3,0,0,0,0,0,1,0,0,1,-150,1.666666667,0.5798319328,0.8671004877,5.5,100,2
2012020028,Reg,20122013,1/22/2013,T.B,0,4,2.840063877,3,1,0,0,0,0,0,1,2,0,130,2.3,0.4201680672,0.8671004877,5.5,-120,1.833333333
2012020029,Reg,20122013,1/22/2013,FLA,0,1,3.321466924,-3,0,0,0,0,0,1,0,0,0,130,2.3,0.4201680672,0.5450169885,5.5,125,2.25
2012020029,Reg,20122013,1/22/2013,MTL,1,4,3.818373665,3,1,0,0,0,0,0,1,2,1,-150,1.666666667,0.5798319328,0.5450169885,5.5,-145,1.689655172
2012020030,Reg,20122013,1/22/2013,N.J,1,3,2.693712886,3,1,0,0,0,0,0,1,2,0,-105,1.952380952,0.4891657638,0.7150538616,5.5,-130,1.769230769
2012020030,Reg,20122013,1/22/2013,PHI,0,0,1.578038069,-3,0,0,0,0,0,1,0,0,1,-115,1.869565217,0.5108342362,0.7150538616,5.5,110,2.1
2012020031,Reg,20122013,1/22/2013,DAL,0,2,2.362879817,1,1,0,0,0,0,0,1,2,0,110,2.1,0.4572564612,0.7825108612,5.5,-105,1.952380952
2012020031,Reg,20122013,1/22/2013,DET,1,1,2.133262736,-1,0,0,0,0,0,1,0,0,1,-130,1.769230769,0.5427435388,0.7825108612,5.5,-115,1.869565217
2012020032,Reg,20122013,1/22/2013,MIN,1,1,2.30211077,-2,0,0,0,0,0,1,0,0,1,-150,1.666666667,0.5798319328,0.8671004877,5,115,2.15
2012020032,Reg,20122013,1/22/2013,NSH,0,3,2.097593006,2,1,0,0,0,0,0,1,2,0,130,2.3,0.4201680672,0.8671004877,5,-135,1.740740741
2012020033,Reg,20122013,1/22/2013,CHI,1,3,2.224315268,1,1,0,0,0,0,0,1,2,1,-125,1.8,0.5324675325,0.6302333551,5.5,-135,1.740740741
2012020033,Reg,20122013,1/22/2013,STL,0,2,1.846892182,-1,0,0,0,0,0,1,0,0,0,105,2.05,0.4675324675,0.6302333551,5.5,115,2.15
2012020034,Reg,20122013,1/22/2013,COL,1,3,2.898838051,2,1,0,0,0,0,0,1,2,0,105,2.05,0.4675324675,0.7602864834,5,110,2.1
2012020034,Reg,20122013,1/22/2013,L.A,0,1,2.528634496,-2,0,0,0,0,0,1,0,0,1,-125,1.8,0.5324675325,0.7602864834,5,-130,1.769230769
2012020035,Reg,20122013,1/22/2013,EDM,1,3,2.191813704,-3,0,0,0,0,0,1,0,0,0,105,2.05,0.4675324675,0.6302333551,5.5,-125,1.8
2012020035,Reg,20122013,1/22/2013,S.J,0,6,3.205735687,3,1,0,0,0,0,0,1,2,1,-125,1.8,0.5324675325,0.6302333551,5.5,105,2.05
2012020036,Reg,20122013,1/23/2013,PIT,1,2,2.877867453,-3,0,0,0,0,0,1,0,0,1,-220,1.454545455,0.6659707724,1.096526782,6,-110,1.909090909
2012020036,Reg,20122013,1/23/2013,TOR,0,5,2.797922299,3,1,0,0,0,0,0,1,2,0,190,2.9,0.3340292276,1.096526782,6,-110,1.909090909
2012020037,Reg,20122013,1/23/2013,BOS,0,3,1.923259502,-1,0,0,0,0,1,0,0,1,0,110,2.1,0.4572564612,0.6111183749,5,-130,1.769230769
2012020037,Reg,20122013,1/23/2013,NYR,1,4,3.556345048,1,0,1,0,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,5,110,2.1
2012020038,Reg,20122013,1/23/2013,CGY,0,3,3.570448149,-1,0,0,0,1,0,0,0,1,0,155,2.55,0.3812824957,0.4801064847,5.5,110,2.1
2012020038,Reg,20122013,1/23/2013,VAN,1,4,2.393520616,1,0,0,1,0,0,0,1,2,1,-175,1.571428571,0.6187175043,0.4801064847,5.5,-130,1.769230769
2012020039,Reg,20122013,1/23/2013,CBJ,0,1,2.704494854,-4,0,0,0,0,0,1,0,0,0,145,2.45,0.3959656332,0.5041241839,5.5,110,2.1
2012020039,Reg,20122013,1/23/2013,PHX,1,5,2.860158556,4,1,0,0,0,0,0,1,2,1,-165,1.606060606,0.6040343668,0.5041241839,5.5,-130,1.769230769
2012020040,Reg,20122013,1/24/2013,NYI,0,7,2.585166213,3,1,0,0,0,0,0,1,2,0,-105,1.952380952,0.4891657638,0.7150538616,5.5,-110,1.909090909
2012020040,Reg,20122013,1/24/2013,TOR,1,4,3.400056148,-3,0,0,0,0,0,1,0,0,1,-115,1.869565217,0.5108342362,0.7150538616,5.5,-110,1.909090909
2012020041,Reg,20122013,1/24/2013,NYR,0,1,2.447259152,-1,0,0,0,0,0,1,0,0,1,-115,1.869565217,0.5108342362,0.7150538616,5.5,120,2.2
2012020041,Reg,20122013,1/24/2013,PHI,1,2,4.170667242,1,1,0,0,0,0,0,1,2,0,-105,1.952380952,0.4891657638,0.7150538616,5.5,-140,1.714285714
2012020042,Reg,20122013,1/24/2013,MTL,0,4,2.403564507,3,1,0,0,0,0,0,1,2,0,110,2.1,0.4572564612,0.7825108612,5.5,110,2.1
2012020042,Reg,20122013,1/24/2013,WSH,1,1,2.261187212,-3,0,0,0,0,0,1,0,0,1,-130,1.769230769,0.5427435388,0.7825108612,5.5,-130,1.769230769
2012020043,Reg,20122013,1/24/2013,BUF,0,3,2.24926256,-3,0,0,0,0,0,1,0,0,0,110,2.1,0.4572564612,0.6111183749,5.5,105,2.05
2012020043,Reg,20122013,1/24/2013,CAR,1,6,3.103711056,3,1,0,0,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,5.5,-125,1.8
2012020044,Reg,20122013,1/24/2013,FLA,1,1,2.035744795,-2,0,0,0,0,0,1,0,0,0,110,2.1,0.4572564612,0.6111183749,5.5,-125,1.8
2012020044,Reg,20122013,1/24/2013,OTT,0,3,3.639443098,2,1,0,0,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,5.5,105,2.05
2012020045,Reg,20122013,1/24/2013,NSH,0,0,1.073671405,-3,0,0,0,0,0,1,0,0,0,155,2.55,0.3812824957,0.4801064847,5,-120,1.833333333
2012020045,Reg,20122013,1/24/2013,STL,1,3,1.539639956,3,1,0,0,0,0,0,1,2,1,-175,1.571428571,0.6187175043,0.4801064847,5,100,2
2012020046,Reg,20122013,1/24/2013,CHI,0,3,3.657695987,1,0,1,0,0,0,0,1,2,1,-125,1.8,0.5324675325,0.6302333551,5.5,-110,1.909090909
2012020046,Reg,20122013,1/24/2013,DAL,1,2,2.1503493,-1,0,0,0,0,1,0,0,1,0,105,2.05,0.4675324675,0.6302333551,5.5,-110,1.909090909
2012020047,Reg,20122013,1/24/2013,CBJ,0,0,3.345603384,-4,0,0,0,0,0,1,0,0,0,140,2.4,0.4037267081,0.5170561735,5.5,105,2.05
2012020047,Reg,20122013,1/24/2013,COL,1,4,2.922734017,4,1,0,0,0,0,0,1,2,1,-160,1.625,0.5962732919,0.5170561735,5.5,-125,1.8
2012020048,Reg,20122013,1/24/2013,EDM,1,2,4.471066421,1,0,1,0,0,0,0,1,2,0,110,2.1,0.4572564612,0.7825108612,5,120,2.2
2012020048,Reg,20122013,1/24/2013,L.A,0,1,3.332336611,-1,0,0,0,0,1,0,0,1,1,-130,1.769230769,0.5427435388,0.7825108612,5,-140,1.714285714
2012020049,Reg,20122013,1/24/2013,PHX,0,3,2.585387728,-2,0,0,0,0,0,1,0,0,0,170,2.7,0.3571428571,0.4418327523,5.5,105,2.05
2012020049,Reg,20122013,1/24/2013,S.J,1,5,4.253274752,2,1,0,0,0,0,0,1,2,1,-200,1.5,0.6428571429,0.4418327523,5.5,-125,1.8
2012020050,Reg,20122013,1/25/2013,BOS,1,4,2.257798053,2,1,0,0,0,0,0,1,2,1,-200,1.5,0.6428571429,0.4418327523,5.5,-120,1.833333333
2012020050,Reg,20122013,1/25/2013,NYI,0,2,1.490929607,-2,0,0,0,0,0,1,0,0,0,170,2.7,0.3571428571,0.4418327523,5.5,100,2
2012020051,Reg,20122013,1/25/2013,BUF,1,1,2.572274643,-2,0,0,0,0,0,1,0,0,1,-155,1.64516129,0.5882115462,0.8872455232,5.5,-125,1.8
2012020051,Reg,20122013,1/25/2013,CAR,0,3,2.510629015,2,1,0,0,0,0,0,1,2,0,135,2.35,0.4117884538,0.8872455232,5.5,105,2.05
2012020052,Reg,20122013,1/25/2013,N.J,1,3,4.025529078,1,0,1,0,0,0,0,1,2,1,-170,1.588235294,0.6115107914,0.4918226766,5.5,-145,1.689655172
2012020052,Reg,20122013,1/25/2013,WSH,0,2,2.601357122,-1,0,0,0,0,1,0,0,1,0,150,2.5,0.3884892086,0.4918226766,5.5,125,2.25
2012020053,Reg,20122013,1/25/2013,OTT,0,4,3.181258689,-2,0,0,0,0,0,1,0,0,0,110,2.1,0.4572564612,0.6111183749,5.5,-135,1.740740741
2012020053,Reg,20122013,1/25/2013,T.B,1,6,3.338853255,2,1,0,0,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,5.5,115,2.15
2012020054,Reg,20122013,1/25/2013,DET,1,5,1.84537708,2,1,0,0,0,0,0,1,2,1,-125,1.8,0.5324675325,0.6302333551,5.5,-145,1.689655172
2012020054,Reg,20122013,1/25/2013,MIN,0,3,3.120813524,-2,0,0,0,0,0,1,0,0,0,105,2.05,0.4675324675,0.6302333551,5.5,125,2.25
2012020055,Reg,20122013,1/25/2013,PIT,0,2,2.935477063,-2,0,0,0,0,0,1,0,0,1,-140,1.714285714,0.5620437956,0.8256363636,5.5,-135,1.740740741
2012020055,Reg,20122013,1/25/2013,WPG,1,4,1.810418998,2,1,0,0,0,0,0,1,2,0,120,2.2,0.4379562044,0.8256363636,5.5,115,2.15
2012020056,Reg,20122013,1/25/2013,ANA,1,0,2.230887969,-5,0,0,0,0,0,1,0,0,1,-120,1.833333333,0.5217391304,0.7375989431,5.5,-115,1.869565217
2012020056,Reg,20122013,1/25/2013,VAN,0,5,3.084767577,5,1,0,0,0,0,0,1,2,0,100,2,0.4782608696,0.7375989431,5.5,-105,1.952380952
2012020057,Reg,20122013,1/26/2013,COL,0,0,1.632732244,-4,0,0,0,0,0,1,0,0,0,140,2.4,0.4037267081,0.5170561735,5.5,105,2.05
2012020057,Reg,20122013,1/26/2013,S.J,1,4,5.229243478,4,1,0,0,0,0,0,1,2,1,-160,1.625,0.5962732919,0.5170561735,5.5,-125,1.8
2012020058,Reg,20122013,1/26/2013,NYR,1,5,3.81560922,3,1,0,0,0,0,0,1,2,1,-180,1.555555556,0.6256684492,0.4689346821,5.5,-135,1.740740741
2012020058,Reg,20122013,1/26/2013,TOR,0,2,2.104135723,-3,0,0,0,0,0,1,0,0,0,160,2.6,0.3743315508,0.4689346821,5.5,115,2.15
2012020059,Reg,20122013,1/26/2013,CBJ,1,2,2.615664091,-1,0,0,0,0,0,1,0,0,0,150,2.5,0.3884892086,0.4918226766,5.5,-105,1.952380952
2012020059,Reg,20122013,1/26/2013,CHI,0,3,2.495172435,1,1,0,0,0,0,0,1,2,1,-170,1.588235294,0.6115107914,0.4918226766,5.5,-115,1.869565217
2012020060,Reg,20122013,1/26/2013,FLA,1,1,2.869812243,-6,0,0,0,0,0,1,0,0,0,-105,1.952380952,0.4891657638,0.6717101324,5.5,-145,1.689655172
2012020060,Reg,20122013,1/26/2013,PHI,0,7,2.080986901,6,1,0,0,0,0,0,1,2,1,-115,1.869565217,0.5108342362,0.6717101324,5.5,125,2.25
2012020061,Reg,20122013,1/26/2013,DAL,1,3,1.70688851,-1,0,0,0,0,0,1,0,0,0,145,2.45,0.3959656332,0.5041241839,5,110,2.1
2012020061,Reg,20122013,1/26/2013,STL,0,4,2.731279096,1,1,0,0,0,0,0,1,2,1,-165,1.606060606,0.6040343668,0.5041241839,5,-130,1.769230769
2012020062,Reg,20122013,1/26/2013,L.A,0,4,2.148684082,2,1,0,0,0,0,0,1,2,1,-135,1.740740741,0.5525940029,0.5931317191,5,-145,1.689655172
2012020062,Reg,20122013,1/26/2013,PHX,1,2,3.931459424,-2,0,0,0,0,0,1,0,0,0,115,2.15,0.4474059971,0.5931317191,5,125,2.25
2012020063,Reg,20122013,1/26/2013,CGY,1,4,3.303148582,1,1,0,0,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,5.5,-115,1.869565217
2012020063,Reg,20122013,1/26/2013,EDM,0,3,1.399655311,-1,0,0,0,0,0,1,0,0,0,110,2.1,0.4572564612,0.6111183749,5.5,-105,1.952380952
2012020064,Reg,20122013,1/26/2013,ANA,1,3,1.755077864,1,0,0,1,0,0,0,1,2,0,-105,1.952380952,0.4891657638,0.7150538616,5.5,-140,1.714285714
2012020064,Reg,20122013,1/26/2013,NSH,0,2,2.172380338,-1,0,0,0,1,0,0,0,1,1,-115,1.869565217,0.5108342362,0.7150538616,5.5,120,2.2
2012020065,Reg,20122013,1/27/2013,BUF,0,2,1.681305466,-1,0,0,0,0,0,1,0,0,0,115,2.15,0.4474059971,0.5931317191,5.5,105,2.05
2012020065,Reg,20122013,1/27/2013,WSH,1,3,2.819698986,1,1,0,0,0,0,0,1,2,1,-135,1.740740741,0.5525940029,0.5931317191,5.5,-125,1.8
2012020066,Reg,20122013,1/27/2013,OTT,1,3,2.003084047,-1,0,0,0,1,0,0,0,1,1,-110,1.909090909,0.5,0.6931471806,5.5,115,2.15
2012020066,Reg,20122013,1/27/2013,PIT,0,4,2.083093589,1,0,0,1,0,0,0,1,2,1,-110,1.909090909,0.5,0.6931471806,5.5,-135,1.740740741
2012020067,Reg,20122013,1/27/2013,MTL,1,4,3.201538163,1,0,1,0,0,0,0,1,2,1,-110,1.909090909,0.5,0.6931471806,5,100,2
2012020067,Reg,20122013,1/27/2013,N.J,0,3,2.185062627,-1,0,0,0,0,1,0,0,1,1,-110,1.909090909,0.5,0.6931471806,5,-120,1.833333333
2012020068,Reg,20122013,1/27/2013,PHI,0,1,2.902973759,-4,0,0,0,0,0,1,0,0,0,125,2.25,0.4288840263,0.5601629836,6,-105,1.952380952
2012020068,Reg,20122013,1/27/2013,T.B,1,5,2.553164459,4,1,0,0,0,0,0,1,2,1,-145,1.689655172,0.5711159737,0.5601629836,6,-115,1.869565217
2012020069,Reg,20122013,1/27/2013,CHI,1,2,1.745748986,1,0,1,0,0,0,0,1,2,1,-150,1.666666667,0.5798319328,0.5450169885,5.5,-105,1.952380952
2012020069,Reg,20122013,1/27/2013,DET,0,1,2.293178185,-1,0,0,0,0,1,0,0,1,0,130,2.3,0.4201680672,0.5450169885,5.5,-115,1.869565217
2012020070,Reg,20122013,1/27/2013,NYI,0,4,1.855760574,-1,0,0,0,0,1,0,0,1,0,115,2.15,0.4474059971,0.5931317191,5.5,-115,1.869565217
2012020070,Reg,20122013,1/27/2013,WPG,1,5,3.630497607,1,0,1,0,0,0,0,1,2,1,-135,1.740740741,0.5525940029,0.5931317191,5.5,-105,1.952380952
2012020071,Reg,20122013,1/27/2013,MIN,0,4,1.820499721,-1,0,0,0,0,1,0,0,1,0,140,2.4,0.4037267081,0.5170561735,5,-125,1.8
2012020071,Reg,20122013,1/27/2013,STL,1,5,2.396186412,1,0,1,0,0,0,0,1,2,1,-160,1.625,0.5962732919,0.5170561735,5,105,2.05
2012020072,Reg,20122013,1/27/2013,S.J,1,4,2.945794584,3,1,0,0,0,0,0,1,2,1,-120,1.833333333,0.5217391304,0.6505875661,5.5,-120,1.833333333
2012020072,Reg,20122013,1/27/2013,VAN,0,1,2.771022112,-3,0,0,0,0,0,1,0,0,0,100,2,0.4782608696,0.6505875661,5.5,100,2
2012020073,Reg,20122013,1/28/2013,BOS,0,5,3.218186975,2,1,0,0,0,0,0,1,2,1,-110,1.909090909,0.5,0.6931471806,5.5,-110,1.909090909
2012020073,Reg,20122013,1/28/2013,CAR,1,3,2.310166167,-2,0,0,0,0,0,1,0,0,1,-110,1.909090909,0.5,0.6931471806,5.5,-110,1.909090909
2012020074,Reg,20122013,1/28/2013,CBJ,1,2,1.630756855,1,1,0,0,0,0,0,1,2,0,100,2,0.4782608696,0.7375989431,5.5,-135,1.740740741
2012020074,Reg,20122013,1/28/2013,DAL,0,1,1.464466621,-1,0,0,0,0,0,1,0,0,1,-120,1.833333333,0.5217391304,0.7375989431,5.5,115,2.15
2012020075,Reg,20122013,1/28/2013,NSH,0,0,1.814943056,-4,0,0,0,0,0,1,0,0,1,-120,1.833333333,0.5217391304,0.7375989431,5.5,110,2.1
2012020075,Reg,20122013,1/28/2013,PHX,1,4,2.434174201,4,1,0,0,0,0,0,1,2,0,100,2,0.4782608696,0.7375989431,5.5,-130,1.769230769
2012020076,Reg,20122013,1/28/2013,COL,0,1,3.237896266,-3,0,0,0,0,0,1,0,0,0,130,2.3,0.4201680672,0.5450169885,5.5,105,2.05
2012020076,Reg,20122013,1/28/2013,EDM,1,4,3.283665949,3,1,0,0,0,0,0,1,2,1,-150,1.666666667,0.5798319328,0.5450169885,5.5,-125,1.8
2012020077,Reg,20122013,1/28/2013,L.A,1,3,2.78668372,1,0,0,1,0,0,0,1,2,1,-145,1.689655172,0.5711159737,0.5601629836,5,110,2.1
2012020077,Reg,20122013,1/28/2013,VAN,0,2,1.878723127,-1,0,0,0,1,0,0,0,1,0,125,2.25,0.4288840263,0.5601629836,5,-130,1.769230769
2012020078,Reg,20122013,1/29/2013,BOS,1,3,2.683371541,1,0,0,1,0,0,0,1,2,1,-165,1.606060606,0.6040343668,0.5041241839,5,110,2.1
2012020078,Reg,20122013,1/29/2013,N.J,0,2,3.118469651,-1,0,0,0,1,0,0,0,1,0,145,2.45,0.3959656332,0.5041241839,5,-130,1.769230769
2012020079,Reg,20122013,1/29/2013,BUF,1,3,2.8643985,-1,0,0,0,0,1,0,0,1,1,-155,1.64516129,0.5882115462,0.8872455232,5.5,-120,1.833333333
2012020079,Reg,20122013,1/29/2013,TOR,0,4,2.588978844,1,0,1,0,0,0,0,1,2,0,135,2.35,0.4117884538,0.8872455232,5.5,100,2
2012020080,Reg,20122013,1/29/2013,NYR,1,2,2.253357378,1,1,0,0,0,0,0,1,2,1,-170,1.588235294,0.6115107914,0.4918226766,5.5,-135,1.740740741
