juice_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,date_place
79052691,0.1,0.0426,Lost,-0.1,-235,,Moneyline,Washington Capitals,0,Hockey,NHL,-235,Washington Capitals MONEYLINE - Utah Hockey Club vs Washington Capitals,2025-02-09
79052698,0.1,0.0227,Won,0.02,-440,,Moneyline,Cleveland Cavaliers,0,Basketball,NBA,-440,Cleveland Cavaliers MONEYLINE - Minnesota Timberwolves vs Cleveland Cavaliers,2025-02-10
79052696,0.1,0.0833,Won,0.08,-120,,Spread,Atlanta Hawks,5.5,Basketball,NBA,-120,Atlanta Hawks +5.5 POINT SPREAD - Atlanta Hawks vs Orlando Magic,2025-02-10
79052704,0.1,0.087,Lost,-0.1,-115,,Spread,Indiana Pacers,3,Basketball,NBA,-115,Indiana Pacers +3 POINT SPREAD - New York Knicks vs Indiana Pacers,2025-02-11
79052703,0.1,0.0952,Won,0.09,-105,,Spread,Florida Gators,-1.5,Basketball,CBB,-105,Florida Gators -1.5 POINT SPREAD - Florida Gators vs Mississippi State Bulldogs,2025-02-11
79052702,0.1,0.08,Won,0.08,-125,,Spread,Kentucky Wildcats,3.5,Basketball,CBB,-125,Kentucky Wildcats +3.5 POINT SPREAD - Tennessee Volunteers vs Kentucky Wildcats,2025-02-11
79052701,0.1,0.087,Lost,-0.1,-115,,Moneyline3Way,Manchester City,,Soccer,UEFA - Champions League,-115,Manchester City 3-WAY MONEYLINE - Manchester City vs Real Madrid,2025-02-11
79052709,0.1,0.0426,Lost,-0.1,-235,,Moneyline,Golden State Warriors,0,Basketball,NBA,-235,Golden State Warriors MONEYLINE - Golden State Warriors vs Dallas Mavericks,2025-02-12
79052708,0.1,0.0328,Won,0.03,-305,,Moneyline,Canada,0,Hockey,NHL,-305,Canada MONEYLINE - Canada vs Sweden,2025-02-12
79052707,0.1,0.0238,Won,0.02,-420,,Moneyline,Boston Celtics,0,Basketball,NBA,-420,Boston Celtics MONEYLINE - San Antonio Spurs vs Boston Celtics,2025-02-12
79052706,0.1,0.0476,Lost,-0.1,-210,,Moneyline,AC Milan,0,Soccer,UEFA - Champions League,-210,AC Milan MONEYLINE - Feyenoord vs AC Milan,2025-02-12
79052705,0.1,0.0909,Won,0.09,-110,,Spread,Washington Wizards,9.5,Basketball,NBA,-110,Washington Wizards +9.5 POINT SPREAD - Indiana Pacers vs Washington Wizards,2025-02-12
79052715,0.1,0.08,Lost,-0.1,-125,,Spread,Michigan Wolverines,-2.5,Basketball,CBB,-125,Michigan Wolverines -2.5 POINT SPREAD - Michigan State vs Michigan Wolverines,2025-02-21
79052721,0.5,0.775,Won,0.77,155,,Spread,Colorado Avalanche,-1.5,Hockey,NHL,155,Colorado Avalanche -1.5 PUCK LINE - New Jersey Devils vs Colorado Avalanche,2025-02-26
79052720,0.1,0.087,Lost,-0.1,-115,,Spread,San Antonio Spurs,9.5,Basketball,NBA,-115,San Antonio Spurs +9.5 POINT SPREAD - San Antonio Spurs vs Houston Rockets,2025-02-26
79052719,0.1,0.0833,Won,0.08,-120,,Spread,Michigan State,4.5,Basketball,CBB,-120,Michigan State +4.5 POINT SPREAD - Michigan State vs Maryland,2025-02-26
79052717,0.5,0.4348,Lost,-0.5,-115,,Spread,Boston Celtics,-4.5,Basketball,NBA,-115,Boston Celtics -4.5 POINT SPREAD - Boston Celtics vs Detroit Pistons,2025-02-26
79052723,0.5,0.4545,Lost,-0.5,-110,,Moneyline,Boston Bruins,0,Hockey,NHL,-110,Boston Bruins MONEYLINE - New York Islanders vs Boston Bruins,2025-02-27
79052729,0.1,0.1,Won,0.1,100,,Moneyline,L.A. Lakers,0,Basketball,NBA,100,L.A. Lakers MONEYLINE - Los Angeles Clippers vs L.A. Lakers,2025-03-02
79052728,0.1,0.105,Won,0.1,105,,Moneyline,Minnesota Timberwolves,0,Basketball,NBA,105,Minnesota Timberwolves MONEYLINE - Minnesota Timberwolves vs Phoenix Suns,2025-03-02
79052727,0.1,0.155,Lost,-0.1,155,,Moneyline,Wisconsin Badgers,0,Basketball,CBB,155,Wisconsin Badgers MONEYLINE - Wisconsin Badgers vs Michigan State,2025-03-02
79052726,0.1,0.0909,Lost,-0.1,-110,,Spread,Denver Nuggets,3.5,Basketball,NBA,-110,Denver Nuggets +3.5 POINT SPREAD - Denver Nuggets vs Boston Celtics,2025-03-02
79212836,0.5,0.4545,Lost,-0.5,-110,,Spread,Oklahoma City Thunder,-10.5,Basketball,NBA,-110,Oklahoma City Thunder -10.5 POINT SPREAD - Houston Rockets vs Oklahoma City Thunder,2025-03-03
79212835,0.5,0.975,Won,0.97,195,,Spread,New York Rangers,-1.5,Hockey,NHL,195,New York Rangers -1.5 PUCK LINE - New York Islanders vs New York Rangers,2025-03-03
79212834,0.1,0.0833,Won,0.08,-120,,Spread,Duke,-19.5,Basketball,CBB,-120,Duke -19.5 POINT SPREAD - Wake Forest vs Duke,2025-03-03
79212833,0.1,0.0625,Won,0.06,-160,,Moneyline,Washington Capitals,0,Hockey,NHL,-160,Washington Capitals MONEYLINE - Ottawa Senators vs Washington Capitals,2025-03-03
79274709,0.1,0.0769,Won,0.07,-130,,Moneyline3Way,Real Madrid,,Soccer,UEFA - Champions League,-130,Real Madrid 3-WAY MONEYLINE - Real Madrid vs Atletico Madrid,2025-03-04
79407376,0.1,0.0444,Lost,-0.1,-225,,Spread,Toronto Maple Leafs,1.5,Hockey,NHL,-225,Toronto Maple Leafs +1.5 PUCK LINE - Toronto Maple Leafs vs Vegas Golden Knights,2025-03-05
79407375,0.1,0.0222,Won,0.02,-450,,Moneyline,Oklahoma City Thunder,0,Basketball,NBA,-450,Oklahoma City Thunder MONEYLINE - Oklahoma City Thunder vs Memphis Grizzlies,2025-03-05
79407374,0.1,0.0909,Won,0.09,-110,,Spread,Florida Gators,3,Basketball,CBB,-110,Florida Gators +3 POINT SPREAD - Florida Gators vs Alabama Crimson Tide,2025-03-05
79407373,0.1,0.135,Lost,-0.1,135,,Moneyline3Way,Paris Saint Germain,,Soccer,UEFA - Champions League,135,Paris Saint Germain 3-WAY MONEYLINE - Paris Saint Germain vs Liverpool,2025-03-05
79407372,0.1,0.037,Won,0.03,-270,,Spread,New York Rangers,1.5,Hockey,NHL,-270,New York Rangers +1.5 PUCK LINE - Washington Capitals vs New York Rangers,2025-03-05
79554592,0.1,0.0909,Won,0.09,-110,,Spread,Boston Celtics,-14.5,Basketball,NBA,-110,Boston Celtics -14.5 POINT SPREAD - Philadelphia 76ers vs Boston Celtics,2025-03-06
80385778,0.1,0.0408,Won,0.04,-245,,Spread,Golden State Warriors,-2.5,Basketball,NBA,-245,Golden State Warriors -2.5 POINT SPREAD - Sacramento Kings vs Golden State Warriors,2025-03-13
80385777,0.2,0.36,Lost,-0.2,180,,Moneyline,L.A. Lakers,0,Basketball,NBA,180,L.A. Lakers MONEYLINE - L.A. Lakers vs Milwaukee Bucks,2025-03-13
80385776,0.2,0.16,Lost,-0.2,-125,,Spread,Texas A&M Aggies,-5.5,Basketball,CBB,-125,Texas A&M Aggies -5.5 POINT SPREAD - Texas vs Texas A&M Aggies,2025-03-13
80385775,0.2,0.1818,Won,0.18,-110,,Spread,BYU Cougars,2.5,Basketball,CBB,-110,BYU Cougars +2.5 POINT SPREAD - Iowa State vs BYU Cougars,2025-03-13
80903855,1.82,2.548,Lost,-1.82,140,,Moneyline,Boston Bruins,0,Hockey,NHL,140,Boston Bruins MONEYLINE - Tampa Bay Lightning vs Boston Bruins,2025-03-15
81198123,0.1,0.08,Lost,-0.1,-125,,Spread,Denver Nuggets,1.5,Basketball,NBA,-125,Denver Nuggets +1.5 POINT SPREAD - Denver Nuggets vs L.A. Lakers,2025-03-19
81198122,0.1,0.0952,Lost,-0.1,-105,,Spread,Texas,2.5,Basketball,CBB,-105,Texas +2.5 POINT SPREAD - Xavier Musketeers vs Texas,2025-03-19
81198121,0.1,0.0909,Lost,-0.1,-110,,Spread,Orlando Magic,3,Basketball,NBA,-110,Orlando Magic +3 POINT SPREAD - Houston Rockets vs Orlando Magic,2025-03-19
81198120,0.1,0.0645,Lost,-0.1,-155,,Moneyline,American University,0,Basketball,CBB,-155,American University MONEYLINE - Mount St. Mary's Mountaineers vs American University,2025-03-19
81198119,0.1,0.0513,Won,0.05,-195,,Moneyline,Minnesota Wild,0,Hockey,NHL,-195,Minnesota Wild MONEYLINE - Seattle Kraken vs Minnesota Wild,2025-03-19
82231529,0.5,0.6,Won,0.6,120,,Moneyline,BUF Sabres,0,Hockey,NHL,120,BUF Sabres MONEYLINE - OTT Senators vs BUF Sabres,2025-03-25
82235953,0.1,0.11,Won,0.11,110,,Spread,NJ Devils,-1.5,Hockey,NHL,110,NJ Devils -1.5 PUCK LINE - NJ Devils vs CHI Blackhawks,2025-03-26
82235952,0.8,0.96,Lost,-0.8,120,,Moneyline,EDM Oilers,0,Hockey,NHL,120,EDM Oilers MONEYLINE - DAL Stars vs EDM Oilers,2025-03-26
82235951,0.2,0.21,Lost,-0.2,105,,Moneyline,IND Pacers,0,Basketball,NBA,105,IND Pacers MONEYLINE - LA Lakers vs IND Pacers,2025-03-26
82235950,5,6,Won,6,120,,Moneyline3Way,ANA Ducks,,Hockey,NHL,120,ANA Ducks 3-WAY MONEYLINE - BOS Bruins vs ANA Ducks,2025-03-26
83446688,2,1.25,Won,1.25,-160,,Moneyline,Florida,0,Basketball,CBB,-160,Florida MONEYLINE - Florida vs Auburn,2025-04-05
83446686,0.1,0.1,Lost,-0.1,100,,Moneyline,NY Rangers,0,Hockey,NHL,100,NY Rangers MONEYLINE - NY Rangers vs NJ Devils,2025-04-05
98591011,0.1,0.47,Lost,-0.1,475,,Moneyline,Jessica Bouzas Maneiro,0,Tennis,WTA,475,Elina Svitolina vs Jessica Bouzas Maneiro - Jessica Bouzas Maneiro - Moneyline Live Betting,2025-04-18
85630833,3,4.35,Lost,-3,145,,Moneyline,STL Blues,0,Hockey,NHL,145,STL Blues MONEYLINE - STL Blues vs WPG Jets,2025-04-21
86008297,0.7,2.31,Lost,-0.7,330,,Spread,Vegas Golden Knights,-2.5,Hockey,NHL,330,Vegas Golden Knights -2.5 PUCK LINE - Vegas Golden Knights vs MIN Wild,2025-04-24
86422599,1,1.1,Won,1.1,110,,Moneyline,DAL Stars,0,Hockey,NHL,110,DAL Stars MONEYLINE - COL Avalanche vs DAL Stars,2025-04-28
87008944,0.5,0.525,Lost,-0.5,105,,Moneyline,KC Royals,0,Baseball,MLB,105,KC Royals MONEYLINE - KC Royals vs BAL Orioles,2025-05-02
87231601,0.5,0.675,Lost,-0.5,135,,Moneyline,STL Blues,0,Hockey,NHL,135,STL Blues MONEYLINE - STL Blues vs WPG Jets,2025-05-04
87318257,1.5,2.925,Lost,-1.5,195,,Spread,FLA Panthers,-1.5,Hockey,NHL,195,FLA Panthers -1.5 PUCK LINE - FLA Panthers vs TOR Maple Leafs,2025-05-05
87318256,0.5,0.55,Lost,-0.5,110,,Moneyline,CIN Reds,0,Baseball,MLB,110,CIN Reds MONEYLINE - CIN Reds vs ATL Braves,2025-05-05
98590292,0.1,0.14,Lost,-0.1,140,,Moneyline,CHI Cubs,0,Baseball,MLB,140,CHI Cubs @ NY Mets - CHI Cubs - Moneyline Live Betting,2025-05-11
98590157,0.66,4.389,Lost,-0.66,665,,GameOu,Over,1.5,Hockey,NHL,665,FLA Panthers @ TOR Maple Leafs - Over 1.5 - Total Goals - 1st Period (00:00-09:59),2025-05-18
89470558,0.5,0.3704,Won,0.37,-135,,Moneyline,DAL Stars,0,Hockey,NHL,-135,DAL Stars MONEYLINE - EDM Oilers vs DAL Stars,2025-05-21
98590061,0.1,1.064,Lost,-0.1,1064,,Moneyline,Athletics,0,Baseball,MLB,1064,LA Angels @ Athletics - Athletics - Moneyline Live Betting,2025-05-22
98588953,0.2,0.84,Lost,-0.2,420,,Moneyline,NE Patriots,0,Football,NFL,420,NE Patriots @ NY Giants - NE Patriots - Moneyline Live Betting,2025-08-22
103238660,0.1,0.62,Lost,-0.1,620,,Spread,NY Yankees,8.5,Baseball,MLB,620,NY Yankees @ TOR Blue Jays - NY Yankees +8.5 - Run Line Live Betting,2025-10-04
119308752,1,1.1,Won,1.1,110,,Spread,CHI Bears,1.5,Football,NFL,110,CHI Bears @ WAS Commanders - CHI Bears +1.5 - Spread Live Betting,2025-10-14
119308589,2,2.08,Won,2.08,104,,Spread,UNLV,-12.5,Football,NCAA Football,104,Hawaii @ UNLV - UNLV -12.5 - Spread Live Betting,2025-11-22
128956273,0.1,0.09,Lost,-0.1,-105,0,Spread,WAS Wizards,12.5,Basketball,NBA,-105,MIA Heat @ WAS Wizards - WAS Wizards +12.5 - Spread,2026-02-08
128956272,0.5,0.58,Won,0.58,116,,Spread,NY Knicks,3.5,Basketball,NBA,116,NY Knicks @ BOS Celtics - NY Knicks +3.5 - Spread,2026-02-08
128888081,6.38,6.0762,Lost,-6.38,-105,0.0047,Spread,New England Patriots,4.5,Football,NFL,-105,New England Patriots +4.5 POINT SPREAD - Seattle Seahawks vs New England Patriots,2026-02-08
128322696,0.1,0.1,Cancelled,0,105,0,Moneyline,Said Nurmagomedov,0,MMA,UFC,105,Said Nurmagomedov vs Javid Basharat - Said Nurmagomedov - Moneyline,2026-02-05
128322202,0.1,0.07,Lost,-0.1,-135,0.0089,Moneyline,Washington State,0,Basketball,CBB,-135,Washington State @ Oregon State - Washington State - Moneyline,2026-02-05
128322697,0.1,0.12,Lost,-0.1,124,0.002,Moneyline,Bruna Brasil,0,MMA,UFC,124,Bruna Brasil vs Ketlen Souza - Bruna Brasil - Moneyline,2026-02-05
128322200,0.1,0.08,Lost,-0.1,-120,,Spread,Washington,2.5,Basketball,CBB,-120,Iowa @ Washington - Washington +2.5 - Live Spread,2026-02-05
128322201,0.1,0.11,Won,0.11,110,,Moneyline,Utah State,0,Basketball,CBB,110,Utah State @ New Mexico - Utah State - Moneyline,2026-02-05
128209206,0.1,0.09,Lost,-0.1,-108,,Spread,MIL Bucks,12.5,Basketball,NBA,-108,MIL Bucks @ BOS Celtics - MIL Bucks +12.5 - Spread,2026-02-01
127663663,0.1,0.09,Won,0.09,-110,,Spread,IND Pacers,1.5,Basketball,NBA,-110,ATL Hawks @ IND Pacers - IND Pacers +1.5 - Spread,2026-01-31
127663665,0.1,0.06,Won,0.06,-155,,Spread,NO Pelicans,10.5,Basketball,NBA,-155,NO Pelicans @ PHI 76ers - NO Pelicans +10.5 - Spread Alternate,2026-01-31
127663666,0.1,0.09,Won,0.09,-105,0.0116,Spread,DAL Mavericks,10.5,Basketball,NBA,-105,DAL Mavericks @ HOU Rockets - DAL Mavericks +10.5 - Spread,2026-01-31
127663667,0.1,0.1,Won,0.1,103,,Spread,CHI Bulls,5.5,Basketball,NBA,103,CHI Bulls @ MIA Heat - CHI Bulls +5.5 - Spread Alternate,2026-01-31
127663669,0.1,0.1,Won,0.1,100,,GameOu,Under,5.5,Hockey,NHL,100,NJ Devils @ OTT Senators - Under 5.5 - Total,2026-01-31
127663671,0.1,0.17,Lost,-0.1,170,,Moneyline,NY Rangers,0,Hockey,NHL,170,NY Rangers @ PIT Penguins - NY Rangers - Moneyline,2026-01-31
127663672,0.1,0.1,Lost,-0.1,102,,GameOu,Under,6.5,Hockey,NHL,102,MIN Wild @ EDM Oilers - Under 6.5 - Total,2026-01-31
127663673,0.1,0.1,Won,0.1,102,,GameOu,Under,6.5,Hockey,NHL,102,MTL Canadiens @ BUF Sabres - Under 6.5 - Total,2026-01-31
127663674,0.1,0.09,Won,0.09,-102,0.0096,GameOu,Under,6.5,Hockey,NHL,-102,TOR Maple Leafs @ VAN Canucks - Under 6.5 - Total,2026-01-31
127663662,0.1,0.11,Lost,-0.1,111,,Spread,MEM Grizzlies,7.5,Basketball,NBA,111,MIN Timberwolves @ MEM Grizzlies - MEM Grizzlies +7.5 - Spread Alternate,2026-01-31
127663661,0.1,0.08,Won,0.08,-112,0.0253,Spread,UConn,-6.5,Basketball,CBB,-112,UConn @ Creighton - UConn -6.5 - Spread,2026-01-31
127416373,0.1,0.1,Lost,-0.1,107,,Spread,Iona,-4.5,Basketball,CBB,107,Fairfield @ Iona - Iona -4.5 - Spread Alternate - NCAAB,2026-01-30
127416374,0.1,0.1,Won,0.1,109,,Spread,Charlotte,-7.5,Basketball,CBB,109,Rice @ Charlotte - Charlotte -7.5 - Spread Alternate - NCAAB,2026-01-30
127416376,0.1,0.09,Lost,-0.1,-105,-0.0048,Spread,Quinnipiac,-9.5,Basketball,CBB,-105,Sacred Heart @ Quinnipiac - Quinnipiac -9.5 - Spread Alternate - NCAAB,2026-01-30
127416378,0.1,0.09,Won,0.09,-101,,Spread,Saint Louis,-10.5,Basketball,CBB,-101,Dayton @ Saint Louis - Saint Louis -10.5 - Spread Alternate - NCAAB,2026-01-30
127416380,0.1,0.05,Lost,-0.1,-192,-0.0084,Spread,CHI Blackhawks,1.5,Hockey,NHL,-192,CBJ Blue Jackets @ CHI Blackhawks - CHI Blackhawks +1.5 - Puck Line,2026-01-30
127416372,0.1,0.08,Won,0.08,-118,-0.0086,Spread,Nevada,-7.5,Basketball,CBB,-118,UNLV @ Nevada - Nevada -7.5 - Spread,2026-01-30
127416377,0.1,0.11,Lost,-0.1,110,,Spread,Siena,-10.5,Basketball,CBB,110,Siena @ Niagara - Siena -10.5 - Spread Alternate - NCAAB,2026-01-30
127416379,0.1,0.11,Won,0.11,116,,Spread,Harvard,-3.5,Basketball,CBB,116,Harvard @ Brown - Harvard -3.5 - Spread Alternate - NCAAB,2026-01-30
127416381,0.1,0.11,Lost,-0.1,116,,GameOu,Over,220.5,Basketball,NBA,116,SAC Kings @ BOS Celtics - Over 220.5 - Total Alternate,2026-01-30
127416371,0.1,0.09,Won,0.09,-102,,Spread,Saint Peters,-7.5,Basketball,CBB,-102,Mount Saint Marys @ Saint Peters - Saint Peters -7.5 - Spread,2026-01-30
127416369,0.1,0.09,Lost,-0.1,-108,-0.029,Spread,Manhattan,-6.5,Basketball,CBB,-108,Rider @ Manhattan - Manhattan -6.5 - Spread,2026-01-30
127416370,0.1,0.09,Lost,-0.1,-105,0.0116,Spread,VCU,-18.5,Basketball,CBB,-105,Loyola Chicago @ VCU - VCU -18.5 - Spread,2026-01-30
127158117,0.1,0.07,Lost,-0.1,-130,,GameOu,Over,153.5,Basketball,CBB,-130,Oral Roberts @ South Dakota - Over 153.5 - Total Alternate - NCAAB,2026-01-29
127158119,0.1,0.09,Lost,-0.1,-102,,Spread,UC San Diego,-4.5,Basketball,NBA,-102,UC Santa Barbara @ UC San Diego - UC San Diego -4.5 - Spread Alternate - NCAAB,2026-01-29
127158120,0.1,0.12,Won,0.12,124,,GameOu,Over,145.5,Basketball,CBB,124,Eastern Washington @ Northern Arizona - Over 145.5 - Total Alternate - NCAAB,2026-01-29
127158124,0.1,0.1,Won,0.1,108,,Spread,Utah Valley,-5.5,Basketball,CBB,108,Utah Valley @ Tarleton State - Utah Valley -5.5 - Spread Alternate - NCAAB,2026-01-29
127158126,0.1,0.07,Won,0.07,-141,,Spread,Iowa State,-15.5,Basketball,CBB,-141,Colorado @ Iowa State - Iowa State -15.5 - Spread Alternate - NCAAB,2026-01-29
127158127,0.1,0.1,Lost,-0.1,109,,Spread,Albany NY,-6.5,Basketball,CBB,109,NJIT @ Albany NY - Albany NY -6.5 - Spread Alternate - NCAAB,2026-01-29
127158134,0.1,0.09,Lost,-0.1,-105,,Spread,Lipscomb,-5.5,Basketball,CBB,-105,Lipscomb @ Jacksonville - Lipscomb -5.5 - Spread Alternate - NCAAB,2026-01-29
127158138,0.1,0.06,Lost,-0.1,-149,,Spread,Troy,-8.5,Basketball,CBB,-149,James Madison @ Troy - Troy -8.5 - Spread Alternate - NCAAB,2026-01-29
127158145,0.1,0.09,Lost,-0.1,-108,0.0199,GameOu,Under,6.5,Hockey,NHL,-108,TOR Maple Leafs @ SEA Kraken - Under 6.5 - Total,2026-01-29
127158147,0.1,0.09,Lost,-0.1,-110,,GameOu,Under,6.5,Hockey,NHL,-110,WAS Capitals @ DET Red Wings - Under 6.5 - Total,2026-01-29
127158122,0.1,0.1,Won,0.1,101,0.0025,Spread,Lindenwood,-6.5,Basketball,CBB,101,Lindenwood @ Southern Indiana - Lindenwood -6.5 - Spread Alternate - NCAAB,2026-01-29
127158123,0.1,0.09,Lost,-0.1,-110,0.0023,GameOu,Over,143.5,Basketball,CBB,-110,Montana @ Portland State - Over 143.5 - Total,2026-01-29
127158135,0.1,0.1,Won,0.1,101,,Spread,Mercyhurst,-6.5,Basketball,CBB,101,New Haven @ Mercyhurst - Mercyhurst -6.5 - Spread Alternate - NCAAB,2026-01-29
127158139,0.1,0.1,Lost,-0.1,100,,Spread,Hofstra,-4.5,Basketball,CBB,100,Charleston @ Hofstra - Hofstra -4.5 - Spread Alternate - NCAAB,2026-01-29
127158141,0.1,0.09,Won,0.09,-105,,Spread,Mercer,-11.5,Basketball,CBB,-105,UNC Greensboro @ Mercer - Mercer -11.5 - Spread Alternate - NCAAB,2026-01-29
127158157,0.1,0.1,Lost,-0.1,105,,Spread,Furman,-7.5,Basketball,CBB,105,Samford @ Furman - Furman -7.5 - Live Spread Alternate - NCAAB,2026-01-29
127158156,0.1,0.06,Lost,-0.1,-151,,Spread,PHI 76ers,-9.5,Basketball,NBA,-151,SAC Kings @ PHI 76ers - PHI 76ers -9.5 - Spread Alternate,2026-01-29
127158121,0.1,0.06,Lost,-0.1,-160,-0.0741,Spread,High Point,-14.5,Basketball,CBB,-160,Presbyterian @ High Point - High Point -14.5 - Spread Alternate - NCAAB,2026-01-29
127158116,0.1,0.12,Won,0.12,120,,Spread,South Dakota,-5.5,Basketball,CBB,120,Oral Roberts @ South Dakota - South Dakota -5.5 - Spread Alternate - NCAAB,2026-01-29
127158128,0.1,0.1,Lost,-0.1,100,,GameOu,Over,143.5,Basketball,CBB,100,Lipscomb @ Jacksonville - Over 143.5 - Total Alternate - NCAAB,2026-01-29
127158136,0.1,0.09,Won,0.09,-105,,Spread,Drexel,-4.5,Basketball,CBB,-105,Hampton @ Drexel - Drexel -4.5 - Spread,2026-01-29
127158133,0.1,0.09,Won,0.09,-101,,Spread,Northwestern,-8.5,Basketball,CBB,-101,Penn State @ Northwestern - Northwestern -8.5 - Spread Alternate - NCAAB,2026-01-29
127158137,0.1,0.09,Won,0.09,-105,,Spread,UT Arlington,-9.5,Basketball,CBB,-105,Southern Utah @ UT Arlington - UT Arlington -9.5 - Spread Alternate - NCAAB,2026-01-29
127158140,0.1,0.1,Won,0.1,104,,Spread,Memphis,-3.5,Basketball,CBB,104,Florida Atlantic @ Memphis - Memphis -3.5 - Spread Alternate - NCAAB,2026-01-29
127158151,0.1,0.09,Lost,-0.1,-108,,Spread,MIL Bucks,-2.5,Basketball,NBA,-108,MIL Bucks @ WAS Wizards - MIL Bucks -2.5 - Spread,2026-01-29
127158154,0.1,0.09,Lost,-0.1,-108,,GameOu,Over,222.5,Basketball,NBA,-108,MIL Bucks @ WAS Wizards - Over 222.5 - Total,2026-01-29
127158150,0.1,0.08,Lost,-0.1,-118,-0.0175,Spread,DET Pistons,-3.5,Basketball,NBA,-118,DET Pistons @ PHO Suns - DET Pistons -3.5 - Spread,2026-01-29
127158155,0.1,0.09,Won,0.09,-110,0,GameOu,Over,209.5,Basketball,NBA,-110,BKN Nets @ DEN Nuggets - Over 209.5 - Total,2026-01-29
127158153,0.1,0.08,Won,0.08,-120,0.1049,Spread,HOU Rockets,-3.5,Basketball,NBA,-120,HOU Rockets @ ATL Hawks - HOU Rockets -3.5 - Spread Alternate,2026-01-29
127158114,0.1,0.11,Lost,-0.1,111,0.0211,Spread,SE Missouri State,-11.5,Basketball,CBB,111,SE Missouri State @ Western Illinois - SE Missouri State -11.5 - Spread Alternate - NCAAB,2026-01-29
127158148,0.1,0.04,Won,0.04,-218,,Spread,NY Rangers,1.5,Hockey,NHL,-218,NY Islanders @ NY Rangers - NY Rangers +1.5 - Puck Line,2026-01-29
127158144,0.1,0.04,Won,0.04,-205,-0.0111,Spread,VAN Canucks,1.5,Hockey,NHL,-205,ANA Ducks @ VAN Canucks - VAN Canucks +1.5 - Puck Line,2026-01-29
127158132,0.1,0.08,Lost,-0.1,-115,,Spread,Florida Gulf Coast,-8.5,Basketball,CBB,-115,North Alabama @ Florida Gulf Coast - Florida Gulf Coast -8.5 - Spread,2026-01-29
127158118,0.1,0.08,Lost,-0.1,-115,0.0126,Spread,Portland State,-4.5,Basketball,CBB,-115,Montana @ Portland State - Portland State -4.5 - Spread,2026-01-29
127158142,0.1,0.08,Won,0.08,-112,,Spread,LIU,-7.5,Basketball,CBB,-112,Le Moyne @ LIU - LIU -7.5 - Spread,2026-01-29
127158149,0.1,0.04,Lost,-0.1,-238,,Spread,LA Kings,1.5,Hockey,NHL,-238,LA Kings @ BUF Sabres - LA Kings +1.5 - Puck Line,2026-01-29
127158146,0.1,0.04,Won,0.04,-225,,Spread,WAS Capitals,1.5,Hockey,NHL,-225,WAS Capitals @ DET Red Wings - WAS Capitals +1.5 - Puck Line,2026-01-29
127158125,0.1,0.11,Won,0.11,110,,Spread,Vermont,-8.5,Basketball,CBB,110,UMBC @ Vermont - Vermont -8.5 - Spread Alternate - NCAAB,2026-01-29
