band_min,band_max,band,fav_ud,venue,bets,wins,profit,win_pct,roi
-209,-200,-209 to -200,favorite,home,259,176,4.63906491866876,0.6795,0.0179
-219,-210,-219 to -210,favorite,away,147,88,-17.327796234772983,0.5986,-0.1179
-219,-210,-219 to -210,favorite,home,200,132,-5.619047619047622,0.66,-0.0281
-229,-220,-229 to -220,favorite,away,105,74,2.525252525252524,0.7048,0.0241
-229,-220,-229 to -220,favorite,home,223,148,-7.909090909090912,0.6637,-0.0355
-229,-220,-229 to -220,underdog,away,1,0,-1.0,0.0,-1.0
-229,-220,-229 to -220,underdog,home,1,1,0.4444444444444444,1.0,0.4444
-239,-230,-239 to -230,favorite,away,91,67,5.037927844588343,0.7363,0.0554
-239,-230,-239 to -230,favorite,home,144,90,-15.122786216471551,0.625,-0.105
-249,-240,-249 to -240,favorite,away,123,80,-9.758257519875418,0.6504,-0.0793
-249,-240,-249 to -240,favorite,home,249,166,-14.062925170068024,0.6667,-0.0565
-259,-250,-259 to -250,favorite,away,115,76,-8.69564950980392,0.6609,-0.0756
-259,-250,-259 to -250,favorite,home,221,156,-2.781924019607839,0.7059,-0.0126
-269,-260,-269 to -260,favorite,away,117,77,-10.566037735849054,0.6581,-0.0903
-269,-260,-269 to -260,favorite,home,231,156,-15.304789550072565,0.6753,-0.0663
-279,-270,-279 to -270,favorite,away,95,70,0.7360562143170839,0.7368,0.0077
-279,-270,-279 to -270,favorite,home,193,140,-1.6019521326380537,0.7254,-0.0083
-289,-280,-289 to -280,favorite,away,78,53,-6.12781954887218,0.6795,-0.0786
-289,-280,-289 to -280,favorite,home,154,118,6.067669172932332,0.7662,0.0394
-289,-280,-289 to -280,underdog,away,1,0,-1.0,0.0,-1.0
-289,-280,-289 to -280,underdog,home,1,1,0.3571428571428571,1.0,0.3571
-299,-290,-299 to -290,favorite,away,28,20,-1.1151373465809464,0.7143,-0.0398
-299,-290,-299 to -290,favorite,home,83,62,0.327862530166948,0.747,0.004
-324,-300,-324 to -300,favorite,away,181,135,-2.103911174905359,0.7459,-0.0116
-324,-300,-324 to -300,favorite,home,381,261,-35.08413950243389,0.685,-0.0921
-349,-325,-349 to -325,favorite,away,114,76,-15.224678300412162,0.6667,-0.1335
-349,-325,-349 to -325,favorite,home,284,207,-15.027848346129064,0.7289,-0.0529
-399,-350,-399 to -350,favorite,away,163,125,-3.76031882967158,0.7669,-0.0231
-399,-350,-399 to -350,favorite,home,493,362,-31.859411524206017,0.7343,-0.0646
-399,-350,-399 to -350,underdog,away,1,0,-1.0,0.0,-1.0
-399,-350,-399 to -350,underdog,home,1,1,0.2531645569620253,1.0,0.2532
-499,-400,-499 to -400,favorite,away,258,216,8.3754288829384,0.8372,0.0325
-499,-400,-499 to -400,favorite,home,605,474,-20.93262175592162,0.7835,-0.0346
-599,-500,-599 to -500,favorite,away,142,115,-4.921408101129652,0.8099,-0.0347
-599,-500,-599 to -500,favorite,home,404,310,-35.05329625510285,0.7673,-0.0868
-599,-500,-599 to -500,underdog,away,1,0,-1.0,0.0,-1.0
-599,-500,-599 to -500,underdog,home,1,1,0.1904761904761904,1.0,0.1905
-9,0,-9 to 0,favorite,home,7,0,-7.0,0.0,-1.0
-9,0,-9 to 0,underdog,home,3,0,-3.0,0.0,-1.0
-999,-600,-999 to -600,favorite,away,213,178,-9.410739363063104,0.8357,-0.0442
-999,-600,-999 to -600,favorite,home,912,766,-40.39245287569938,0.8399,-0.0443
1,9,1 to 9,underdog,away,1,1,0.08,1.0,0.08
100,109,100 to 109,underdog,away,428,194,-34.48,0.4533,-0.0806
100,109,100 to 109,underdog,home,416,195,-20.389999999999997,0.4688,-0.049
1000,10000,1000 to 10000,underdog,away,360,20,-91.34,0.0556,-0.2537
1000,10000,1000 to 10000,underdog,home,33,4,21.95,0.1212,0.6652
110,119,110 to 119,underdog,away,449,203,-18.54,0.4521,-0.0413
110,119,110 to 119,underdog,home,415,178,-37.63999999999999,0.4289,-0.0907
120,129,120 to 129,underdog,away,411,182,-6.900000000000005,0.4428,-0.0168
120,129,120 to 129,underdog,home,316,123,-42.95,0.3892,-0.1359
130,139,130 to 139,underdog,away,370,173,32.05000000000001,0.4676,0.0866
130,139,130 to 139,underdog,home,320,139,3.080000000000009,0.4344,0.0096
140,149,140 to 149,underdog,away,455,199,27.349999999999987,0.4374,0.0601
140,149,140 to 149,underdog,home,299,111,-29.590000000000007,0.3712,-0.099
150,159,150 to 159,underdog,away,354,162,55.49,0.4576,0.1568
150,159,150 to 159,underdog,home,269,123,41.35,0.4572,0.1537
160,169,160 to 169,underdog,away,355,113,-58.48,0.3183,-0.1647
160,169,160 to 169,underdog,home,239,79,-31.96,0.3305,-0.1337
170,179,170 to 179,underdog,away,413,133,-50.91,0.322,-0.1233
170,179,170 to 179,underdog,home,257,99,12.589999999999998,0.3852,0.049
180,189,180 to 189,underdog,away,286,96,-15.669999999999996,0.3357,-0.0548
180,189,180 to 189,underdog,home,174,61,-2.4999999999999964,0.3506,-0.0144
190,199,190 to 199,underdog,away,271,95,5.899999999999993,0.3506,0.0218
190,199,190 to 199,underdog,home,159,45,-27.800000000000004,0.283,-0.1748
200,209,200 to 209,underdog,away,254,87,7.919999999999997,0.3425,0.0312
200,209,200 to 209,underdog,home,126,44,6.519999999999998,0.3492,0.0517
210,219,210 to 219,underdog,away,247,71,-26.099999999999994,0.2874,-0.1057
210,219,210 to 219,underdog,home,123,46,20.050000000000004,0.374,0.163
220,229,220 to 229,underdog,away,248,78,3.0300000000000087,0.3145,0.0122
220,229,220 to 229,underdog,home,122,39,3.200000000000005,0.3197,0.0262
230,239,230 to 239,underdog,away,182,46,-29.49000000000001,0.2527,-0.162
230,239,230 to 239,underdog,home,88,18,-28.25,0.2045,-0.321
240,249,240 to 249,underdog,away,227,62,-15.480000000000002,0.2731,-0.0682
240,249,240 to 249,underdog,home,97,36,25.8,0.3711,0.266
250,259,250 to 259,underdog,away,190,63,30.96,0.3316,0.1629
250,259,250 to 259,underdog,home,85,19,-18.35,0.2235,-0.2159
260,269,260 to 269,underdog,away,179,44,-19.86,0.2458,-0.1109
260,269,260 to 269,underdog,home,101,26,-6.979999999999999,0.2574,-0.0691
270,279,270 to 279,underdog,away,152,43,7.890000000000004,0.2829,0.0519
270,279,270 to 279,underdog,home,64,27,36.540000000000006,0.4219,0.5709
280,289,280 to 289,underdog,away,144,37,-3.140000000000005,0.2569,-0.0218
280,289,280 to 289,underdog,home,48,10,-9.89,0.2083,-0.206
290,299,290 to 299,underdog,away,143,45,32.86,0.3147,0.2298
290,299,290 to 299,underdog,home,35,8,-3.66,0.2286,-0.1046
300,324,300 to 324,underdog,away,373,90,-6.079999999999998,0.2413,-0.0163
300,324,300 to 324,underdog,home,134,28,-19.46,0.209,-0.1452
325,349,325 to 349,underdog,away,204,51,15.899999999999997,0.25,0.0779
325,349,325 to 349,underdog,home,86,15,-21.1,0.1744,-0.2453
350,399,350 to 399,underdog,away,365,73,-23.93,0.2,-0.0656
350,399,350 to 399,underdog,home,159,24,-47.15,0.1509,-0.2965
400,449,400 to 449,underdog,away,378,83,45.98,0.2196,0.1216
400,449,400 to 449,underdog,home,125,23,-6.1000000000000005,0.184,-0.0488
450,499,450 to 499,underdog,away,289,51,-3.830000000000001,0.1765,-0.0133
450,499,450 to 499,underdog,home,85,13,-12.05,0.1529,-0.1418
500,599,500 to 599,underdog,away,395,65,12.77,0.1646,0.0323
500,599,500 to 599,underdog,home,89,17,17.75,0.191,0.1994
600,999,600 to 999,underdog,away,757,89,-19.25,0.1176,-0.0254
600,999,600 to 999,underdog,home,117,15,2.8000000000000007,0.1282,0.0239
