juice_bet_id,bet_result,odds_american,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,long_description_of_leg,event_start_date
79212834,Won,-120,,Spread,Duke,-19.5,Basketball,CBB,-120,POINT SPREAD %% Wake Forest vs Duke %% POINT SPREAD %% Duke -19.5 %% College Basketball %% -120 %% 7701,2025-03-04 00:00:00+00
79212835,Won,195,,Spread,New York Rangers,-1.5,Hockey,NHL,195,PUCK LINE %% New York Islanders vs New York Rangers %% PUCK LINE %% New York Rangers -1.5 %% NHL %% 195 %% 7701,2025-03-04 00:00:00+00
132871800,Won,102,-0.0419,Total,Under,5.5,Hockey,NHL,102,STL Blues @ SEA Kraken - Under 5.5 - Total,2026-03-05 03:00:00+00
82235950,Won,120,,Moneyline3Way,ANA Ducks,,Hockey,NHL,120,3-WAY MONEYLINE %% BOS Bruins vs ANA Ducks %% 3-WAY MONEYLINE %% ANA Ducks %% NHL %% 120 %% 7701,2025-03-27 02:00:00+00
82235952,Lost,120,,Moneyline,EDM Oilers,0,Hockey,NHL,120,MONEYLINE %% DAL Stars vs EDM Oilers %% MONEYLINE %% EDM Oilers %% NHL %% 120 %% 7701,2025-03-27 02:00:00+00
79407374,Won,-110,,Spread,Florida Gators,3,Basketball,CBB,-110,POINT SPREAD %% Florida Gators vs Alabama Crimson Tide %% POINT SPREAD %% Florida Gators +3 %% College Basketball %% -110 %% 7703,2025-03-06 00:00:00+00
79407375,Won,-450,,Moneyline,Oklahoma City Thunder,0,Basketball,NBA,-450,MONEYLINE %% Oklahoma City Thunder vs Memphis Grizzlies %% MONEYLINE %% Oklahoma City Thunder %% NBA %% -450 %% 7703,2025-03-06 02:30:00+00
131335208,Won,-115,0.0502,Total,Under,145.5,Basketball,CBB,-115,Nicholls State at Lamar | Totals | Under 145.5,2026-02-24 00:00:00+00
126922860,Lost,105,,Spread,Southern University,-22.5,Basketball,CBB,105,Mississippi Valley @ Southern University - Southern University -22.5 - Spread Alternate - NCAAB,2026-01-28 19:00:00+00
98590061,Lost,1064,,Moneyline,Athletics,0,Baseball,MLB,1064,LA Angels @ Athletics - Athletics - Moneyline Live Betting,2025-05-22 19:35:00+00
98590157,Lost,665,,Total,Over,1.5,Hockey,NHL,665,FLA Panthers @ TOR Maple Leafs - Over 1.5 - Total Goals - 1st Period (00:00-09:59),2025-05-18 23:30:00+00
80385778,Won,-245,,Spread,Golden State Warriors,-2.5,Basketball,NBA,-245,POINT SPREAD %% Sacramento Kings vs Golden State Warriors %% POINT SPREAD %% Golden State Warriors -2.5 %% NBA %% -245 %% 7701,2025-03-14 02:00:00+00
126953843,Lost,100,,Spread,Temple,-5.5,Basketball,CBB,100,Charlotte @ Temple - Temple -5.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00
126953845,Lost,126,-0.0788,Spread,American,-7.5,Basketball,CBB,126,American @ Loyola Maryland - American -7.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00
126953848,Lost,-105,0,Total,Over,135.5,Basketball,CBB,-105,Davidson @ George Mason - Over 135.5 - Total,2026-01-29 00:00:00+00
130092528,Lost,-112,0.0192,Total,Over,139.5,Basketball,CBB,-112,Davidson @ Dayton - Over 139.5 - Total,2026-02-15 21:00:00+00
81198122,Lost,-105,,Spread,Texas,2.5,Basketball,CBB,-105,POINT SPREAD %% Xavier Musketeers vs Texas %% POINT SPREAD %% Texas +2.5 %% College Basketball %% -105 %% 7701,2025-03-20 01:10:00+00
132079095,Lost,-105,0.0116,Spread,Milwaukee Bucks,8.5,Basketball,NBA,-105,New York Knicks at Milwaukee Bucks | Spread | Milwaukee Bucks +8.5,2026-02-28 01:00:00+00
132079099,Lost,-220,0.0048,Spread,Minnesota Wild,1.5,Hockey,NHL,-220,Minnesota Wild at Utah Mammoth | Spread | Minnesota Wild +1.5,2026-02-28 02:00:00+00
132079094,Won,-105,0.0291,Total,Over,218.5,Basketball,NBA,-105,New York Knicks at Milwaukee Bucks | Totals | Over 218.5,2026-02-28 01:00:00+00
132080402,Won,-115,0.0322,Spread,UL Monroe,19.5,Basketball,CBB,-115,UL Monroe at Troy | Spread | UL Monroe +19.5,2026-02-28 00:00:00+00
132079100,Won,-235,-0.0045,Spread,Winnipeg Jets,1.5,Hockey,NHL,-235,Winnipeg Jets at Anaheim Ducks | Spread | Winnipeg Jets +1.5,2026-02-28 03:00:00+00
132079098,Won,-275,-0.0073,Spread,Vegas Golden Knights,1.5,Hockey,NHL,-275,Vegas Golden Knights at Washington Capitals | Spread | Vegas Golden Knights +1.5,2026-02-28 00:00:00+00
132079097,Won,-250,0,Spread,Buffalo Sabres,1.5,Hockey,NHL,-250,Buffalo Sabres at Florida Panthers | Spread | Buffalo Sabres +1.5,2026-02-28 00:00:00+00
132079096,Won,145,-0.0235,Moneyline,Memphis Grizzlies,0,Basketball,NBA,145,Memphis Grizzlies at Dallas Mavericks | Moneyline | Grizzlies,2026-02-28 01:30:00+00
130186849,Lost,-115,-0.0349,Total,Under,137.5,Basketball,CBB,-115,Wagner @ LIU - Under 137.5 - Total,2026-02-17 00:00:00+00
132951316,Won,-305,0.0258,Moneyline,George Washington,0,Basketball,CBB,-305,Saint Bonaventure @ George Washington - George Washington - Moneyline,2026-03-05 00:00:00+00
132079093,Lost,-110,0.0452,Total,Over,238.5,Basketball,NBA,-110,Memphis Grizzlies at Dallas Mavericks | Totals | Over 238.5,2026-02-28 01:30:00+00
132871798,Won,-238,-0.0087,Spread,VGK Golden Knights,1.5,Hockey,NHL,-238,VGK Golden Knights @ DET Red Wings - VGK Golden Knights +1.5 - Puck Line,2026-03-05 00:00:00+00
130092535,Won,-112,-0.0045,Total,Over,149.5,Basketball,CBB,-112,Eastern Kentucky @ North Alabama - Over 149.5 - Total,2026-02-15 21:00:00+00
98590292,Lost,140,,Moneyline,CHI Cubs,0,Baseball,MLB,140,CHI Cubs @ NY Mets - CHI Cubs - Moneyline Live Betting,2025-05-11 16:05:00+00
130678105,Lost,-108,0.0441,Total,Over,161.5,Basketball,CBB,-108,South Dakota @ Denver - Over 161.5 - Total,2026-02-20 02:00:00+00
130678106,Lost,-110,0.0945,Total,Under,162.5,Basketball,CBB,-110,Lindenwood @ Tennessee State - Under 162.5 - Total,2026-02-20 01:30:00+00
130602616,Lost,-115,0.0106,Spread,BKN Nets,16.5,Basketball,NBA,-115,BKN Nets @ CLE Cavaliers - BKN Nets +16.5 - Spread,2026-02-20 00:00:00+00
130678107,Won,-108,0.0479,Total,Over,149.5,Basketball,CBB,-108,UMKC @ North Dakota - Over 149.5 - Total,2026-02-20 01:00:00+00
130678111,Won,-112,0.0172,Spread,Gardner-Webb,19.5,Basketball,CBB,-112,Gardner-Webb @ Radford - Gardner-Webb +19.5 - Spread,2026-02-20 00:00:00+00
130678109,Won,-112,-0.0161,Total,Under,141.5,Basketball,CBB,-112,Vermont @ UMBC - Under 141.5 - Total,2026-02-19 23:00:00+00
132951312,Won,-185,-0.008,Moneyline,Robert Morris,0,Basketball,CBB,-185,Youngstown State @ Robert Morris - Robert Morris - Moneyline,2026-03-05 00:00:00+00
132951313,Lost,-198,-0.0192,Moneyline,Providence,0,Basketball,CBB,-198,Marquette @ Providence - Providence - Moneyline,2026-03-05 00:00:00+00
132951315,Lost,-185,-0.0063,Moneyline,Central Connecticut State,0,Basketball,CBB,-185,Wagner @ Central Connecticut State - Central Connecticut State - Moneyline,2026-03-05 00:00:00+00
132951317,Won,-192,-0.0267,Moneyline,Mercyhurst,0,Basketball,CBB,-192,Fairleigh Dickinson @ Mercyhurst - Mercyhurst - Moneyline,2026-03-05 00:00:00+00
132951314,Lost,-225,0,Moneyline,Le Moyne,0,Basketball,CBB,-225,Stonehill @ Le Moyne - Le Moyne - Moneyline,2026-03-05 00:00:00+00
127158147,Lost,-110,,Total,Under,6.5,Hockey,NHL,-110,WAS Capitals @ DET Red Wings - Under 6.5 - Total,2026-01-30 00:30:00+00
130186842,Won,-112,-0.0091,Total,Over,131.5,Basketball,CBB,-112,Howard @ Delaware State - Over 131.5 - Total,2026-02-17 00:00:00+00
130186846,Lost,-112,0.0717,Total,Under,150.5,Basketball,CBB,-112,Morgan State @ NC Central - Under 150.5 - Total,2026-02-17 00:00:00+00
131335210,Lost,-165,-0.0359,Moneyline,Memphis Grizzlies,0,Basketball,NBA,-165,Sacramento Kings at Memphis Grizzlies | Moneyline | Grizzlies,2026-02-24 01:00:00+00
131335209,Lost,-115,-0.0088,Spread,Utah Jazz,13.5,Basketball,NBA,-115,Utah Jazz at Houston Rockets | Spread | Utah Jazz +13.5,2026-02-24 02:30:00+00
130186851,Lost,-112,0.0568,Spread,Delaware State,12.5,Basketball,CBB,-112,Howard @ Delaware State - Delaware State +12.5 - Spread,2026-02-17 00:00:00+00
130186850,Won,-115,0.0303,Total,Under,137.5,Basketball,CBB,-115,Norfolk State @ MD Eastern Shore - Under 137.5 - Total,2026-02-17 00:00:00+00
130186852,Won,-112,0.0172,Spread,Norfolk State,-1.5,Basketball,CBB,-112,Norfolk State @ MD Eastern Shore - Norfolk State -1.5 - Spread,2026-02-17 00:00:00+00
129846079,Won,117,0.027,Spread,UNLV,9.5,Basketball,CBB,117,UNLV @ Boise State - UNLV +9.5 - Spread Alternate - NCAAB,2026-02-14 03:00:00+00
130602618,Won,-105,-0.0244,Total,Under,232.5,Basketball,NBA,-105,TOR Raptors @ CHI Bulls - Under 232.5 - Total,2026-02-20 01:00:00+00
130602615,Won,-105,0.0623,Total,Over,224.5,Basketball,NBA,-105,ORL Magic @ SAC Kings - Over 224.5 - Total,2026-02-20 03:00:00+00
130678113,Won,170,0.0361,Moneyline,Marshall,0,Basketball,CBB,170,Marshall @ Appalachian State - Marshall - Moneyline,2026-02-19 23:30:00+00
130602620,Won,-110,-0.036,Total,Over,213.5,Basketball,NBA,-110,BOS Celtics @ GS Warriors - Over 213.5 - Total,2026-02-20 03:00:00+00
130678108,Won,-105,0.0333,Total,Under,168.5,Basketball,CBB,-105,William & Mary @ Campbell - Under 168.5 - Total,2026-02-20 00:00:00+00
130678110,Won,-105,0.0473,Total,Under,144.5,Basketball,CBB,-105,Drexel @ Northeastern - Under 144.5 - Total,2026-02-20 00:00:00+00
130678112,Lost,-102,0.0299,Spread,Vermont,-1.5,Basketball,CBB,-102,Vermont @ UMBC - Vermont -1.5 - Spread,2026-02-19 23:00:00+00
130772639,Lost,-105,-0.0024,Total,Under,141.5,Basketball,CBB,-105,Marist @ Manhattan - Under 141.5 - Total,2026-02-21 00:00:00+00
130772638,Won,-105,-0.022,Total,Under,156.5,Basketball,CBB,-105,Sacred Heart @ Fairfield - Under 156.5 - Total,2026-02-21 00:00:00+00
132871802,Won,-218,-0.01,Spread,STL Blues,1.5,Hockey,NHL,-218,STL Blues @ SEA Kraken - STL Blues +1.5 - Puck Line,2026-03-05 03:00:00+00
130772645,Won,-110,0.0357,Total,Over,222.5,Basketball,NBA,-110,MIL Bucks @ NO Pelicans - Over 222.5 - Total,2026-02-21 01:00:00+00
79052682,Won,-110,,Spread,Detroit Pistons,4,Basketball,NBA,-110,POINT SPREAD %% Philadelphia 76ers vs Detroit Pistons %% POINT SPREAD %% Detroit Pistons +4 %% NBA %% -110 %% 7701,2025-02-08 00:30:00+00
79052683,Lost,-120,,Spread,University of Connecticut Huskies,-3.5,Basketball,CBB,-120,POINT SPREAD %% St. John's vs University of Connecticut Huskies %% POINT SPREAD %% University of Connecticut Huskies -3.5 %% College Basketball %% -120 %% 7701,2025-02-08 01:00:00+00
79052684,Lost,-125,,Moneyline3Way,Edmonton Oilers,,Hockey,NHL,-125,3-WAY MONEYLINE %% Colorado Avalanche vs Edmonton Oilers %% 3-WAY MONEYLINE %% Edmonton Oilers %% NHL %% -125 %% 7701,2025-02-08 02:00:00+00
79052685,Won,-110,,Total,Over,5.5,Hockey,NHL,-110,TOTAL SCORE %% Dallas Stars vs Los Angeles Kings %% TOTAL SCORE %% Over 5.5 %% NHL %% -110 %% 7711,2025-02-08 03:30:00+00
79052691,Lost,-235,,Moneyline,Washington Capitals,0,Hockey,NHL,-235,MONEYLINE %% Utah Hockey Club vs Washington Capitals %% MONEYLINE %% Washington Capitals %% NHL %% -235 %% 7701,2025-02-09 17:30:00+00
79052693,Lost,-215,,Spread,Montreal Canadiens,1.5,Hockey,NHL,-215,PUCK LINE %% Tampa Bay Lightning vs Montreal Canadiens %% PUCK LINE %% Montreal Canadiens +1.5 %% NHL %% -215 %% 7701,2025-02-09 18:00:00+00
79052694,Won,-135,,Moneyline,Milwaukee Bucks,0,Basketball,NBA,-135,MONEYLINE %% Philadelphia 76ers vs Milwaukee Bucks %% MONEYLINE %% Milwaukee Bucks %% NBA %% -135 %% 7701,2025-02-09 19:00:00+00
79052698,Won,-440,,Moneyline,Cleveland Cavaliers,0,Basketball,NBA,-440,MONEYLINE %% Minnesota Timberwolves vs Cleveland Cavaliers %% MONEYLINE %% Cleveland Cavaliers %% NBA %% -440 %% 7701,2025-02-11 00:00:00+00
79052702,Won,-125,,Spread,Kentucky Wildcats,3.5,Basketball,CBB,-125,POINT SPREAD %% Tennessee Volunteers vs Kentucky Wildcats %% POINT SPREAD %% Kentucky Wildcats +3.5 %% College Basketball %% -125 %% 7701,2025-02-12 00:00:00+00
79052703,Won,-105,,Spread,Florida Gators,-1.5,Basketball,CBB,-105,POINT SPREAD %% Florida Gators vs Mississippi State Bulldogs %% POINT SPREAD %% Florida Gators -1.5 %% College Basketball %% -105 %% 7703,2025-02-12 00:00:00+00
79052704,Lost,-115,,Spread,Indiana Pacers,3,Basketball,NBA,-115,POINT SPREAD %% New York Knicks vs Indiana Pacers %% POINT SPREAD %% Indiana Pacers +3 %% NBA %% -115 %% 7701,2025-02-12 00:30:00+00
79052705,Won,-110,,Spread,Washington Wizards,9.5,Basketball,NBA,-110,POINT SPREAD %% Indiana Pacers vs Washington Wizards %% POINT SPREAD %% Washington Wizards +9.5 %% NBA %% -110 %% 7701,2025-02-13 00:00:00+00
79052708,Won,-305,,Moneyline,Canada,0,Hockey,NHL,-305,MONEYLINE %% Canada vs Sweden %% MONEYLINE %% Canada %% NHL 4 Nations Face-Off %% -305 %% 7703,2025-02-13 01:00:00+00
79052709,Lost,-235,,Moneyline,Golden State Warriors,0,Basketball,NBA,-235,MONEYLINE %% Golden State Warriors vs Dallas Mavericks %% MONEYLINE %% Golden State Warriors %% NBA %% -235 %% 7703,2025-02-13 02:30:00+00
79052715,Lost,-125,,Spread,Michigan Wolverines,-2.5,Basketball,CBB,-125,POINT SPREAD %% Michigan State vs Michigan Wolverines %% POINT SPREAD %% Michigan Wolverines -2.5 %% College Basketball %% -125 %% 7701,2025-02-22 01:00:00+00
79052717,Lost,-115,,Spread,Boston Celtics,-4.5,Basketball,NBA,-115,POINT SPREAD %% Boston Celtics vs Detroit Pistons %% POINT SPREAD %% Boston Celtics -4.5 %% NBA %% -115 %% 7703,2025-02-27 00:00:00+00
79052720,Lost,-115,,Spread,San Antonio Spurs,9.5,Basketball,NBA,-115,POINT SPREAD %% San Antonio Spurs vs Houston Rockets %% POINT SPREAD %% San Antonio Spurs +9.5 %% NBA %% -115 %% 7703,2025-02-27 02:30:00+00
79052721,Won,155,,Spread,Colorado Avalanche,-1.5,Hockey,NHL,155,PUCK LINE %% New Jersey Devils vs Colorado Avalanche %% PUCK LINE %% Colorado Avalanche -1.5 %% NHL %% 155 %% 7701,2025-02-27 02:30:00+00
79052723,Lost,-110,,Moneyline,Boston Bruins,0,Hockey,NHL,-110,MONEYLINE %% New York Islanders vs Boston Bruins %% MONEYLINE %% Boston Bruins %% NHL %% -110 %% 7701,2025-02-28 00:00:00+00
79052726,Lost,-110,,Spread,Denver Nuggets,3.5,Basketball,NBA,-110,POINT SPREAD %% Denver Nuggets vs Boston Celtics %% POINT SPREAD %% Denver Nuggets +3.5 %% NBA %% -110 %% 7703,2025-03-02 18:00:00+00
79052727,Lost,155,,Moneyline,Wisconsin Badgers,0,Basketball,CBB,155,MONEYLINE %% Wisconsin Badgers vs Michigan State %% MONEYLINE %% Wisconsin Badgers %% College Basketball %% 155 %% 7703,2025-03-02 18:30:00+00
131501854,Won,-115,0.0651,Total,Over,139.5,Basketball,CBB,-115,Duke at Notre Dame | Totals | Over 139.5,2026-02-25 00:00:00+00
131501860,Won,-115,0.0536,Total,Over,140.5,Basketball,CBB,-115,Massachusetts at Ball State | Totals | Over 140.5,2026-02-25 00:00:00+00
131501850,Lost,-110,0.0175,Total,Over,206.5,Basketball,NBA,-110,Boston Celtics at Phoenix Suns | Totals | Over 206.5,2026-02-25 02:00:00+00
79212833,Won,-160,,Moneyline,Washington Capitals,0,Hockey,NHL,-160,MONEYLINE %% Ottawa Senators vs Washington Capitals %% MONEYLINE %% Washington Capitals %% NHL %% -160 %% 7701,2025-03-03 23:30:00+00
131501859,Won,-110,0.0067,Total,Over,157.5,Basketball,CBB,-110,Auburn at Oklahoma | Totals | Over 157.5,2026-02-25 02:00:00+00
131501842,Won,-115,0.0106,Spread,Western Michigan,12.5,Basketball,CBB,-115,Western Michigan at Bowling Green | Spread | Western Michigan +12.5,2026-02-25 00:00:00+00
131501857,Won,-110,0.068,Total,Over,140.5,Basketball,CBB,-110,Cincinnati at Texas Tech | Totals | Over 140.5,2026-02-25 00:00:00+00
81198119,Won,-195,,Moneyline,Minnesota Wild,0,Hockey,NHL,-195,MONEYLINE %% Seattle Kraken vs Minnesota Wild %% MONEYLINE %% Minnesota Wild %% NHL %% -195 %% 7701,2025-03-20 01:30:00+00
81198120,Lost,-155,,Moneyline,American University,0,Basketball,CBB,-155,MONEYLINE %% Mount St. Mary's Mountaineers vs American University %% MONEYLINE %% American University %% College Basketball %% -155 %% 7701,2025-03-19 22:40:00+00
81198121,Lost,-110,,Spread,Orlando Magic,3,Basketball,NBA,-110,POINT SPREAD %% Houston Rockets vs Orlando Magic %% POINT SPREAD %% Orlando Magic +3 %% NBA %% -110 %% 7701,2025-03-19 23:00:00+00
81198123,Lost,-125,,Spread,Denver Nuggets,1.5,Basketball,NBA,-125,POINT SPREAD %% Denver Nuggets vs L.A. Lakers %% POINT SPREAD %% Denver Nuggets +1.5 %% NBA %% -125 %% 7703,2025-03-20 02:00:00+00
131501852,Won,-110,-0.0238,Total,Over,154.5,Basketball,CBB,-110,Miami Florida at Florida State | Totals | Over 154.5,2026-02-25 02:00:00+00
132079092,Lost,-110,0.0111,Spread,Brooklyn Nets,17.5,Basketball,NBA,-110,Brooklyn Nets at Boston Celtics | Spread | Brooklyn Nets +17.5,2026-02-28 00:30:00+00
133052138,Lost,-258,-0.0229,Spread,TOR Maple Leafs,1.5,Hockey,NHL,-258,TOR Maple Leafs @ NY Rangers - TOR Maple Leafs +1.5 - Puck Line,2026-03-06 00:00:00+00
82231529,Won,120,,Moneyline,BUF Sabres,0,Hockey,NHL,120,MONEYLINE %% OTT Senators vs BUF Sabres %% MONEYLINE %% BUF Sabres %% NHL %% 120 %% 7701,2025-03-25 23:00:00+00
82235951,Lost,105,,Moneyline,IND Pacers,0,Basketball,NBA,105,MONEYLINE %% LA Lakers vs IND Pacers %% MONEYLINE %% IND Pacers %% NBA %% 105 %% 7701,2025-03-26 23:30:00+00
82235953,Won,110,,Spread,NJ Devils,-1.5,Hockey,NHL,110,PUCK LINE %% NJ Devils vs CHI Blackhawks %% PUCK LINE %% NJ Devils -1.5 %% NHL %% 110 %% 7703,2025-03-26 23:30:00+00
131501855,Lost,-105,0.0116,Total,Over,144.5,Basketball,CBB,-105,Iowa State at Utah | Totals | Over 144.5,2026-02-25 02:00:00+00
131501848,Lost,275,0.0111,Moneyline,Chicago Bulls,0,Basketball,NBA,275,Charlotte Hornets at Chicago Bulls | Moneyline | Bulls,2026-02-25 01:00:00+00
131501851,Lost,-115,0.0207,Total,Over,149.5,Basketball,CBB,-115,Kentucky at South Carolina | Totals | Over 149.5,2026-02-25 00:00:00+00
131501846,Lost,200,0,Moneyline,Portland Trail Blazers,0,Basketball,NBA,200,Minnesota Timberwolves at Portland Trail Blazers | Moneyline | Trail Blazers,2026-02-25 03:00:00+00
131501856,Won,-110,0.0216,Total,Over,154.5,Basketball,CBB,-110,Arizona at Baylor | Totals | Over 154.5,2026-02-25 02:00:00+00
131501858,Lost,-105,0.0434,Total,Under,158.5,Basketball,CBB,-105,Southern Miss at Arkansas State | Totals | Under 158.5,2026-02-25 01:30:00+00
79554592,Won,-110,,Spread,Boston Celtics,-14.5,Basketball,NBA,-110,POINT SPREAD %% Philadelphia 76ers vs Boston Celtics %% POINT SPREAD %% Boston Celtics -14.5 %% NBA %% -110 %% 7701,2025-03-07 00:30:00+00
83446686,Lost,100,,Moneyline,NY Rangers,0,Hockey,NHL,100,MONEYLINE %% NY Rangers vs NJ Devils %% MONEYLINE %% NY Rangers %% NHL %% 100 %% 7703,2025-04-05 16:30:00+00
83446688,Won,-160,,Moneyline,Florida,0,Basketball,CBB,-160,MONEYLINE %% Florida vs Auburn %% MONEYLINE %% Florida %% College Basketball %% -160 %% 7703,2025-04-05 22:09:00+00
85630833,Lost,145,,Moneyline,STL Blues,0,Hockey,NHL,145,MONEYLINE %% STL Blues vs WPG Jets %% MONEYLINE %% STL Blues %% NHL %% 145 %% 7703,2025-04-21 23:30:00+00
131501847,Lost,-115,0.0432,Spread,Washington Wizards,13.5,Basketball,NBA,-115,Washington Wizards at Atlanta Hawks | Spread | Washington Wizards +13.5,2026-02-25 00:30:00+00
