league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,config_market,config_total_std,config_spread_std,config_total_edge,config_spread_edge,config_home_ml_edge,config_away_ml_edge,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,away_edge_decimal,market_type,bet_side,line,take_odds,candidate_edge,odds_band,line_band,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
NBA,NBA,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,2026_02_24_Minnesota Timberwolves_Portland Trail Blazers,0.332,0.668,120.4,115.1,235.5,-6.5,6.5,235.5,-110,-110,-108,-112,-250,205,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0219369198958825,0.1044096387373033,spread,away,-6.5,138.0,0.1044096387373033,"(100,200]","(-7,-5]",1.9090909090909087,1.9090909090909087,1.840147128083523,2.190267712134089,1.9321544844877,2.299781097740793,-107.0,130.0,1.992537532835868,-101.0,2.3843592609182527,138.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_24,07:40 PM,Cleveland Cavaliers,New York Knicks,2026_02_24_New York Knicks_Cleveland Cavaliers,0.599,0.401,113.9,117.4,231.3,4.5,-4.5,231.5,-118,-102,-115,-105,142,-170,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0740822156882137,0.0484237846462817,spread,home,-4.5,132.0,0.0740822156882137,"(100,200]","(-5,-3]",1.847457627118644,1.9803921568627447,2.156183527697608,1.864914588422976,2.263992704082488,1.9581603178441245,126.0,-104.0,2.3208949182389933,132.0,2.028971196727801,103.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_24,07:40 PM,Toronto Raptors,Oklahoma City Thunder,2026_02_24_Oklahoma City Thunder_Toronto Raptors,0.491,0.509,109.0,108.6,217.6,2.5,-2.5,215.5,-112,-108,-112,-108,120,-142,NBA,10,11,0.05,0.05,0.05,0.05,2.2,1.704225352112676,1.9646365422396856,2.0366598778004072,2.06286836935167,2.138492871690428,106.0,114.0,2.0056924643584524,101.0,2.06286836935167,106.0,0.088195936570933,-0.0302164502164501,moneyline,home,101.0,101.0,0.088195936570933,"(100,200]","(100,200]",,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,NBA,2026_02_24,07:40 PM,Toronto Raptors,Oklahoma City Thunder,2026_02_24_Oklahoma City Thunder_Toronto Raptors,0.491,0.509,109.0,108.6,217.6,2.5,-2.5,215.5,-112,-108,-112,-108,120,-142,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1509079966496589,-0.0233448242591042,spread,home,-2.5,172.0,0.1509079966496589,"(100,200]","(-3,-1]",1.8928571428571428,1.925925925925926,2.5250608011349462,1.6557115619625151,2.6513138411916937,1.738497140060641,165.0,-135.0,2.715009970717423,172.0,1.8127543950978795,-123.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,2026_02_24_Orlando Magic_Los Angeles Lakers,0.652,0.348,111.6,116.5,228.1,5.5,-5.5,230.5,-112,-108,-105,-115,170,-205,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0794062755157962,0.0479594769515673,spread,home,-5.5,127.0,0.0794062755157962,"(100,200]","(-7,-5]",1.8928571428571428,1.925925925925926,2.0909553119998723,1.9166278297567123,2.195503077599866,2.012459221244548,120.0,101.0,2.2736341751990903,127.0,2.08184823890785,108.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_24,07:10 PM,Indiana Pacers,Philadelphia 76ers,2026_02_24_Philadelphia 76ers_Indiana Pacers,0.241,0.759,119.8,111.7,231.5,-9.5,9.5,233.5,-120,100,-108,-112,-425,330,NBA,10,11,0.05,0.05,0.05,0.05,1.2352941176470589,4.3,1.3175230566534917,4.149377593360996,1.383399209486166,4.356846473029046,-261.0,336.0,4.182572614107884,318.0,1.3983399209486165,-251.0,-0.0065291620524178,0.094390110614883,moneyline,away,-251.0,-251.0,0.094390110614883,"(-300,-200]","(-300,-200]",,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,NBA,2026_02_24,07:10 PM,Indiana Pacers,Philadelphia 76ers,2026_02_24_Philadelphia 76ers_Indiana Pacers,0.241,0.759,119.8,111.7,231.5,-9.5,9.5,233.5,-120,100,-108,-112,-425,330,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0069396104021817,0.1157599972068691,spread,away,-9.5,133.0,0.1157599972068691,"(100,200]","(-10,-7]",1.8333333333333333,2.0,1.8160760700997844,2.2253759626571656,1.9068798736047736,2.336644760790024,-110.0,134.0,2.0281491295938103,103.0,2.3272345531914893,133.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_24,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_24_Washington Wizards_Atlanta Hawks,0.836,0.164,113.2,123.5,236.7,12.5,-12.5,235.5,-118,-102,-112,-108,470,-650,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1258215438149664,-0.0065508909560821,spread,home,-12.5,164.0,0.1258215438149664,"(100,200]","(-15,-10]",1.847457627118644,1.9803921568627447,2.376763106444788,1.7263413693458838,2.495601261767028,1.812658437813178,150.0,-123.0,2.637625,164.0,1.825366145281018,-121.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.047873824072535,0.1770118473195669,spread,away,-12.5,179.0,0.1770118473195669,"(100,200]","(-15,-10]",1.869565217391304,1.9523809523809523,1.6183549358215408,2.617194174526009,1.699272682612618,2.7480538832523096,-143.0,175.0,1.7854944593867668,-127.0,2.794296153846154,179.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_26,07:40 PM,Orlando Magic,Houston Rockets,2026_02_26_Houston Rockets_Orlando Magic,0.447,0.553,109.3,107.2,216.5,-2.5,2.5,215.5,-115,-105,-108,-112,-148,124,NBA,10,11,0.05,0.05,0.05,0.05,1.6756756756756757,2.24,1.8083182640144664,2.237136465324385,1.8987341772151896,2.348993288590604,-111.0,135.0,2.178221476510067,118.0,1.8852531645569617,-113.0,-0.0126615673768699,0.0663414544340083,moneyline,away,-113.0,-113.0,0.0663414544340083,"(-150,-110]","(-150,-110]",,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,NBA,2026_02_26,07:40 PM,Orlando Magic,Houston Rockets,2026_02_26_Houston Rockets_Orlando Magic,0.447,0.553,109.3,107.2,216.5,-2.5,2.5,215.5,-115,-105,-108,-112,-148,124,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0372285902127313,0.0889822029900742,spread,away,-2.5,124.0,0.0889822029900742,"(100,200]","(-3,-1]",1.869565217391304,1.9523809523809523,1.9436202584243945,2.0597483373976577,2.040801271345614,2.1627357542675405,104.0,116.0,2.105411504132232,111.0,2.242647669421488,124.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_26,09:10 PM,Phoenix Suns,Los Angeles Lakers,2026_02_26_Los Angeles Lakers_Phoenix Suns,0.38,0.62,111.8,107.9,219.7,-5.5,5.5,220.5,-115,-105,-110,-110,-218,180,NBA,10,11,0.05,0.05,0.05,0.05,1.4587155963302751,2.8,1.6129032258064515,2.631578947368421,1.6935483870967745,2.7631578947368425,-144.0,176.0,2.862631578947369,186.0,1.6935483870967745,-144.0,0.007813936385365,0.0950584007187782,moneyline,away,-144.0,-144.0,0.0950584007187782,"(-150,-110]","(-150,-110]",,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,NBA,2026_02_26,09:10 PM,Phoenix Suns,Los Angeles Lakers,2026_02_26_Los Angeles Lakers_Phoenix Suns,0.38,0.62,111.8,107.9,219.7,-5.5,5.5,220.5,-115,-105,-110,-110,-218,180,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.0028898711664142,0.1278711742356726,spread,away,-5.5,146.0,0.1278711742356726,"(100,200]","(-7,-5]",1.869565217391304,1.9523809523809523,1.7926801308734086,2.261542911260003,1.882314137417079,2.374620056823004,-113.0,137.0,1.9414271690334848,-106.0,2.4569267166853304,146.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0809044896093293,0.0460427411633162,spread,home,-2.5,120.0,0.0809044896093293,"(100,200]","(-3,-1]",1.9523809523809523,1.869565217391304,2.044483442926013,1.957411059766159,2.1467076150723137,2.055281612754467,115.0,106.0,2.2027439385065883,120.0,2.1452212650073204,115.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_26,10:10 PM,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.357,0.643,114.9,110.2,225.1,-5.5,5.5,225.5,-112,-108,-110,-110,-218,180,NBA,10,11,0.05,0.05,0.05,0.05,1.4587155963302751,2.8,1.5552099533437014,2.801120448179272,1.6329704510108864,2.9411764705882355,-158.0,194.0,3.047058823529412,205.0,1.6329704510108864,-158.0,0.028957528957529,0.0731536388140162,moneyline,away,-158.0,-158.0,0.0731536388140162,"(-200,-150]","(-200,-150]",,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,NBA,2026_02_26,10:10 PM,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.357,0.643,114.9,110.2,225.1,-5.5,5.5,225.5,-112,-108,-110,-110,-218,180,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0289680617711305,0.0957369829063061,spread,away,-5.5,131.0,0.0957369829063061,"(100,200]","(-7,-5]",1.8928571428571428,1.925925925925926,1.8904005239047093,2.1230900849144376,1.984920550099945,2.22924458916016,-102.0,123.0,2.039722754320093,104.0,2.311791805151176,131.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_26,09:10 PM,Utah Jazz,New Orleans Pelicans,2026_02_26_New Orleans Pelicans_Utah Jazz,0.384,0.616,122.9,119.1,242.0,-5.5,5.5,242.5,-102,-118,-110,-110,-192,160,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.021959155412205,0.1013439110887908,spread,away,-5.5,148.0,0.1013439110887908,"(100,200]","(-7,-5]",1.9803921568627447,1.847457627118644,1.7812288876084186,2.2800345914771625,1.8702903319888395,2.3940363210510207,-115.0,139.0,1.925575548955645,-108.0,2.477660275475924,148.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_26,08:10 PM,Chicago Bulls,Portland Trail Blazers,2026_02_26_Portland Trail Blazers_Chicago Bulls,0.383,0.617,118.8,115.1,233.9,-4.5,4.5,234.5,-112,-108,-112,-108,-180,150,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0379357558061163,0.0865240122258453,spread,away,-4.5,126.0,0.0865240122258453,"(100,200]","(-5,-3]",1.8928571428571428,1.925925925925926,1.8904005239047093,2.1230900849144376,1.984920550099945,2.22924458916016,-102.0,123.0,2.07772773892774,108.0,2.263580993006993,126.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_26,08:40 PM,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.732,0.268,112.2,119.3,231.5,6.5,-6.5,236.5,-105,-115,-110,-110,220,-270,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0534837775606105,0.0733368293238652,spread,away,6.5,128.0,0.0733368293238652,"(100,200]","(5,7]",1.9523809523809523,1.869565217391304,1.916627829756712,2.090955311999873,2.012459221244548,2.195503077599867,101.0,120.0,2.07727486006826,108.0,2.2786398634812293,128.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_26,07:40 PM,Brooklyn Nets,San Antonio Spurs,2026_02_26_San Antonio Spurs_Brooklyn Nets,0.19,0.81,115.9,106.6,222.5,-12.5,12.5,224.5,-108,-112,-105,-115,-675,490,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.0285167969440732,0.1574117793670446,spread,away,-12.5,176.0,0.1574117793670446,"(100,200]","(-15,-10]",1.925925925925926,1.8928571428571428,1.627499333259232,2.593627191292777,1.7088742999221938,2.723308550857416,-141.0,172.0,1.7959167484997274,-126.0,2.763812923076923,176.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1036509934657252,0.0168834678291516,spread,home,-10.5,145.0,0.1036509934657252,"(100,200]","(-15,-10]",1.869565217391304,1.9523809523809523,2.207691695942241,1.828025897139088,2.318076280739353,1.9194271919960424,132.0,-109.0,2.447716,145.0,1.93050098723574,-107.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.2004330343334364,-0.1048293811451707,spread,home,-17.5,205.0,0.2004330343334364,"(200,400]","[-30,-15]",1.925925925925926,1.8928571428571428,2.90209836416644,1.5257351664030434,3.047203282374762,1.6020219247231955,205.0,-166.0,3.05,205.0,1.6024096385542168,-166.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_27,06:10 PM,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.668,0.332,112.1,117.3,229.4,5.5,-5.5,226.5,-102,-118,-115,-105,200,-245,NBA,10,11,0.05,0.05,0.05,0.05,3.0,1.4081632653061225,3.012048192771084,1.497005988023952,3.1626506024096384,1.5718562874251496,216.0,-175.0,1.5394760479041916,-185.0,3.1370331325301204,214.0,0.060573275309893,0.0145607996197772,moneyline,home,-185.0,-185.0,0.060573275309893,"(-200,-150]","(-200,-150]",,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,NBA,2026_02_27,06:10 PM,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.668,0.332,112.1,117.3,229.4,5.5,-5.5,226.5,-102,-118,-115,-105,200,-245,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.091231433356729,0.0362668815639811,spread,home,-5.5,122.0,0.091231433356729,"(100,200]","(-7,-5]",1.9803921568627447,1.847457627118644,2.044483442926013,1.957411059766159,2.1467076150723137,2.055281612754467,115.0,106.0,2.221960671217292,122.0,2.133635508532424,113.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_27,06:10 PM,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.668,0.332,112.1,117.3,229.4,5.5,-5.5,226.5,-102,-118,-115,-105,200,-245,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,226.5,181.0,0.1561026590361348,"(100,200]",OUTSIDE,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.6284208122858144,2.5912903908490965,1.7098418529001052,2.720854910391552,-141.0,172.0,1.7526366704376626,-133.0,2.808259382447149,181.0,-0.0356851921065368,0.1561026590361348
NBA,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0784670181225232,0.0441065703221718,spread,home,-8.5,134.0,0.0784670181225232,"(100,200]","(-10,-7]",1.847457627118644,1.9803921568627447,2.139514996818693,1.8775663354951952,2.2464907466596284,1.9714446522699551,125.0,-103.0,2.344756723532363,134.0,2.01135274528812,101.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_27,07:40 PM,Dallas Mavericks,Memphis Grizzlies,2026_02_27_Memphis Grizzlies_Dallas Mavericks,0.622,0.378,118.2,122.2,240.4,3.5,-3.5,238.5,-102,-118,-105,-115,150,-180,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0615985360064153,0.0614802838604506,spread,home,-3.5,108.0,0.0615985360064153,"(100,200]","(-5,-3]",1.9803921568627447,1.847457627118644,1.9300268847423567,2.0752377338823136,2.026528228979476,2.178999620576429,103.0,118.0,2.0846976477987424,108.0,2.2549428907947395,125.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_27,07:40 PM,Dallas Mavericks,Memphis Grizzlies,2026_02_27_Memphis Grizzlies_Dallas Mavericks,0.622,0.378,118.2,122.2,240.4,3.5,-3.5,238.5,-102,-118,-105,-115,150,-180,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0615985360064153,0.0614802838604506,spread,away,3.5,125.0,0.0614802838604506,"(100,200]","(3,5]",1.9803921568627447,1.847457627118644,1.9300268847423567,2.0752377338823136,2.026528228979476,2.178999620576429,103.0,118.0,2.0846976477987424,108.0,2.2549428907947395,125.0,,,,,,,,,,,,,,
NBA,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,NBA,10,11,0.05,0.05,0.05,0.05,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4809590973201694,3.608247422680413,-208.0,261.0,3.4639175257731964,246.0,1.4809590973201694,-208.0,-0.0109126984126983,0.0894677871148459,moneyline,away,-208.0,-208.0,0.0894677871148459,"(-300,-200]","(-300,-200]",,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.010747715501012,0.1358816404145331,spread,away,-8.5,151.0,0.1358816404145331,"(100,200]","(-10,-7]",1.869565217391304,1.9523809523809523,1.7158210378471477,2.3969972201536973,1.8016120897395047,2.5168470811613823,-125.0,152.0,1.9122548936170207,-110.0,2.506252595744681,151.0,,,,,,,,,,,,,,
