date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/14,02:00PM,SMU,Syracuse,-2.5,-115,86,70,ncaab_spreads
2/14,02:00PM,Syracuse,SMU,+2.5,-105,14,30,ncaab_spreads
2/14,02:00PM,Liberty,UTEP,-7.5,-108,65,55,ncaab_spreads
2/14,02:00PM,UTEP,Liberty,+7.5,-112,35,45,ncaab_spreads
2/14,02:00PM,Kent State,Ball State,-8.5,-105,69,56,ncaab_spreads
2/14,02:00PM,Ball State,Kent State,+8.5,-115,31,44,ncaab_spreads
2/14,02:00PM,Eastern Michigan,Western Michigan,-6.5,-115,59,58,ncaab_spreads
2/14,02:00PM,Western Michigan,Eastern Michigan,+6.5,-105,41,42,ncaab_spreads
2/14,02:00PM,Liberty,UTEP,-7.5,-108,28,62,ncaab_spreads
2/14,02:00PM,UTEP,Liberty,+7.5,-112,72,38,ncaab_spreads
2/14,02:00PM,UNC Asheville,Presbyterian,-4.5,-102,40,80,ncaab_spreads
2/14,02:00PM,Presbyterian,UNC Asheville,+4.5,-118,60,20,ncaab_spreads
2/14,02:30PM,Villanova,Creighton,-3.5,-112,48,61,ncaab_spreads
2/14,02:30PM,Creighton,Villanova,+3.5,-108,52,39,ncaab_spreads
2/14,03:00PM,Florida,Kentucky,-13.5,-108,40,39,ncaab_spreads
2/14,03:00PM,Kentucky,Florida,+13.5,-112,60,61,ncaab_spreads
2/14,03:00PM,Oregon,Penn State,-6.5,-110,61,44,ncaab_spreads
2/14,03:00PM,Penn State,Oregon,+6.5,-110,39,56,ncaab_spreads
2/14,03:00PM,Xavier,Marquette,-2.5,-105,90,79,ncaab_spreads
2/14,03:00PM,Marquette,Xavier,+2.5,-115,10,21,ncaab_spreads
2/14,03:00PM,UT Arlington,Southern Utah,-8.5,-112,99,84,ncaab_spreads
2/14,03:00PM,Southern Utah,UT Arlington,+8.5,-108,1,16,ncaab_spreads
2/14,03:00PM,Arkansas State,South Alabama,-7.5,-112,60,48,ncaab_spreads
2/14,03:00PM,South Alabama,Arkansas State,+7.5,-108,40,52,ncaab_spreads
2/14,03:30PM,Oklahoma,Georgia,-1.5,-115,77,50,ncaab_spreads
2/14,03:30PM,Georgia,Oklahoma,+1.5,-105,23,50,ncaab_spreads
2/14,04:00PM,Louisville,Baylor,-6.5,-115,45,57,ncaab_spreads
2/14,04:00PM,Baylor,Louisville,+6.5,-105,55,43,ncaab_spreads
2/14,04:00PM,Houston,Kansas State,-22.5,-115,93,89,ncaab_spreads
2/14,04:00PM,Kansas State,Houston,+22.5,-105,7,11,ncaab_spreads
2/14,04:00PM,BYU,Colorado,-14.5,-110,81,80,ncaab_spreads
2/14,04:00PM,Colorado,BYU,+14.5,-110,19,20,ncaab_spreads
2/14,04:00PM,NC State,Miami FL,-4.5,-115,42,31,ncaab_spreads
2/14,04:00PM,Miami FL,NC State,+4.5,-105,58,69,ncaab_spreads
2/14,04:00PM,Wake Forest,Stanford,-4.5,-105,19,45,ncaab_spreads
2/14,04:00PM,Stanford,Wake Forest,+4.5,-115,81,55,ncaab_spreads
2/14,04:00PM,Colorado State,Wyoming,-4.5,-105,67,73,ncaab_spreads
2/14,04:00PM,Wyoming,Colorado State,+4.5,-115,33,27,ncaab_spreads
2/14,04:00PM,Northern Colorado,Portland State,-3.5,-105,74,44,ncaab_spreads
2/14,04:00PM,Portland State,Northern Colorado,+3.5,-115,26,56,ncaab_spreads
2/14,05:00PM,Purdue,Iowa,-1.5,-115,82,87,ncaab_spreads
2/14,05:00PM,Iowa,Purdue,+1.5,-105,18,13,ncaab_spreads
2/14,05:00PM,Fresno State,Air Force,-17.5,-102,75,80,ncaab_spreads
2/14,05:00PM,Air Force,Fresno State,+17.5,-118,25,20,ncaab_spreads
2/14,06:00PM,Tennessee,LSU,-14.5,-110,96,84,ncaab_spreads
2/14,06:00PM,LSU,Tennessee,+14.5,-110,4,16,ncaab_spreads
2/14,06:00PM,UCF,West Virginia,-3.5,-108,91,79,ncaab_spreads
2/14,06:00PM,West Virginia,UCF,+3.5,-112,9,21,ncaab_spreads
2/14,06:00PM,VCU,Richmond,-7.5,-112,14,64,ncaab_spreads
2/14,06:00PM,Richmond,VCU,+7.5,-108,86,36,ncaab_spreads
2/14,06:30PM,Arizona,Texas Tech,-9.5,-105,49,66,ncaab_spreads
2/14,06:30PM,Texas Tech,Arizona,+9.5,-115,51,34,ncaab_spreads
2/14,06:30PM,Ole Miss,Mississippi State,-3.5,-112,47,73,ncaab_spreads
2/14,06:30PM,Mississippi State,Ole Miss,+3.5,-108,53,27,ncaab_spreads
2/14,08:00PM,UConn,Georgetown,-16.5,-110,92,87,ncaab_spreads
2/14,08:00PM,Georgetown,UConn,+16.5,-110,8,13,ncaab_spreads
2/14,08:00PM,Virginia,Ohio State,-4.5,-110,84,64,ncaab_spreads
2/14,08:00PM,Ohio State,Virginia,+4.5,-110,16,36,ncaab_spreads
2/14,08:30PM,Arkansas,Auburn,-8.5,-112,85,73,ncaab_spreads
2/14,08:30PM,Auburn,Arkansas,+8.5,-108,15,27,ncaab_spreads
2/14,08:30PM,Alabama,South Carolina,-17.5,-110,99,90,ncaab_spreads
2/14,08:30PM,South Carolina,Alabama,+17.5,-110,1,10,ncaab_spreads
2/14,08:30PM,Texas,Missouri,-1.5,+105,15,56,ncaab_spreads
2/14,08:30PM,Missouri,Texas,+1.5,-125,85,44,ncaab_spreads
2/14,10:30PM,Gonzaga,Santa Clara,-4.5,-108,79,89,ncaab_spreads
2/14,10:30PM,Santa Clara,Gonzaga,+4.5,-112,21,11,ncaab_spreads
2/14,10:30PM,Saint Marys,Pacific,-8.5,-105,48,81,ncaab_spreads
2/14,10:30PM,Pacific,Saint Marys,+8.5,-115,52,19,ncaab_spreads
