date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026-02-22,2:00 PM,Canisius,Mount Saint Marys,Under,136.5,-112,,,ncaab
2026-02-22,2:00 PM,Mount Saint Marys,Canisius,Over,136.5,-108,,,ncaab
2026-02-22,2:00 PM,Mount Saint Marys,Canisius,Under,136.5,-112,,,ncaab
2026-02-22,2:00 PM,Towson,Drexel,Over,131.5,-115,,,ncaab
2026-02-22,2:00 PM,Towson,Drexel,Under,131.5,-105,,,ncaab
2026-02-22,2:00 PM,Drexel,Towson,Over,131.5,-115,,,ncaab
2026-02-22,2:00 PM,Drexel,Towson,Under,131.5,-105,,,ncaab
2026-02-22,2:00 PM,Robert Morris,Wright State,Over,146.5,-110,,,ncaab
2026-02-22,2:00 PM,Robert Morris,Wright State,Under,146.5,-110,,,ncaab
2026-02-22,2:00 PM,Wright State,Robert Morris,Over,146.5,-110,,,ncaab
2026-02-22,2:00 PM,Wright State,Robert Morris,Under,146.5,-110,,,ncaab
2026-02-22,2:00 PM,Northern Kentucky,Youngstown State,Over,152.5,-108,,,ncaab
2026-02-22,2:00 PM,Northern Kentucky,Youngstown State,Under,152.5,-112,,,ncaab
2026-02-22,2:00 PM,Youngstown State,Northern Kentucky,Over,152.5,-108,,,ncaab
2026-02-22,2:00 PM,Youngstown State,Northern Kentucky,Under,152.5,-112,,,ncaab
2026-02-22,2:00 PM,Purdue Fort Wayne,Cleveland State,Over,160.5,-112,,,ncaab
2026-02-22,2:00 PM,Purdue Fort Wayne,Cleveland State,Under,160.5,-108,,,ncaab
2026-02-22,2:00 PM,Cleveland State,Purdue Fort Wayne,Over,160.5,-112,,,ncaab
2026-02-22,2:00 PM,Cleveland State,Purdue Fort Wayne,Under,160.5,-108,,,ncaab
2026-02-22,3:00 PM,Milwaukee,Oakland,Over,160.5,-108,,,ncaab
2026-02-22,3:00 PM,Milwaukee,Oakland,Under,160.5,-112,,,ncaab
2026-02-22,3:00 PM,Oakland,Milwaukee,Over,160.5,-108,,,ncaab
2026-02-22,3:00 PM,Oakland,Milwaukee,Under,160.5,-112,,,ncaab
2026-02-22,4:00 PM,Iowa,Wisconsin,Over,147.5,-108,,,ncaab
2026-02-22,4:00 PM,Iowa,Wisconsin,Under,147.5,-112,,,ncaab
2026-02-22,4:00 PM,Wisconsin,Iowa,Over,147.5,-108,,,ncaab
2026-02-22,4:00 PM,Wisconsin,Iowa,Under,147.5,-112,,,ncaab
2026-02-22,4:00 PM,Florida Atlantic,North Texas,Over,140.5,-112,,,ncaab
2026-02-22,4:00 PM,Florida Atlantic,North Texas,Under,140.5,-108,,,ncaab
2026-02-22,4:00 PM,North Texas,Florida Atlantic,Over,140.5,-112,,,ncaab
2026-02-22,4:00 PM,North Texas,Florida Atlantic,Under,140.5,-108,,,ncaab
2026-02-22,4:00 PM,UTSA,Tulsa,Over,158.5,-105,,,ncaab
2026-02-22,4:00 PM,UTSA,Tulsa,Under,158.5,-115,,,ncaab
2026-02-22,4:00 PM,Tulsa,UTSA,Over,158.5,-105,,,ncaab
2026-02-22,4:00 PM,Tulsa,UTSA,Under,158.5,-115,,,ncaab
2026-02-22,9:00 PM,Houston,Kansas,Over,136.5,-110,,,ncaab
2026-02-22,9:00 PM,Houston,Kansas,Under,136.5,-110,,,ncaab
2026-02-22,9:00 PM,Kansas,Houston,Over,136.5,-110,,,ncaab
2026-02-22,9:00 PM,Kansas,Houston,Under,136.5,-110,,,ncaab
