date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/14,04:00PM,Miami FL,NC State,Under,155.5,-105,88,64,ncaab_totals
2/14,04:00PM,NC State,Miami FL,Over,155.5,-115,12,36,ncaab_totals
2/14,04:00PM,NC State,Miami FL,Under,155.5,-105,88,64,ncaab_totals
2/14,04:00PM,Stanford,Wake Forest,Over,150.5,-105,7,25,ncaab_totals
2/14,04:00PM,Stanford,Wake Forest,Under,150.5,-115,93,75,ncaab_totals
2/14,04:00PM,Wake Forest,Stanford,Over,150.5,-105,7,25,ncaab_totals
2/14,04:00PM,Wake Forest,Stanford,Under,150.5,-115,93,75,ncaab_totals
2/14,04:00PM,Wyoming,Colorado State,Over,139.5,-105,21,69,ncaab_totals
2/14,04:00PM,Wyoming,Colorado State,Under,139.5,-115,79,31,ncaab_totals
2/14,04:00PM,Colorado State,Wyoming,Over,139.5,-105,21,69,ncaab_totals
2/14,04:00PM,Colorado State,Wyoming,Under,139.5,-115,79,31,ncaab_totals
2/14,04:00PM,Portland State,Northern Colorado,Over,148.5,-108,95,75,ncaab_totals
2/14,04:00PM,Portland State,Northern Colorado,Under,148.5,-112,5,25,ncaab_totals
2/14,04:00PM,Northern Colorado,Portland State,Over,148.5,-108,95,75,ncaab_totals
2/14,04:00PM,Northern Colorado,Portland State,Under,148.5,-112,5,25,ncaab_totals
2/14,05:00PM,Purdue,Iowa,Over,141.5,-115,80,87,ncaab_totals
2/14,05:00PM,Purdue,Iowa,Under,141.5,-105,20,13,ncaab_totals
2/14,05:00PM,Iowa,Purdue,Over,141.5,-115,80,87,ncaab_totals
2/14,05:00PM,Iowa,Purdue,Under,141.5,-105,20,13,ncaab_totals
2/14,05:00PM,Air Force,Fresno State,Over,143.5,-105,0,29,ncaab_totals
2/14,05:00PM,Air Force,Fresno State,Under,143.5,-115,100,71,ncaab_totals
2/14,05:00PM,Fresno State,Air Force,Over,143.5,-105,0,29,ncaab_totals
2/14,05:00PM,Fresno State,Air Force,Under,143.5,-115,100,71,ncaab_totals
2/14,06:00PM,LSU,Tennessee,Over,145.5,-110,84,89,ncaab_totals
2/14,06:00PM,LSU,Tennessee,Under,145.5,-110,16,11,ncaab_totals
2/14,06:00PM,Tennessee,LSU,Over,145.5,-110,84,89,ncaab_totals
2/14,06:00PM,Tennessee,LSU,Under,145.5,-110,16,11,ncaab_totals
2/14,06:00PM,West Virginia,UCF,Over,138.5,-115,95,88,ncaab_totals
2/14,06:00PM,West Virginia,UCF,Under,138.5,-105,5,12,ncaab_totals
2/14,06:00PM,UCF,West Virginia,Over,138.5,-115,95,88,ncaab_totals
2/14,06:00PM,UCF,West Virginia,Under,138.5,-105,5,12,ncaab_totals
2/14,06:00PM,VCU,Richmond,Over,156.5,-105,13,17,ncaab_totals
2/14,06:00PM,VCU,Richmond,Under,156.5,-115,87,83,ncaab_totals
2/14,06:00PM,Richmond,VCU,Over,156.5,-105,13,17,ncaab_totals
2/14,06:00PM,Richmond,VCU,Under,156.5,-115,87,83,ncaab_totals
2/14,06:30PM,Texas Tech,Arizona,Over,157.5,-108,87,74,ncaab_totals
2/14,06:30PM,Texas Tech,Arizona,Under,157.5,-112,13,26,ncaab_totals
2/14,06:30PM,Arizona,Texas Tech,Over,157.5,-108,87,74,ncaab_totals
2/14,06:30PM,Arizona,Texas Tech,Under,157.5,-112,13,26,ncaab_totals
2/14,06:30PM,Mississippi State,Ole Miss,Over,145.5,-108,41,72,ncaab_totals
2/14,06:30PM,Mississippi State,Ole Miss,Under,145.5,-112,59,28,ncaab_totals
2/14,06:30PM,Ole Miss,Mississippi State,Over,145.5,-108,41,72,ncaab_totals
2/14,06:30PM,Ole Miss,Mississippi State,Under,145.5,-112,59,28,ncaab_totals
2/14,08:00PM,Georgetown,UConn,Over,138.5,-110,97,90,ncaab_totals
2/14,08:00PM,Georgetown,UConn,Under,138.5,-110,3,10,ncaab_totals
2/14,08:00PM,UConn,Georgetown,Over,138.5,-110,97,90,ncaab_totals
2/14,08:00PM,UConn,Georgetown,Under,138.5,-110,3,10,ncaab_totals
2/14,08:00PM,Virginia,Ohio State,Over,148.5,-110,7,68,ncaab_totals
2/14,08:00PM,Virginia,Ohio State,Under,148.5,-110,93,32,ncaab_totals
2/14,08:00PM,Ohio State,Virginia,Over,148.5,-110,7,68,ncaab_totals
2/14,08:00PM,Ohio State,Virginia,Under,148.5,-110,93,32,ncaab_totals
2/14,08:30PM,Auburn,Arkansas,Over,165.5,-108,51,52,ncaab_totals
2/14,08:30PM,Auburn,Arkansas,Under,165.5,-112,49,48,ncaab_totals
2/14,08:30PM,Arkansas,Auburn,Over,165.5,-108,51,52,ncaab_totals
2/14,08:30PM,Arkansas,Auburn,Under,165.5,-112,49,48,ncaab_totals
2/14,08:30PM,South Carolina,Alabama,Over,167.5,-108,77,39,ncaab_totals
2/14,08:30PM,South Carolina,Alabama,Under,167.5,-112,23,61,ncaab_totals
2/14,08:30PM,Alabama,South Carolina,Over,167.5,-108,77,39,ncaab_totals
2/14,08:30PM,Alabama,South Carolina,Under,167.5,-112,23,61,ncaab_totals
2/14,08:30PM,Texas,Missouri,Over,150.5,-110,67,64,ncaab_totals
2/14,08:30PM,Texas,Missouri,Under,150.5,-110,33,36,ncaab_totals
2/14,08:30PM,Missouri,Texas,Over,150.5,-110,67,64,ncaab_totals
2/14,08:30PM,Missouri,Texas,Under,150.5,-110,33,36,ncaab_totals
2/14,10:30PM,Gonzaga,Santa Clara,Over,159.5,-108,77,57,ncaab_totals
2/14,10:30PM,Gonzaga,Santa Clara,Under,159.5,-112,23,43,ncaab_totals
2/14,10:30PM,Santa Clara,Gonzaga,Over,159.5,-108,77,57,ncaab_totals
2/14,10:30PM,Santa Clara,Gonzaga,Under,159.5,-112,23,43,ncaab_totals
2/14,10:30PM,Saint Marys,Pacific,Over,135.5,-115,35,83,ncaab_totals
2/14,10:30PM,Saint Marys,Pacific,Under,135.5,-105,65,17,ncaab_totals
2/14,10:30PM,Pacific,Saint Marys,Over,135.5,-115,35,83,ncaab_totals
2/14,10:30PM,Pacific,Saint Marys,Under,135.5,-105,65,17,ncaab_totals
