date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026-02-19,8:00 PM,California Baptist,Utah Valley,+8.5,-112,,,ncaab
2026-02-19,8:00 PM,Utah Valley,California Baptist,-8.5,-108,,,ncaab
2026-02-19,8:00 PM,Central Arkansas,Stetson,-9.5,-110,,,ncaab
2026-02-19,8:00 PM,Stetson,Central Arkansas,+9.5,-110,,,ncaab
2026-02-19,8:00 PM,Utah Tech,UT Arlington,+4.5,-102,,,ncaab
2026-02-19,8:00 PM,UT Arlington,Utah Tech,-4.5,-118,,,ncaab
2026-02-19,8:00 PM,Southern Utah,Tarleton State,+4.5,-102,,,ncaab
2026-02-19,8:00 PM,Tarleton State,Southern Utah,-4.5,-118,,,ncaab
2026-02-19,8:00 PM,UMKC,North Dakota,+10.5,-102,,,ncaab
2026-02-19,8:00 PM,North Dakota,UMKC,-10.5,-118,,,ncaab
2026-02-19,8:00 PM,Arkansas State,Louisiana,-8.5,-110,,,ncaab
2026-02-19,8:00 PM,Louisiana,Arkansas State,+8.5,-110,,,ncaab
2026-02-19,8:30 PM,Morehead State,Eastern Illinois,-1.5,-118,,,ncaab
2026-02-19,8:30 PM,Eastern Illinois,Morehead State,+1.5,-102,,,ncaab
2026-02-19,8:30 PM,Alabama A&M,Florida A&M,-1.5,+105,,,ncaab
2026-02-19,8:30 PM,Florida A&M,Alabama A&M,+1.5,-125,,,ncaab
2026-02-19,8:30 PM,SIU Edwardsville,Tennessee Tech,-1.5,-118,,,ncaab
2026-02-19,8:30 PM,Tennessee Tech,SIU Edwardsville,+1.5,-102,,,ncaab
2026-02-19,8:30 PM,Southern Indiana,Western Illinois,-2.5,-112,,,ncaab
2026-02-19,8:30 PM,Western Illinois,Southern Indiana,+2.5,-108,,,ncaab
2026-02-19,8:30 PM,Lindenwood,Tennessee State,+4.5,-112,,,ncaab
2026-02-19,8:30 PM,Tennessee State,Lindenwood,-4.5,-108,,,ncaab
2026-02-19,8:30 PM,Texas Southern,Arkansas-Pine Bluff,+1.5,+100,,,ncaab
2026-02-19,8:30 PM,Arkansas-Pine Bluff,Texas Southern,-1.5,-120,,,ncaab
2026-02-19,8:30 PM,Prairie View,Mississippi Valley,-9.5,-102,,,ncaab
2026-02-19,8:30 PM,Mississippi Valley,Prairie View,+9.5,-118,,,ncaab
2026-02-19,9:00 PM,Montana,Idaho State,-1.5,-115,,,ncaab
2026-02-19,9:00 PM,Idaho State,Montana,+1.5,-105,,,ncaab
2026-02-19,9:00 PM,Idaho,Portland State,+3.5,-110,,,ncaab
2026-02-19,9:00 PM,Portland State,Idaho,-3.5,-110,,,ncaab
2026-02-19,9:00 PM,CSUN,UC Santa Barbara,+5.5,-115,,,ncaab
2026-02-19,9:00 PM,UC Santa Barbara,CSUN,-5.5,-105,,,ncaab
