date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026-02-21,4:00 PM,Arizona State,Baylor,+7.5,-102,,,ncaab
2026-02-21,4:00 PM,Baylor,Arizona State,-7.5,-118,,,ncaab
2026-02-21,4:00 PM,Boston College,SMU,+14.5,-102,,,ncaab
2026-02-21,4:00 PM,SMU,Boston College,-14.5,-118,,,ncaab
2026-02-21,4:00 PM,Troy,South Alabama,-1.5,-112,,,ncaab
2026-02-21,4:00 PM,South Alabama,Troy,+1.5,-108,,,ncaab
2026-02-21,4:00 PM,UNC Wilmington,Campbell,-2.5,-112,,,ncaab
2026-02-21,4:00 PM,Campbell,UNC Wilmington,+2.5,-108,,,ncaab
2026-02-21,4:00 PM,Western Kentucky,Liberty,+7.5,-112,,,ncaab
2026-02-21,4:00 PM,Liberty,Western Kentucky,-7.5,-108,,,ncaab
2026-02-21,4:00 PM,Winthrop,High Point,+9.5,-110,,,ncaab
2026-02-21,4:00 PM,High Point,Winthrop,-9.5,-110,,,ncaab
2026-02-21,4:00 PM,Evansville,Murray State,+14.5,-102,,,ncaab
2026-02-21,4:00 PM,Murray State,Evansville,-14.5,-118,,,ncaab
2026-02-21,4:00 PM,James Madison,Georgia State,-1.5,-118,,,ncaab
2026-02-21,4:00 PM,Georgia State,James Madison,+1.5,-102,,,ncaab
2026-02-21,4:00 PM,San Jose State,Boise State,+16.5,-105,,,ncaab
2026-02-21,4:00 PM,Boise State,San Jose State,-16.5,-115,,,ncaab
2026-02-21,4:00 PM,ETSU,UNC Greensboro,-6.5,-108,,,ncaab
2026-02-21,4:00 PM,UNC Greensboro,ETSU,+6.5,-112,,,ncaab
2026-02-21,4:00 PM,Lindenwood,Tennessee Tech,-1.5,-110,,,ncaab
2026-02-21,4:00 PM,Tennessee Tech,Lindenwood,+1.5,-110,,,ncaab
2026-02-21,4:00 PM,Jackson State,Alcorn,+1.5,-125,,,ncaab
2026-02-21,4:00 PM,Alcorn,Jackson State,-1.5,+105,,,ncaab
2026-02-21,4:00 PM,SE Missouri State,Little Rock,-2.5,-105,,,ncaab
2026-02-21,4:00 PM,Little Rock,SE Missouri State,+2.5,-115,,,ncaab
2026-02-21,4:00 PM,Delaware State,Morgan State,+5.5,-110,,,ncaab
2026-02-21,4:00 PM,Morgan State,Delaware State,-5.5,-110,,,ncaab
2026-02-21,4:00 PM,Maine,New Hampshire,+3.5,-115,,,ncaab
2026-02-21,4:00 PM,New Hampshire,Maine,-3.5,-105,,,ncaab
2026-02-21,4:00 PM,South Carolina State,Norfolk State,+10.5,-115,,,ncaab
2026-02-21,4:00 PM,Norfolk State,South Carolina State,-10.5,-105,,,ncaab
2026-02-21,4:00 PM,Southern Utah,Abilene Christian,+6.5,-105,,,ncaab
2026-02-21,4:00 PM,Abilene Christian,Southern Utah,-6.5,-115,,,ncaab
2026-02-21,4:00 PM,Longwood,Charleston Southern,+3.5,-108,,,ncaab
2026-02-21,4:00 PM,Charleston Southern,Longwood,-3.5,-112,,,ncaab
2026-02-21,4:00 PM,Hampton,Stony Brook,+5.5,-112,,,ncaab
2026-02-21,4:00 PM,Stony Brook,Hampton,-5.5,-108,,,ncaab
2026-02-21,4:30 PM,Houston Christian,Northwestern State,+2.5,-110,,,ncaab
2026-02-21,4:30 PM,Northwestern State,Houston Christian,-2.5,-110,,,ncaab
2026-02-21,4:30 PM,Southern Indiana,Eastern Illinois,+4.5,-112,,,ncaab
2026-02-21,4:30 PM,Eastern Illinois,Southern Indiana,-4.5,-108,,,ncaab
2026-02-21,4:30 PM,Presbyterian,USC Upstate,-1.5,-102,,,ncaab
2026-02-21,4:30 PM,USC Upstate,Presbyterian,+1.5,-118,,,ncaab
2026-02-21,4:30 PM,UT Rio Grande Valley,SE Louisiana,-3.5,-112,,,ncaab
2026-02-21,4:30 PM,SE Louisiana,UT Rio Grande Valley,+3.5,-108,,,ncaab
2026-02-21,4:30 PM,Morehead State,Western Illinois,-8.5,-105,,,ncaab
2026-02-21,4:30 PM,Western Illinois,Morehead State,+8.5,-115,,,ncaab
2026-02-21,4:30 PM,Radford,UNC Asheville,+2.5,-105,,,ncaab
2026-02-21,4:30 PM,UNC Asheville,Radford,-2.5,-115,,,ncaab
2026-02-21,4:30 PM,MD Eastern Shore,Coppin State,-2.5,-108,,,ncaab
2026-02-21,4:30 PM,Coppin State,MD Eastern Shore,+2.5,-112,,,ncaab
2026-02-21,5:00 PM,West Virginia,TCU,+5.5,-115,,,ncaab
2026-02-21,5:00 PM,TCU,West Virginia,-5.5,-105,,,ncaab
2026-02-21,5:00 PM,Eastern Washington,Portland State,+6.5,-110,,,ncaab
2026-02-21,5:00 PM,Portland State,Eastern Washington,-6.5,-110,,,ncaab
2026-02-21,5:00 PM,UC Davis,UC Riverside,-2.5,-118,,,ncaab
2026-02-21,5:00 PM,UC Riverside,UC Davis,+2.5,-102,,,ncaab
2026-02-21,5:00 PM,Utah Tech,Tarleton State,+2.5,-108,,,ncaab
2026-02-21,5:00 PM,Tarleton State,Utah Tech,-2.5,-112,,,ncaab
2026-02-21,5:00 PM,North Alabama,Lipscomb,+13.5,-112,,,ncaab
2026-02-21,5:00 PM,Lipscomb,North Alabama,-13.5,-108,,,ncaab
2026-02-21,5:00 PM,Louisiana Tech,Kennesaw State,+6.5,-118,,,ncaab
2026-02-21,5:00 PM,Kennesaw State,Louisiana Tech,-6.5,-102,,,ncaab
2026-02-21,5:00 PM,Eastern Michigan,Toledo,+8.5,-105,,,ncaab
2026-02-21,5:00 PM,Toledo,Eastern Michigan,-8.5,-115,,,ncaab
2026-02-21,5:00 PM,Western Michigan,Central Michigan,+3.5,-102,,,ncaab
2026-02-21,5:00 PM,Central Michigan,Western Michigan,-3.5,-118,,,ncaab
2026-02-21,5:30 PM,UConn,Villanova,-3.5,-102,,,ncaab
2026-02-21,5:30 PM,Villanova,UConn,+3.5,-118,,,ncaab
2026-02-21,5:30 PM,Alabama A&M,Bethune-Cookman,+6.5,-108,,,ncaab
2026-02-21,5:30 PM,Bethune-Cookman,Alabama A&M,-6.5,-112,,,ncaab
2026-02-21,6:00 PM,Alabama,LSU,-7.5,-110,,,ncaab
2026-02-21,6:00 PM,LSU,Alabama,+7.5,-110,,,ncaab
2026-02-21,6:00 PM,Stanford,California,+1.5,-115,,,ncaab
2026-02-21,6:00 PM,California,Stanford,-1.5,-105,,,ncaab
2026-02-21,6:00 PM,Temple,Wichita State,+8.5,-112,,,ncaab
2026-02-21,6:00 PM,Wichita State,Temple,-8.5,-108,,,ncaab
2026-02-21,6:00 PM,Texas Southern,Mississippi Valley,-13.5,-105,,,ncaab
2026-02-21,6:00 PM,Mississippi Valley,Texas Southern,+13.5,-115,,,ncaab
2026-02-21,6:00 PM,Southern Illinois,Northern Iowa,+6.5,-105,,,ncaab
2026-02-21,6:00 PM,Northern Iowa,Southern Illinois,-6.5,-115,,,ncaab
