date,time,team,opponent,odds,handle_pct,bets_pct,league
2026-02-21,2:00 PM,LIU,Mercyhurst,-148,,,ncaab
2026-02-21,2:00 PM,Mercyhurst,LIU,+124,,,ncaab
2026-02-21,2:00 PM,Central Arkansas,Florida Gulf Coast,-125,,,ncaab
2026-02-21,2:00 PM,Florida Gulf Coast,Central Arkansas,+105,,,ncaab
2026-02-21,2:00 PM,Hofstra,Northeastern,-395,,,ncaab
2026-02-21,2:00 PM,Northeastern,Hofstra,+310,,,ncaab
2026-02-21,2:00 PM,UMKC,North Dakota State,+1600,,,ncaab
2026-02-21,2:00 PM,North Dakota State,UMKC,-4000,,,ncaab
2026-02-21,2:00 PM,SIU Edwardsville,Tennessee State,+154,,,ncaab
2026-02-21,2:00 PM,Tennessee State,SIU Edwardsville,-185,,,ncaab
2026-02-21,2:00 PM,Samford,Mercer,+160,,,ncaab
2026-02-21,2:00 PM,Mercer,Samford,-192,,,ncaab
2026-02-21,2:00 PM,Delaware,Middle Tennessee,+320,,,ncaab
2026-02-21,2:00 PM,Middle Tennessee,Delaware,-410,,,ncaab
2026-02-21,2:15 PM,Georgia Tech,Louisville,+1800,,,ncaab
2026-02-21,2:15 PM,Louisville,Georgia Tech,-5000,,,ncaab
2026-02-21,2:30 PM,Kansas State,Texas Tech,+600,,,ncaab
2026-02-21,2:30 PM,Texas Tech,Kansas State,-900,,,ncaab
2026-02-21,2:30 PM,Rhode Island,La Salle,-185,,,ncaab
2026-02-21,2:30 PM,La Salle,Rhode Island,+154,,,ncaab
2026-02-21,3:00 PM,Arizona,Houston,+220,,,ncaab
2026-02-21,3:00 PM,Houston,Arizona,-270,,,ncaab
2026-02-21,3:00 PM,Washington,Maryland,-185,,,ncaab
2026-02-21,3:00 PM,Maryland,Washington,+154,,,ncaab
2026-02-21,3:00 PM,UNLV,Air Force,-1800,,,ncaab
2026-02-21,3:00 PM,Air Force,UNLV,+1000,,,ncaab
2026-02-21,3:00 PM,Arkansas State,ULM,-1450,,,ncaab
2026-02-21,3:00 PM,ULM,Arkansas State,+850,,,ncaab
2026-02-21,3:00 PM,Utah Valley,UT Arlington,-265,,,ncaab
2026-02-21,3:00 PM,UT Arlington,Utah Valley,+215,,,ncaab
2026-02-21,3:00 PM,North Dakota,South Dakota State,+225,,,ncaab
2026-02-21,3:00 PM,South Dakota State,North Dakota,-278,,,ncaab
2026-02-21,3:00 PM,Old Dominion,Southern Miss,+180,,,ncaab
2026-02-21,3:00 PM,Southern Miss,Old Dominion,-218,,,ncaab
2026-02-21,3:00 PM,West Georgia,Queens NC,+550,,,ncaab
2026-02-21,3:00 PM,Queens NC,West Georgia,-800,,,ncaab
2026-02-21,3:00 PM,Missouri State,FIU,+154,,,ncaab
2026-02-21,3:00 PM,FIU,Missouri State,-185,,,ncaab
2026-02-21,3:00 PM,Ohio,Northern Illinois,-278,,,ncaab
2026-02-21,3:00 PM,Northern Illinois,Ohio,+225,,,ncaab
2026-02-21,3:00 PM,Valparaiso,Illinois Chicago,+285,,,ncaab
2026-02-21,3:00 PM,Illinois Chicago,Valparaiso,-360,,,ncaab
2026-02-21,3:30 PM,Texas,Georgia,+136,,,ncaab
2026-02-21,3:30 PM,Georgia,Texas,-162,,,ncaab
2026-02-21,3:30 PM,Oklahoma State,Colorado,+160,,,ncaab
2026-02-21,3:30 PM,Colorado,Oklahoma State,-192,,,ncaab
2026-02-21,3:30 PM,Jacksonville State,Sam Houston,+270,,,ncaab
2026-02-21,3:30 PM,Sam Houston,Jacksonville State,-340,,,ncaab
2026-02-21,3:30 PM,North Florida,Stetson,+114,,,ncaab
2026-02-21,3:30 PM,Stetson,North Florida,-135,,,ncaab
2026-02-21,4:00 PM,Missouri,Arkansas,+400,,,ncaab
2026-02-21,4:00 PM,Arkansas,Missouri,-535,,,ncaab
2026-02-21,4:00 PM,Oregon,USC,+200,,,ncaab
2026-02-21,4:00 PM,USC,Oregon,-245,,,ncaab
2026-02-21,4:00 PM,Arizona State,Baylor,+285,,,ncaab
2026-02-21,4:00 PM,Baylor,Arizona State,-360,,,ncaab
2026-02-21,4:00 PM,Boston College,SMU,+850,,,ncaab
2026-02-21,4:00 PM,SMU,Boston College,-1450,,,ncaab
2026-02-21,4:00 PM,Troy,South Alabama,-122,,,ncaab
2026-02-21,4:00 PM,South Alabama,Troy,+102,,,ncaab
2026-02-21,4:00 PM,UNC Wilmington,Campbell,-142,,,ncaab
2026-02-21,4:00 PM,Campbell,UNC Wilmington,+120,,,ncaab
2026-02-21,4:00 PM,Western Kentucky,Liberty,+260,,,ncaab
2026-02-21,4:00 PM,Liberty,Western Kentucky,-325,,,ncaab
2026-02-21,4:00 PM,Winthrop,High Point,+340,,,ncaab
2026-02-21,4:00 PM,High Point,Winthrop,-440,,,ncaab
2026-02-21,4:00 PM,Evansville,Murray State,+900,,,ncaab
2026-02-21,4:00 PM,Murray State,Evansville,-1600,,,ncaab
2026-02-21,4:00 PM,James Madison,Georgia State,-130,,,ncaab
2026-02-21,4:00 PM,Georgia State,James Madison,+110,,,ncaab
2026-02-21,4:00 PM,San Jose State,Boise State,+1000,,,ncaab
2026-02-21,4:00 PM,Boise State,San Jose State,-1800,,,ncaab
2026-02-21,4:00 PM,ETSU,UNC Greensboro,-285,,,ncaab
2026-02-21,4:00 PM,UNC Greensboro,ETSU,+230,,,ncaab
2026-02-21,4:00 PM,Lindenwood,Tennessee Tech,-130,,,ncaab
2026-02-21,4:00 PM,Tennessee Tech,Lindenwood,+110,,,ncaab
2026-02-21,4:00 PM,Jackson State,Alcorn,-110,,,ncaab
2026-02-21,4:00 PM,Alcorn,Jackson State,-110,,,ncaab
2026-02-21,4:00 PM,SE Missouri State,Little Rock,-135,,,ncaab
2026-02-21,4:00 PM,Little Rock,SE Missouri State,+114,,,ncaab
2026-02-21,4:00 PM,Delaware State,Morgan State,+200,,,ncaab
2026-02-21,4:00 PM,Morgan State,Delaware State,-245,,,ncaab
2026-02-21,4:00 PM,Maine,New Hampshire,+124,,,ncaab
2026-02-21,4:00 PM,New Hampshire,Maine,-148,,,ncaab
2026-02-21,4:00 PM,South Carolina State,Norfolk State,+440,,,ncaab
2026-02-21,4:00 PM,Norfolk State,South Carolina State,-600,,,ncaab
2026-02-21,4:00 PM,Southern Utah,Abilene Christian,+245,,,ncaab
2026-02-21,4:00 PM,Abilene Christian,Southern Utah,-305,,,ncaab
2026-02-21,4:00 PM,Longwood,Charleston Southern,+136,,,ncaab
2026-02-21,4:00 PM,Charleston Southern,Longwood,-162,,,ncaab
2026-02-21,4:00 PM,Hampton,Stony Brook,+190,,,ncaab
2026-02-21,4:00 PM,Stony Brook,Hampton,-230,,,ncaab
2026-02-21,4:30 PM,Houston Christian,Northwestern State,+120,,,ncaab
2026-02-21,4:30 PM,Northwestern State,Houston Christian,-142,,,ncaab
2026-02-21,4:30 PM,Southern Indiana,Eastern Illinois,+170,,,ncaab
2026-02-21,4:30 PM,Eastern Illinois,Southern Indiana,-205,,,ncaab
2026-02-21,4:30 PM,Presbyterian,USC Upstate,-118,,,ncaab
2026-02-21,4:30 PM,USC Upstate,Presbyterian,-102,,,ncaab
2026-02-21,4:30 PM,UT Rio Grande Valley,SE Louisiana,-162,,,ncaab
2026-02-21,4:30 PM,SE Louisiana,UT Rio Grande Valley,+136,,,ncaab
2026-02-21,4:30 PM,Morehead State,Western Illinois,-410,,,ncaab
2026-02-21,4:30 PM,Western Illinois,Morehead State,+320,,,ncaab
2026-02-21,4:30 PM,Radford,UNC Asheville,+124,,,ncaab
2026-02-21,4:30 PM,UNC Asheville,Radford,-148,,,ncaab
2026-02-21,4:30 PM,MD Eastern Shore,Coppin State,-142,,,ncaab
2026-02-21,4:30 PM,Coppin State,MD Eastern Shore,+120,,,ncaab
2026-02-21,5:00 PM,West Virginia,TCU,+200,,,ncaab
2026-02-21,5:00 PM,TCU,West Virginia,-245,,,ncaab
2026-02-21,5:00 PM,Eastern Washington,Portland State,+230,,,ncaab
2026-02-21,5:00 PM,Portland State,Eastern Washington,-285,,,ncaab
2026-02-21,5:00 PM,UC Davis,UC Riverside,-155,,,ncaab
2026-02-21,5:00 PM,UC Riverside,UC Davis,+130,,,ncaab
2026-02-21,5:00 PM,Utah Tech,Tarleton State,+124,,,ncaab
2026-02-21,5:00 PM,Tarleton State,Utah Tech,-148,,,ncaab
2026-02-21,5:00 PM,North Alabama,Lipscomb,+750,,,ncaab
2026-02-21,5:00 PM,Lipscomb,North Alabama,-1200,,,ncaab
2026-02-21,5:00 PM,Louisiana Tech,Kennesaw State,+225,,,ncaab
2026-02-21,5:00 PM,Kennesaw State,Louisiana Tech,-278,,,ncaab
2026-02-21,5:00 PM,Eastern Michigan,Toledo,+320,,,ncaab
2026-02-21,5:00 PM,Toledo,Eastern Michigan,-410,,,ncaab
2026-02-21,5:00 PM,Western Michigan,Central Michigan,+154,,,ncaab
2026-02-21,5:00 PM,Central Michigan,Western Michigan,-185,,,ncaab
2026-02-21,5:30 PM,UConn,Villanova,-162,,,ncaab
2026-02-21,5:30 PM,Villanova,UConn,+136,,,ncaab
2026-02-21,5:30 PM,Alabama A&M,Bethune-Cookman,+235,,,ncaab
2026-02-21,5:30 PM,Bethune-Cookman,Alabama A&M,-290,,,ncaab
2026-02-21,6:00 PM,Alabama,LSU,-360,,,ncaab
2026-02-21,6:00 PM,LSU,Alabama,+285,,,ncaab
2026-02-21,6:00 PM,Stanford,California,+100,,,ncaab
2026-02-21,6:00 PM,California,Stanford,-120,,,ncaab
2026-02-21,6:00 PM,Temple,Wichita State,+320,,,ncaab
2026-02-21,6:00 PM,Wichita State,Temple,-410,,,ncaab
2026-02-21,6:00 PM,Texas Southern,Mississippi Valley,-1050,,,ncaab
2026-02-21,6:00 PM,Mississippi Valley,Texas Southern,+675,,,ncaab
2026-02-21,6:00 PM,Southern Illinois,Northern Iowa,+245,,,ncaab
2026-02-21,6:00 PM,Northern Iowa,Southern Illinois,-305,,,ncaab
