date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/15,02:00PM,UAB,Tulane,Over,152.5,-110,85,44,ncaab_totals
2/15,02:00PM,UAB,Tulane,Under,152.5,-110,15,56,ncaab_totals
2/15,02:00PM,South Florida,Florida Atlantic,Over,165.5,-110,59,36,ncaab_totals
2/15,02:00PM,South Florida,Florida Atlantic,Under,165.5,-110,41,64,ncaab_totals
2/15,02:00PM,Florida Atlantic,South Florida,Over,165.5,-110,59,36,ncaab_totals
2/15,02:00PM,Florida Atlantic,South Florida,Under,165.5,-110,41,64,ncaab_totals
2/15,02:00PM,IU Indianapolis,Purdue Fort Wayne,Over,159.5,-115,81,49,ncaab_totals
2/15,02:00PM,IU Indianapolis,Purdue Fort Wayne,Under,159.5,-105,19,51,ncaab_totals
2/15,02:00PM,Purdue Fort Wayne,IU Indianapolis,Over,159.5,-115,81,49,ncaab_totals
2/15,02:00PM,Purdue Fort Wayne,IU Indianapolis,Under,159.5,-105,19,51,ncaab_totals
2/15,02:00PM,Oakland,Robert Morris,Over,156.5,-105,50,43,ncaab_totals
2/15,02:00PM,Oakland,Robert Morris,Under,156.5,-115,50,57,ncaab_totals
2/15,02:00PM,Robert Morris,Oakland,Over,156.5,-105,50,43,ncaab_totals
2/15,02:00PM,Robert Morris,Oakland,Under,156.5,-115,50,57,ncaab_totals
2/15,02:00PM,Wright State,Cleveland State,Over,158.5,-112,52,41,ncaab_totals
2/15,02:00PM,Wright State,Cleveland State,Under,158.5,-108,48,59,ncaab_totals
2/15,02:00PM,Cleveland State,Wright State,Over,158.5,-112,52,41,ncaab_totals
2/15,02:00PM,Cleveland State,Wright State,Under,158.5,-108,48,59,ncaab_totals
2/15,02:00PM,Iona,Niagara,Over,131.5,-112,76,64,ncaab_totals
2/15,02:00PM,Iona,Niagara,Under,131.5,-108,24,36,ncaab_totals
2/15,02:00PM,Niagara,Iona,Over,131.5,-112,76,64,ncaab_totals
2/15,02:00PM,Niagara,Iona,Under,131.5,-108,24,36,ncaab_totals
2/15,02:00PM,Siena,Marist,Over,133.5,-112,16,59,ncaab_totals
2/15,02:00PM,Siena,Marist,Under,133.5,-108,84,41,ncaab_totals
2/15,02:00PM,Marist,Siena,Over,133.5,-112,16,59,ncaab_totals
2/15,02:00PM,Marist,Siena,Under,133.5,-108,84,41,ncaab_totals
2/15,02:00PM,Merrimack,Quinnipiac,Over,142.5,-110,39,56,ncaab_totals
2/15,02:00PM,Merrimack,Quinnipiac,Under,142.5,-110,61,44,ncaab_totals
2/15,02:00PM,Quinnipiac,Merrimack,Over,142.5,-110,39,56,ncaab_totals
2/15,02:00PM,Quinnipiac,Merrimack,Under,142.5,-110,61,44,ncaab_totals
2/15,02:00PM,Indiana State,Valparaiso,Over,144.5,-108,56,67,ncaab_totals
2/15,02:00PM,Indiana State,Valparaiso,Under,144.5,-112,44,33,ncaab_totals
2/15,02:00PM,Valparaiso,Indiana State,Over,144.5,-108,56,67,ncaab_totals
2/15,02:00PM,Valparaiso,Indiana State,Under,144.5,-112,44,33,ncaab_totals
2/15,02:00PM,Rider,Sacred Heart,Over,146.5,-112,35,54,ncaab_totals
2/15,02:00PM,Rider,Sacred Heart,Under,146.5,-108,65,46,ncaab_totals
2/15,02:00PM,Sacred Heart,Rider,Over,146.5,-112,35,54,ncaab_totals
2/15,02:00PM,Sacred Heart,Rider,Under,146.5,-108,65,46,ncaab_totals
2/15,02:00PM,Bradley,Southern Illinois,Over,145.5,-115,86,54,ncaab_totals
2/15,02:00PM,Bradley,Southern Illinois,Under,145.5,-105,14,46,ncaab_totals
2/15,02:00PM,Southern Illinois,Bradley,Over,145.5,-115,86,54,ncaab_totals
2/15,02:00PM,Southern Illinois,Bradley,Under,145.5,-105,14,46,ncaab_totals
2/15,02:00PM,Fairfield,Saint Peters,Over,142.5,-110,3,44,ncaab_totals
2/15,02:00PM,Fairfield,Saint Peters,Under,142.5,-110,97,56,ncaab_totals
2/15,02:00PM,Saint Peters,Fairfield,Over,142.5,-110,3,44,ncaab_totals
2/15,02:00PM,Saint Peters,Fairfield,Under,142.5,-110,97,56,ncaab_totals
2/15,03:00PM,Drake,Northern Iowa,Over,136.5,-115,24,62,ncaab_totals
2/15,03:00PM,Drake,Northern Iowa,Under,136.5,-105,76,38,ncaab_totals
2/15,03:00PM,Northern Iowa,Drake,Over,136.5,-115,24,62,ncaab_totals
2/15,03:00PM,Northern Iowa,Drake,Under,136.5,-105,76,38,ncaab_totals
2/15,03:00PM,Green Bay,Milwaukee,Over,145.5,-110,93,76,ncaab_totals
2/15,03:00PM,Green Bay,Milwaukee,Under,145.5,-110,7,24,ncaab_totals
2/15,03:00PM,Milwaukee,Green Bay,Over,145.5,-110,93,76,ncaab_totals
2/15,03:00PM,Milwaukee,Green Bay,Under,145.5,-110,7,24,ncaab_totals
2/15,03:00PM,Illinois State,Illinois Chicago,Over,138.5,-112,85,82,ncaab_totals
2/15,03:00PM,Illinois State,Illinois Chicago,Under,138.5,-108,15,18,ncaab_totals
2/15,03:00PM,Illinois Chicago,Illinois State,Over,138.5,-112,85,82,ncaab_totals
2/15,03:00PM,Illinois Chicago,Illinois State,Under,138.5,-108,15,18,ncaab_totals
2/15,04:00PM,Davidson,Dayton,Over,139.5,-112,53,82,ncaab_totals
2/15,04:00PM,Davidson,Dayton,Under,139.5,-108,47,18,ncaab_totals
2/15,04:00PM,Dayton,Davidson,Over,139.5,-112,53,82,ncaab_totals
2/15,04:00PM,Dayton,Davidson,Under,139.5,-108,47,18,ncaab_totals
2/15,04:00PM,Eastern Kentucky,North Alabama,Over,149.5,-112,90,56,ncaab_totals
2/15,04:00PM,Eastern Kentucky,North Alabama,Under,149.5,-108,10,44,ncaab_totals
2/15,04:00PM,North Alabama,Eastern Kentucky,Over,149.5,-112,90,56,ncaab_totals
2/15,04:00PM,North Alabama,Eastern Kentucky,Under,149.5,-108,10,44,ncaab_totals
2/15,05:00PM,Charleston,Campbell,Over,159.5,-105,19,31,ncaab_totals
2/15,05:00PM,Charleston,Campbell,Under,159.5,-115,81,69,ncaab_totals
2/15,05:00PM,Campbell,Charleston,Over,159.5,-105,19,31,ncaab_totals
2/15,05:00PM,Campbell,Charleston,Under,159.5,-115,81,69,ncaab_totals
2/15,06:00PM,Seton Hall,Butler,Over,139.5,-110,42,78,ncaab_totals
2/15,06:00PM,Seton Hall,Butler,Under,139.5,-110,58,22,ncaab_totals
2/15,06:00PM,Butler,Seton Hall,Over,139.5,-110,42,78,ncaab_totals
2/15,06:00PM,Butler,Seton Hall,Under,139.5,-110,58,22,ncaab_totals
2/15,06:00PM,Belmont,Murray State,Over,166.5,-112,43,29,ncaab_totals
2/15,06:00PM,Belmont,Murray State,Under,166.5,-108,57,71,ncaab_totals
2/15,06:00PM,Murray State,Belmont,Over,166.5,-112,43,29,ncaab_totals
2/15,06:00PM,Murray State,Belmont,Under,166.5,-108,57,71,ncaab_totals
2/15,06:00PM,San Francisco,San Diego,Over,145.5,-110,75,72,ncaab_totals
2/15,06:00PM,San Francisco,San Diego,Under,145.5,-110,25,28,ncaab_totals
2/15,06:00PM,San Diego,San Francisco,Over,145.5,-110,75,72,ncaab_totals
2/15,06:00PM,San Diego,San Francisco,Under,145.5,-110,25,28,ncaab_totals
2/15,07:00PM,Towson,Monmouth,Over,136.5,-110,15,57,ncaab_totals
2/15,07:00PM,Towson,Monmouth,Under,136.5,-110,85,43,ncaab_totals
2/15,07:00PM,Monmouth,Towson,Over,136.5,-110,15,57,ncaab_totals
2/15,07:00PM,Monmouth,Towson,Under,136.5,-110,85,43,ncaab_totals
2/15,08:00PM,Oregon State,Seattle,Over,136.5,-108,54,72,ncaab_totals
2/15,08:00PM,Oregon State,Seattle,Under,136.5,-112,46,28,ncaab_totals
2/15,08:00PM,Seattle,Oregon State,Over,136.5,-108,54,72,ncaab_totals
2/15,08:00PM,Seattle,Oregon State,Under,136.5,-112,46,28,ncaab_totals
2/16,09:00PM,Houston,Iowa State,Over,133.5,-110,91,81,ncaab_totals
2/16,09:00PM,Houston,Iowa State,Under,133.5,-110,9,19,ncaab_totals
2/16,09:00PM,Iowa State,Houston,Over,133.5,-110,91,81,ncaab_totals
2/16,09:00PM,Iowa State,Houston,Under,133.5,-110,9,19,ncaab_totals
