date,time,team,opponent,odds,handle_pct,bets_pct,league
2/14,05:00PM,Air Force,Fresno State,+1200,32,3,ncaab
2/14,06:00PM,Tennessee,LSU,-1600,76,94,ncaab
2/14,06:00PM,LSU,Tennessee,+900,24,6,ncaab
2/14,06:00PM,UCF,West Virginia,-192,99,93,ncaab
2/14,06:00PM,West Virginia,UCF,+160,1,7,ncaab
2/14,06:00PM,Richmond,VCU,+275,48,3,ncaab
2/14,06:00PM,VCU,Richmond,-345,52,97,ncaab
2/14,06:30PM,Arizona,Texas Tech,-575,41,91,ncaab
2/14,06:30PM,Texas Tech,Arizona,+425,59,9,ncaab
2/14,06:30PM,Ole Miss,Mississippi State,-192,18,87,ncaab
2/14,06:30PM,Mississippi State,Ole Miss,+160,82,13,ncaab
2/14,08:00PM,Ohio State,Virginia,+185,78,20,ncaab
2/14,08:00PM,Virginia,Ohio State,-225,22,80,ncaab
2/14,08:30PM,Arkansas,Auburn,-470,84,92,ncaab
2/14,08:30PM,Auburn,Arkansas,+360,16,8,ncaab
2/14,08:30PM,Alabama,South Carolina,-3200,98,97,ncaab
2/14,08:30PM,South Carolina,Alabama,+1400,2,3,ncaab
2/14,08:30PM,Missouri,Texas,-110,70,58,ncaab
2/14,08:30PM,Texas,Missouri,-110,30,42,ncaab
2/14,10:30PM,Santa Clara,Gonzaga,+164,17,5,ncaab
2/14,10:30PM,Gonzaga,Santa Clara,-198,83,95,ncaab
2/14,10:30PM,Pacific,Saint Marys,+310,15,3,ncaab
2/14,10:30PM,Saint Marys,Pacific,-395,85,97,ncaab
