away_puck_line,away_score,away_spread,away_team,game_date,home_puck_line,home_score,home_spread,home_team,league,market,source_file,source_file.1,source_file.2,total,source_file
,69,8,Notre Dame Fighting Irish,2026_03_07,,77,-8,Boston College Eagles,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,146,2026_03_07_final_scores_NCAAB.csv
,81,-10,Butler Bulldogs,2026_03_07,,71,10,DePaul Blue Demons,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,152,2026_03_07_final_scores_NCAAB.csv
,82,-7,Houston Cougars,2026_03_07,,75,7,Oklahoma State Cowboys,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,157,2026_03_07_final_scores_NCAAB.csv
,88,-4,Arkansas Razorbacks,2026_03_07,,84,4,Missouri Tigers,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,172,2026_03_07_final_scores_NCAAB.csv
,76,7,The Citadel Bulldogs,2026_03_07,,83,-7,East Tennessee State Buccaneers,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,159,2026_03_07_final_scores_NCAAB.csv
,51,5,Stonehill Skyhawks,2026_03_07,,56,-5,Mercyhurst Lakers,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,107,2026_03_07_final_scores_NCAAB.csv
,72,7,Sam Houston State Bearkats,2026_03_07,,79,-7,Liberty Flames,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,151,2026_03_07_final_scores_NCAAB.csv
,65,21,Arizona State Sun Devils,2026_03_07,,86,-21,Iowa State Cyclones,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,151,2026_03_07_final_scores_NCAAB.csv
,111,-21,Cornell Big Red,2026_03_07,,90,21,Dartmouth Big Green,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,201,2026_03_07_final_scores_NCAAB.csv
,63,10,Cincinnati Bearcats,2026_03_07,,73,-10,TCU Horned Frogs,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,136,2026_03_07_final_scores_NCAAB.csv
,67,25,Western Kentucky Hilltoppers,2026_03_07,,92,-25,FIU Golden Panthers,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,159,2026_03_07_final_scores_NCAAB.csv
,49,12,Rhode Island Rams,2026_03_07,,61,-12,Fordham Rams,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,110,2026_03_07_final_scores_NCAAB.csv
,77,2,Richmond Spiders,2026_03_07,,79,-2,Duquesne Dukes,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,156,2026_03_07_final_scores_NCAAB.csv
,78,13,SMU Mustangs,2026_03_07,,91,-13,Florida State Seminoles,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,169,2026_03_07_final_scores_NCAAB.csv
,57,20,Bryant Bulldogs,2026_03_07,,77,-20,Vermont Catamounts,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,134,2026_03_07_final_scores_NCAAB.csv
,56,8,Wagner Seahawks,2026_03_07,,64,-8,LIU Sharks,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,120,2026_03_07_final_scores_NCAAB.csv
,64,-3,South Carolina Gamecocks,2026_03_07,,61,3,Ole Miss Rebels,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,125,2026_03_07_final_scores_NCAAB.csv
,76,12,La Salle Explorers,2026_03_07,,88,-12,Saint Josephs Hawks,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,164,2026_03_07_final_scores_NCAAB.csv
,76,5,Albany Great Danes,2026_03_07,,81,-5,UMass Lowell River Hawks,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,157,2026_03_07_final_scores_NCAAB.csv
,69,15,New Hampshire Wildcats,2026_03_07,,84,-15,UMBC Retrievers,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,153,2026_03_07_final_scores_NCAAB.csv
,62,6,Connecticut Huskies,2026_03_07,,68,-6,Marquette Golden Eagles,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,130,2026_03_07_final_scores_NCAAB.csv
,71,4,UNC Asheville Bulldogs,2026_03_07,,75,-4,High Point Panthers,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,146,2026_03_07_final_scores_NCAAB.csv
,70,18,Florida Atlantic Owls,2026_03_07,,88,-18,Wichita State Shockers,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,158,2026_03_07_final_scores_NCAAB.csv
,84,-7,Florida Gators,2026_03_07,,77,7,Kentucky Wildcats,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,161,2026_03_07_final_scores_NCAAB.csv
,58,2,Maine Black Bears,2026_03_07,,60,-2,NJIT Highlanders,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,118,2026_03_07_final_scores_NCAAB.csv
,51,21,Drake Bulldogs,2026_03_07,,72,-21,Illinois Chicago,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,123,2026_03_07_final_scores_NCAAB.csv
,102,-6,Georgia Bulldogs,2026_03_07,,96,6,Mississippi State Bulldogs,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,198,2026_03_07_final_scores_NCAAB.csv
,64,-3,Jacksonville State Gamecocks,2026_03_07,,61,3,UTEP Miners,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,125,2026_03_07_final_scores_NCAAB.csv
,75,-12,Middle Tennessee Blue Raiders,2026_03_07,,63,12,Missouri State Bears,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,138,2026_03_07_final_scores_NCAAB.csv
,77,7,Northeastern Huskies,2026_03_07,,84,-7,Drexel Dragons,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,161,2026_03_07_final_scores_NCAAB.csv
,71,2,Presbyterian Blue Hose,2026_03_07,,73,-2,Winthrop Eagles,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,144,2026_03_07_final_scores_NCAAB.csv
,75,-3,UNC Greensboro Spartans,2026_03_07,,72,3,Wofford Terriers,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,147,2026_03_07_final_scores_NCAAB.csv
,85,-1,Stanford Cardinal,2026_03_07,,84,1,NC State Wolfpack,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,169,2026_03_07_final_scores_NCAAB.csv
,53,25,Princeton Tigers,2026_03_07,,78,-25,Yale Bulldogs,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,131,2026_03_07_final_scores_NCAAB.csv
,62,6,George Washington Colonials,2026_03_07,,68,-6,Loyola Chicago Ramblers,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,130,2026_03_07_final_scores_NCAAB.csv
,92,-3,Louisville Cardinals,2026_03_07,,89,3,Miami Hurricanes,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,181,2026_03_07_final_scores_NCAAB.csv
,86,-4,Vanderbilt Commodores,2026_03_07,,82,4,Tennessee Volunteers,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,168,2026_03_07_final_scores_NCAAB.csv
,85,19,Kansas State Wildcats,2026_03_07,,104,-19,Kansas Jayhawks,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,189,2026_03_07_final_scores_NCAAB.csv
,73,-4,Northern Iowa Panthers,2026_03_07,,69,4,Bradley University Braves,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,142,2026_03_07_final_scores_NCAAB.csv
,68,6,Hampton Pirates,2026_03_07,,74,-6,Towson Tigers,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,142,2026_03_07_final_scores_NCAAB.csv
,77,-2,Marist Red Foxes,2026_03_07,,75,2,Quinnipiac Bobcats,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,152,2026_03_07_final_scores_NCAAB.csv
,94,-3,Texas AM Aggies,2026_03_07,,91,3,LSU Tigers,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,185,2026_03_07_final_scores_NCAAB.csv
,86,-5,Furman Paladins,2026_03_07,,81,5,Samford Bulldogs,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,167,2026_03_07_final_scores_NCAAB.csv
,78,13,Indiana Hoosiers,2026_03_07,,91,-13,Ohio State Buckeyes,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,169,2026_03_07_final_scores_NCAAB.csv
,75,26,Utah Utes,2026_03_07,,101,-26,Baylor Bears,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,176,2026_03_07_final_scores_NCAAB.csv
,88,-10,Wyoming Cowboys,2026_03_07,,78,10,San Jose State Spartans,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,166,2026_03_07_final_scores_NCAAB.csv
,63,10,Florida Gulf Coast Eagles,2026_03_07,,73,-10,Central Arkansas Bears,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,136,2026_03_07_final_scores_NCAAB.csv
,71,-2,Pitt Panthers,2026_03_07,,69,2,Syracuse Orange,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,140,2026_03_07_final_scores_NCAAB.csv
,97,-4,Wisconsin Badgers,2026_03_07,,93,4,Purdue Boilermakers,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,190,2026_03_07_final_scores_NCAAB.csv
,57,29,Saint Louis Billikens,2026_03_07,,86,-29,George Mason Patriots,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,143,2026_03_07_final_scores_NCAAB.csv
,76,3,Kennesaw State Owls,2026_03_07,,79,-3,New Mexico State Aggies,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,155,2026_03_07_final_scores_NCAAB.csv
,73,7,California Golden Bears,2026_03_07,,80,-7,Wake Forest Demon Deacons,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,153,2026_03_07_final_scores_NCAAB.csv
,78,-11,Boise State Broncos,2026_03_07,,67,11,Colorado State Rams,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,145,2026_03_07_final_scores_NCAAB.csv
,90,4,New Mexico Lobos,2026_03_07,,94,-4,Utah State Aggies,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,184,2026_03_07_final_scores_NCAAB.csv
,62,10,Elon Phoenix,2026_03_07,,72,-10,William Mary Tribe,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,134,2026_03_07_final_scores_NCAAB.csv
,84,12,Auburn Tigers,2026_03_07,,96,-12,Alabama Crimson Tide,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,180,2026_03_07_final_scores_NCAAB.csv
,88,-3,Oklahoma Sooners,2026_03_07,,85,3,Texas Longhorns,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,173,2026_03_07_final_scores_NCAAB.csv
,82,-7,California Baptist Lancers,2026_03_07,,75,7,Southern Utah Thunderbirds,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,157,2026_03_07_final_scores_NCAAB.csv
,77,-4,Western Carolina Catamounts,2026_03_07,,73,4,Mercer Bears,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,150,2026_03_07_final_scores_NCAAB.csv
,50,24,Omaha Mavericks,2026_03_07,,74,-24,North Dakota State Bison,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,124,2026_03_07_final_scores_NCAAB.csv
,69,10,UC Davis Aggies,2026_03_07,,79,-10,UC Irvine Anteaters,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,148,2026_03_07_final_scores_NCAAB.csv
,90,-13,Cal State Fullerton Titans,2026_03_07,,77,13,Cal State Northridge Matadors,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,167,2026_03_07_final_scores_NCAAB.csv
,60,25,Fresno State Bulldogs,2026_03_07,,85,-25,Grand Canyon Antelopes,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,145,2026_03_07_final_scores_NCAAB.csv
,79,1,Providence Friars,2026_03_07,,80,-1,Georgetown Hoyas,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,159,2026_03_07_final_scores_NCAAB.csv
,90,-7,Queens Royals,2026_03_07,,83,7,Austin Peay Governors,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,173,2026_03_07_final_scores_NCAAB.csv
,65,8,Northern Arizona Lumberjacks,2026_03_07,,73,-8,Idaho State Bengals,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,138,2026_03_07_final_scores_NCAAB.csv
,64,-7,UT Arlington Mavericks,2026_03_07,,57,7,Abilene Christian Wildcats,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,121,2026_03_07_final_scores_NCAAB.csv
,76,32,California State Bakersfield Roadrunners,2026_03_07,,108,-32,Cal Poly Mustangs,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,184,2026_03_07_final_scores_NCAAB.csv
,61,15,North Carolina Tar Heels,2026_03_07,,76,-15,Duke Blue Devils,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,137,2026_03_07_final_scores_NCAAB.csv
,86,-13,Southern Miss Golden Eagles,2026_03_07,,73,13,Appalachian State Mountaineers,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,159,2026_03_07_final_scores_NCAAB.csv
,84,-9,Long Beach State 49ers,2026_03_08,,75,9,Hawaii Rainbow Warriors,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,159,2026_03_07_final_scores_NCAAB.csv
,58,3,Seattle Redhawks,2026_03_07,,61,-3,Pacific Tigers,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,119,2026_03_07_final_scores_NCAAB.csv
,79,6,Washington Huskies,2026_03_07,,85,-6,Oregon Ducks,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,164,2026_03_07_final_scores_NCAAB.csv
,89,-10,Arizona Wildcats,2026_03_07,,79,10,Colorado Buffaloes,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,168,2026_03_07_final_scores_NCAAB.csv
,76,6,Texas Tech Red Raiders,2026_03_07,,82,-6,Brigham Young Cougars,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,158,2026_03_07_final_scores_NCAAB.csv
,67,-1,North Dakota Fighting Hawks,2026_03_07,,66,1,St Thomas Tommies,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,133,2026_03_07_final_scores_NCAAB.csv
,45,23,Sacramento State Hornets,2026_03_07,,68,-23,Idaho Vandals,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,113,2026_03_07_final_scores_NCAAB.csv
,59,15,Air Force Falcons,2026_03_07,,74,-15,Nevada Wolf Pack,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,133,2026_03_07_final_scores_NCAAB.csv
,96,-24,Georgia Southern Eagles,2026_03_07,,72,24,Coastal Carolina Chanticleers,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,168,2026_03_07_final_scores_NCAAB.csv
,89,-21,UCLA Bruins,2026_03_07,,68,21,USC Trojans,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,157,2026_03_07_final_scores_NCAAB.csv
,66,1,Northwestern Wildcats,2026_03_07,,67,-1,Minnesota Golden Gophers,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,133,2026_03_07_final_scores_NCAAB.csv
,64,-1,UC San Diego Tritons,2026_03_07,,63,1,UC Santa Barbara Gauchos,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,127,2026_03_07_final_scores_NCAAB.csv
,104,-3,Utah Valley Wolverines,2026_03_07,,101,3,Utah Tech Trailblazers,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,205,2026_03_07_final_scores_NCAAB.csv
,65,17,Portland Pilots,2026_03_07,,82,-17,San Francisco Dons,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,147,2026_03_07_final_scores_NCAAB.csv
,67,26,Morehead State Eagles,2026_03_07,,93,-26,Tennessee State Tigers,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,160,2026_03_07_final_scores_NCAAB.csv
,58,5,Mount St Marys Mountaineers,2026_03_07,,63,-5,Siena Saints,Basketball,NCAAB,2026_03_07_final_scores_NCAAB.csv,,,121,2026_03_07_final_scores_NCAAB.csv
,64,9,Kennesaw State Owls,2026_03_19,,73,-9,Gonzaga Bulldogs,Basketball,NCAAB,2026_03_19_final_scores_NCAAB.csv,,,137,2026_03_19_final_scores_NCAAB.csv
,47,31,Idaho Vandals,2026_03_19,,78,-31,Houston Cougars,Basketball,NCAAB,2026_03_19_final_scores_NCAAB.csv,,,125,2026_03_19_final_scores_NCAAB.csv
,102,-25,Saint Louis Billikens,2026_03_19,,77,25,Georgia Bulldogs,Basketball,NCAAB,2026_03_19_final_scores_NCAAB.csv,,,179,2026_03_19_final_scores_NCAAB.csv
,70,35,Penn Quakers,2026_03_19,,105,-35,Illinois Fighting Illini,Basketball,NCAAB,2026_03_19_final_scores_NCAAB.csv,,,175,2026_03_19_final_scores_NCAAB.csv
,79,-8,Texas Longhorns,2026_03_19,,71,8,Brigham Young Cougars,Basketball,NCAAB,2026_03_19_final_scores_NCAAB.csv,,,150,2026_03_19_final_scores_NCAAB.csv
,63,-13,Texas AM Aggies,2026_03_19,,50,13,Saint Marys College Gaels,Basketball,NCAAB,2026_03_19_final_scores_NCAAB.csv,,,113,2026_03_19_final_scores_NCAAB.csv
,80,21,Howard Bison,2026_03_19,,101,-21,Michigan Wolverines,Basketball,NCAAB,2026_03_19_final_scores_NCAAB.csv,,,181,2026_03_19_final_scores_NCAAB.csv
,82,-4,VCU Rams,2026_03_19,,78,4,North Carolina Tar Heels,Basketball,NCAAB,2026_03_19_final_scores_NCAAB.csv,,,160,2026_03_19_final_scores_NCAAB.csv
,78,19,Hawaii Rainbow Warriors,2026_03_19,,97,-19,Arkansas Razorbacks,Basketball,NCAAB,2026_03_19_final_scores_NCAAB.csv,,,175,2026_03_19_final_scores_NCAAB.csv
,67,25,North Dakota State Bison,2026_03_19,,92,-25,Michigan State Spartans,Basketball,NCAAB,2026_03_19_final_scores_NCAAB.csv,,,159,2026_03_19_final_scores_NCAAB.csv
,68,10,McNeese State Cowboys,2026_03_19,,78,-10,Vanderbilt Commodores,Basketball,NCAAB,2026_03_19_final_scores_NCAAB.csv,,,146,2026_03_19_final_scores_NCAAB.csv
,65,6,Siena Saints,2026_03_19,,71,-6,Duke Blue Devils,Basketball,NCAAB,2026_03_19_final_scores_NCAAB.csv,,,136,2026_03_19_final_scores_NCAAB.csv
,83,-1,High Point Panthers,2026_03_19,,82,1,Wisconsin Badgers,Basketball,NCAAB,2026_03_19_final_scores_NCAAB.csv,,,165,2026_03_19_final_scores_NCAAB.csv
,79,4,South Florida Bulls,2026_03_19,,83,-4,Louisville Cardinals,Basketball,NCAAB,2026_03_19_final_scores_NCAAB.csv,,,162,2026_03_19_final_scores_NCAAB.csv
,47,29,Troy Trojans,2026_03_19,,76,-29,Nebraska Cornhuskers,Basketball,NCAAB,2026_03_19_final_scores_NCAAB.csv,,,123,2026_03_19_final_scores_NCAAB.csv
,66,-2,TCU Horned Frogs,2026_03_19,,64,2,Ohio State Buckeyes,Basketball,NCAAB,2026_03_19_final_scores_NCAAB.csv,,,130,2026_03_19_final_scores_NCAAB.csv
,69,-15,Saint Josephs Hawks,2026_03_24,,84,15,New Mexico Lobos,Basketball,NCAAB,2026_03_24_final_scores_NCAAB.csv,,,153,2026_03_24_final_scores_NCAAB.csv
,79,-4,Wichita State Shockers,2026_03_24,,83,4,Tulsa Golden Hurricane,Basketball,NCAAB,2026_03_24_final_scores_NCAAB.csv,,,162,2026_03_24_final_scores_NCAAB.csv
,73,1,Connecticut Huskies,2026_03_29,,72,-1,Duke Blue Devils,Basketball,NCAAB,2026_03_29_final_scores_NCAAB.csv,,,145,2026_03_29_final_scores_NCAAB.csv
,62,-33,Tennessee Volunteers,2026_03_29,,95,33,Michigan Wolverines,Basketball,NCAAB,2026_03_29_final_scores_NCAAB.csv,,,157,2026_03_29_final_scores_NCAAB.csv
,64,-15,Purdue Boilermakers,2026_03_28,,79,15,Arizona Wildcats,Basketball,NCAAB,2026_03_28_final_scores_NCAAB.csv,,,143,2026_03_28_final_scores_NCAAB.csv
,65,18,Idaho State Bengals,2026_03_02,,83,-18,Sacramento State Hornets,Basketball,NCAAB,2026_03_02_final_scores_NCAAB.csv,,,148,2026_03_02_final_scores_NCAAB.csv
,60,24,Weber State Wildcats,2026_03_02,,84,-24,Portland State Vikings,Basketball,NCAAB,2026_03_02_final_scores_NCAAB.csv,,,144,2026_03_02_final_scores_NCAAB.csv
,57,16,Iowa State Cyclones,2026_03_02,,73,-16,Arizona Wildcats,Basketball,NCAAB,2026_03_02_final_scores_NCAAB.csv,,,130,2026_03_02_final_scores_NCAAB.csv
,85,-4,Idaho Vandals,2026_03_02,,81,4,Eastern Washington Eagles,Basketball,NCAAB,2026_03_02_final_scores_NCAAB.csv,,,166,2026_03_02_final_scores_NCAAB.csv
,53,22,Lamar Cardinals,2026_03_02,,75,-22,Houston Christian Huskies,Basketball,NCAAB,2026_03_02_final_scores_NCAAB.csv,,,128,2026_03_02_final_scores_NCAAB.csv
,57,28,Montana Grizzlies,2026_03_02,,85,-28,Northern Colorado Bears,Basketball,NCAAB,2026_03_02_final_scores_NCAAB.csv,,,142,2026_03_02_final_scores_NCAAB.csv
,76,-11,Montana State Bobcats,2026_03_02,,65,11,Northern Arizona Lumberjacks,Basketball,NCAAB,2026_03_02_final_scores_NCAAB.csv,,,141,2026_03_02_final_scores_NCAAB.csv
,71,13,Texas AM Commerce Lions,2026_03_02,,84,-13,Texas AM Corpus Christi Islanders,Basketball,NCAAB,2026_03_02_final_scores_NCAAB.csv,,,155,2026_03_02_final_scores_NCAAB.csv
,82,-4,Southeastern Louisiana Lions,2026_03_02,,78,4,New Orleans Privateers,Basketball,NCAAB,2026_03_02_final_scores_NCAAB.csv,,,160,2026_03_02_final_scores_NCAAB.csv
,75,-10,McNeese State Cowboys,2026_03_02,,65,10,Nicholls State Colonels,Basketball,NCAAB,2026_03_02_final_scores_NCAAB.csv,,,140,2026_03_02_final_scores_NCAAB.csv
,62,12,Northwestern State Demons,2026_03_02,,74,-12,UT Rio Grande Valley Vaqueros,Basketball,NCAAB,2026_03_02_final_scores_NCAAB.csv,,,136,2026_03_02_final_scores_NCAAB.csv
,76,-8,Stephen F Austin Lumberjacks,2026_03_02,,68,8,Incarnate Word Cardinals,Basketball,NCAAB,2026_03_02_final_scores_NCAAB.csv,,,144,2026_03_02_final_scores_NCAAB.csv
,93,8,IU Indianapolis Jaguars,2026_03_02,,101,-8,Cleveland State Vikings,Basketball,NCAAB,2026_03_02_final_scores_NCAAB.csv,,,194,2026_03_02_final_scores_NCAAB.csv
,93,-29,Duke Blue Devils,2026_03_02,,64,29,NC State Wolfpack,Basketball,NCAAB,2026_03_02_final_scores_NCAAB.csv,,,157,2026_03_02_final_scores_NCAAB.csv
,70,20,Coppin State Eagles,2026_03_02,,90,-20,Howard Bison,Basketball,NCAAB,2026_03_02_final_scores_NCAAB.csv,,,160,2026_03_02_final_scores_NCAAB.csv
,77,-4,North Carolina Central Eagles,2026_03_02,,73,4,Maryland Eastern Shore Hawks,Basketball,NCAAB,2026_03_02_final_scores_NCAAB.csv,,,150,2026_03_02_final_scores_NCAAB.csv
,61,-2,South Carolina State Bulldogs,2026_03_02,,59,2,Delaware State Hornets,Basketball,NCAAB,2026_03_02_final_scores_NCAAB.csv,,,120,2026_03_02_final_scores_NCAAB.csv
,84,6,Norfolk State Spartans,2026_03_02,,90,-6,Morgan State Bears,Basketball,NCAAB,2026_03_02_final_scores_NCAAB.csv,,,174,2026_03_02_final_scores_NCAAB.csv
,76,-5,Santa Clara Broncos,2026_03_09,,71,5,Saint Marys College Gaels,Basketball,NCAAB,2026_03_09_final_scores_NCAAB.csv,,,147,2026_03_09_final_scores_NCAAB.csv
,79,5,Weber State Wildcats,2026_03_09,,84,-5,Eastern Washington Eagles,Basketball,NCAAB,2026_03_09_final_scores_NCAAB.csv,,,163,2026_03_09_final_scores_NCAAB.csv
,70,-6,Detroit Titans,2026_03_09,,64,6,Robert Morris Colonials,Basketball,NCAAB,2026_03_09_final_scores_NCAAB.csv,,,134,2026_03_09_final_scores_NCAAB.csv
,56,9,Oregon State Beavers,2026_03_09,,65,-9,Gonzaga Bulldogs,Basketball,NCAAB,2026_03_09_final_scores_NCAAB.csv,,,121,2026_03_09_final_scores_NCAAB.csv
,68,18,Nicholls State Colonels,2026_03_09,,86,-18,UT Rio Grande Valley Vaqueros,Basketball,NCAAB,2026_03_09_final_scores_NCAAB.csv,,,154,2026_03_09_final_scores_NCAAB.csv
,65,3,Towson Tigers,2026_03_09,,68,-3,Hofstra Pride,Basketball,NCAAB,2026_03_09_final_scores_NCAAB.csv,,,133,2026_03_09_final_scores_NCAAB.csv
