game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds
ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,ncaab_totals,2026_02_18,7:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,72.6,72.1,,,,,144.7,-110,-110,141.5,0.5999014523644122,0.4000985476355879,1.7502874778208972,-133,2.624353440433746,+162
ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,ncaab_totals,2026_02_18,7:00 PM,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,73.6,70.1,,,,,143.7,-112,-108,141.5,0.5675126761936158,0.43248732380638427,1.8501789370459387,-117,2.4278168219100538,+142
ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,ncaab_totals,2026_02_18,7:00 PM,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,75.8,81.9,,,,,157.7,-115,-105,151.5,0.6856767668953463,0.3143232331046537,1.5313337868428314,-188,3.340510307268325,+234
ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,ncaab_totals,2026_02_18,7:00 PM,Ole Miss Rebels,Texas AM Aggies,75.9,84.7,,,,,160.6,-110,-110,154.5,0.6812494976064898,0.3187505023935102,1.5412855403036372,-184,3.2941124550879395,+229
ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,ncaab_totals,2026_02_18,7:00 PM,Wichita State Shockers,East Carolina Pirates,76.8,69.8,,,,,146.6,-105,-115,145.5,0.5307560303415313,0.4692439696584687,1.9783100708706884,-102,2.2376419685568356,+123
ncaab_2026_02_18_American_University_Eagles_Bucknell_Bison,ncaab_totals,2026_02_18,7:00 PM,American University Eagles,Bucknell Bison,71.2,68.0,,,,,139.2,-110,-110,139.5,0.4842253505055607,0.5157746494944393,2.168411874561578,+116,2.0357727954043625,+103
ncaab_2026_02_18_Army_Black_Knights_Loyola_Maryland_Greyhounds,ncaab_totals,2026_02_18,7:00 PM,Army Black Knights,Loyola Maryland Greyhounds,70.9,75.5,,,,,146.4,-105,-115,147.5,0.4583596526035344,0.5416403473964656,2.2907775456148505,+129,1.9385557317638846,-106
ncaab_2026_02_18_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,ncaab_totals,2026_02_18,7:00 PM,UNC Greensboro Spartans,Western Carolina Catamounts,75.6,79.4,,,,,155.0,-112,-108,155.5,0.4786550571435091,0.5213449428564909,2.1936465191992984,+119,2.0140216461043345,+101
ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,ncaab_totals,2026_02_18,7:00 PM,Queens Royals,North Alabama Lions,82.9,76.2,,,,,159.1,-110,-110,155.5,0.6076585707854839,0.3923414292145161,1.7279440305478253,-137,2.6762404421632042,+167
ncaab_2026_02_18_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles,ncaab_totals,2026_02_18,7:00 PM,Jacksonville Dolphins,Florida Gulf Coast Eagles,70.6,78.1,,,,,148.7,-115,-105,135.5,0.8610888549073775,0.13891114509262248,1.2193863548645543,-455,7.5587887444156205,+655
ncaab_2026_02_18_West_Georgia_Wolves_Eastern_Kentucky_Colonels,ncaab_totals,2026_02_18,7:00 PM,West Georgia Wolves,Eastern Kentucky Colonels,76.0,83.2,,,,,159.2,-105,-115,156.5,0.579784298233068,0.420215701766932,1.8110183445808146,-123,2.4987167199724745,+149
ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,ncaab_totals,2026_02_18,7:00 PM,Dayton Flyers,George Mason Patriots,70.2,71.6,,,,,141.8,-105,-115,137.5,0.6364068473375415,0.36359315266245845,1.6498879677249834,-153,2.8878431629177768,+188
ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,ncaab_totals,2026_02_18,7:00 PM,La Salle Explorers,Duquesne Dukes,69.1,78.4,,,,,147.5,-110,-110,145.5,0.5601250005872523,0.43987499941274766,1.8745815646492259,-114,2.3870417764178367,+138
ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,ncaab_totals,2026_02_18,7:00 PM,Loyola Chicago Ramblers,Fordham Rams,66.5,74.2,,,,,140.7,-110,-110,137.5,0.6012914915612819,0.398708508438718,1.7462412402903376,-134,2.633502866822784,+163
ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,ncaab_totals,2026_02_18,7:00 PM,Lehigh Mountain Hawks,Navy Midshipmen,64.2,73.6,,,,,137.8,-108,-112,139.5,0.43695134981005235,0.5630486501899477,2.4030135173090708,+140,1.8648477349972805,-115
ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,ncaab_totals,2026_02_18,7:00 PM,Oklahoma Sooners,Tennessee Volunteers,74.1,85.3,,,,,159.4,-105,-115,150.5,0.7575082410354721,0.24249175896452785,1.3861235338703481,-258,4.330044057924443,+333
ncaab_2026_02_18_Southern_Illinois_Salukis_Drake_Bulldogs,ncaab_totals,2026_02_18,7:30 PM,Southern Illinois Salukis,Drake Bulldogs,74.2,73.6,,,,,147.8,-108,-112,149.5,0.4390963352486207,0.5609036647513793,2.391274797147828,+139,1.8719792113774347,-114
ncaab_2026_02_18_Jacksonville_State_Gamecocks_Louisiana_Tech_Bulldogs,ncaab_totals,2026_02_18,7:30 PM,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,66.0,67.4,,,,,133.4,-115,-105,131.5,0.559782928464596,0.440217071535404,1.875727083853734,-114,2.385186917758038,+138
ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,ncaab_totals,2026_02_18,7:30 PM,Troy Trojans,Louisiana Monroe Warhawks,83.2,68.4,,,,,151.6,-105,-115,153.5,0.4334838287439128,0.5665161712560872,2.422235687643849,+142,1.8534334115686868,-117
ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,ncaab_totals,2026_02_18,7:30 PM,Lipscomb Bisons,Bellarmine Knights,83.0,77.3,,,,,160.3,-112,-108,157.5,0.5826152060072479,0.4173847939927521,1.8022186670955818,-124,2.515664238640743,+151
ncaab_2026_02_18_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,ncaab_totals,2026_02_18,8:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,73.7,70.4,,,,,144.1,-105,-115,140.5,0.6130217353985696,0.38697826460143037,1.712826706409226,-140,2.713330685591479,+171
ncaab_2026_02_18_Illinois_Chicago_Evansville_Purple_Aces,ncaab_totals,2026_02_18,8:00 PM,Illinois Chicago,Evansville Purple Aces,75.2,67.3,,,,,142.5,-112,-108,138.5,0.6265120514495028,0.3734879485504972,1.6759454148898052,-147,2.8113356912185226,+181
ncaab_2026_02_18_Kennesaw_State_Owls_Missouri_State_Bears,ncaab_totals,2026_02_18,8:00 PM,Kennesaw State Owls,Missouri State Bears,75.6,77.1,,,,,152.7,-112,-108,153.5,0.4688466780935179,0.5311533219064821,2.239538102881819,+123,1.9768303363541215,-102
ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,ncaab_totals,2026_02_18,8:00 PM,Oral Roberts Golden Eagles,Omaha Mavericks,73.9,81.8,,,,,155.7,-112,-108,150.5,0.6574977990554556,0.3425022009445445,1.5969635206511763,-167,3.0656737302835864,+206
ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,ncaab_totals,2026_02_18,8:00 PM,North Dakota State Bison,South Dakota State Jackrabbits,77.6,76.7,,,,,154.3,-108,-112,147.5,0.7047095704265969,0.2952904295734031,1.489975507732045,-204,3.5558213028336283,+255
ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,ncaab_totals,2026_02_18,8:00 PM,Charlotte 49ers,Tulsa Golden Hurricane,69.0,79.6,,,,,148.6,-108,-112,150.5,0.43282477441925016,0.5671752255807498,2.4259239813822,+142,1.8512797326873183,-117
ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,ncaab_totals,2026_02_18,8:00 PM,Maryland Terrapins,Northwestern Wildcats,70.8,77.8,,,,,148.6,-110,-110,143.5,0.6580089308195356,0.34199106918046446,1.5957230226225778,-167,3.0702556137392234,+207
ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,ncaab_totals,2026_02_18,8:00 PM,Florida Atlantic Owls,UTSA Roadrunners,83.0,72.5,,,,,155.5,-112,-108,157.5,0.4311722908939971,0.5688277091060029,2.435221423489249,+143,1.8459016380376947,-118
ncaab_2026_02_18_DePaul_Blue_Demons_Seton_Hall_Pirates,ncaab_totals,2026_02_18,8:00 PM,DePaul Blue Demons,Seton Hall Pirates,65.1,73.6,,,,,138.7,-112,-108,130.5,0.7545864932230654,0.24541350677693463,1.3914905838231146,-255,4.278493118776806,+327
ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,ncaab_totals,2026_02_18,8:30 PM,Utah Utes,West Virginia Mountaineers,67.3,78.8,,,,,146.1,-115,-105,131.5,0.887789128046315,0.112210871953685,1.1827132894842374,-547,9.35738205860647,+835
ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,ncaab_totals,2026_02_18,9:00 PM,Virginia Cavaliers,Georgia Tech Yellow Jackets,82.3,70.4,,,,,152.7,-115,-105,146.5,0.6884971869073679,0.311502813092632,1.5250606973667558,-190,3.3707560762469266,+237
ncaab_2026_02_18_St_Johns_Red_Storm_Marquette_Golden_Eagles,ncaab_totals,2026_02_18,9:00 PM,St Johns Red Storm,Marquette Golden Eagles,83.4,74.8,,,,,158.2,-110,-110,157.5,0.516919750450565,0.48308024954943496,2.0312630714628024,+103,2.1735519118807414,+117
ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,ncaab_totals,2026_02_18,9:00 PM,Vanderbilt Commodores,Missouri Tigers,85.8,82.1,,,,,167.9,-108,-112,153.5,0.8675175185629832,0.13248248143701677,1.210350197583668,-475,7.925576186457365,+692
ncaab_2026_02_18_Auburn_Tigers_Mississippi_State_Bulldogs,ncaab_totals,2026_02_18,9:00 PM,Auburn Tigers,Mississippi State Bulldogs,83.9,78.4,,,,,162.3,-115,-105,154.5,0.7270996408061188,0.2729003591938812,1.4440936854760222,-225,3.847558145770086,+284
ncaab_2026_02_18_Murray_State_Racers_Illinois_State_Redbirds,ncaab_totals,2026_02_18,9:00 PM,Murray State Racers,Illinois State Redbirds,76.1,78.8,,,,,154.9,-110,-110,156.5,0.44365269532271145,0.5563473046772885,2.366716152228566,+136,1.8873103027057114,-112
ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,ncaab_totals,2026_02_18,9:00 PM,Saint Marys College Gaels,Seattle Redhawks,72.7,63.9,,,,,136.6,-105,-115,136.5,0.49771921261682894,0.5022807873831711,2.1096232039737366,+110,2.090464191295047,+109
ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,ncaab_totals,2026_02_18,9:00 PM,Brigham Young Cougars,Arizona Wildcats,78.5,88.4,,,,,166.9,-110,-110,165.5,0.5380774790022325,0.4619225209977675,1.9513918366311027,-105,2.2731084809027418,+127
ncaab_2026_02_18_Kansas_Jayhawks_Oklahoma_State_Cowboys,ncaab_totals,2026_02_18,9:00 PM,Kansas Jayhawks,Oklahoma State Cowboys,83.9,78.3,,,,,162.2,-108,-112,156.5,0.6689603710269675,0.3310396289730325,1.5695997034743212,-175,3.1718256912544334,+217
ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,ncaab_totals,2026_02_18,9:30 PM,Pacific Tigers,Washington State Cougars,71.9,75.2,,,,,147.1,-112,-108,144.5,0.5797343045749367,0.4202656954250633,1.8111745185923815,-123,2.4984194794628993,+149
ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,ncaab_totals,2026_02_18,10:00 PM,Illinois Fighting Illini,USC Trojans,82.9,74.9,,,,,157.8,-112,-108,151.5,0.6884792881187514,0.3115207118812486,1.525100345239278,-190,3.3705624054950767,+237
ncaab_2026_02_18_Pepperdine_Waves_Portland_Pilots,ncaab_totals,2026_02_18,10:00 PM,Pepperdine Waves,Portland Pilots,72.2,77.9,,,,,150.1,-108,-112,150.5,0.4815583250779436,0.5184416749220564,2.1804212393795708,+118,2.025300146169498,+102
ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,ncaab_totals,2026_02_18,10:30 PM,Boise State Broncos,Utah State Aggies,71.2,79.5,,,,,150.7,-115,-105,152.5,0.4364809253118085,0.5635190746881915,2.405603404661756,+140,1.8632909641629964,-115
ncaab_2026_02_18_Gonzaga_Bulldogs_San_Francisco_Dons,ncaab_totals,2026_02_18,11:00 PM,Gonzaga Bulldogs,San Francisco Dons,83.6,69.9,,,,,153.5,-112,-108,149.5,0.6220043898585657,0.3779956101414343,1.6880909799346497,-145,2.7778100375481145,+177
ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,ncaab_totals,2026_02_18,11:00 PM,Colorado State Rams,UNLV Rebels,74.6,74.8,,,,,149.4,-115,-105,148.5,0.5239405122153703,0.4760594877846297,2.0040443056413024,+100,2.205606708704065,+120
