game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct,game_projected_points,dk_over_odds,dk_under_odds,dk_total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds
ncaab_ml_2026_02_04_28,ncaab_ou,2026_02_04,07:00 PM,Texas A&M Aggies,Alabama Crimson Tide,87.3,95.8,0.57,0.38,0.43,0.62,183.1,-108,-112,179.5,0.6004685741426865,0.39953142585731355,1.7486343918982403,-133,2.628078624220642,+162
ncaab_ml_2026_02_04_33,ncaab_ou,2026_02_04,07:00 PM,UTSA Roadrunners,South Florida Bulls,71.1,92.4,0.76,0.31,0.24,0.69,163.5,-108,-112,162.5,0.5260041297298157,0.47399587027018425,1.996182046211951,-100,2.2152091734501513,+121
ncaab_ml_2026_02_04_36,ncaab_ou,2026_02_04,07:30 PM,Creighton Bluejays,Georgetown Hoyas,75.0,75.1,0.65,0.76,0.35,0.24,150.1,-112,-108,147.5,0.5789395088353303,0.4210604911646697,1.8136609852596104,-122,2.4937034512444023,+149
ncaab_ml_2026_02_04_39,ncaab_ou,2026_02_04,07:30 PM,Charlotte 49ers,Wichita State Shockers,68.2,76.2,0.86,0.82,0.14,0.18,144.4,-112,-108,141.5,0.5902616900988671,0.40973830990113286,1.7788720115380148,-128,2.5626112438774835,+156
ncaab_ml_2026_02_04_40,ncaab_ou,2026_02_04,07:30 PM,New Mexico State Aggies,Louisiana Tech Bulldogs,68.6,66.1,0.04,0.37,0.96,0.63,134.7,-112,-108,135.5,0.46683818430940405,0.533161815690596,2.249173343764221,+124,1.9693833449793323,-103
ncaab_ml_2026_02_04_42,ncaab_ou,2026_02_04,08:00 PM,Colorado Buffaloes,Baylor Bears,75.7,81.6,0.48,0.48,0.52,0.52,157.3,-105,-115,158.5,0.45666485069784357,0.5433351493021564,2.2992792162468003,+129,1.9325088784493123,-107
ncaab_ml_2026_02_04_46,ncaab_ou,2026_02_04,08:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,72.4,80.9,0.11,0.32,0.89,0.68,153.3,-108,-112,152.5,0.5204113306815169,0.4795886693184831,2.017634778675837,+101,2.1893761616430534,+118
ncaab_ml_2026_02_04_48,ncaab_ou,2026_02_04,08:00 PM,North Texas Mean Green,Rice Owls,69.1,66.2,0.58,0.83,0.42,0.17,135.3,-108,-112,133.5,0.5559541695531565,0.4440458304468436,1.8886448874804354,-112,2.36462078462348,+136
ncaab_ml_2026_02_04_49,ncaab_ou,2026_02_04,09:00 PM,Brigham Young Cougars,Oklahoma State Cowboys,88.4,82.7,0.82,0.4,0.18,0.6,171.1,-112,-108,167.5,0.6038774464695748,0.39612255353042525,1.7387633966768825,-135,2.650694818161501,+165
ncaab_ml_2026_02_04_50,ncaab_ou,2026_02_04,09:00 PM,Northwestern Wildcats,Illinois Fighting Illini,68.1,83.4,0.21,0.58,0.79,0.42,151.5,-105,-115,150.5,0.5270147296489541,0.47298527035104587,1.992354180877274,-100,2.2199422811215634,+121
ncaab_ml_2026_02_04_51,ncaab_ou,2026_02_04,09:00 PM,Arizona State Sun Devils,Utah Utes,81.3,81.3,0.5,0.52,0.5,0.48,162.6,-108,-112,161.5,0.5292033063160354,0.4707966936839646,1.9841145878498152,-101,2.2302620517229923,+123
ncaab_ml_2026_02_04_52,ncaab_ou,2026_02_04,09:00 PM,Oklahoma Sooners,Kentucky Wildcats,74.1,82.9,0.71,0.75,0.29,0.25,157.0,-108,-112,153.5,0.6052717113645056,0.3947282886354943,1.7347580934071953,-136,2.6600576402306095,+166
ncaab_ml_2026_02_04_53,ncaab_ou,2026_02_04,10:00 PM,Pepperdine Waves,Seattle Redhawks,63.6,75.2,0.15,0.38,0.85,0.62,138.8,-105,-115,137.5,0.5383730799506634,0.46162692004933653,1.9503203988138154,-105,2.2745640568097305,+127
ncaab_ml_2026_02_04_54,ncaab_ou,2026_02_04,10:00 PM,Gonzaga Bulldogs,Portland Pilots,88.3,64.9,0.2,0.41,0.8,0.59,153.2,-110,-110,152.5,0.5171937533913242,0.48280624660867577,2.0301869330690443,+103,2.174785449391764,+117
ncaab_ml_2026_02_04_55,ncaab_ou,2026_02_04,10:00 PM,Loyola Marymount Lions,San Francisco Dons,67.8,76.1,0.94,0.48,0.06,0.52,143.9,-105,-115,145.5,0.44156088511679004,0.55843911488321,2.3779280171573207,+137,1.8802407854607275,-113
ncaab_ml_2026_02_04_56,ncaab_ou,2026_02_04,10:00 PM,Clemson Tigers,Stanford Cardinal,71.7,68.3,0.6,0.79,0.4,0.21,140.0,-112,-108,138.5,0.5449360774561903,0.4550639225438097,1.9268315008642714,-107,2.307368147601099,+130
ncaab_ml_2026_02_04_57,ncaab_ou,2026_02_04,10:00 PM,San Diego Toreros,Saint Mary's College Gaels,64.5,82.7,0.19,0.4,0.81,0.6,147.2,-115,-105,148.5,0.4519563815287212,0.5480436184712788,2.323233043968589,+132,1.9159058961928723,-109
ncaab_ml_2026_02_04_58,ncaab_ou,2026_02_04,10:00 PM,Santa Clara Broncos,Pacific Tigers,78.2,70.6,0.02,0.24,0.98,0.76,148.8,-105,-115,150.5,0.4392989958515423,0.5607010041484577,2.3901716368931547,+139,1.8726558223212846,-114
ncaab_ml_2026_02_04_60,ncaab_ou,2026_02_04,11:00 PM,Iowa Hawkeyes,Washington Huskies,73.3,69.7,0.82,0.71,0.18,0.29,143.0,-112,-108,140.5,0.5775712634210246,0.4224287365789754,1.8179574824770934,-122,2.485626353224425,+148
ncaab_ml_2026_02_04_61,ncaab_ou,2026_02_04,11:00 PM,Utah State Aggies,New Mexico Lobos,77.4,77.5,0.04,0.32,0.96,0.68,154.9,-115,-105,156.5,0.44365269532271145,0.5563473046772885,2.366716152228566,+136,1.8873103027057114,-112
