game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds
ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,ncaab_totals,2026_02_19,7:00 PM,Samford Bulldogs,The Citadel Bulldogs,78.8,70.2,,,,,149.0,-110,-110,140.5,0.7546927193089211,0.2453072806910789,1.3912947258342367,-255,4.28034584640922,+328
ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,ncaab_totals,2026_02_19,7:00 PM,Stonehill Skyhawks,New Haven Chargers,60.3,63.7,,,,,124.0,-108,-112,120.5,0.6181983212185129,0.3818016787814871,1.698484068883227,-143,2.750118866294814,+175
ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,ncaab_totals,2026_02_19,7:00 PM,Wagner Seahawks,Mercyhurst Lakers,61.0,66.7,,,,,127.7,-115,-105,132.5,0.33112356074323446,0.6688764392567655,3.1710217105759178,+217,1.5697966595545316,-175
ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,ncaab_totals,2026_02_19,7:00 PM,UNC Asheville Bulldogs,High Point Panthers,72.9,84.2,,,,,157.1,-115,-105,151.5,0.6686153758243829,0.3313846241756171,1.5704095926681034,-175,3.1685235928253364,+216
ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,ncaab_totals,2026_02_19,7:00 PM,Alabama State Hornets,Bethune Cookman Wildcats,71.5,79.4,,,,,150.9,-110,-110,145.5,0.6658899371420641,0.33411006285793593,1.5768371639711205,-173,3.1426769700332597,+214
ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,ncaab_totals,2026_02_19,7:00 PM,William Mary Tribe,Campbell Fighting Camels,82.5,80.6,,,,,163.1,-112,-108,168.5,0.33231931933403525,0.6676806806659648,3.15961167140144,+215,1.5726080301630092,-174
ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,ncaab_totals,2026_02_19,7:00 PM,Chattanooga Mocs,Mercer Bears,73.0,81.3,,,,,154.3,-110,-110,152.5,0.552403518251313,0.4475964817486871,1.9007844181077578,-111,2.3458629431085334,+134
ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,ncaab_totals,2026_02_19,7:00 PM,Charleston Cougars,North Carolina AT Aggies,79.7,71.8,,,,,151.5,-115,-105,147.5,0.6227881848744374,0.3772118151255625,1.6859664738368378,-145,2.783581950237923,+178
ncaab_2026_02_19_Austin_Peay_Governors_North_Florida_Ospreys,ncaab_totals,2026_02_19,7:00 PM,Austin Peay Governors,North Florida Ospreys,88.3,77.1,,,,,165.4,-108,-112,163.5,0.5537045034830996,0.4462954965169003,1.8963183311584686,-111,2.352701311563064,+135
ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,ncaab_totals,2026_02_19,7:00 PM,LIU Sharks,Saint Francis PA Red Flash,76.7,66.5,,,,,143.2,-108,-112,147.5,0.35515991125664204,0.644840088743358,2.956414749302209,+195,1.6283106747382963,-159
ncaab_2026_02_19_IU_Indianapolis_Jaguars_Wright_State_Raiders,ncaab_totals,2026_02_19,7:00 PM,IU Indianapolis Jaguars,Wright State Raiders,78.9,90.1,,,,,169.0,-105,-115,163.5,0.6600146020681763,0.33998539793182375,1.5908738938650635,-169,3.0883679310561254,+208
ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,ncaab_totals,2026_02_19,7:00 PM,Gardner Webb Runnin Bulldogs,Radford Highlanders,73.8,88.8,,,,,162.6,-115,-105,161.5,0.5292033063160354,0.4707966936839646,1.9841145878498152,-101,2.2302620517229923,+123
ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,ncaab_totals,2026_02_19,8:00 PM,Hampton Pirates,Hofstra Pride,63.4,73.4,,,,,136.8,-110,-110,135.5,0.538652506931873,0.46134749306812695,1.949308666510672,-105,2.275941705062971,+127
ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,ncaab_totals,2026_02_19,8:00 PM,Georgia Southern Eagles,Georgia State Panthers,79.0,75.7,,,,,154.7,-110,-110,153.5,0.5331446656450456,0.46685533435495447,1.9694466955411007,-103,2.2490907198281582,+124
ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,ncaab_totals,2026_02_19,8:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,69.3,73.2,,,,,142.5,-112,-108,140.5,0.5611672660333227,0.4388327339666773,1.8710998726316477,-114,2.392711205722706,+139
ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,ncaab_totals,2026_02_19,8:00 PM,California Baptist Lancers,Utah Valley Wolverines,69.5,75.2,,,,,144.7,-115,-105,141.5,0.5999014523644122,0.4000985476355879,1.7502874778208972,-133,2.624353440433746,+162
ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,ncaab_totals,2026_02_19,8:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,74.1,82.5,,,,,156.6,-112,-108,149.5,0.7116814004838555,0.28831859951614447,1.4753792909104124,-210,3.641804593120622,+264
ncaab_2026_02_19_Southern_Utah_Thunderbirds_Tarleton_State_Texans,ncaab_totals,2026_02_19,8:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,70.2,76.3,,,,,146.5,-115,-105,144.5,0.5603291915451605,0.43967080845483947,1.8738984437068613,-114,2.388150361153327,+138
ncaab_2026_02_19_Texas_State_Bobcats_South_Alabama_Jaguars,ncaab_totals,2026_02_19,8:00 PM,Texas State Bobcats,South Alabama Jaguars,67.2,72.0,,,,,139.2,-108,-112,138.5,0.518038051901331,0.48196194809866894,2.026878134040991,+102,2.178595227573942,+117
ncaab_2026_02_19_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,ncaab_totals,2026_02_19,8:00 PM,Tennessee Martin Skyhawks,Little Rock Trojans,69.8,65.8,,,,,135.6,-118,-102,134.5,0.5319794890826487,0.4680205109173513,1.9737603075837222,-102,2.2434914186601143,+124
ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,ncaab_totals,2026_02_19,8:00 PM,Central Arkansas Bears,Stetson Hatters,80.4,72.7,,,,,153.1,-115,-105,148.5,0.6406148976567712,0.35938510234322885,1.639050237265274,-156,2.9216570001201747,+192
ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,ncaab_totals,2026_02_19,8:30 PM,Alabama AM Bulldogs,Florida AM Rattlers,71.7,70.9,,,,,142.6,-110,-110,139.5,0.597363110108213,0.40263688989178703,1.7577248782734365,-131,2.6078087387427384,+160
ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,ncaab_totals,2026_02_19,8:30 PM,Lindenwood Lions,Tennessee State Tigers,75.2,77.0,,,,,152.2,-110,-110,162.5,0.2007061218951297,0.7992938781048703,5.231529512331627,+423,1.3136595046737443,-318
ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,ncaab_totals,2026_02_19,8:30 PM,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,70.4,67.4,,,,,137.8,-110,-110,136.5,0.5385120331853459,0.4614879668146541,1.949817154111038,-105,2.275248924143039,+127
ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,ncaab_totals,2026_02_19,8:30 PM,Morehead State Eagles,Eastern Illinois Panthers,69.9,67.1,,,,,137.0,-108,-112,138.5,0.44348217467150775,0.5565178253284923,2.367626163955173,+136,1.8867320186558683,-112
ncaab_2026_02_19_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,ncaab_totals,2026_02_19,8:30 PM,Prairie View AM Panthers,Mississippi Valley State Delta Devils,82.8,71.3,,,,,154.1,-105,-115,153.5,0.5139282279002428,0.4860717720997571,2.0430868416976944,+104,2.160174814234033,+116
ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,ncaab_totals,2026_02_19,8:30 PM,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,77.3,79.2,,,,,156.5,-110,-110,151.5,0.6511519338779148,0.34884806612208524,1.6125268856175519,-163,3.009906323036731,+200
ncaab_2026_02_19_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,ncaab_totals,2026_02_19,8:30 PM,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,71.2,68.0,,,,,139.2,-115,-105,138.5,0.518038051901331,0.48196194809866894,2.026878134040991,+102,2.178595227573942,+117
ncaab_2026_02_19_South_Dakota_Coyotes_Denver_Pioneers,ncaab_totals,2026_02_19,9:00 PM,South Dakota Coyotes,Denver Pioneers,82.5,87.5,,,,,170.0,-115,-105,161.5,0.7403964597112347,0.25960354028876526,1.4181591311356556,-239,4.04462897089944,+304
ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,ncaab_totals,2026_02_19,9:00 PM,Montana Grizzlies,Idaho State Bengals,76.0,75.7,,,,,151.7,-115,-105,149.5,0.5657164315614619,0.4342835684385381,1.8560535657446666,-116,2.417775104352356,+141
ncaab_2026_02_19_Tulane_Green_Wave_North_Texas_Mean_Green,ncaab_totals,2026_02_19,9:00 PM,Tulane Green Wave,North Texas Mean Green,67.0,72.2,,,,,139.2,-115,-105,136.5,0.5852752217584449,0.414724778241555,1.7940277684151757,-125,2.5317995333002052,+153
ncaab_2026_02_19_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,ncaab_totals,2026_02_19,9:00 PM,Cal State Northridge Matadors,UC Santa Barbara Gauchos,76.8,82.5,,,,,159.3,-108,-112,158.5,0.5200230735348967,0.4799769264651033,2.019141175530048,+101,2.1876051578832305,+118
ncaab_2026_02_19_Montana_State_Bobcats_Weber_State_Wildcats,ncaab_totals,2026_02_19,9:00 PM,Montana State Bobcats,Weber State Wildcats,78.4,75.5,,,,,153.9,-105,-115,150.5,0.6031819997721235,0.39681800022787656,1.7407681270274646,-134,2.64604932083985,+164
ncaab_2026_02_19_Idaho_Vandals_Portland_State_Vikings,ncaab_totals,2026_02_19,9:00 PM,Idaho Vandals,Portland State Vikings,72.4,77.0,,,,,149.4,-108,-112,142.5,0.7106175592266295,0.28938244077337055,1.4775880308146663,-209,3.6284164208232177,+262
ncaab_2026_02_19_Eastern_Washington_Eagles_Sacramento_State_Hornets,ncaab_totals,2026_02_19,10:00 PM,Eastern Washington Eagles,Sacramento State Hornets,82.0,80.0,,,,,162.0,-108,-112,162.5,0.4791205620751424,0.5208794379248576,2.1915152116458825,+119,2.015821557831342,+101
ncaab_2026_02_19_UC_Irvine_Anteaters_Long_Beach_State_49ers,ncaab_totals,2026_02_19,10:00 PM,UC Irvine Anteaters,Long Beach State 49ers,76.6,69.0,,,,,145.6,-110,-110,143.5,0.5637955664571285,0.43620443354287153,1.8623771850462805,-115,2.407128216171152,+140
ncaab_2026_02_19_UC_Davis_Aggies_Cal_State_Fullerton_Titans,ncaab_totals,2026_02_19,10:00 PM,UC Davis Aggies,Cal State Fullerton Titans,80.8,80.8,,,,,161.6,-110,-110,156.5,0.65178245314676,0.34821754685323997,1.610966964407639,-163,3.0153563756008364,+201
ncaab_2026_02_19_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,ncaab_totals,2026_02_19,10:00 PM,California State Bakersfield Roadrunners,UC Riverside Highlanders,73.5,77.1,,,,,150.6,-108,-112,150.5,0.49782827105708216,0.5021717289429178,2.109161052204696,+110,2.0909181849210676,+109
