game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds
ncaab_2026_03_01_Charlotte_49ers_Florida_Atlantic_Owls,ncaab_totals,2026_03_01,2:00 PM,Charlotte 49ers,Florida Atlantic Owls,69.9,78.4,,,,,148.3,-115,-105,147.5,0.5207527278925546,0.4792472721074454,2.0163120493852573,+101,2.1909357884974963,+119
ncaab_2026_03_01_Memphis_Tigers_East_Carolina_Pirates,ncaab_totals,2026_03_01,2:00 PM,Memphis Tigers,East Carolina Pirates,77.9,72.2,,,,,150.1,-110,-110,151.5,0.44919803270062186,0.5508019672993781,2.337499106323549,+133,1.906311273992404,-110
ncaab_2026_03_01_Merrimack_Warriors_Niagara_Purple_Eagles,ncaab_totals,2026_03_01,2:00 PM,Merrimack Warriors,Niagara Purple Eagles,68.5,59.9,,,,,128.4,-110,-110,127.5,0.525825107597403,0.47417489240259697,1.9968616652743227,-100,2.214372833364826,+121
ncaab_2026_03_01_Northern_Iowa_Panthers_Drake_Bulldogs,ncaab_totals,2026_03_01,3:00 PM,Northern Iowa Panthers,Drake Bulldogs,70.5,65.2,,,,,135.7,-110,-110,138.5,0.3998194583104303,0.6001805416895697,2.6261853398459474,+162,1.749473578473808,-133
ncaab_2026_03_01_Michigan_State_Spartans_Indiana_Hoosiers,ncaab_totals,2026_03_01,3:45 PM,Michigan State Spartans,Indiana Hoosiers,74.4,71.3,,,,,145.7,-115,-105,144.5,0.534153053762416,0.46584694623758405,1.9657287225152247,-103,2.253959177966781,+125
ncaab_2026_03_01_Southern_Illinois_Salukis_Evansville_Purple_Aces,ncaab_totals,2026_03_01,4:00 PM,Southern Illinois Salukis,Evansville Purple Aces,73.1,65.1,,,,,138.2,-110,-110,138.5,0.48416841792082266,0.5158315820791773,2.168666854622701,+116,2.0355481061623535,+103
ncaab_2026_03_01_DePaul_Blue_Demons_Marquette_Golden_Eagles,ncaab_totals,2026_03_01,4:00 PM,DePaul Blue Demons,Marquette Golden Eagles,69.9,74.2,,,,,144.1,-108,-112,142.5,0.5476053016186376,0.45239469838136237,1.9174394347468158,-108,2.320982106458871,+132
ncaab_2026_03_01_Belmont_Bruins_Illinois_State_Redbirds,ncaab_totals,2026_03_01,5:00 PM,Belmont Bruins,Illinois State Redbirds,76.3,75.7,,,,,152.0,-112,-108,150.5,0.5431273087062886,0.45687269129371144,1.9332483989823042,-107,2.2982332277877005,+129
ncaab_2026_03_01_Charleston_Cougars_UNC_Wilmington_Seahawks,ncaab_totals,2026_03_01,7:00 PM,Charleston Cougars,UNC Wilmington Seahawks,71.1,75.2,,,,,146.3,-115,-105,144.5,0.5538142241108248,0.44618577588917513,1.8959426361535316,-111,2.353279859510362,+135
ncaab_2026_03_01_Wichita_State_Shockers_UTSA_Roadrunners,ncaab_totals,2026_03_01,8:00 PM,Wichita State Shockers,UTSA Roadrunners,81.3,68.9,,,,,150.2,-112,-108,149.5,0.5173646858857923,0.48263531411420774,2.029516178133168,+102,2.175555682093198,+117
