game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct,game_projected_points,dk_over_odds,dk_under_odds,dk_total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds
ncaab_ml_2026_01_31_40,ncaab_ou,2026_01_31,02:00 PM,Arizona Wildcats,Arizona State Sun Devils,90.3,73.5,0.75,0.35,0.25,0.65,163.8,-112,-108,163.5,,,,,,
ncaab_ml_2026_01_31_41,ncaab_ou,2026_01_31,02:00 PM,Fordham Rams,George Washington Colonials,68.3,80.4,0.07,0.38,0.93,0.62,148.7,-105,-115,148.5,,,,,,
ncaab_ml_2026_01_31_42,ncaab_ou,2026_01_31,02:00 PM,North Carolina A&T Aggies,Drexel Dragons,65.6,73.0,0.33,0.63,0.67,0.37,138.6,-110,-110,138.5,,,,,,
ncaab_ml_2026_01_31_43,ncaab_ou,2026_01_31,02:00 PM,Charleston Cougars,Northeastern Huskies,80.2,75.4,0.48,0.27,0.52,0.73,155.6,-115,-105,162.5,,,,,,
ncaab_ml_2026_01_31_44,ncaab_ou,2026_01_31,02:00 PM,Ohio State Buckeyes,Wisconsin Badgers,78.1,82.7,0.49,0.5,0.51,0.5,160.8,-108,-112,155.5,,,,,,
ncaab_ml_2026_01_31_45,ncaab_ou,2026_01_31,02:00 PM,VMI Keydets,Mercer Bears,70.5,84.5,0.43,0.42,0.57,0.58,155.0,-108,-112,153.5,,,,,,
ncaab_ml_2026_01_31_46,ncaab_ou,2026_01_31,02:00 PM,Old Dominion Monarchs,Texas State Bobcats,72.2,73.9,0.87,0.76,0.13,0.24,146.1,-112,-108,143.5,,,,,,
ncaab_ml_2026_01_31_47,ncaab_ou,2026_01_31,02:30 PM,Saint Joseph's Hawks,La Salle Explorers,73.3,70.6,0.09,0.36,0.91,0.64,143.9,-108,-112,142.5,,,,,,
ncaab_ml_2026_01_31_52,ncaab_ou,2026_01_31,03:00 PM,High Point Panthers,Longwood Lancers,84.0,75.0,0.36,0.54,0.64,0.46,159.0,-110,-110,156.5,,,,,,
ncaab_ml_2026_01_31_53,ncaab_ou,2026_01_31,03:00 PM,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,69.6,80.6,0.97,0.96,0.03,0.04,150.2,-110,-110,147.5,,,,,,
ncaab_ml_2026_01_31_55,ncaab_ou,2026_01_31,03:00 PM,Fresno State Bulldogs,Air Force Falcons,73.2,65.2,0.89,0.7,0.11,0.3,138.4,-105,-115,138.5,,,,,,
ncaab_ml_2026_01_31_56,ncaab_ou,2026_01_31,03:00 PM,Marshall Thundering Herd,Arkansas State Red Wolves,79.9,83.9,0.32,0.31,0.68,0.69,163.8,-115,-105,165.5,,,,,,
ncaab_ml_2026_01_31_58,ncaab_ou,2026_01_31,03:30 PM,Northern Illinois Huskies,Miami RedHawks,68.5,89.9,0.89,0.63,0.11,0.37,158.4,-110,-110,156.5,,,,,,
ncaab_ml_2026_01_31_60,ncaab_ou,2026_01_31,03:30 PM,Mississippi State Bulldogs,Missouri Tigers,73.3,79.8,0.63,0.75,0.37,0.25,153.1,-110,-110,149.5,,,,,,
ncaab_ml_2026_01_31_61,ncaab_ou,2026_01_31,04:00 PM,Baylor Bears,West Virginia Mountaineers,68.9,72.3,0.47,0.88,0.53,0.12,141.2,-112,-108,138.5,,,,,,
ncaab_ml_2026_01_31_64,ncaab_ou,2026_01_31,04:00 PM,California Golden Bears,Miami Hurricanes,70.6,79.3,0.89,0.79,0.11,0.21,149.9,-112,-108,148.5,,,,,,
ncaab_ml_2026_01_31_69,ncaab_ou,2026_01_31,04:00 PM,Loyola Maryland Greyhounds,Navy Midshipmen,65.4,75.5,0.77,0.58,0.23,0.42,140.9,-110,-110,142.5,,,,,,
ncaab_ml_2026_01_31_73,ncaab_ou,2026_01_31,04:00 PM,Eastern Washington Eagles,Northern Colorado Bears,76.1,81.9,0.99,0.6,0.01,0.4,158.0,-112,-108,156.5,,,,,,
ncaab_ml_2026_01_31_75,ncaab_ou,2026_01_31,04:00 PM,Evansville Purple Aces,Northern Iowa Panthers,59.7,71.0,0.23,0.57,0.77,0.43,130.7,-112,-108,128.5,,,,,,
ncaab_ml_2026_01_31_78,ncaab_ou,2026_01_31,04:30 PM,Brigham Young Cougars,Kansas Jayhawks,77.9,79.4,0.4,0.46,0.6,0.54,157.3,-115,-105,157.5,,,,,,
ncaab_ml_2026_01_31_88,ncaab_ou,2026_01_31,04:30 PM,Appalachian State Mountaineers,Troy Trojans,65.9,73.5,0.17,0.69,0.83,0.31,139.4,-115,-105,136.5,,,,,,
ncaab_ml_2026_01_31_91,ncaab_ou,2026_01_31,05:00 PM,Indiana Hoosiers,UCLA Bruins,71.0,74.8,0.71,0.92,0.29,0.08,145.8,-105,-115,142.5,,,,,,
ncaab_ml_2026_01_31_107,ncaab_ou,2026_01_31,06:00 PM,Stanford Cardinal,Florida State Seminoles,77.4,77.4,0.85,0.7,0.15,0.3,154.8,-105,-115,150.5,,,,,,
ncaab_ml_2026_01_31_108,ncaab_ou,2026_01_31,06:00 PM,Notre Dame Fighting Irish,Syracuse Orange,69.7,74.3,0.8,0.94,0.2,0.06,144.0,-110,-110,145.5,,,,,,
ncaab_ml_2026_01_31_110,ncaab_ou,2026_01_31,06:00 PM,Southeastern Louisiana Lions,Stephen F. Austin Lumberjacks,61.6,73.1,0.73,0.65,0.27,0.35,134.7,-110,-110,135.5,,,,,,
ncaab_ml_2026_01_31_111,ncaab_ou,2026_01_31,06:00 PM,Ole Miss Rebels,Vanderbilt Commodores,73.9,85.1,0.95,0.3,0.05,0.7,159.0,-110,-110,149.5,,,,,,
ncaab_ml_2026_01_31_113,ncaab_ou,2026_01_31,06:30 PM,Kentucky Wildcats,Arkansas Razorbacks,78.9,85.4,0.68,0.86,0.32,0.14,164.3,-108,-112,161.5,,,,,,
ncaab_ml_2026_01_31_125,ncaab_ou,2026_01_31,08:00 PM,Connecticut Huskies,Creighton Bluejays,78.3,68.0,0.33,0.77,0.67,0.23,146.3,-105,-115,143.5,,,,,,
ncaab_ml_2026_01_31_131,ncaab_ou,2026_01_31,08:30 PM,Auburn Tigers,Tennessee Volunteers,73.5,79.6,0.67,0.79,0.33,0.21,153.1,-112,-108,147.5,,,,,,
