game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds
ncaab_2026_02_07_31,ncaab_ou,2026_02_07,03:00PM,Kent State Golden Flashes,Southern Miss Golden Eagles,78.6,72.8,0.08,0.08,0.46,0.46,151.4,-115,-105,149.5,0.5561265016984102,0.44387349830158984,1.888059635340701,-112,2.3655388393712515,+136
ncaab_2026_02_07_33,ncaab_ou,2026_02_07,03:00PM,La Salle Explorers,Saint Louis,64.7,88.2,0.75,0.75,0.62,0.62,152.9,-112,-108,153.5,0.47529276624870564,0.5247072337512944,2.2091646971344145,+120,2.001115922289131,+100
ncaab_2026_02_07_37,ncaab_ou,2026_02_07,03:00PM,Western Michigan Broncos,Texas State Bobcats,71.7,76.3,0.23,0.23,0.51,0.51,148.0,-110,-110,146.5,0.5437057495011117,0.4562942504988882,1.9311916435745786,-107,2.301146680792022,+130
ncaab_2026_02_07_39,ncaab_ou,2026_02_07,03:30PM,Oklahoma Sooners,Vanderbilt Commodores,76.8,87.2,0.6,0.6,0.61,0.61,164.0,-110,-110,159.5,0.6330461822263814,0.3669538177736186,1.6586467614530425,-151,2.861395492137288,+186
ncaab_2026_02_07_41,ncaab_ou,2026_02_07,04:00PM,American University Eagles,Navy Midshipmen,66.2,71.7,0.04,0.04,0.26,0.26,137.9,-108,-112,134.5,0.608906454856488,0.39109354514351197,1.7244028070739907,-138,2.6847796723791544,+168
ncaab_2026_02_07_47,ncaab_ou,2026_02_07,04:00PM,Florida State Seminoles,Notre Dame Fighting Irish,76.5,79.3,0.27,0.27,0.4,0.4,155.8,-105,-115,153.5,0.5680161768893203,0.43198382311067973,1.8485389020964376,-117,2.430646574769946,+143
ncaab_2026_02_07_48,ncaab_ou,2026_02_07,04:00PM,Oklahoma State Cowboys,Arizona Wildcats,76.4,94.5,0.41,0.41,0.46,0.46,170.9,-108,-112,168.5,0.5679787126703735,0.4320212873296266,1.8486608328389373,-117,2.430435792852179,+143
ncaab_2026_02_07_49,ncaab_ou,2026_02_07,04:00PM,DePaul Blue Demons,Providence Friars,74.6,80.4,0.27,0.27,0.61,0.61,155.0,-112,-108,153.5,0.5427082408837589,0.4572917591162411,1.9347412124978152,-106,2.296127098439786,+129
ncaab_2026_02_07_50,ncaab_ou,2026_02_07,04:00PM,Western Carolina Catamounts,Wofford Terriers,75.5,81.1,0.83,0.83,0.42,0.42,156.6,-110,-110,155.5,0.529757617737006,0.470242382262994,1.982038511282464,-101,2.2328910357824,+123
ncaab_2026_02_07_51,ncaab_ou,2026_02_07,04:00PM,Saint Joseph's Hawks,George Mason Patriots,66.0,74.8,0.47,0.47,0.68,0.68,140.8,-115,-105,139.5,0.5380996267588218,0.4619003732411781,1.9513115188808963,-105,2.273217474651725,+127
ncaab_2026_02_07_53,ncaab_ou,2026_02_07,04:00PM,Miami RedHawks,Marshall Thundering Herd,82.4,78.9,0.79,0.79,0.51,0.51,161.3,-108,-112,162.5,0.45720221336705047,0.5427977866329495,2.2965768084701734,+129,1.934422036820188,-107
ncaab_2026_02_07_56,ncaab_ou,2026_02_07,04:00PM,UT Arlington Mavericks,Utah Valley Wolverines,67.1,76.0,0.03,0.03,0.43,0.43,143.1,-112,-108,141.5,0.5477711401968859,0.4522288598031141,1.9168589269281282,-109,2.321833242701796,+132
ncaab_2026_02_07_62,ncaab_ou,2026_02_07,04:00PM,Alabama Crimson Tide,Auburn Tigers,87.7,89.3,0.68,0.68,0.61,0.61,177.0,-108,-112,176.5,0.509995755785865,0.49000424421413497,2.058840663060086,+105,2.1428385823146936,+114
ncaab_2026_02_07_63,ncaab_ou,2026_02_07,04:00PM,Morehead State Eagles,UT Martin Skyhawks,65.2,73.4,0.86,0.86,0.66,0.66,138.6,-105,-115,136.5,0.5653802853497879,0.4346197146502121,1.8571570803010737,-116,2.41590513408959,+141
ncaab_2026_02_07_73,ncaab_ou,2026_02_07,05:00PM,Cal Poly Mustangs,UC Davis Aggies,80.4,88.0,0.45,0.45,0.32,0.32,168.4,-112,-108,169.5,0.46115978141175895,0.538840218588241,2.2768681101929817,+127,1.948629600720962,-105
ncaab_2026_02_07_85,ncaab_ou,2026_02_07,06:00PM,Lamar Cardinals,Stephen F. Austin Lumberjacks,63.8,72.8,0.58,0.58,0.66,0.66,136.6,-110,-110,138.5,0.42997800063591274,0.5700219993640873,2.44198540029283,+144,1.8420341691572835,-118
ncaab_2026_02_07_88,ncaab_ou,2026_02_07,06:00PM,Gonzaga Bulldogs,Oregon State Beavers,82.6,65.9,0.95,0.95,0.83,0.83,148.5,-115,-105,145.5,0.5922297355174302,0.4077702644825698,1.7729606215780718,-129,2.5749793240376957,+157
ncaab_2026_02_07_89,ncaab_ou,2026_02_07,06:00PM,Georgia Bulldogs,LSU Tigers,83.3,81.1,0.37,0.37,0.55,0.55,164.4,-105,-115,161.5,0.5846482778012125,0.41535172219878747,1.7959515829738109,-125,2.527977961525027,+152
ncaab_2026_02_07_90,ncaab_ou,2026_02_07,06:00PM,Seton Hall Pirates,Creighton Bluejays,69.2,72.5,0.08,0.08,0.47,0.47,141.7,-105,-115,139.5,0.5679852316321815,0.4320147683678185,1.8486396151228872,-117,2.4304724673347913,+143
ncaab_2026_02_07_95,ncaab_ou,2026_02_07,06:00PM,Santa Clara Broncos,Washington State Cougars,82.8,75.1,0.81,0.81,0.41,0.41,157.9,-105,-115,161.5,0.3826088462093987,0.6173911537906013,2.7443171019243597,+174,1.7007046400864458,-142
ncaab_2026_02_07_97,ncaab_ou,2026_02_07,06:30PM,Duke Blue Devils,North Carolina Tar Heels,81.1,73.2,0.72,0.72,0.73,0.73,154.3,-108,-112,151.5,0.5841918881362431,0.4158081118637569,1.797354638644217,-125,2.5252032609311903,+152
ncaab_2026_02_07_113,ncaab_ou,2026_02_07,08:00PM,Georgia Tech Yellow Jackets,Stanford Cardinal,70.3,79.6,0.12,0.12,0.51,0.51,149.9,-105,-115,151.5,0.44273014242240416,0.5572698575775958,2.371647871669434,+137,1.8841858853882028,-113
ncaab_2026_02_07_114,ncaab_ou,2026_02_07,08:00PM,Clemson Tigers,California Golden Bears,71.9,68.4,0.22,0.22,0.74,0.74,140.3,-105,-115,136.5,0.6210092270285126,0.3789907729714874,1.6907961336165318,-144,2.770515999024057,+177
ncaab_2026_02_07_115,ncaab_ou,2026_02_07,08:00PM,Illinois Fighting Illini,Michigan State Spartans,72.4,73.8,0.57,0.57,0.73,0.73,146.2,-105,-115,143.5,0.5832267122748502,0.41677328772514977,1.8003290622689778,-124,2.519355320805602,+151
ncaab_2026_02_07_118,ncaab_ou,2026_02_07,08:30PM,Tennessee Volunteers,Kentucky Wildcats,75.6,75.9,0.91,0.91,0.84,0.84,151.5,-108,-112,146.5,0.653527122297663,0.34647287770233703,1.6066662945960413,-164,3.0305402459296675,+203
ncaab_2026_02_07_119,ncaab_ou,2026_02_07,08:30PM,Florida Gators,Texas A&M Aggies,87.9,82.0,0.8,0.8,0.52,0.52,169.9,-108,-112,168.5,0.5377399507273908,0.4622600492726093,1.9526166850346243,-104,2.2714487259979115,+127
ncaab_2026_02_07_130,ncaab_ou,2026_02_07,10:00PM,Washington Huskies,UCLA Bruins,70.6,76.4,0.09,0.09,0.59,0.59,147.0,-110,-110,145.5,0.5438540333005271,0.456145966699473,1.930665097080898,-107,2.3018947368919336,+130
ncaab_2026_02_07_131,ncaab_ou,2026_02_07,10:30PM,Houston Cougars,Brigham Young Cougars,76.3,74.9,0.82,0.82,0.62,0.62,151.2,-108,-112,149.5,0.5497074856236654,0.4502925143763346,1.9101067885381484,-109,2.3318175774124827,+133
