sport,league,game_id,game_date,game_time,home_team,away_team,model_source,model_version,feature_version,home_prob,away_prob,raw_home_ml_prob,raw_away_ml_prob,home_projected_points,away_projected_points,total_projected_points,expected_margin,expected_total,margin_residual_mean,margin_residual_std,total_residual_mean,total_residual_std,feature_generated_at_utc,prediction_generated_at_utc
basketball,NCAAM,401817602,2026_01_01,02:00 PM,Wright State Raiders,Milwaukee Panthers,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.7524605350132381,0.24753946498676194,0.7524605350132381,0.24753946498676194,82.90219767060407,73.63957918232344,156.5417768529275,9.262618488280609,156.5417768529275,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
basketball,NCAAM,401830255,2026_01_01,03:00 PM,Illinois State Redbirds,Evansville Purple Aces,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.8936633308204406,0.10633666917955942,0.8936633308204406,0.10633666917955942,79.18947150510776,62.13843256912277,141.32790407423053,17.051038935984987,141.32790407423053,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
basketball,NCAAM,401830258,2026_01_01,03:00 PM,Southern Illinois Salukis,Valparaiso Beacons,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.742235299364085,0.25776470063591495,0.742235299364085,0.25776470063591495,76.84268844380911,68.0219839480351,144.8646723918442,8.820704495774002,144.8646723918442,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
basketball,NCAAM,401805159,2026_01_01,03:00 PM,UT Arlington Mavericks,California Baptist Lancers,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.6671002397586587,0.33289976024134127,0.6671002397586587,0.33289976024134127,73.32540064685878,67.51972599420554,140.84512664106433,5.805674652653227,140.84512664106433,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
basketball,NCAAM,401809226,2026_01_01,04:00 PM,UNC Greensboro Spartans,Chattanooga Mocs,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.5623003376966542,0.4376996623033458,0.5623003376966542,0.4376996623033458,77.47434162078831,75.4678489173754,152.94219053816371,2.006492703412891,152.94219053816371,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
basketball,NCAAM,401808537,2026_01_01,04:00 PM,Weber State Wildcats,Portland State Vikings,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.7074866946470727,0.2925133053529273,0.7074866946470727,0.2925133053529273,76.82271699331565,69.44087902054176,146.2635960138574,7.381837972773902,146.2635960138574,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
basketball,NCAAM,401806416,2026_01_01,04:30 PM,Lindenwood Lions,Morehead State Eagles,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.7937009396242423,0.20629906037575774,0.7937009396242423,0.20629906037575774,79.48400868247941,68.32844219617613,147.81245087865554,11.155566486303288,147.81245087865554,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
basketball,NCAAM,401806418,2026_01_01,04:30 PM,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.791492376007813,0.20850762399218703,0.791492376007813,0.20850762399218703,78.082176021235,67.03321401802978,145.11539003926478,11.048962003205233,145.11539003926478,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
basketball,NCAAM,401806419,2026_01_01,04:30 PM,Tennessee Martin Skyhawks,Western Illinois Leathernecks,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.7735164975795306,0.22648350242046944,0.7735164975795306,0.22648350242046944,79.37140985518674,69.16665082885062,148.53806068403736,10.204759026336122,148.53806068403736,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
basketball,NCAAM,401809107,2026_01_01,05:00 PM,Cal State Bakersfield Roadrunners,UC Irvine Anteaters,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.45629179066235165,0.5437082093376484,0.45629179066235165,0.5437082093376484,73.86265437802777,75.53752586132279,149.40018023935056,-1.6748714832950098,149.40018023935056,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
basketball,NCAAM,401809124,2026_01_01,05:00 PM,UC Davis Aggies,Cal State Northridge Matadors,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.4646480393670574,0.5353519606329427,0.4646480393670574,0.5353519606329427,77.20028325047473,78.58446972082838,155.7847529713031,-1.384186470353649,155.7847529713031,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
basketball,NCAAM,401808593,2026_01_01,05:00 PM,UL Monroe Warhawks,Southern Miss Golden Eagles,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.32442153996649337,0.6755784600335066,0.32442153996649337,0.6755784600335066,71.67578151109657,78.12303150115025,149.79881301224682,-6.447249990053665,149.79881301224682,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
basketball,NCAAM,401818332,2026_01_01,05:15 PM,South Dakota State Jackrabbits,Omaha Mavericks,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.6624942204614078,0.3375057795385922,0.6624942204614078,0.3375057795385922,79.56868864104169,73.93756615801814,153.50625479905983,5.631122483023559,153.50625479905983,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
basketball,NCAAM,401806417,2026_01_01,06:00 PM,Little Rock Trojans,Tennessee Tech Golden Eagles,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.495295590366451,0.504704409633549,0.495295590366451,0.504704409633549,73.83658793907989,74.15830787111128,147.99489581019117,-0.3217199320313959,147.99489581019117,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
basketball,NCAAM,401808501,2026_01_01,06:00 PM,Montana Grizzlies,Northern Arizona Lumberjacks,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.8322831937089143,0.16771680629108565,0.8322831937089143,0.16771680629108565,82.28003856642115,69.13734466048948,151.41738322691063,13.142693905931685,151.41738322691063,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-09-03T09:27:33.154887+00:00,2026-09-03T09:27:34.342027+00:00
