game_date,game_id,market_type,bet_side,line,final_away_score,final_home_score,final_total,result,calculation
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,total,over,7.5,7,9,16,Win,total over 7.5: final_total=16 vs line=7.5 => win
2026_05_26,82e37a8a126f9724f8872ec1669446da,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: home_score=3, away_score=4, adjusted_home_score=4.5 => win"
2026_05_26,acd23c21d644ac44611a206f197cdd6b,run_line,home,-1.5,6,15,21,Win,"run_line home -1.5: home_score=15, away_score=6, adjusted_home_score=13.5 => win"
2026_05_27,a9124c7ee5e65da688ee0e5e3c192445,total,under,9.0,7,0,7,Win,total under 9: final_total=7 vs line=9 => win
2026_06_01,63299391,total,over,7.5,2,16,18,Win,total over 7.5: final_total=18 vs line=7.5 => win
2026_06_01,63300903,total,over,7.5,2,1,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_06_02,63302527,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: home_score=4, away_score=3, adjusted_home_score=5.5 => win"
2026_06_02,63303253,total,over,8.0,8,0,8,Push,total over 8: final_total=8 vs line=8 => push
2026_06_03,63303717,run_line,away,-1.5,7,0,7,Win,"run_line away -1.5: away_score=7, home_score=0, adjusted_away_score=5.5 => win"
2026_06_05,63302623,total,over,9.0,3,10,13,Win,total over 9: final_total=13 vs line=9 => win
2026_06_06,63301727,run_line,home,1.5,4,0,4,Loss,"run_line home 1.5: home_score=0, away_score=4, adjusted_home_score=1.5 => loss"
2026_06_06,63302493,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: home_score=4, away_score=3, adjusted_home_score=5.5 => win"
2026_06_06,63303473,total,over,8.0,4,6,10,Win,total over 8: final_total=10 vs line=8 => win
2026_06_07,63303593,run_line,home,1.5,2,1,3,Win,"run_line home 1.5: home_score=1, away_score=2, adjusted_home_score=2.5 => win"
2026_06_07,63303593,moneyline,home,,2,1,3,Loss,"moneyline home: home_score=1, away_score=2 => loss"
2026_06_08,63302909,moneyline,home,,1,3,4,Win,"moneyline home: home_score=3, away_score=1 => win"
2026_06_08,63303263,run_line,home,1.5,7,5,12,Loss,"run_line home 1.5: home_score=5, away_score=7, adjusted_home_score=6.5 => loss"
2026_06_08,63303369,total,over,8.0,2,6,8,Push,total over 8: final_total=8 vs line=8 => push
2026_06_11,63301431,moneyline,home,,0,11,11,Win,"moneyline home: home_score=11, away_score=0 => win"
2026_06_11,63303803,moneyline,home,,0,2,2,Win,"moneyline home: home_score=2, away_score=0 => win"
2026_06_12,63299233,moneyline,home,,5,7,12,Win,"moneyline home: home_score=7, away_score=5 => win"
2026_06_16,63301337,total,over,8.0,2,8,10,Win,total over 8: final_total=10 vs line=8 => win
2026_06_19,63300939,run_line,away,1.5,11,12,23,Win,"run_line away 1.5: away_score=11, home_score=12, adjusted_away_score=12.5 => win"
2026_06_19,63301885,run_line,home,1.5,2,16,18,Win,"run_line home 1.5: home_score=16, away_score=2, adjusted_home_score=17.5 => win"
2026_06_19,63302793,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: home_score=3, away_score=2, adjusted_home_score=4.5 => win"
2026_06_20,63301507,total,over,7.5,6,4,10,Win,total over 7.5: final_total=10 vs line=7.5 => win
2026_06_20,63302497,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: home_score=3, away_score=4, adjusted_home_score=4.5 => win"
2026_06_21,63301041,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: home_score=1, away_score=4, adjusted_home_score=2.5 => loss"
2026_06_21,63302349,run_line,away,1.5,9,4,13,Win,"run_line away 1.5: away_score=9, home_score=4, adjusted_away_score=10.5 => win"
2026_06_22,63302233,run_line,home,1.5,6,1,7,Loss,"run_line home 1.5: home_score=1, away_score=6, adjusted_home_score=2.5 => loss"
2026_06_23,63299153,run_line,home,1.5,14,9,23,Loss,"run_line home 1.5: home_score=9, away_score=14, adjusted_home_score=10.5 => loss"
2026_06_23,63299283,run_line,home,1.5,1,5,6,Win,"run_line home 1.5: home_score=5, away_score=1, adjusted_home_score=6.5 => win"
2026_06_23,63299317,run_line,home,1.5,1,3,4,Win,"run_line home 1.5: home_score=3, away_score=1, adjusted_home_score=4.5 => win"
2026_06_24,63301239,run_line,home,1.5,5,4,9,Win,"run_line home 1.5: home_score=4, away_score=5, adjusted_home_score=5.5 => win"
2026_06_26,63299441,total,over,9.0,1,3,4,Loss,total over 9: final_total=4 vs line=9 => loss
2026_06_26,63302207,total,over,7.5,6,4,10,Win,total over 7.5: final_total=10 vs line=7.5 => win
2026_06_27,63302933,total,over,8.0,9,7,16,Win,total over 8: final_total=16 vs line=8 => win
2026_06_28,63302167,total,over,7.5,1,5,6,Loss,total over 7.5: final_total=6 vs line=7.5 => loss
2026_06_28,63302223,run_line,home,1.5,5,6,11,Win,"run_line home 1.5: home_score=6, away_score=5, adjusted_home_score=7.5 => win"
2026_06_28,63302405,total,over,9.0,6,4,10,Win,total over 9: final_total=10 vs line=9 => win
2026_06_28,63303097,run_line,home,1.5,5,4,9,Win,"run_line home 1.5: home_score=4, away_score=5, adjusted_home_score=5.5 => win"
2026_06_28,63303771,run_line,home,1.5,4,2,6,Loss,"run_line home 1.5: home_score=2, away_score=4, adjusted_home_score=3.5 => loss"
2026_06_29,63302387,total,over,8.0,2,6,8,Push,total over 8: final_total=8 vs line=8 => push
2026_07_01,63299203,moneyline,home,,4,9,13,Win,"moneyline home: home_score=9, away_score=4 => win"
2026_07_04,63299269,run_line,home,1.5,7,1,8,Loss,"run_line home 1.5: home_score=1, away_score=7, adjusted_home_score=2.5 => loss"
2026_07_04,63301399,total,under,8.5,0,3,3,Win,total under 8.5: final_total=3 vs line=8.5 => win
2026_07_04,63303815,total,under,9.0,3,4,7,Win,total under 9: final_total=7 vs line=9 => win
2026_07_05,63301165,run_line,home,1.5,6,7,13,Win,"run_line home 1.5: home_score=7, away_score=6, adjusted_home_score=8.5 => win"
2026_07_05,63301847,total,under,9.0,10,9,19,Loss,total under 9: final_total=19 vs line=9 => loss
2026_07_05,63303883,total,under,9.5,5,2,7,Win,total under 9.5: final_total=7 vs line=9.5 => win
2026_07_07,63302303,run_line,home,1.5,5,6,11,Win,"run_line home 1.5: home_score=6, away_score=5, adjusted_home_score=7.5 => win"
2026_07_07,63303167,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: home_score=1, away_score=4, adjusted_home_score=2.5 => loss"
2026_07_07,63303417,run_line,home,-1.5,4,3,7,Loss,"run_line home -1.5: home_score=3, away_score=4, adjusted_home_score=1.5 => loss"
2026_07_07,63303535,total,over,9.0,6,3,9,Push,total over 9: final_total=9 vs line=9 => push
2026_07_08,63303643,run_line,home,1.5,0,2,2,Win,"run_line home 1.5: home_score=2, away_score=0, adjusted_home_score=3.5 => win"
2026_07_09,63299395,run_line,home,1.5,4,8,12,Win,"run_line home 1.5: home_score=8, away_score=4, adjusted_home_score=9.5 => win"
2026_07_10,63301221,run_line,home,1.5,5,3,8,Loss,"run_line home 1.5: home_score=3, away_score=5, adjusted_home_score=4.5 => loss"
2026_07_11,63301211,moneyline,home,,0,1,1,Win,"moneyline home: home_score=1, away_score=0 => win"
2026_07_17,63303013,total,over,9.0,5,4,9,Push,total over 9: final_total=9 vs line=9 => push
2026_07_17,63303845,total,over,9.0,2,1,3,Loss,total over 9: final_total=3 vs line=9 => loss
2026_07_18,63301135,run_line,away,-1.5,7,0,7,Win,"run_line away -1.5: away_score=7, home_score=0, adjusted_away_score=5.5 => win"
2026_07_19,63301313,run_line,home,1.5,5,2,7,Loss,"run_line home 1.5: home_score=2, away_score=5, adjusted_home_score=3.5 => loss"
2026_07_19,63302663,moneyline,home,,3,0,3,Loss,"moneyline home: home_score=0, away_score=3 => loss"
2026_07_20,63299261,run_line,away,1.5,5,8,13,Loss,"run_line away 1.5: away_score=5, home_score=8, adjusted_away_score=6.5 => loss"
2026_07_20,63301121,moneyline,home,,4,13,17,Win,"moneyline home: home_score=13, away_score=4 => win"
2026_07_20,63303061,total,over,8.0,5,8,13,Win,total over 8: final_total=13 vs line=8 => win
2026_07_21,63301797,total,over,9.0,1,5,6,Loss,total over 9: final_total=6 vs line=9 => loss
2026_07_21,63301797,moneyline,home,,1,5,6,Win,"moneyline home: home_score=5, away_score=1 => win"
2026_07_22,63302691,total,over,9.5,9,5,14,Win,total over 9.5: final_total=14 vs line=9.5 => win
2026_07_22,63303751,run_line,home,1.5,5,1,6,Loss,"run_line home 1.5: home_score=1, away_score=5, adjusted_home_score=2.5 => loss"
2026_07_23,72351544,total,over,8.0,10,6,16,Win,total over 8: final_total=16 vs line=8 => win
2026_07_24,63303277,total,over,8.0,3,2,5,Loss,total over 8: final_total=5 vs line=8 => loss
2026_07_25,63301055,moneyline,home,,3,1,4,Loss,"moneyline home: home_score=1, away_score=3 => loss"
2026_07_25,63303759,run_line,home,1.5,6,0,6,Loss,"run_line home 1.5: home_score=0, away_score=6, adjusted_home_score=1.5 => loss"
2026_07_28,63301639,run_line,home,1.5,0,1,1,Win,"run_line home 1.5: home_score=1, away_score=0, adjusted_home_score=2.5 => win"
2026_07_28,63302085,run_line,home,1.5,0,2,2,Win,"run_line home 1.5: home_score=2, away_score=0, adjusted_home_score=3.5 => win"
2026_07_29,63300927,run_line,home,1.5,6,1,7,Loss,"run_line home 1.5: home_score=1, away_score=6, adjusted_home_score=2.5 => loss"
2026_07_29,63301049,run_line,home,1.5,4,2,6,Loss,"run_line home 1.5: home_score=2, away_score=4, adjusted_home_score=3.5 => loss"
2026_07_29,63303073,run_line,home,1.5,6,8,14,Win,"run_line home 1.5: home_score=8, away_score=6, adjusted_home_score=9.5 => win"
2026_07_31,63303219,moneyline,home,,6,1,7,Loss,"moneyline home: home_score=1, away_score=6 => loss"
2026_08_01,63303555,total,over,8.0,0,1,1,Loss,total over 8: final_total=1 vs line=8 => loss
