game_date,game_id,gamePk,gameNumber,away_team,home_team,final_away_score,final_home_score,game_status,status_source,status_available,status_notes
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,823486,1,Texas Rangers,Philadelphia Phillies,3,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_26,ded68cb95818777b5dd185d53a79acff,823325,1,Detroit Tigers,San Diego Padres,8,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_26,3954fca33e068341fbcf893afefbc2e6,824541,1,Boston Red Sox,Cincinnati Reds,3,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_26,938a5275d47936ba93f9663f6415f344,824218,1,Los Angeles Angels,Houston Astros,3,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,824865,1,Minnesota Twins,Baltimore Orioles,1,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,824704,1,Washington Nationals,Chicago Cubs,10,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_26,afb66747c7f054c593a2674b7b304b4e,823812,1,Chicago White Sox,Milwaukee Brewers,2,14,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,823649,1,Pittsburgh Pirates,New York Mets,7,11,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,823163,1,Cleveland Guardians,Seattle Mariners,6,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,823974,1,Arizona Diamondbacks,Los Angeles Dodgers,2,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_26,,,,Tampa Bay Rays,St. Louis Cardinals,7,9,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,823486,1,Texas Rangers,Philadelphia Phillies,3,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_26,ded68cb95818777b5dd185d53a79acff,823325,1,Detroit Tigers,San Diego Padres,8,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_26,3954fca33e068341fbcf893afefbc2e6,824541,1,Boston Red Sox,Cincinnati Reds,3,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_26,938a5275d47936ba93f9663f6415f344,824218,1,Los Angeles Angels,Houston Astros,3,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,824865,1,Minnesota Twins,Baltimore Orioles,1,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_03_28,c016bc529dccaa041545262bfb133323,823161,1,Cleveland Guardians,Seattle Mariners,6,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_28,9f95aca01eff5725132691732b38a03e,823973,1,Arizona Diamondbacks,Los Angeles Dodgers,2,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,823323,1,Detroit Tigers,San Diego Padres,0,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_28,e0d4956a76de96648305fd7ef0d96800,824945,1,Kansas City Royals,Atlanta Braves,2,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_28,e4be161112d6550a383416acab9cc6cb,823241,1,New York Yankees,San Francisco Giants,3,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,823811,1,Chicago White Sox,Milwaukee Brewers,1,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,824213,1,Los Angeles Angels,Houston Astros,9,11,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,824540,1,Boston Red Sox,Cincinnati Reds,5,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_28,1a825b96d509d162a93aedec56ed8927,823892,1,Colorado Rockies,Miami Marlins,3,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_28,93188dfe3185656f40aad93e25a4bead,823651,1,Pittsburgh Pirates,New York Mets,2,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_28,83fb92be857af525695a1086c6d0eaaf,823488,1,Texas Rangers,Philadelphia Phillies,5,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_28,e5bb185ad50b6e624fefc0480aed9633,824862,1,Minnesota Twins,Baltimore Orioles,4,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_28,,,,Oakland Athletics,Toronto Blue Jays,7,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,824701,1,Washington Nationals,Chicago Cubs,2,10,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_28,,,,Tampa Bay Rays,St. Louis Cardinals,5,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_03_29,691a2e76d0dd8b75857aa006417cd71f,823160,1,Cleveland Guardians,Seattle Mariners,0,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_29,1cc0a701f7797bb7a857a7b86d813bc3,824700,1,Washington Nationals,Chicago Cubs,6,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_29,,,,Tampa Bay Rays,St. Louis Cardinals,11,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,823810,1,Chicago White Sox,Milwaukee Brewers,7,9,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,824215,1,Los Angeles Angels,Houston Astros,7,9,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,824538,1,Boston Red Sox,Cincinnati Reds,2,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,823647,1,Pittsburgh Pirates,New York Mets,4,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_29,d9fde1830516f8d110396de3488df17b,823891,1,Colorado Rockies,Miami Marlins,3,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_29,,,,Oakland Athletics,Toronto Blue Jays,2,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_29,285b503fee35b6ef594efb5a51af4852,823487,1,Texas Rangers,Philadelphia Phillies,8,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_29,cba87f51d6aaf782f15d618c9783d976,824944,1,Kansas City Royals,Atlanta Braves,4,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_29,8fe8daacad929f4573b3727c48c408a3,824864,1,Minnesota Twins,Baltimore Orioles,6,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_28,c016bc529dccaa041545262bfb133323,823161,1,Cleveland Guardians,Seattle Mariners,6,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_28,9f95aca01eff5725132691732b38a03e,823973,1,Arizona Diamondbacks,Los Angeles Dodgers,2,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,823323,1,Detroit Tigers,San Diego Padres,0,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_28,e0d4956a76de96648305fd7ef0d96800,824945,1,Kansas City Royals,Atlanta Braves,2,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_03_29,691a2e76d0dd8b75857aa006417cd71f,823160,1,Cleveland Guardians,Seattle Mariners,0,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_03_31,3606100715aa7a59a44cebf83296c1ee,823969,1,Cleveland Guardians,Los Angeles Dodgers,1,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_31,85518e9fa7d88ada5c7ef6acc3fb06fc,825107,1,Detroit Tigers,Arizona Diamondbacks,5,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_31,8d928227a51e9c7b63c36bcf0a8083f0,823158,1,New York Yankees,Seattle Mariners,5,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_31,293dc85524404aab44c5329de3f56664,823322,1,San Francisco Giants,San Diego Padres,9,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_31,5fa4f7bd1d1be2a30a40c0d7f653d9ff,824212,1,Boston Red Sox,Houston Astros,2,9,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_31,,,,New York Mets,St. Louis Cardinals,0,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_31,522613bca37febfdc7fe1b1b858dea09,823807,1,Tampa Bay Rays,Milwaukee Brewers,2,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_31,4f785ad4f8847d0e028769afc44d9942,824699,1,Los Angeles Angels,Chicago Cubs,2,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_31,,,,Oakland Athletics,Atlanta Braves,5,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_31,b724336c8a25a94c67ba0d63ea2c98a0,822836,1,Colorado Rockies,Toronto Blue Jays,1,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_31,c49833eafa15bdd83a074d3229783d86,823888,1,Chicago White Sox,Miami Marlins,2,9,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_31,484bcc5bc25e0e38e25dcac48903ccea,823485,1,Washington Nationals,Philadelphia Phillies,2,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_31,445445096cf76e57c1a9dee969e15995,824537,1,Pittsburgh Pirates,Cincinnati Reds,8,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,824861,1,Texas Rangers,Baltimore Orioles,8,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_04_01,fd93ab95f0912b81f977d64ebcc5df42,823970,1,Cleveland Guardians,Los Angeles Dodgers,4,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,824136,1,Minnesota Twins,Kansas City Royals,9,13,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_01,25b209388bb30aa144af568ffd0b3921,823157,1,New York Yankees,Seattle Mariners,5,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_01,6e5e041ab28b3e4d10c68fb1fdd50a89,823321,1,San Francisco Giants,San Diego Padres,1,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_01,03100440c2d895c0a6ffd0e94af916a9,825106,1,Detroit Tigers,Arizona Diamondbacks,0,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_01,5fe99c93584b4bf570646386c809ec41,824698,1,Los Angeles Angels,Chicago Cubs,2,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_01,,,,New York Mets,St. Louis Cardinals,1,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_01,7d8eb7e9ca4020fe2b949197c47e54a4,824211,1,Boston Red Sox,Houston Astros,4,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_01,6adbbe821c88271b3ccca51eb9d54dee,823806,1,Tampa Bay Rays,Milwaukee Brewers,2,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_01,321f53de67eea12b85a524534e30a5ba,823889,1,Chicago White Sox,Miami Marlins,0,10,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_01,24f243aa4931d665a39634650fab8767,822835,1,Colorado Rockies,Toronto Blue Jays,2,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_01,53d62d8a9267d511ebf7cd7fa665db9e,823483,1,Washington Nationals,Philadelphia Phillies,5,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_01,0ab4430c93f4388372c2e69d5d140069,824536,1,Pittsburgh Pirates,Cincinnati Reds,8,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_01,4dabf3c25d679f972f575c9dfd6f7c94,824860,1,Texas Rangers,Baltimore Orioles,3,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_01,,,,Oakland Athletics,Atlanta Braves,1,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_03_31,3606100715aa7a59a44cebf83296c1ee,823969,1,Cleveland Guardians,Los Angeles Dodgers,1,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_04_03,d9a1b05c6ab0703ea7c26b6fc732451f,823240,1,New York Mets,San Francisco Giants,10,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_03,453461c70d67fa8012419eeefc30e149,825103,1,Atlanta Braves,Arizona Diamondbacks,2,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_03,,,,Houston Astros,Oakland Athletics,4,11,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_03,c58c47a59e543a1a6aa0202a6ca69a25,824056,1,Seattle Mariners,Los Angeles Angels,3,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_03,02a4ac33822ef29632a98a54a26c6e72,823732,1,Tampa Bay Rays,Minnesota Twins,4,10,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_03,79116c311ac42e78eb951ee46440d09f,823406,1,Baltimore Orioles,Pittsburgh Pirates,4,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_03,9c1e11abdcd795ef8ff437128ea5e829,824458,1,Chicago Cubs,Cleveland Guardians,1,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_03,dcf384a7692bd7df83a96e49919f2dc0,824377,1,Philadelphia Phillies,Colorado Rockies,10,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_03,8f72c90df46c96451049020f8482d5c7,822919,1,Cincinnati Reds,Texas Rangers,5,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_03,86847e700f1f4f34225dc6187f7c1257,824621,1,Toronto Blue Jays,Chicago White Sox,4,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_03,292a9ce022187e0a27729ba402751e8c,824786,1,San Diego Padres,Boston Red Sox,2,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_03,2bb9ef2181cdb59b76492b604e5256d6,823568,1,Miami Marlins,New York Yankees,2,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_03,,,,St. Louis Cardinals,Detroit Tigers,0,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_03,0f9bae674791b2ef6540b6c885ca8d67,822758,1,Los Angeles Dodgers,Washington Nationals,13,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_04_05,,,,St. Louis Cardinals,Detroit Tigers,5,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,823566,1,Miami Marlins,New York Yankees,7,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_05,b58a8d0376af31bc90316319ce719acf,824460,2,Chicago Cubs,Cleveland Guardians,5,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_05,6713ad4fbeae608d336734ee11015eb2,825102,1,Atlanta Braves,Arizona Diamondbacks,5,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_05,f9328a738af71bb6fd039c0c537f6b09,824053,1,Seattle Mariners,Los Angeles Angels,7,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_05,,,,Houston Astros,Oakland Athletics,10,12,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_05,f546541ad061224570d6c2508ff82661,823238,1,New York Mets,San Francisco Giants,5,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_05,11db8321335040098def7d046fc1e7fd,822756,1,Los Angeles Dodgers,Washington Nationals,8,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_05,91cb43db006ffd2bfb2bb937ec974414,824379,1,Philadelphia Phillies,Colorado Rockies,1,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_05,4c267806bb7b5fed26df010d063685b8,822917,1,Cincinnati Reds,Texas Rangers,2,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
