game_date,game_id,player_name,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,espn_player_id,prop_engine_player_id
2026-09-27,401872951,Tyler Warren,44.5,39.3,19.6,73.5,4431459,00-0040128
2026-09-27,401872951,Xavier Hutchinson,40.5,18.3,1.1,47.1,4686422,00-0038618
2026-09-27,401872952,De'Von Achane,26.5,26.5,9.3,55.3,4429160,00-0039040
2026-09-27,401872952,Emmett Johnson,10.5,4.2,-18.5,44.7,4832955,00-0041013
2026-09-27,401872952,Greg Dulcich,22.5,25.7,8.5,54.5,4367209,00-0037252
2026-09-27,401872952,Kenneth Walker III,24.5,14.7,-2.4,43.6,4567048,00-0038134
2026-09-27,401872952,Malik Washington,35.5,22.8,5.6,51.6,4569603,00-0039880
2026-09-27,401872952,Rashee Rice,49.5,65.5,38.9,114.7,4428331,00-0039067
2026-09-27,401872952,Travis Kelce,51.5,44.9,25.3,79.2,15847,00-0030506
2026-09-27,401872952,Tyquan Thornton,20.5,18.2,1.0,47.0,4362921,00-0038104
2026-09-27,401872952,Xavier Worthy,37.5,32.2,15.0,61.0,4683062,00-0039894
2026-09-27,401872953,DJ Moore,48.5,38.8,12.2,88.0,3915416,00-0034827
2026-09-27,401872953,Dalton Kincaid,57.5,26.6,9.4,55.4,4385690,00-0038933
2026-09-27,401872953,James Cook III,11.5,14.9,-2.2,43.7,4379399,00-0037248
2026-09-27,401872953,Khalil Shakir,40.5,36.8,10.2,86.0,4373678,00-0037261
2026-09-27,401872953,Ladd McConkey,54.5,45.9,28.8,74.7,4612826,00-0039915
2026-09-27,401872953,Omarion Hampton,10.5,20.7,3.5,49.5,4685382,00-0040666
2026-09-27,401872953,Oronde Gadsden,35.5,34.9,15.2,69.1,4595342,00-0040189
2026-09-27,401872953,Quentin Johnston,35.5,39.2,12.6,88.4,4429025,00-0038544
2026-09-27,401872953,Tre' Harris,29.5,18.1,1.0,46.9,4686612,00-0040727
2026-09-27,401872954,Adonai Mitchell,50.5,44.2,17.5,93.3,4597500,00-0039890
2026-09-27,401872954,Amon-Ra St. Brown,77.5,73.2,46.5,122.3,4374302,00-0036963
2026-09-27,401872954,Breece Hall,22.5,16.8,-0.4,45.6,4427366,00-0038120
2026-09-27,401872954,Garrett Wilson,67.5,54.5,27.8,103.7,4569618,00-0037740
2026-09-27,401872954,Jahmyr Gibbs,34.5,32.4,15.3,61.2,4429795,00-0039139
2026-09-27,401872954,Jameson Williams,51.5,51.7,25.1,100.9,4426388,00-0037240
2026-09-27,401872954,Sam LaPorta,45.5,47.3,27.6,81.6,4430027,00-0039065
2026-09-27,401872955,AJ Barner,21.5,29.5,9.8,63.7,4576297,00-0039793
2026-09-27,401872955,Cooper Kupp,20.5,33.3,6.7,82.5,2977187,00-0033908
2026-09-27,401872955,Jaxon Smith-Njigba,92.5,66.1,39.5,115.3,4430878,00-0038543
2026-09-27,401872955,Rashid Shaheed,26.5,14.0,-3.2,42.8,4032473,00-0037545
2026-09-27,401872955,Stefon Diggs,37.5,36.5,9.8,85.7,2976212,00-0031588
2026-09-27,401872955,Terry McLaurin,41.5,57.4,30.8,106.6,3121422,00-0035659
2026-09-27,401872956,Calvin Ridley,13.5,24.5,-2.1,73.7,3925357,00-0034837
2026-09-27,401872956,Cam Skattebo,11.5,15.3,-1.9,44.1,4696981,00-0040715
2026-09-27,401872956,Carnell Tate,36.5,13.4,-9.2,54.0,4871023,00-0041438
2026-09-27,401872956,Darnell Mooney,16.5,25.0,7.8,53.8,4040655,00-0036309
2026-09-27,401872956,Elic Ayomanor,15.5,31.8,5.1,81.0,4883647,00-0040170
2026-09-27,401872956,Gunnar Helm,23.5,17.2,0.1,46.0,4686728,00-0040584
2026-09-27,401872956,Isaiah Likely,43.5,24.4,7.2,53.2,4361050,00-0037838
2026-09-27,401872956,Malachi Fields,21.5,9.0,-13.6,49.6,4682648,00-0041042
2026-09-27,401872956,Malik Nabers,53.5,55.9,29.2,105.0,4595348,00-0039337
2026-09-27,401872956,Wan'Dale Robinson,29.5,36.1,9.5,85.3,4569587,00-0038117
2026-09-27,401872957,Bhayshul Tuten,9.5,4.2,-13.0,33.0,4882093,00-0040719
2026-09-27,401872957,Brenton Strange,26.5,30.1,10.4,64.4,4430539,00-0038935
2026-09-27,401872957,Brian Thomas Jr.,37.5,43.6,16.9,92.8,4432773,00-0039893
2026-09-27,401872957,DeMario Douglas,29.5,11.6,-5.5,40.4,4427095,00-0038621
2026-09-27,401872957,Hunter Henry,41.5,35.7,16.0,69.9,3046439,00-0033090
2026-09-27,401872957,Jakobi Meyers,35.5,43.2,16.5,92.4,3916433,00-0034960
2026-09-27,401872957,Mack Hollins,34.5,34.1,7.4,83.2,2991662,00-0033555
2026-09-27,401872957,Parker Washington,62.5,45.4,18.8,94.6,4432620,00-0038606
2026-09-27,401872957,Rhamondre Stevenson,13.5,18.9,1.7,47.7,4569173,00-0036875
2026-09-27,401872957,Romeo Doubs,45.5,31.4,4.7,80.6,4361432,00-0037816
2026-09-27,401872957,TreVeyon Henderson,8.5,10.2,-6.9,39.0,4432710,00-0040734
2026-09-27,401872958,Marvin Harrison Jr.,29.5,23.5,6.3,52.3,4432708,00-0039849
2026-09-27,401872958,Michael Wilson,44.5,55.8,29.2,105.0,4360761,00-0038559
2026-09-27,401872958,Trey McBride,68.5,59.7,40.0,94.0,4361307,00-0037744
2026-09-27,401872959,Bucky Irving,15.5,17.9,0.8,46.8,4596448,00-0039361
2026-09-27,401872959,Cade Otton,26.5,30.2,13.1,59.0,4243331,00-0038129
2026-09-27,401872959,Chris Godwin Jr.,35.5,49.2,22.6,98.4,3116165,00-0033921
2026-09-27,401872959,Emeka Egbuka,47.5,45.4,18.7,94.5,4567750,00-0040129
2026-09-27,401872959,Jalen McMillan,15.5,33.4,6.7,82.6,4430834,00-0039855
2026-09-27,401872959,Jauan Jennings,13.5,27.0,0.3,76.1,3886598,00-0036259
2026-09-27,401872959,Jordan Addison,35.5,29.1,12.0,57.9,4429205,00-0038994
2026-09-27,401872959,Josh Oliver,10.5,15.9,-1.3,44.7,3921690,00-0035249
2026-09-27,401872959,Justin Jefferson,70.5,67.8,41.1,116.9,4262921,00-0036322
2026-09-27,401872959,Kenny Gainwell,10.5,18.2,1.0,47.0,4371733,00-0036919
2026-09-27,401872959,T.J. Hockenson,30.5,29.6,12.4,58.4,4036133,00-0035229
2026-09-27,401872959,Ted Hurst III,22.5,6.7,-15.9,47.3,5220680,00-0041048
2026-09-27,401872960,CeeDee Lamb,81.5,78.3,51.7,127.5,4241389,00-0036358
2026-09-27,401872960,Derrick Henry,9.5,7.4,-9.8,36.2,3043078,00-0032764
2026-09-27,401872960,George Pickens,60.5,59.9,33.3,109.1,4426354,00-0037247
2026-09-27,401872960,Jake Ferguson,28.5,22.9,5.7,51.7,4242355,00-0038041
2026-09-27,401872960,Javonte Williams,16.5,13.7,-3.5,42.5,4361579,00-0036997
2026-09-27,401872960,Justice Hill,13.5,8.2,-9.0,37.0,4038441,00-0034975
2026-09-27,401872960,Rashod Bateman,48.5,19.4,2.3,48.2,4360939,00-0036550
2026-09-27,401872960,Ryan Flournoy,30.5,21.4,-5.3,70.5,5083754,00-0039410
2026-09-27,401872961,Ashton Jeanty,20.5,22.7,5.5,51.5,4890973,00-0040122
2026-09-27,401872961,Brock Bowers,48.5,45.6,25.9,79.8,4432665,00-0039338
2026-09-27,401872961,Chris Olave,78.5,65.2,38.5,114.4,4361370,00-0037239
2026-09-27,401872961,Devaughn Vele,49.5,33.6,7.0,82.8,4569559,00-0039424
2026-09-27,401872961,Juwan Johnson,34.5,35.2,15.5,69.5,3929645,00-0036040
2026-09-27,401872961,Tre Tucker,41.5,38.9,12.3,88.1,4428718,00-0038563
2026-09-28,401872962,Courtland Sutton,38.5,55.7,29.1,104.9,3128429,00-0034348
2026-09-28,401872962,Evan Engram,21.5,22.7,5.5,51.5,3051876,00-0033881
2026-09-28,401872962,Jaylen Waddle,56.5,27.7,1.0,76.9,4372016,00-0036613
2026-09-28,401872962,Pat Bryant,25.5,26.2,-0.4,75.4,4600981,00-0040134
2026-09-29,401872963,DeVonta Smith,71.5,57.8,31.2,107.0,4241478,00-0036912
2026-09-29,401872963,Dontayvion Wicks,40.5,16.7,-0.5,45.5,4428850,00-0038393
2026-09-29,401872963,Saquon Barkley,13.5,11.3,-5.8,40.1,3929630,00-0034844
