[2026-08-31T19:21:44.042940+00:00] START 01_mlb_results_grade_AM.py
[2026-08-31T19:21:45.401562+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-08-31T19:21:45.404919+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-31T19:21:45.404964+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-31T19:21:45.404995+00:00] SELECTED ROWS: 346
[2026-08-31T19:21:45.405020+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-31T19:21:45.405045+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1940
[2026-08-31T19:21:45.418842+00:00] MERGED ON game_id | rows=345
[2026-08-31T19:21:45.418906+00:00] UNMATCHED SELECTED ROWS: 1
[2026-08-31T19:21:45.418940+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=1 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-31T19:21:45.445673+00:00] MLB MASTER BUILT | ROWS=345 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-31T19:21:45.445708+00:00] SELECTED VS GRADED | selected=346 graded=345 unmatched=1
[2026-08-31T19:21:45.601377+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-31T19:21:45.617287+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-31T19:21:45.618294+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-31T19:21:45.619299+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=3 | RESULTS={'Loss': 3}
[2026-08-31T19:21:45.620288+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-31T19:21:45.621328+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-31T19:21:45.622371+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-31T19:21:45.623369+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-31T19:21:45.624428+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-31T19:21:45.625465+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-31T19:21:45.626489+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-31T19:21:45.627480+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-31T19:21:45.628474+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-31T19:21:45.629469+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-31T19:21:45.630464+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-31T19:21:45.631477+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-31T19:21:45.632455+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-31T19:21:45.633442+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=2 | RESULTS={'Loss': 2}
[2026-08-31T19:21:45.634420+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-31T19:21:45.635423+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=4 | RESULTS={'Win': 4}
[2026-08-31T19:21:45.636409+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=2 | RESULTS={'Loss': 2}
[2026-08-31T19:21:45.637403+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-31T19:21:45.638413+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-31T19:21:45.639409+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-31T19:21:45.640583+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-31T19:21:45.641639+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-31T19:21:45.642640+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-31T19:21:45.643702+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-31T19:21:45.644729+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-31T19:21:45.645717+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-31T19:21:45.646750+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-08-31T19:21:45.647749+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-31T19:21:45.648757+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-31T19:21:45.649758+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-31T19:21:45.650736+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-31T19:21:45.651752+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-31T19:21:45.652784+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-08-31T19:21:45.653776+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-31T19:21:45.654752+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-31T19:21:45.655756+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-31T19:21:45.656750+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=2 | RESULTS={'Loss': 2}
[2026-08-31T19:21:45.657767+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-31T19:21:45.658749+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-31T19:21:45.659749+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-08-31T19:21:45.660767+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-31T19:21:45.661765+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=4 | RESULTS={'Win': 4}
[2026-08-31T19:21:45.662760+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=2 | RESULTS={'Loss': 2}
[2026-08-31T19:21:45.663767+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-31T19:21:45.664752+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-31T19:21:45.665742+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-31T19:21:45.666728+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-31T19:21:45.667737+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=4 | RESULTS={'Win': 4}
[2026-08-31T19:21:45.668723+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-31T19:21:45.669702+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-31T19:21:45.670692+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-31T19:21:45.671717+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-31T19:21:45.672778+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=4 | RESULTS={'Win': 4}
[2026-08-31T19:21:45.673779+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-31T19:21:45.674808+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-08-31T19:21:45.675807+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-31T19:21:45.676812+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-08-31T19:21:45.677815+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-31T19:21:45.678829+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-31T19:21:45.679867+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-31T19:21:45.680872+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-31T19:21:45.681836+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-31T19:21:45.682842+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=4 | RESULTS={'Win': 4}
[2026-08-31T19:21:45.683842+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-31T19:21:45.684897+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-31T19:21:45.685893+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-31T19:21:45.686922+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-31T19:21:45.687904+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-31T19:21:45.688910+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=5 | RESULTS={'Win': 5}
[2026-08-31T19:21:45.689908+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-08-31T19:21:45.690905+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-31T19:21:45.691894+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-31T19:21:45.692889+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-31T19:21:45.693906+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-31T19:21:45.694916+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-08-31T19:21:45.695900+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-31T19:21:45.696893+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-31T19:21:45.697879+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-31T19:21:45.698920+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-31T19:21:45.699929+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-31T19:21:45.700941+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-31T19:21:45.701965+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-31T19:21:45.703005+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-31T19:21:45.704025+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-31T19:21:45.705049+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-31T19:21:45.706066+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-31T19:21:45.707129+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-31T19:21:45.708163+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-31T19:21:45.709222+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-31T19:21:45.710274+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-31T19:21:45.711298+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-31T19:21:45.712337+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-31T19:21:45.713354+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-31T19:21:45.714380+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-31T19:21:45.715414+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-31T19:21:45.716442+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-31T19:21:45.717486+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-31T19:21:45.718503+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-31T19:21:45.719528+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=3 | RESULTS={'Loss': 3}
[2026-08-31T19:21:45.720559+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-31T19:21:45.721579+00:00] MLB DAILY | DATE=2026_08_24 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-31T19:21:45.722597+00:00] MLB DAILY | DATE=2026_08_25 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-31T19:21:45.723629+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-31T19:21:45.724692+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-08-31T19:21:45.725695+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-31T19:21:45.726695+00:00] END 01_mlb_results_grade_AM.py
