[2026-09-06T14:24:36.902033+00:00] START 01_mlb_results_grade_AM.py
[2026-09-06T14:24:37.888702+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-06T14:24:37.894092+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-06T14:24:37.894128+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-06T14:24:37.894141+00:00] SELECTED ROWS: 3095
[2026-09-06T14:24:37.894151+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-06T14:24:37.894160+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2024
[2026-09-06T14:24:37.915743+00:00] MERGED ON game_id | rows=3070
[2026-09-06T14:24:37.915774+00:00] UNMATCHED SELECTED ROWS: 25
[2026-09-06T14:24:37.915790+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=25 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-09-06T14:24:38.006941+00:00] MLB MASTER BUILT | ROWS=3070 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-09-06T14:24:38.006967+00:00] SELECTED VS GRADED | selected=3095 graded=3070 unmatched=25
[2026-09-06T14:24:38.172581+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=22 | RESULTS={'Win': 13, 'Loss': 9}
[2026-09-06T14:24:38.193610+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=29 | RESULTS={'Win': 21, 'Loss': 8}
[2026-09-06T14:24:38.194527+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=24 | RESULTS={'Win': 15, 'Loss': 9}
[2026-09-06T14:24:38.195383+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=18 | RESULTS={'Loss': 11, 'Win': 6, 'Push': 1}
[2026-09-06T14:24:38.196268+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=19 | RESULTS={'Win': 12, 'Loss': 7}
[2026-09-06T14:24:38.197179+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=28 | RESULTS={'Win': 14, 'Loss': 13, 'Push': 1}
[2026-09-06T14:24:38.198171+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=37 | RESULTS={'Loss': 19, 'Win': 18}
[2026-09-06T14:24:38.198980+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-09-06T14:24:38.199934+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=28 | RESULTS={'Win': 14, 'Loss': 13, 'Push': 1}
[2026-09-06T14:24:38.200870+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=31 | RESULTS={'Loss': 16, 'Win': 15}
[2026-09-06T14:24:38.201719+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=16 | RESULTS={'Win': 12, 'Loss': 4}
[2026-09-06T14:24:38.202688+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=30 | RESULTS={'Loss': 19, 'Win': 11}
[2026-09-06T14:24:38.203573+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=21 | RESULTS={'Loss': 12, 'Win': 9}
[2026-09-06T14:24:38.204515+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=28 | RESULTS={'Loss': 15, 'Win': 12, 'Push': 1}
[2026-09-06T14:24:38.205425+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=24 | RESULTS={'Loss': 12, 'Win': 12}
[2026-09-06T14:24:38.206304+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=25 | RESULTS={'Win': 16, 'Loss': 8, 'Push': 1}
[2026-09-06T14:24:38.207230+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=28 | RESULTS={'Win': 14, 'Loss': 14}
[2026-09-06T14:24:38.208026+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=17 | RESULTS={'Loss': 9, 'Win': 8}
[2026-09-06T14:24:38.208970+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=26 | RESULTS={'Loss': 15, 'Win': 11}
[2026-09-06T14:24:38.209883+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=28 | RESULTS={'Loss': 17, 'Win': 11}
[2026-09-06T14:24:38.210826+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=37 | RESULTS={'Loss': 21, 'Win': 16}
[2026-09-06T14:24:38.211673+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-09-06T14:24:38.212593+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=33 | RESULTS={'Win': 19, 'Loss': 14}
[2026-09-06T14:24:38.213532+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=31 | RESULTS={'Win': 22, 'Loss': 9}
[2026-09-06T14:24:38.214400+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=20 | RESULTS={'Win': 11, 'Loss': 8, 'Push': 1}
[2026-09-06T14:24:38.215276+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=26 | RESULTS={'Win': 14, 'Loss': 12}
[2026-09-06T14:24:38.216129+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=27 | RESULTS={'Loss': 14, 'Win': 13}
[2026-09-06T14:24:38.217109+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=22 | RESULTS={'Win': 13, 'Loss': 9}
[2026-09-06T14:24:38.217968+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=28 | RESULTS={'Win': 15, 'Loss': 13}
[2026-09-06T14:24:38.218866+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=30 | RESULTS={'Win': 16, 'Loss': 13, 'Push': 1}
[2026-09-06T14:24:38.219794+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=31 | RESULTS={'Loss': 17, 'Win': 14}
[2026-09-06T14:24:38.220627+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-09-06T14:24:38.221462+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=20 | RESULTS={'Loss': 11, 'Win': 8, 'Push': 1}
[2026-09-06T14:24:38.222373+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=26 | RESULTS={'Win': 13, 'Loss': 13}
[2026-09-06T14:24:38.223264+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=30 | RESULTS={'Loss': 17, 'Win': 13}
[2026-09-06T14:24:38.224161+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=18 | RESULTS={'Win': 10, 'Loss': 8}
[2026-09-06T14:24:38.224994+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=24 | RESULTS={'Loss': 13, 'Win': 11}
[2026-09-06T14:24:38.225826+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=23 | RESULTS={'Win': 13, 'Loss': 10}
[2026-09-06T14:24:38.226686+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-06T14:24:38.227556+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=28 | RESULTS={'Loss': 16, 'Win': 12}
[2026-09-06T14:24:38.228430+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=23 | RESULTS={'Win': 13, 'Loss': 9, 'Push': 1}
[2026-09-06T14:24:38.229281+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=22 | RESULTS={'Win': 13, 'Loss': 9}
[2026-09-06T14:24:38.230026+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-09-06T14:24:38.230891+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=23 | RESULTS={'Loss': 13, 'Win': 9, 'Push': 1}
[2026-09-06T14:24:38.231743+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=23 | RESULTS={'Win': 13, 'Loss': 9, 'Push': 1}
[2026-09-06T14:24:38.232569+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=20 | RESULTS={'Win': 14, 'Loss': 6}
[2026-09-06T14:24:38.233420+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=23 | RESULTS={'Win': 13, 'Loss': 10}
[2026-09-06T14:24:38.234290+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=22 | RESULTS={'Win': 15, 'Loss': 7}
[2026-09-06T14:24:38.235182+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=22 | RESULTS={'Loss': 13, 'Win': 9}
[2026-09-06T14:24:38.235927+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=14 | RESULTS={'Loss': 9, 'Win': 5}
[2026-09-06T14:24:38.236754+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T14:24:38.237520+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T14:24:38.238304+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-06T14:24:38.239146+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-09-06T14:24:38.239889+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-09-06T14:24:38.240710+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=11 | RESULTS={'Loss': 8, 'Win': 3}
[2026-09-06T14:24:38.241490+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-06T14:24:38.242316+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=21 | RESULTS={'Loss': 11, 'Win': 10}
[2026-09-06T14:24:38.243150+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=25 | RESULTS={'Win': 13, 'Loss': 12}
[2026-09-06T14:24:38.243986+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-09-06T14:24:38.244816+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=24 | RESULTS={'Loss': 12, 'Win': 12}
[2026-09-06T14:24:38.245732+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=21 | RESULTS={'Win': 11, 'Loss': 9, 'Push': 1}
[2026-09-06T14:24:38.246596+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=25 | RESULTS={'Win': 13, 'Loss': 12}
[2026-09-06T14:24:38.247483+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=26 | RESULTS={'Win': 14, 'Loss': 12}
[2026-09-06T14:24:38.248337+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=17 | RESULTS={'Win': 10, 'Loss': 7}
[2026-09-06T14:24:38.249176+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=21 | RESULTS={'Win': 16, 'Loss': 5}
[2026-09-06T14:24:38.249917+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-09-06T14:24:38.250789+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=24 | RESULTS={'Loss': 13, 'Win': 11}
[2026-09-06T14:24:38.251679+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=24 | RESULTS={'Loss': 16, 'Win': 8}
[2026-09-06T14:24:38.252572+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=26 | RESULTS={'Loss': 14, 'Win': 12}
[2026-09-06T14:24:38.253410+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=19 | RESULTS={'Win': 11, 'Loss': 7, 'Push': 1}
[2026-09-06T14:24:38.254312+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=24 | RESULTS={'Loss': 14, 'Win': 10}
[2026-09-06T14:24:38.255213+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=27 | RESULTS={'Win': 16, 'Loss': 11}
[2026-09-06T14:24:38.255973+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-09-06T14:24:38.256787+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=21 | RESULTS={'Win': 11, 'Loss': 10}
[2026-09-06T14:24:38.257696+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=24 | RESULTS={'Win': 15, 'Loss': 9}
[2026-09-06T14:24:38.258573+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=23 | RESULTS={'Loss': 13, 'Win': 9, 'Push': 1}
[2026-09-06T14:24:38.259414+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 7}
[2026-09-06T14:24:38.260274+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=25 | RESULTS={'Loss': 12, 'Win': 12, 'Push': 1}
[2026-09-06T14:24:38.261133+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=23 | RESULTS={'Loss': 12, 'Win': 11}
[2026-09-06T14:24:38.262026+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=26 | RESULTS={'Loss': 15, 'Win': 11}
[2026-09-06T14:24:38.262921+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=28 | RESULTS={'Win': 15, 'Loss': 13}
[2026-09-06T14:24:38.263797+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=20 | RESULTS={'Win': 12, 'Loss': 8}
[2026-09-06T14:24:38.264680+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=25 | RESULTS={'Loss': 14, 'Win': 11}
[2026-09-06T14:24:38.265402+00:00] MLB DAILY | DATE=2026_07_16 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-06T14:24:38.266298+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=24 | RESULTS={'Win': 13, 'Loss': 11}
[2026-09-06T14:24:38.267130+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-09-06T14:24:38.268033+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=20 | RESULTS={'Win': 11, 'Loss': 9}
[2026-09-06T14:24:38.268961+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=22 | RESULTS={'Loss': 12, 'Win': 10}
[2026-09-06T14:24:38.269795+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-09-06T14:24:38.270625+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=6 | RESULTS={'Loss': 5, 'Win': 1}
[2026-09-06T14:24:38.271395+00:00] MLB DAILY | DATE=2026_07_23 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-09-06T14:24:38.272220+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=20 | RESULTS={'Win': 12, 'Loss': 8}
[2026-09-06T14:24:38.273117+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=24 | RESULTS={'Loss': 13, 'Win': 11}
[2026-09-06T14:24:38.273975+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=24 | RESULTS={'Win': 14, 'Loss': 10}
[2026-09-06T14:24:38.274831+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=21 | RESULTS={'Win': 12, 'Loss': 9}
[2026-09-06T14:24:38.275710+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=23 | RESULTS={'Win': 13, 'Loss': 10}
[2026-09-06T14:24:38.276632+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=28 | RESULTS={'Win': 14, 'Loss': 14}
[2026-09-06T14:24:38.277509+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=20 | RESULTS={'Win': 11, 'Loss': 9}
[2026-09-06T14:24:38.278392+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=23 | RESULTS={'Win': 15, 'Loss': 8}
[2026-09-06T14:24:38.279257+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=22 | RESULTS={'Loss': 12, 'Win': 10}
[2026-09-06T14:24:38.280097+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=21 | RESULTS={'Win': 15, 'Loss': 6}
[2026-09-06T14:24:38.280846+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=11 | RESULTS={'Loss': 8, 'Win': 3}
[2026-09-06T14:24:38.281687+00:00] MLB DAILY | DATE=2026_08_04 | ROWS=20 | RESULTS={'Loss': 11, 'Win': 9}
[2026-09-06T14:24:38.282504+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-09-06T14:24:38.283267+00:00] MLB DAILY | DATE=2026_08_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:24:38.283972+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-06T14:24:38.284684+00:00] MLB DAILY | DATE=2026_08_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:24:38.285412+00:00] MLB DAILY | DATE=2026_08_09 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-06T14:24:38.286183+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-06T14:24:38.286923+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-09-06T14:24:38.287631+00:00] MLB DAILY | DATE=2026_08_12 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-06T14:24:38.288372+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-06T14:24:38.289122+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-06T14:24:38.289807+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T14:24:38.290550+00:00] MLB DAILY | DATE=2026_08_16 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T14:24:38.291364+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=12 | RESULTS={'Loss': 10, 'Win': 2}
[2026-09-06T14:24:38.292227+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=22 | RESULTS={'Loss': 12, 'Win': 10}
[2026-09-06T14:24:38.293094+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=27 | RESULTS={'Win': 18, 'Loss': 9}
[2026-09-06T14:24:38.293852+00:00] MLB DAILY | DATE=2026_08_20 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-09-06T14:24:38.294687+00:00] MLB DAILY | DATE=2026_08_24 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-09-06T14:24:38.295570+00:00] MLB DAILY | DATE=2026_08_25 | ROWS=28 | RESULTS={'Win': 15, 'Loss': 13}
[2026-09-06T14:24:38.296390+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=19 | RESULTS={'Loss': 11, 'Win': 8}
[2026-09-06T14:24:38.297159+00:00] MLB DAILY | DATE=2026_08_27 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-09-06T14:24:38.298010+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=31 | RESULTS={'Win': 19, 'Loss': 12}
[2026-09-06T14:24:38.298878+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=6 | RESULTS={'Win': 6}
[2026-09-06T14:24:38.299746+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=26 | RESULTS={'Win': 16, 'Loss': 9, 'Push': 1}
[2026-09-06T14:24:38.300522+00:00] MLB DAILY | DATE=2026_08_31 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-06T14:24:38.301277+00:00] MLB DAILY | DATE=2026_09_01 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-06T14:24:38.301968+00:00] MLB DAILY | DATE=2026_09_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:24:38.302701+00:00] MLB DAILY | DATE=2026_09_03 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T14:24:38.303408+00:00] MLB DAILY | DATE=2026_09_04 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-06T14:24:38.304144+00:00] MLB DAILY | DATE=2026_09_05 | ROWS=1 | RESULTS={'Push': 1}
[2026-09-06T14:24:38.308398+00:00] END 01_mlb_results_grade_AM.py
