[2026-09-08T13:19:50.370716+00:00] START 01_mlb_results_grade_AM.py
[2026-09-08T13:19:51.363339+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-08T13:19:51.366528+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-08T13:19:51.366565+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-08T13:19:51.366587+00:00] SELECTED ROWS: 659
[2026-09-08T13:19:51.366605+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-08T13:19:51.366622+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2050
[2026-09-08T13:19:51.378705+00:00] MERGED ON game_id | rows=654
[2026-09-08T13:19:51.378738+00:00] UNMATCHED SELECTED ROWS: 5
[2026-09-08T13:19:51.378762+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=5 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-09-08T13:19:51.408898+00:00] MLB MASTER BUILT | ROWS=654 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-09-08T13:19:51.408933+00:00] SELECTED VS GRADED | selected=659 graded=654 unmatched=5
[2026-09-08T13:19:51.523285+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-08T13:19:51.577256+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-08T13:19:51.577975+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-08T13:19:51.578683+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-08T13:19:51.579408+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-08T13:19:51.580104+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-08T13:19:51.580821+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-08T13:19:51.581547+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-08T13:19:51.582256+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-08T13:19:51.582965+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-08T13:19:51.583668+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=3 | RESULTS={'Loss': 2, 'Push': 1}
[2026-09-08T13:19:51.584434+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=5 | RESULTS={'Win': 5}
[2026-09-08T13:19:51.585188+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-08T13:19:51.585941+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-08T13:19:51.586687+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-09-08T13:19:51.587420+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-08T13:19:51.588147+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-08T13:19:51.588861+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=3 | RESULTS={'Loss': 3}
[2026-09-08T13:19:51.589583+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-08T13:19:51.590316+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-08T13:19:51.591045+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-08T13:19:51.591759+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-08T13:19:51.592471+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-08T13:19:51.593173+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-09-08T13:19:51.593885+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-08T13:19:51.594625+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-08T13:19:51.595339+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-08T13:19:51.596111+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-09-08T13:19:51.596854+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-08T13:19:51.597569+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-08T13:19:51.598298+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-08T13:19:51.599044+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-08T13:19:51.599771+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-08T13:19:51.600505+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=6 | RESULTS={'Win': 6}
[2026-09-08T13:19:51.601225+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-08T13:19:51.601963+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-08T13:19:51.602700+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-08T13:19:51.603465+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-08T13:19:51.604202+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-08T13:19:51.604944+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-08T13:19:51.605654+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-08T13:19:51.606385+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-08T13:19:51.607123+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-08T13:19:51.607862+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-08T13:19:51.608599+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-08T13:19:51.609328+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-08T13:19:51.610075+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-08T13:19:51.610795+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-08T13:19:51.611492+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-08T13:19:51.612223+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-08T13:19:51.612928+00:00] MLB DAILY | DATE=2026_08_04 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-08T13:19:51.613632+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-08T13:19:51.614345+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-08T13:19:51.615061+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-08T13:19:51.615769+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-08T13:19:51.616474+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-08T13:19:51.617175+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-08T13:19:51.617881+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-08T13:19:51.618567+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-08T13:19:51.619295+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-08T13:19:51.620008+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-08T13:19:51.620714+00:00] MLB DAILY | DATE=2026_08_20 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-08T13:19:51.621421+00:00] MLB DAILY | DATE=2026_08_24 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-08T13:19:51.622174+00:00] MLB DAILY | DATE=2026_08_25 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-09-08T13:19:51.622909+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-08T13:19:51.623670+00:00] MLB DAILY | DATE=2026_08_27 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-08T13:19:51.624413+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-08T13:19:51.625123+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-08T13:19:51.625822+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-08T13:19:51.626535+00:00] MLB DAILY | DATE=2026_08_31 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-08T13:19:51.627235+00:00] MLB DAILY | DATE=2026_09_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-08T13:19:51.627933+00:00] MLB DAILY | DATE=2026_09_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-08T13:19:51.628632+00:00] MLB DAILY | DATE=2026_09_04 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-08T13:19:51.629324+00:00] MLB DAILY | DATE=2026_09_06 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-08T13:19:51.629998+00:00] MLB DAILY | DATE=2026_09_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-08T13:19:51.631446+00:00] END 01_mlb_results_grade_AM.py
