[2026-09-07T09:05:56.469162+00:00] START 01_mlb_results_grade_AM.py
[2026-09-07T09:05:58.133348+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-07T09:05:58.139114+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-07T09:05:58.139182+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-07T09:05:58.139215+00:00] SELECTED ROWS: 666
[2026-09-07T09:05:58.139242+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-07T09:05:58.139267+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2039
[2026-09-07T09:05:58.158087+00:00] MERGED ON game_id | rows=663
[2026-09-07T09:05:58.158136+00:00] UNMATCHED SELECTED ROWS: 3
[2026-09-07T09:05:58.158171+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=3 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-09-07T09:05:58.200870+00:00] MLB MASTER BUILT | ROWS=663 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-09-07T09:05:58.200915+00:00] SELECTED VS GRADED | selected=666 graded=663 unmatched=3
[2026-09-07T09:05:58.394802+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-07T09:05:58.485962+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=5 | RESULTS={'Win': 5}
[2026-09-07T09:05:58.487030+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-07T09:05:58.488115+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-07T09:05:58.489206+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-09-07T09:05:58.490269+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-07T09:05:58.491325+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-07T09:05:58.492376+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=4 | RESULTS={'Loss': 4}
[2026-09-07T09:05:58.493433+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-07T09:05:58.494478+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-07T09:05:58.495529+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-07T09:05:58.496601+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-07T09:05:58.497680+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-07T09:05:58.498792+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-09-07T09:05:58.499842+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-07T09:05:58.500911+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-07T09:05:58.502001+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-07T09:05:58.503128+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-09-07T09:05:58.504207+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-07T09:05:58.505277+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-07T09:05:58.506353+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-07T09:05:58.507409+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-07T09:05:58.508491+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-09-07T09:05:58.509552+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=5 | RESULTS={'Win': 5}
[2026-09-07T09:05:58.510567+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-07T09:05:58.511637+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-07T09:05:58.512703+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-07T09:05:58.513744+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-07T09:05:58.514782+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-07T09:05:58.515813+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-07T09:05:58.516862+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-07T09:05:58.517914+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-07T09:05:58.518977+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-07T09:05:58.520076+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-07T09:05:58.521166+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-07T09:05:58.522251+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-07T09:05:58.523340+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-07T09:05:58.524435+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-09-07T09:05:58.525513+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-07T09:05:58.526569+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-07T09:05:58.527643+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-07T09:05:58.528707+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-07T09:05:58.529756+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-07T09:05:58.530787+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-07T09:05:58.531802+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-07T09:05:58.532830+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-07T09:05:58.533867+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-07T09:05:58.534899+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-07T09:05:58.535980+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-09-07T09:05:58.537035+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-07T09:05:58.538084+00:00] MLB DAILY | DATE=2026_08_20 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-07T09:05:58.539115+00:00] MLB DAILY | DATE=2026_08_24 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-07T09:05:58.540220+00:00] MLB DAILY | DATE=2026_08_25 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-09-07T09:05:58.541306+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-07T09:05:58.542339+00:00] MLB DAILY | DATE=2026_08_27 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-07T09:05:58.543369+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-07T09:05:58.544434+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-07T09:05:58.545472+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-07T09:05:58.546508+00:00] MLB DAILY | DATE=2026_08_31 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-07T09:05:58.547545+00:00] MLB DAILY | DATE=2026_09_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-07T09:05:58.548577+00:00] MLB DAILY | DATE=2026_09_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-07T09:05:58.549601+00:00] MLB DAILY | DATE=2026_09_04 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-07T09:05:58.551446+00:00] END 01_mlb_results_grade_AM.py
