[2026-09-06T15:25:59.383404+00:00] START 01_mlb_results_grade_AM.py
[2026-09-06T15:26:00.125862+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-06T15:26:00.128505+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-06T15:26:00.128536+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-06T15:26:00.128552+00:00] SELECTED ROWS: 1609
[2026-09-06T15:26:00.128566+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-06T15:26:00.128579+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2024
[2026-09-06T15:26:00.140340+00:00] MERGED ON game_id | rows=1601
[2026-09-06T15:26:00.140366+00:00] UNMATCHED SELECTED ROWS: 8
[2026-09-06T15:26:00.140384+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=8 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-09-06T15:26:00.182001+00:00] MLB MASTER BUILT | ROWS=1601 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-09-06T15:26:00.182023+00:00] SELECTED VS GRADED | selected=1609 graded=1601 unmatched=8
[2026-09-06T15:26:00.273277+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-09-06T15:26:00.282256+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-09-06T15:26:00.282837+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 3, 'Push': 1}
[2026-09-06T15:26:00.283436+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-09-06T15:26:00.284028+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-06T15:26:00.284631+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T15:26:00.285270+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=17 | RESULTS={'Loss': 10, 'Win': 6, 'Push': 1}
[2026-09-06T15:26:00.285888+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-09-06T15:26:00.286497+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 5, 'Push': 1}
[2026-09-06T15:26:00.287075+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-09-06T15:26:00.287663+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-09-06T15:26:00.288284+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-09-06T15:26:00.288891+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 3, 'Push': 1}
[2026-09-06T15:26:00.289489+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-09-06T15:26:00.290100+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-09-06T15:26:00.290725+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=18 | RESULTS={'Loss': 9, 'Win': 9}
[2026-09-06T15:26:00.291295+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-06T15:26:00.291919+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 5, 'Push': 1}
[2026-09-06T15:26:00.292504+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-09-06T15:26:00.293135+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=11 | RESULTS={'Win': 10, 'Loss': 1}
[2026-09-06T15:26:00.293731+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
[2026-09-06T15:26:00.294336+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=15 | RESULTS={'Loss': 8, 'Win': 7}
[2026-09-06T15:26:00.294959+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 6, 'Push': 1}
[2026-09-06T15:26:00.295546+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T15:26:00.296136+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=13 | RESULTS={'Win': 10, 'Loss': 3}
[2026-09-06T15:26:00.296762+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=15 | RESULTS={'Loss': 10, 'Win': 5}
[2026-09-06T15:26:00.297302+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T15:26:00.297902+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-09-06T15:26:00.298488+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=15 | RESULTS={'Loss': 10, 'Win': 5}
[2026-09-06T15:26:00.299113+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=20 | RESULTS={'Win': 13, 'Loss': 7}
[2026-09-06T15:26:00.299700+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T15:26:00.300304+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=18 | RESULTS={'Win': 10, 'Loss': 8}
[2026-09-06T15:26:00.300951+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 6}
[2026-09-06T15:26:00.301538+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 4, 'Push': 1}
[2026-09-06T15:26:00.302148+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-09-06T15:26:00.302752+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-09-06T15:26:00.303398+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 7}
[2026-09-06T15:26:00.304023+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=16 | RESULTS={'Win': 8, 'Loss': 8}
[2026-09-06T15:26:00.304662+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=16 | RESULTS={'Win': 12, 'Loss': 4}
[2026-09-06T15:26:00.305269+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=14 | RESULTS={'Loss': 8, 'Win': 6}
[2026-09-06T15:26:00.305851+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-06T15:26:00.306430+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=11 | RESULTS={'Loss': 5, 'Win': 5, 'Push': 1}
[2026-09-06T15:26:00.307049+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 7}
[2026-09-06T15:26:00.307670+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=17 | RESULTS={'Loss': 9, 'Win': 8}
[2026-09-06T15:26:00.308250+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 3}
[2026-09-06T15:26:00.308901+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=17 | RESULTS={'Win': 9, 'Loss': 8}
[2026-09-06T15:26:00.309496+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-09-06T15:26:00.310071+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-06T15:26:00.310692+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=18 | RESULTS={'Win': 9, 'Loss': 9}
[2026-09-06T15:26:00.311279+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 4, 'Push': 1}
[2026-09-06T15:26:00.311872+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-09-06T15:26:00.312435+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-06T15:26:00.313056+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 7}
[2026-09-06T15:26:00.313651+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 2, 'Push': 1}
[2026-09-06T15:26:00.314229+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-09-06T15:26:00.314841+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T15:26:00.315507+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=13 | RESULTS={'Win': 11, 'Loss': 2}
[2026-09-06T15:26:00.316320+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-09-06T15:26:00.316950+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=10 | RESULTS={'Loss': 7, 'Win': 3}
[2026-09-06T15:26:00.317514+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T15:26:00.318086+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-06T15:26:00.318656+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-06T15:26:00.319225+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-06T15:26:00.319830+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-06T15:26:00.320402+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-09-06T15:26:00.320972+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-06T15:26:00.321524+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-09-06T15:26:00.322119+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-09-06T15:26:00.322690+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T15:26:00.323270+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-09-06T15:26:00.323876+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=10 | RESULTS={'Win': 5, 'Loss': 4, 'Push': 1}
[2026-09-06T15:26:00.324453+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-09-06T15:26:00.325059+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T15:26:00.325658+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-09-06T15:26:00.326245+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=15 | RESULTS={'Win': 12, 'Loss': 3}
[2026-09-06T15:26:00.326828+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-09-06T15:26:00.327396+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-09-06T15:26:00.328011+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-09-06T15:26:00.328586+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T15:26:00.329169+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-06T15:26:00.329771+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-09-06T15:26:00.330345+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T15:26:00.330930+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-09-06T15:26:00.331486+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T15:26:00.332060+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-06T15:26:00.332644+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 4, 'Push': 1}
[2026-09-06T15:26:00.333201+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T15:26:00.333796+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-06T15:26:00.334379+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-09-06T15:26:00.334962+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-09-06T15:26:00.335546+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 7}
[2026-09-06T15:26:00.336130+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-09-06T15:26:00.336723+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=14 | RESULTS={'Loss': 8, 'Win': 6}
[2026-09-06T15:26:00.337253+00:00] MLB DAILY | DATE=2026_07_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T15:26:00.337826+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-09-06T15:26:00.338374+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-06T15:26:00.338951+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-09-06T15:26:00.339511+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-06T15:26:00.340084+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-06T15:26:00.340627+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T15:26:00.341163+00:00] MLB DAILY | DATE=2026_07_23 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-06T15:26:00.341727+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-06T15:26:00.342296+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 7}
[2026-09-06T15:26:00.342890+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-09-06T15:26:00.343460+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=12 | RESULTS={'Win': 6, 'Loss': 6}
[2026-09-06T15:26:00.344054+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-09-06T15:26:00.344698+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-09-06T15:26:00.345286+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-09-06T15:26:00.345971+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-06T15:26:00.346555+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 5}
[2026-09-06T15:26:00.347150+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=13 | RESULTS={'Win': 10, 'Loss': 3}
[2026-09-06T15:26:00.347711+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-06T15:26:00.348267+00:00] MLB DAILY | DATE=2026_08_04 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-09-06T15:26:00.348835+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-06T15:26:00.349380+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-06T15:26:00.349957+00:00] MLB DAILY | DATE=2026_08_09 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T15:26:00.350500+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-06T15:26:00.351070+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-06T15:26:00.351614+00:00] MLB DAILY | DATE=2026_08_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T15:26:00.352151+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-06T15:26:00.352709+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-06T15:26:00.353265+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-06T15:26:00.353845+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=6 | RESULTS={'Loss': 5, 'Win': 1}
[2026-09-06T15:26:00.354422+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-09-06T15:26:00.355012+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=13 | RESULTS={'Win': 10, 'Loss': 3}
[2026-09-06T15:26:00.355555+00:00] MLB DAILY | DATE=2026_08_20 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T15:26:00.356123+00:00] MLB DAILY | DATE=2026_08_24 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-06T15:26:00.356718+00:00] MLB DAILY | DATE=2026_08_25 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-09-06T15:26:00.357274+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-09-06T15:26:00.357868+00:00] MLB DAILY | DATE=2026_08_27 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T15:26:00.358472+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=19 | RESULTS={'Win': 11, 'Loss': 8}
[2026-09-06T15:26:00.359033+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-06T15:26:00.359611+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-09-06T15:26:00.360183+00:00] MLB DAILY | DATE=2026_08_31 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-06T15:26:00.360859+00:00] MLB DAILY | DATE=2026_09_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T15:26:00.361408+00:00] MLB DAILY | DATE=2026_09_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T15:26:00.361990+00:00] MLB DAILY | DATE=2026_09_04 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-06T15:26:00.363270+00:00] END 01_mlb_results_grade_AM.py
