[2026-09-18T09:07:40.490728+00:00] START 01_mlb_results_grade_AM.py
[2026-09-18T09:07:42.171713+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-18T09:07:42.176127+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-18T09:07:42.176179+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-18T09:07:42.176211+00:00] SELECTED ROWS: 584
[2026-09-18T09:07:42.176237+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-18T09:07:42.176262+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2173
[2026-09-18T09:07:42.193334+00:00] MERGED ON game_id | rows=578
[2026-09-18T09:07:42.193401+00:00] UNMATCHED SELECTED ROWS: 6
[2026-09-18T09:07:42.193443+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=6 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-09-18T09:07:42.232187+00:00] MLB MASTER BUILT | ROWS=578 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-09-18T09:07:42.232228+00:00] SELECTED VS GRADED | selected=584 graded=578 unmatched=6
[2026-09-18T09:07:42.436219+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-18T09:07:42.453444+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-18T09:07:42.454529+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-18T09:07:42.455657+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-18T09:07:42.456800+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-18T09:07:42.457970+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-18T09:07:42.459118+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-18T09:07:42.460191+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-18T09:07:42.461285+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-18T09:07:42.462358+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-18T09:07:42.463499+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-18T09:07:42.464620+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-18T09:07:42.465692+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-18T09:07:42.466802+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-18T09:07:42.467903+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-18T09:07:42.469043+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 1, 'Push': 1}
[2026-09-18T09:07:42.470195+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-18T09:07:42.471286+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-18T09:07:42.472432+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-18T09:07:42.473554+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-18T09:07:42.474697+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 4, 'Push': 1}
[2026-09-18T09:07:42.475823+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-18T09:07:42.476930+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-18T09:07:42.478053+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-18T09:07:42.479143+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-18T09:07:42.480249+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-18T09:07:42.481352+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-18T09:07:42.482483+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-18T09:07:42.483566+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-18T09:07:42.484689+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-18T09:07:42.485841+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-09-18T09:07:42.486949+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-18T09:07:42.488079+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-18T09:07:42.489255+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-09-18T09:07:42.490429+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-18T09:07:42.491667+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-18T09:07:42.492784+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-18T09:07:42.493885+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-18T09:07:42.494975+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-18T09:07:42.496090+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-18T09:07:42.497223+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-18T09:07:42.498351+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-18T09:07:42.499472+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=5 | RESULTS={'Win': 5}
[2026-09-18T09:07:42.500605+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-18T09:07:42.501720+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-18T09:07:42.502785+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-18T09:07:42.503888+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-18T09:07:42.504992+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=6 | RESULTS={'Win': 6}
[2026-09-18T09:07:42.506082+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-18T09:07:42.507171+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-18T09:07:42.508269+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-18T09:07:42.509330+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-18T09:07:42.510455+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-18T09:07:42.511560+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-18T09:07:42.512677+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-18T09:07:42.513773+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-18T09:07:42.514837+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-09-18T09:07:42.515997+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-18T09:07:42.517103+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-18T09:07:42.518227+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-18T09:07:42.519322+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-18T09:07:42.520429+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-18T09:07:42.521522+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-18T09:07:42.522587+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-18T09:07:42.523683+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-18T09:07:42.524809+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-18T09:07:42.525887+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-18T09:07:42.526965+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-18T09:07:42.528035+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-18T09:07:42.529173+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-18T09:07:42.530270+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-18T09:07:42.531358+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-18T09:07:42.532572+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-18T09:07:42.533690+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-18T09:07:42.534798+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-18T09:07:42.535894+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-18T09:07:42.537003+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-18T09:07:42.538097+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-18T09:07:42.539179+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-18T09:07:42.540303+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-18T09:07:42.541407+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-18T09:07:42.542523+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-18T09:07:42.543612+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-18T09:07:42.544707+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-18T09:07:42.545793+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-18T09:07:42.546950+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-09-18T09:07:42.548055+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-18T09:07:42.549206+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-18T09:07:42.550318+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-18T09:07:42.551424+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-18T09:07:42.552562+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-09-18T09:07:42.553644+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-18T09:07:42.554747+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-18T09:07:42.555873+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-18T09:07:42.556960+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-18T09:07:42.558032+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-18T09:07:42.559107+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-18T09:07:42.560199+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-18T09:07:42.561294+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=3 | RESULTS={'Loss': 3}
[2026-09-18T09:07:42.562411+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=6 | RESULTS={'Win': 6}
[2026-09-18T09:07:42.563578+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-09-18T09:07:42.564702+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-18T09:07:42.565805+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-18T09:07:42.566884+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-18T09:07:42.567951+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-18T09:07:42.569046+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-18T09:07:42.570112+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-18T09:07:42.571265+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-18T09:07:42.572350+00:00] MLB DAILY | DATE=2026_08_04 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-18T09:07:42.573436+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-18T09:07:42.574549+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-18T09:07:42.575613+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-18T09:07:42.576729+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-18T09:07:42.577801+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-18T09:07:42.578859+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-18T09:07:42.579916+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-18T09:07:42.580981+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-18T09:07:42.582081+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-18T09:07:42.583166+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-18T09:07:42.584249+00:00] MLB DAILY | DATE=2026_08_20 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-18T09:07:42.585336+00:00] MLB DAILY | DATE=2026_08_24 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-18T09:07:42.586481+00:00] MLB DAILY | DATE=2026_08_25 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-18T09:07:42.587581+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-18T09:07:42.588640+00:00] MLB DAILY | DATE=2026_08_27 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-18T09:07:42.589743+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-18T09:07:42.590807+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-18T09:07:42.591876+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-18T09:07:42.592963+00:00] MLB DAILY | DATE=2026_08_31 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-18T09:07:42.594042+00:00] MLB DAILY | DATE=2026_09_01 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-18T09:07:42.595116+00:00] MLB DAILY | DATE=2026_09_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-18T09:07:42.596192+00:00] MLB DAILY | DATE=2026_09_04 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-18T09:07:42.597269+00:00] MLB DAILY | DATE=2026_09_10 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-18T09:07:42.598323+00:00] MLB DAILY | DATE=2026_09_11 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-18T09:07:42.599551+00:00] MLB DAILY | DATE=2026_09_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-18T09:07:42.600565+00:00] MLB DAILY | DATE=2026_09_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-18T09:07:42.601617+00:00] MLB DAILY | DATE=2026_09_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-18T09:07:42.602614+00:00] MLB DAILY | DATE=2026_09_17 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-18T09:07:42.604065+00:00] END 01_mlb_results_grade_AM.py
