[2026-09-06T15:15:14.865264+00:00] START 01_mlb_results_grade_AM.py
[2026-09-06T15:15:16.447224+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-06T15:15:16.452180+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-06T15:15:16.452228+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-06T15:15:16.452259+00:00] SELECTED ROWS: 1609
[2026-09-06T15:15:16.452284+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-06T15:15:16.452308+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2024
[2026-09-06T15:15:16.472896+00:00] MERGED ON game_id | rows=1601
[2026-09-06T15:15:16.472935+00:00] UNMATCHED SELECTED ROWS: 8
[2026-09-06T15:15:16.472968+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=8 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-09-06T15:15:16.549760+00:00] MLB MASTER BUILT | ROWS=1601 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-09-06T15:15:16.549800+00:00] SELECTED VS GRADED | selected=1609 graded=1601 unmatched=8
[2026-09-06T15:15:16.764865+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-09-06T15:15:16.780718+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-09-06T15:15:16.781788+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 3, 'Push': 1}
[2026-09-06T15:15:16.782879+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-09-06T15:15:16.783942+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-06T15:15:16.785118+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T15:15:16.786275+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=17 | RESULTS={'Loss': 10, 'Win': 6, 'Push': 1}
[2026-09-06T15:15:16.787389+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-09-06T15:15:16.788522+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 5, 'Push': 1}
[2026-09-06T15:15:16.789556+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-09-06T15:15:16.790630+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-09-06T15:15:16.791749+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-09-06T15:15:16.792813+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 3, 'Push': 1}
[2026-09-06T15:15:16.793898+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-09-06T15:15:16.795003+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-09-06T15:15:16.796158+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=18 | RESULTS={'Loss': 9, 'Win': 9}
[2026-09-06T15:15:16.797230+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-06T15:15:16.798348+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 5, 'Push': 1}
[2026-09-06T15:15:16.799423+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-09-06T15:15:16.800475+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=11 | RESULTS={'Win': 10, 'Loss': 1}
[2026-09-06T15:15:16.801556+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
[2026-09-06T15:15:16.802664+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=15 | RESULTS={'Loss': 8, 'Win': 7}
[2026-09-06T15:15:16.803771+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 6, 'Push': 1}
[2026-09-06T15:15:16.804855+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T15:15:16.805932+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=13 | RESULTS={'Win': 10, 'Loss': 3}
[2026-09-06T15:15:16.807043+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=15 | RESULTS={'Loss': 10, 'Win': 5}
[2026-09-06T15:15:16.808060+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T15:15:16.809164+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-09-06T15:15:16.810263+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=15 | RESULTS={'Loss': 10, 'Win': 5}
[2026-09-06T15:15:16.811391+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=20 | RESULTS={'Win': 13, 'Loss': 7}
[2026-09-06T15:15:16.812450+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T15:15:16.813572+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=18 | RESULTS={'Win': 10, 'Loss': 8}
[2026-09-06T15:15:16.814703+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 6}
[2026-09-06T15:15:16.815791+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 4, 'Push': 1}
[2026-09-06T15:15:16.816906+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-09-06T15:15:16.818011+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-09-06T15:15:16.819216+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 7}
[2026-09-06T15:15:16.820319+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=16 | RESULTS={'Win': 8, 'Loss': 8}
[2026-09-06T15:15:16.821427+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=16 | RESULTS={'Win': 12, 'Loss': 4}
[2026-09-06T15:15:16.822602+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=14 | RESULTS={'Loss': 8, 'Win': 6}
[2026-09-06T15:15:16.823645+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-06T15:15:16.824726+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=11 | RESULTS={'Loss': 5, 'Win': 5, 'Push': 1}
[2026-09-06T15:15:16.825841+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 7}
[2026-09-06T15:15:16.826979+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=17 | RESULTS={'Loss': 9, 'Win': 8}
[2026-09-06T15:15:16.828046+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 3}
[2026-09-06T15:15:16.829212+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=17 | RESULTS={'Win': 9, 'Loss': 8}
[2026-09-06T15:15:16.830295+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-09-06T15:15:16.831311+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-06T15:15:16.832443+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=18 | RESULTS={'Win': 9, 'Loss': 9}
[2026-09-06T15:15:16.833519+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 4, 'Push': 1}
[2026-09-06T15:15:16.834600+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-09-06T15:15:16.835642+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-06T15:15:16.836718+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 7}
[2026-09-06T15:15:16.837793+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 2, 'Push': 1}
[2026-09-06T15:15:16.838845+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-09-06T15:15:16.839967+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T15:15:16.841034+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=13 | RESULTS={'Win': 11, 'Loss': 2}
[2026-09-06T15:15:16.842110+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-09-06T15:15:16.843207+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=10 | RESULTS={'Loss': 7, 'Win': 3}
[2026-09-06T15:15:16.844226+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T15:15:16.845249+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-06T15:15:16.846265+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-06T15:15:16.847293+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-06T15:15:16.848340+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-06T15:15:16.849384+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-09-06T15:15:16.850408+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-06T15:15:16.851436+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-09-06T15:15:16.852511+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-09-06T15:15:16.853534+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T15:15:16.854602+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-09-06T15:15:16.855692+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=10 | RESULTS={'Win': 5, 'Loss': 4, 'Push': 1}
[2026-09-06T15:15:16.856769+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-09-06T15:15:16.857844+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T15:15:16.858927+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-09-06T15:15:16.860012+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=15 | RESULTS={'Win': 12, 'Loss': 3}
[2026-09-06T15:15:16.861060+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-09-06T15:15:16.862153+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-09-06T15:15:16.863198+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-09-06T15:15:16.864265+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T15:15:16.865323+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-06T15:15:16.866409+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-09-06T15:15:16.867494+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T15:15:16.868557+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-09-06T15:15:16.869592+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T15:15:16.870624+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-06T15:15:16.871713+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 4, 'Push': 1}
[2026-09-06T15:15:16.872755+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T15:15:16.873843+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-06T15:15:16.874937+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-09-06T15:15:16.875996+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-09-06T15:15:16.877119+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 7}
[2026-09-06T15:15:16.878184+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-09-06T15:15:16.879288+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=14 | RESULTS={'Loss': 8, 'Win': 6}
[2026-09-06T15:15:16.880272+00:00] MLB DAILY | DATE=2026_07_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T15:15:16.881316+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-09-06T15:15:16.882351+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-06T15:15:16.883405+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-09-06T15:15:16.884452+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-06T15:15:16.885507+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-06T15:15:16.886506+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T15:15:16.887518+00:00] MLB DAILY | DATE=2026_07_23 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-06T15:15:16.888566+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-06T15:15:16.889653+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 7}
[2026-09-06T15:15:16.890749+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-09-06T15:15:16.891818+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=12 | RESULTS={'Win': 6, 'Loss': 6}
[2026-09-06T15:15:16.892908+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-09-06T15:15:16.894012+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-09-06T15:15:16.895075+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-09-06T15:15:16.896184+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-06T15:15:16.897245+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 5}
[2026-09-06T15:15:16.898317+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=13 | RESULTS={'Win': 10, 'Loss': 3}
[2026-09-06T15:15:16.899333+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-06T15:15:16.900371+00:00] MLB DAILY | DATE=2026_08_04 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-09-06T15:15:16.901407+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-06T15:15:16.902417+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-06T15:15:16.903410+00:00] MLB DAILY | DATE=2026_08_09 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T15:15:16.904411+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-06T15:15:16.905428+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-06T15:15:16.906416+00:00] MLB DAILY | DATE=2026_08_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T15:15:16.907593+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-06T15:15:16.908607+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-06T15:15:16.909606+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-06T15:15:16.910623+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=6 | RESULTS={'Loss': 5, 'Win': 1}
[2026-09-06T15:15:16.911668+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-09-06T15:15:16.912739+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=13 | RESULTS={'Win': 10, 'Loss': 3}
[2026-09-06T15:15:16.913770+00:00] MLB DAILY | DATE=2026_08_20 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T15:15:16.914760+00:00] MLB DAILY | DATE=2026_08_24 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-06T15:15:16.915835+00:00] MLB DAILY | DATE=2026_08_25 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-09-06T15:15:16.916920+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-09-06T15:15:16.917963+00:00] MLB DAILY | DATE=2026_08_27 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T15:15:16.919139+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=19 | RESULTS={'Win': 11, 'Loss': 8}
[2026-09-06T15:15:16.920146+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-06T15:15:16.921196+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-09-06T15:15:16.922197+00:00] MLB DAILY | DATE=2026_08_31 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-06T15:15:16.923328+00:00] MLB DAILY | DATE=2026_09_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T15:15:16.924311+00:00] MLB DAILY | DATE=2026_09_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T15:15:16.925310+00:00] MLB DAILY | DATE=2026_09_04 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-06T15:15:16.928057+00:00] END 01_mlb_results_grade_AM.py
