[2026-09-24T07:48:56.518975+00:00] START 01_mlb_results_grade_AM.py
[2026-09-24T07:48:58.132506+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-24T07:48:58.136475+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-24T07:48:58.136522+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-24T07:48:58.136553+00:00] SELECTED ROWS: 582
[2026-09-24T07:48:58.136580+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-24T07:48:58.136605+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2251
[2026-09-24T07:48:58.152859+00:00] MERGED ON game_id | rows=581
[2026-09-24T07:48:58.152904+00:00] UNMATCHED SELECTED ROWS: 1
[2026-09-24T07:48:58.152939+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=1 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-09-24T07:48:58.190785+00:00] MLB MASTER BUILT | ROWS=581 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-09-24T07:48:58.190825+00:00] SELECTED VS GRADED | selected=582 graded=581 unmatched=1
[2026-09-24T07:48:58.387712+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-24T07:48:58.538647+00:00] MLB DAILY | DATE=2026_08_20 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-24T07:48:58.539780+00:00] MLB DAILY | DATE=2026_08_24 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-24T07:48:58.541067+00:00] MLB DAILY | DATE=2026_08_25 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-24T07:48:58.542196+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-24T07:48:58.543342+00:00] MLB DAILY | DATE=2026_08_27 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-24T07:48:58.544510+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-09-24T07:48:58.545659+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-24T07:48:58.546758+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-24T07:48:58.547916+00:00] MLB DAILY | DATE=2026_08_31 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-24T07:48:58.549029+00:00] MLB DAILY | DATE=2026_09_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-24T07:48:58.550118+00:00] MLB DAILY | DATE=2026_09_04 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-24T07:48:58.551197+00:00] MLB DAILY | DATE=2026_09_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-24T07:48:58.552295+00:00] MLB DAILY | DATE=2026_09_10 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-24T07:48:58.553396+00:00] MLB DAILY | DATE=2026_09_11 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-24T07:48:58.554501+00:00] MLB DAILY | DATE=2026_09_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-24T07:48:58.555656+00:00] MLB DAILY | DATE=2026_09_16 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-24T07:48:58.556761+00:00] MLB DAILY | DATE=2026_09_17 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-24T07:48:58.558019+00:00] MLB DAILY | DATE=2026_09_18 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-24T07:48:58.559120+00:00] MLB DAILY | DATE=2026_09_21 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-24T07:48:58.560211+00:00] MLB DAILY | DATE=2026_09_22 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-24T07:48:58.561862+00:00] END 01_mlb_results_grade_AM.py
