[2026-09-06T14:15:44.996331+00:00] START 01_mlb_results_grade_AM.py
[2026-09-06T14:15:46.624805+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-06T14:15:46.630922+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-06T14:15:46.630969+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-06T14:15:46.631001+00:00] SELECTED ROWS: 3095
[2026-09-06T14:15:46.631029+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-06T14:15:46.631054+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2024
[2026-09-06T14:15:46.658076+00:00] MERGED ON game_id | rows=3070
[2026-09-06T14:15:46.658118+00:00] UNMATCHED SELECTED ROWS: 25
[2026-09-06T14:15:46.658153+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=25 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-09-06T14:15:46.790798+00:00] MLB MASTER BUILT | ROWS=3070 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-09-06T14:15:46.790840+00:00] SELECTED VS GRADED | selected=3095 graded=3070 unmatched=25
[2026-09-06T14:15:47.042872+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=22 | RESULTS={'Win': 13, 'Loss': 9}
[2026-09-06T14:15:47.139964+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=21 | RESULTS={'Loss': 11, 'Win': 10}
[2026-09-06T14:15:47.141171+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=25 | RESULTS={'Win': 13, 'Loss': 12}
[2026-09-06T14:15:47.142296+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-09-06T14:15:47.143462+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=24 | RESULTS={'Loss': 12, 'Win': 12}
[2026-09-06T14:15:47.144702+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=21 | RESULTS={'Win': 11, 'Loss': 9, 'Push': 1}
[2026-09-06T14:15:47.145970+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=25 | RESULTS={'Win': 13, 'Loss': 12}
[2026-09-06T14:15:47.147202+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=26 | RESULTS={'Win': 14, 'Loss': 12}
[2026-09-06T14:15:47.148388+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=17 | RESULTS={'Win': 10, 'Loss': 7}
[2026-09-06T14:15:47.149562+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=21 | RESULTS={'Win': 16, 'Loss': 5}
[2026-09-06T14:15:47.150754+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-09-06T14:15:47.151953+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=24 | RESULTS={'Loss': 13, 'Win': 11}
[2026-09-06T14:15:47.153164+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=24 | RESULTS={'Loss': 16, 'Win': 8}
[2026-09-06T14:15:47.154437+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=26 | RESULTS={'Loss': 14, 'Win': 12}
[2026-09-06T14:15:47.155633+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=19 | RESULTS={'Win': 11, 'Loss': 7, 'Push': 1}
[2026-09-06T14:15:47.156855+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=24 | RESULTS={'Loss': 14, 'Win': 10}
[2026-09-06T14:15:47.158098+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=27 | RESULTS={'Win': 16, 'Loss': 11}
[2026-09-06T14:15:47.159247+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-09-06T14:15:47.160437+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=21 | RESULTS={'Win': 11, 'Loss': 10}
[2026-09-06T14:15:47.161662+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=24 | RESULTS={'Win': 15, 'Loss': 9}
[2026-09-06T14:15:47.162909+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=23 | RESULTS={'Loss': 13, 'Win': 9, 'Push': 1}
[2026-09-06T14:15:47.164045+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 7}
[2026-09-06T14:15:47.165262+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=25 | RESULTS={'Loss': 12, 'Win': 12, 'Push': 1}
[2026-09-06T14:15:47.166463+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=23 | RESULTS={'Loss': 12, 'Win': 11}
[2026-09-06T14:15:47.167723+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=26 | RESULTS={'Loss': 15, 'Win': 11}
[2026-09-06T14:15:47.168963+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=28 | RESULTS={'Win': 15, 'Loss': 13}
[2026-09-06T14:15:47.170171+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=20 | RESULTS={'Win': 12, 'Loss': 8}
[2026-09-06T14:15:47.171408+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=25 | RESULTS={'Loss': 14, 'Win': 11}
[2026-09-06T14:15:47.172470+00:00] MLB DAILY | DATE=2026_07_16 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-06T14:15:47.173629+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=24 | RESULTS={'Win': 13, 'Loss': 11}
[2026-09-06T14:15:47.174841+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-09-06T14:15:47.176030+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=20 | RESULTS={'Win': 11, 'Loss': 9}
[2026-09-06T14:15:47.177222+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=22 | RESULTS={'Loss': 12, 'Win': 10}
[2026-09-06T14:15:47.178377+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-09-06T14:15:47.179465+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=6 | RESULTS={'Loss': 5, 'Win': 1}
[2026-09-06T14:15:47.180579+00:00] MLB DAILY | DATE=2026_07_23 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-09-06T14:15:47.181785+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=20 | RESULTS={'Win': 12, 'Loss': 8}
[2026-09-06T14:15:47.183014+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=24 | RESULTS={'Loss': 13, 'Win': 11}
[2026-09-06T14:15:47.184218+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=24 | RESULTS={'Win': 14, 'Loss': 10}
[2026-09-06T14:15:47.185418+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=21 | RESULTS={'Win': 12, 'Loss': 9}
[2026-09-06T14:15:47.186763+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=23 | RESULTS={'Win': 13, 'Loss': 10}
[2026-09-06T14:15:47.188049+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=28 | RESULTS={'Win': 14, 'Loss': 14}
[2026-09-06T14:15:47.189233+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=20 | RESULTS={'Win': 11, 'Loss': 9}
[2026-09-06T14:15:47.190432+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=23 | RESULTS={'Win': 15, 'Loss': 8}
[2026-09-06T14:15:47.191629+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=22 | RESULTS={'Loss': 12, 'Win': 10}
[2026-09-06T14:15:47.192846+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=21 | RESULTS={'Win': 15, 'Loss': 6}
[2026-09-06T14:15:47.193961+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=11 | RESULTS={'Loss': 8, 'Win': 3}
[2026-09-06T14:15:47.195153+00:00] MLB DAILY | DATE=2026_08_04 | ROWS=20 | RESULTS={'Loss': 11, 'Win': 9}
[2026-09-06T14:15:47.196305+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-09-06T14:15:47.197360+00:00] MLB DAILY | DATE=2026_08_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:15:47.198430+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-06T14:15:47.199485+00:00] MLB DAILY | DATE=2026_08_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:15:47.200553+00:00] MLB DAILY | DATE=2026_08_09 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-06T14:15:47.201706+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-06T14:15:47.202835+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-09-06T14:15:47.203900+00:00] MLB DAILY | DATE=2026_08_12 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-06T14:15:47.204965+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-06T14:15:47.206057+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-06T14:15:47.207150+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T14:15:47.208204+00:00] MLB DAILY | DATE=2026_08_16 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T14:15:47.209320+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=12 | RESULTS={'Loss': 10, 'Win': 2}
[2026-09-06T14:15:47.210569+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=22 | RESULTS={'Loss': 12, 'Win': 10}
[2026-09-06T14:15:47.211828+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=27 | RESULTS={'Win': 18, 'Loss': 9}
[2026-09-06T14:15:47.212961+00:00] MLB DAILY | DATE=2026_08_20 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-09-06T14:15:47.214124+00:00] MLB DAILY | DATE=2026_08_24 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-09-06T14:15:47.215342+00:00] MLB DAILY | DATE=2026_08_25 | ROWS=28 | RESULTS={'Win': 15, 'Loss': 13}
[2026-09-06T14:15:47.216525+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=19 | RESULTS={'Loss': 11, 'Win': 8}
[2026-09-06T14:15:47.217713+00:00] MLB DAILY | DATE=2026_08_27 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-09-06T14:15:47.218966+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=31 | RESULTS={'Win': 19, 'Loss': 12}
[2026-09-06T14:15:47.220294+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=6 | RESULTS={'Win': 6}
[2026-09-06T14:15:47.221521+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=26 | RESULTS={'Win': 16, 'Loss': 9, 'Push': 1}
[2026-09-06T14:15:47.222598+00:00] MLB DAILY | DATE=2026_08_31 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-06T14:15:47.223617+00:00] MLB DAILY | DATE=2026_09_01 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-06T14:15:47.224591+00:00] MLB DAILY | DATE=2026_09_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:15:47.225575+00:00] MLB DAILY | DATE=2026_09_03 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T14:15:47.226652+00:00] MLB DAILY | DATE=2026_09_04 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-06T14:15:47.227620+00:00] MLB DAILY | DATE=2026_09_05 | ROWS=1 | RESULTS={'Push': 1}
[2026-09-06T14:15:47.230973+00:00] END 01_mlb_results_grade_AM.py
