[2026-09-19T09:07:25.179176+00:00] START 01_mlb_results_grade_AM.py
[2026-09-19T09:07:26.789186+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-19T09:07:26.792582+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-19T09:07:26.792629+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-19T09:07:26.792659+00:00] SELECTED ROWS: 584
[2026-09-19T09:07:26.792685+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-19T09:07:26.792709+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2188
[2026-09-19T09:07:26.807952+00:00] MERGED ON game_id | rows=577
[2026-09-19T09:07:26.807991+00:00] UNMATCHED SELECTED ROWS: 7
[2026-09-19T09:07:26.808024+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=7 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-09-19T09:07:26.843769+00:00] MLB MASTER BUILT | ROWS=577 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-09-19T09:07:26.843804+00:00] SELECTED VS GRADED | selected=584 graded=577 unmatched=7
[2026-09-19T09:07:27.040221+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-19T09:07:27.057062+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-19T09:07:27.058124+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-19T09:07:27.059244+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-19T09:07:27.060332+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-19T09:07:27.061412+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-19T09:07:27.062540+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-19T09:07:27.063603+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-19T09:07:27.064685+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-19T09:07:27.065748+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-19T09:07:27.066854+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-19T09:07:27.067976+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-19T09:07:27.069031+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-19T09:07:27.070109+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-19T09:07:27.071201+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-19T09:07:27.072295+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 1, 'Push': 1}
[2026-09-19T09:07:27.073388+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-19T09:07:27.074438+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-19T09:07:27.075531+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-19T09:07:27.076618+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-19T09:07:27.077736+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 4, 'Push': 1}
[2026-09-19T09:07:27.078839+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-19T09:07:27.079914+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-19T09:07:27.081002+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-19T09:07:27.082073+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-19T09:07:27.083136+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-19T09:07:27.084222+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-19T09:07:27.085304+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-19T09:07:27.086355+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-19T09:07:27.087449+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-19T09:07:27.088564+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-09-19T09:07:27.089644+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-19T09:07:27.090748+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-19T09:07:27.091874+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-19T09:07:27.092978+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-19T09:07:27.094113+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-19T09:07:27.095232+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-19T09:07:27.096311+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-19T09:07:27.097360+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-19T09:07:27.098425+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-19T09:07:27.099538+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-19T09:07:27.100649+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-19T09:07:27.101735+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=5 | RESULTS={'Win': 5}
[2026-09-19T09:07:27.102852+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-19T09:07:27.103956+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-19T09:07:27.105061+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-19T09:07:27.106150+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=7 | RESULTS={'Win': 7}
[2026-09-19T09:07:27.107248+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-19T09:07:27.108314+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-19T09:07:27.109370+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-19T09:07:27.110444+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-19T09:07:27.111513+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-19T09:07:27.112605+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-19T09:07:27.113668+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-19T09:07:27.114747+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-09-19T09:07:27.115819+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-19T09:07:27.116888+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-19T09:07:27.117971+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-19T09:07:27.119038+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-19T09:07:27.120108+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-19T09:07:27.121192+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-19T09:07:27.122251+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-19T09:07:27.123320+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-19T09:07:27.124405+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-19T09:07:27.125447+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-19T09:07:27.126504+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-19T09:07:27.127562+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-19T09:07:27.128636+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-19T09:07:27.129762+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-19T09:07:27.130884+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-19T09:07:27.131991+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-19T09:07:27.133064+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-19T09:07:27.134201+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-19T09:07:27.135290+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-19T09:07:27.136366+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-19T09:07:27.137433+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-19T09:07:27.138494+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-19T09:07:27.139584+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-19T09:07:27.140655+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-19T09:07:27.141727+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-19T09:07:27.142853+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-19T09:07:27.143962+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-19T09:07:27.145038+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-19T09:07:27.146207+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-09-19T09:07:27.147266+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-19T09:07:27.148357+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-19T09:07:27.149433+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-19T09:07:27.150516+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-19T09:07:27.151584+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=3 | RESULTS={'Loss': 3}
[2026-09-19T09:07:27.152646+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-19T09:07:27.153737+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-19T09:07:27.154819+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-19T09:07:27.155884+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-19T09:07:27.156946+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-19T09:07:27.158010+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-19T09:07:27.159087+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-19T09:07:27.160214+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-19T09:07:27.161291+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=5 | RESULTS={'Win': 5}
[2026-09-19T09:07:27.162378+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-19T09:07:27.163449+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-19T09:07:27.164552+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-19T09:07:27.165613+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-19T09:07:27.166678+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-19T09:07:27.167760+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-19T09:07:27.168821+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-19T09:07:27.169869+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-19T09:07:27.170930+00:00] MLB DAILY | DATE=2026_08_04 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-19T09:07:27.172000+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-19T09:07:27.173063+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-19T09:07:27.174175+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-19T09:07:27.175243+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-19T09:07:27.176293+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-19T09:07:27.177338+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-19T09:07:27.178386+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-19T09:07:27.179432+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-19T09:07:27.180492+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=3 | RESULTS={'Loss': 3}
[2026-09-19T09:07:27.181561+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-19T09:07:27.182616+00:00] MLB DAILY | DATE=2026_08_20 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-19T09:07:27.183672+00:00] MLB DAILY | DATE=2026_08_24 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-19T09:07:27.184778+00:00] MLB DAILY | DATE=2026_08_25 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-19T09:07:27.185873+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-19T09:07:27.186943+00:00] MLB DAILY | DATE=2026_08_27 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-19T09:07:27.188038+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-19T09:07:27.189097+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-19T09:07:27.190193+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-19T09:07:27.191251+00:00] MLB DAILY | DATE=2026_08_31 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-19T09:07:27.192307+00:00] MLB DAILY | DATE=2026_09_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-19T09:07:27.193356+00:00] MLB DAILY | DATE=2026_09_04 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-19T09:07:27.194448+00:00] MLB DAILY | DATE=2026_09_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-19T09:07:27.195505+00:00] MLB DAILY | DATE=2026_09_10 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-19T09:07:27.196550+00:00] MLB DAILY | DATE=2026_09_11 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-19T09:07:27.197608+00:00] MLB DAILY | DATE=2026_09_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-19T09:07:27.198667+00:00] MLB DAILY | DATE=2026_09_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-19T09:07:27.199786+00:00] MLB DAILY | DATE=2026_09_17 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-19T09:07:27.200788+00:00] MLB DAILY | DATE=2026_09_18 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-19T09:07:27.201736+00:00] END 01_mlb_results_grade_AM.py
