[2026-09-15T08:30:51.867242+00:00] START 01_mlb_results_grade_AM.py
[2026-09-15T08:30:52.599451+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-15T08:30:52.602174+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-15T08:30:52.602205+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-15T08:30:52.602220+00:00] SELECTED ROWS: 573
[2026-09-15T08:30:52.602233+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-15T08:30:52.602246+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2135
[2026-09-15T08:30:52.609344+00:00] MERGED ON game_id | rows=573
[2026-09-15T08:30:52.609371+00:00] UNMATCHED SELECTED ROWS: 0
[2026-09-15T08:30:52.629218+00:00] MLB MASTER BUILT | ROWS=573 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-09-15T08:30:52.629245+00:00] SELECTED VS GRADED | selected=573 graded=573 unmatched=0
[2026-09-15T08:30:52.706394+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-15T08:30:52.714403+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-15T08:30:52.714993+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 1, 'Push': 1}
[2026-09-15T08:30:52.715583+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-15T08:30:52.716133+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-15T08:30:52.716722+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-15T08:30:52.717271+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-15T08:30:52.717820+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-15T08:30:52.718409+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-15T08:30:52.718963+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-15T08:30:52.719534+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-15T08:30:52.720074+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-15T08:30:52.720637+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-15T08:30:52.721205+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-15T08:30:52.721762+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-15T08:30:52.722333+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-15T08:30:52.722930+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-15T08:30:52.723535+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 1, 'Push': 1}
[2026-09-15T08:30:52.724101+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-15T08:30:52.724685+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-15T08:30:52.725260+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-15T08:30:52.725837+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-15T08:30:52.726439+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 4, 'Push': 1}
[2026-09-15T08:30:52.727000+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-15T08:30:52.727565+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-15T08:30:52.728124+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-15T08:30:52.728667+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-15T08:30:52.729214+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-15T08:30:52.729760+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-15T08:30:52.730323+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-15T08:30:52.730871+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-15T08:30:52.731438+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-15T08:30:52.732034+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-09-15T08:30:52.732611+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-15T08:30:52.733162+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-15T08:30:52.733763+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-15T08:30:52.734341+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-15T08:30:52.734896+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-15T08:30:52.735467+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-15T08:30:52.736008+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-15T08:30:52.736560+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-15T08:30:52.737104+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-15T08:30:52.737708+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-09-15T08:30:52.738308+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-15T08:30:52.738882+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=5 | RESULTS={'Win': 5}
[2026-09-15T08:30:52.739461+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-15T08:30:52.740033+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-15T08:30:52.740582+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-15T08:30:52.741135+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-15T08:30:52.741713+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=7 | RESULTS={'Win': 7}
[2026-09-15T08:30:52.742245+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-15T08:30:52.742799+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-15T08:30:52.743346+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-15T08:30:52.743977+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-15T08:30:52.744541+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-15T08:30:52.745093+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-15T08:30:52.745652+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-15T08:30:52.746179+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-15T08:30:52.746759+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-15T08:30:52.747320+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-15T08:30:52.747871+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-15T08:30:52.748426+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-15T08:30:52.748950+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-15T08:30:52.749501+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-15T08:30:52.750033+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-15T08:30:52.750565+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-15T08:30:52.751109+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-15T08:30:52.751657+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-15T08:30:52.752192+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-15T08:30:52.752735+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-15T08:30:52.753271+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=2 | RESULTS={'Push': 1, 'Loss': 1}
[2026-09-15T08:30:52.753871+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-15T08:30:52.754425+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-15T08:30:52.755000+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-15T08:30:52.755570+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-09-15T08:30:52.756121+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-15T08:30:52.756687+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-15T08:30:52.757229+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-15T08:30:52.757776+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-15T08:30:52.758314+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-15T08:30:52.758839+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-15T08:30:52.759390+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-15T08:30:52.759945+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-15T08:30:52.760506+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-09-15T08:30:52.761037+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-15T08:30:52.761605+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-15T08:30:52.762131+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-15T08:30:52.762708+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-09-15T08:30:52.763252+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-15T08:30:52.763816+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-15T08:30:52.764355+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-15T08:30:52.764890+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-15T08:30:52.765427+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=3 | RESULTS={'Loss': 3}
[2026-09-15T08:30:52.765947+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-15T08:30:52.766483+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-15T08:30:52.767014+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-15T08:30:52.767548+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-15T08:30:52.768078+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-15T08:30:52.768617+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-15T08:30:52.769135+00:00] MLB DAILY | DATE=2026_07_23 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-15T08:30:52.769687+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-15T08:30:52.770201+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=3 | RESULTS={'Loss': 3}
[2026-09-15T08:30:52.770750+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=5 | RESULTS={'Win': 5}
[2026-09-15T08:30:52.771345+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-15T08:30:52.771915+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-15T08:30:52.772499+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-15T08:30:52.773032+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-15T08:30:52.773591+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-15T08:30:52.774134+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-15T08:30:52.774697+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-15T08:30:52.775224+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-15T08:30:52.775757+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-15T08:30:52.776300+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-15T08:30:52.776838+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-15T08:30:52.777388+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-15T08:30:52.777912+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-15T08:30:52.778447+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-15T08:30:52.779036+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-15T08:30:52.779593+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-15T08:30:52.780142+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-15T08:30:52.780685+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-15T08:30:52.781207+00:00] MLB DAILY | DATE=2026_08_20 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-15T08:30:52.781763+00:00] MLB DAILY | DATE=2026_08_24 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-15T08:30:52.782319+00:00] MLB DAILY | DATE=2026_08_25 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-15T08:30:52.782870+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-15T08:30:52.783444+00:00] MLB DAILY | DATE=2026_08_27 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-15T08:30:52.784008+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-15T08:30:52.784568+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-15T08:30:52.785124+00:00] MLB DAILY | DATE=2026_08_31 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-15T08:30:52.785670+00:00] MLB DAILY | DATE=2026_09_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-15T08:30:52.786187+00:00] MLB DAILY | DATE=2026_09_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-15T08:30:52.786738+00:00] MLB DAILY | DATE=2026_09_04 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-15T08:30:52.787265+00:00] MLB DAILY | DATE=2026_09_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-15T08:30:52.787811+00:00] MLB DAILY | DATE=2026_09_10 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-15T08:30:52.788345+00:00] MLB DAILY | DATE=2026_09_11 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-15T08:30:52.789014+00:00] MLB DAILY | DATE=2026_09_13 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-15T08:30:52.789575+00:00] MLB DAILY | DATE=2026_09_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-15T08:30:52.790865+00:00] END 01_mlb_results_grade_AM.py
