[2026-09-06T14:42:21.292743+00:00] START 01_mlb_results_grade_AM.py
[2026-09-06T14:42:22.881997+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-06T14:42:22.886846+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-06T14:42:22.886894+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-06T14:42:22.886925+00:00] SELECTED ROWS: 1609
[2026-09-06T14:42:22.886952+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-06T14:42:22.886976+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2024
[2026-09-06T14:42:22.907752+00:00] MERGED ON game_id | rows=1601
[2026-09-06T14:42:22.907791+00:00] UNMATCHED SELECTED ROWS: 8
[2026-09-06T14:42:22.907825+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=8 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-09-06T14:42:22.985600+00:00] MLB MASTER BUILT | ROWS=1601 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-09-06T14:42:22.985636+00:00] SELECTED VS GRADED | selected=1609 graded=1601 unmatched=8
[2026-09-06T14:42:23.202914+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-09-06T14:42:23.226493+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-09-06T14:42:23.227670+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 5, 'Push': 1}
[2026-09-06T14:42:23.228749+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-09-06T14:42:23.229913+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-09-06T14:42:23.231117+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-09-06T14:42:23.232211+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 3, 'Push': 1}
[2026-09-06T14:42:23.233384+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-09-06T14:42:23.234557+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-09-06T14:42:23.235730+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=18 | RESULTS={'Loss': 9, 'Win': 9}
[2026-09-06T14:42:23.236826+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-06T14:42:23.238048+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 5, 'Push': 1}
[2026-09-06T14:42:23.239179+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-09-06T14:42:23.240299+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=11 | RESULTS={'Win': 10, 'Loss': 1}
[2026-09-06T14:42:23.241457+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
[2026-09-06T14:42:23.242638+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=15 | RESULTS={'Loss': 8, 'Win': 7}
[2026-09-06T14:42:23.243817+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 6, 'Push': 1}
[2026-09-06T14:42:23.244975+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T14:42:23.246146+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=13 | RESULTS={'Win': 10, 'Loss': 3}
[2026-09-06T14:42:23.247304+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=15 | RESULTS={'Loss': 10, 'Win': 5}
[2026-09-06T14:42:23.248360+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T14:42:23.249517+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-09-06T14:42:23.250675+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=15 | RESULTS={'Loss': 10, 'Win': 5}
[2026-09-06T14:42:23.251872+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=20 | RESULTS={'Win': 13, 'Loss': 7}
[2026-09-06T14:42:23.252981+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T14:42:23.254200+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=18 | RESULTS={'Win': 10, 'Loss': 8}
[2026-09-06T14:42:23.255410+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 6}
[2026-09-06T14:42:23.256549+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 4, 'Push': 1}
[2026-09-06T14:42:23.257719+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-09-06T14:42:23.258889+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-09-06T14:42:23.260132+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 7}
[2026-09-06T14:42:23.261306+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=16 | RESULTS={'Win': 8, 'Loss': 8}
[2026-09-06T14:42:23.262484+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=16 | RESULTS={'Win': 12, 'Loss': 4}
[2026-09-06T14:42:23.263638+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=14 | RESULTS={'Loss': 8, 'Win': 6}
[2026-09-06T14:42:23.264758+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-06T14:42:23.265871+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=11 | RESULTS={'Loss': 5, 'Win': 5, 'Push': 1}
[2026-09-06T14:42:23.267093+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 7}
[2026-09-06T14:42:23.268308+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=17 | RESULTS={'Loss': 9, 'Win': 8}
[2026-09-06T14:42:23.269457+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 3}
[2026-09-06T14:42:23.270661+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=17 | RESULTS={'Win': 9, 'Loss': 8}
[2026-09-06T14:42:23.271804+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-09-06T14:42:23.272884+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-06T14:42:23.274116+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=18 | RESULTS={'Win': 9, 'Loss': 9}
[2026-09-06T14:42:23.275265+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 4, 'Push': 1}
[2026-09-06T14:42:23.276415+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-09-06T14:42:23.277534+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-06T14:42:23.278666+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 7}
[2026-09-06T14:42:23.279801+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 2, 'Push': 1}
[2026-09-06T14:42:23.280914+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-09-06T14:42:23.282068+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T14:42:23.283233+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=13 | RESULTS={'Win': 11, 'Loss': 2}
[2026-09-06T14:42:23.284366+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-09-06T14:42:23.285502+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=10 | RESULTS={'Loss': 7, 'Win': 3}
[2026-09-06T14:42:23.286596+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T14:42:23.287675+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-06T14:42:23.288752+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-06T14:42:23.289856+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-06T14:42:23.291004+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-06T14:42:23.292151+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-09-06T14:42:23.293241+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-06T14:42:23.294353+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-09-06T14:42:23.295482+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-09-06T14:42:23.296561+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T14:42:23.297709+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-09-06T14:42:23.298847+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=10 | RESULTS={'Win': 5, 'Loss': 4, 'Push': 1}
[2026-09-06T14:42:23.299969+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-09-06T14:42:23.301150+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T14:42:23.302277+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-09-06T14:42:23.303390+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=15 | RESULTS={'Win': 12, 'Loss': 3}
[2026-09-06T14:42:23.304501+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-09-06T14:42:23.305628+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-09-06T14:42:23.306736+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-09-06T14:42:23.307839+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T14:42:23.308938+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-06T14:42:23.310126+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-09-06T14:42:23.311232+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T14:42:23.312336+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-09-06T14:42:23.313434+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T14:42:23.314499+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-06T14:42:23.315593+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 4, 'Push': 1}
[2026-09-06T14:42:23.316685+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T14:42:23.317833+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-06T14:42:23.318955+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-09-06T14:42:23.320073+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-09-06T14:42:23.321223+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 7}
[2026-09-06T14:42:23.322320+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-09-06T14:42:23.323447+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=14 | RESULTS={'Loss': 8, 'Win': 6}
[2026-09-06T14:42:23.324478+00:00] MLB DAILY | DATE=2026_07_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:42:23.325586+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-09-06T14:42:23.326655+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-06T14:42:23.327745+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-09-06T14:42:23.328821+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-06T14:42:23.329933+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-06T14:42:23.330967+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T14:42:23.331992+00:00] MLB DAILY | DATE=2026_07_23 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-06T14:42:23.333111+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-06T14:42:23.334228+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 7}
[2026-09-06T14:42:23.335342+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-09-06T14:42:23.336442+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=12 | RESULTS={'Win': 6, 'Loss': 6}
[2026-09-06T14:42:23.337579+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-09-06T14:42:23.338705+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-09-06T14:42:23.339779+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-09-06T14:42:23.340887+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-06T14:42:23.342008+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 5}
[2026-09-06T14:42:23.343137+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=13 | RESULTS={'Win': 10, 'Loss': 3}
[2026-09-06T14:42:23.344191+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-06T14:42:23.345275+00:00] MLB DAILY | DATE=2026_08_04 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-09-06T14:42:23.346338+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-06T14:42:23.347370+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-06T14:42:23.348379+00:00] MLB DAILY | DATE=2026_08_09 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T14:42:23.349441+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-06T14:42:23.350501+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-06T14:42:23.351513+00:00] MLB DAILY | DATE=2026_08_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T14:42:23.352534+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-06T14:42:23.353605+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-06T14:42:23.354651+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-06T14:42:23.355748+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=6 | RESULTS={'Loss': 5, 'Win': 1}
[2026-09-06T14:42:23.356835+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-09-06T14:42:23.357979+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=13 | RESULTS={'Win': 10, 'Loss': 3}
[2026-09-06T14:42:23.359066+00:00] MLB DAILY | DATE=2026_08_20 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T14:42:23.360097+00:00] MLB DAILY | DATE=2026_08_24 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-06T14:42:23.361239+00:00] MLB DAILY | DATE=2026_08_25 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-09-06T14:42:23.362368+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-09-06T14:42:23.363441+00:00] MLB DAILY | DATE=2026_08_27 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T14:42:23.364595+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=19 | RESULTS={'Win': 11, 'Loss': 8}
[2026-09-06T14:42:23.365651+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-06T14:42:23.366749+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-09-06T14:42:23.367775+00:00] MLB DAILY | DATE=2026_08_31 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-06T14:42:23.368878+00:00] MLB DAILY | DATE=2026_09_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T14:42:23.369901+00:00] MLB DAILY | DATE=2026_09_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:42:23.370971+00:00] MLB DAILY | DATE=2026_09_04 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-06T14:42:23.373362+00:00] END 01_mlb_results_grade_AM.py
