season,week,game_id,away_team,home_team,predicted_away_score,predicted_home_score,predicted_total,predicted_home_spread,predicted_away_spread
2026,2,401868187,Gardner-Webb Runnin' Bulldogs,Liberty Flames,14.4,39.1,53.6,-24.7,24.7
2026,2,401864503,Illinois State Redbirds,Northern Illinois Huskies,25.6,21.6,47.2,4.0,-4.0
2026,2,401866418,Jacksonville State Gamecocks,Ohio Bobcats,25.4,24.6,50.0,0.8,-0.8
2026,2,401871046,Lindenwood Lions,Missouri State Bears,15.8,34.8,50.6,-19.0,19.0
2026,2,401864575,South Alabama Jaguars,Tulane Green Wave,19.5,28.2,47.7,-8.7,8.7
2026,2,401856787,Southern Jaguars,Houston Cougars,3.2,53.9,57.1,-50.7,50.7
2026,2,401862707,Tulsa Golden Hurricane,Sam Houston Bearkats,30.1,18.4,48.4,11.7,-11.7
2026,2,401868241,West Georgia Wolves,Arkansas State Red Wolves,14.2,34.8,48.9,-20.6,20.6
2026,2,401858447,Western Illinois Leathernecks,Wisconsin Badgers,3.9,43.3,47.3,-39.4,39.4
2026,2,401856788,Iowa State Cyclones,Iowa Hawkeyes,14.7,25.9,40.6,-11.2,11.2
2026,2,401867796,Louisiana Tech Bulldogs,LSU Tigers,14.1,40.5,54.5,-26.4,26.4
2026,2,401866421,Monmouth Hawks,Western Michigan Broncos,12.0,38.1,50.1,-26.1,26.1
2026,2,401856682,Ohio State Buckeyes,Texas Longhorns,23.1,25.9,48.9,-2.8,2.8
2026,2,401856676,Charlotte 49ers,Ole Miss Rebels,12.3,47.2,59.5,-34.9,34.9
2026,2,401856671,Southern Miss Golden Eagles,Auburn Tigers,18.8,35.4,54.2,-16.6,16.6
2026,2,401869955,Georgia State Panthers,Kennesaw State Owls,22.8,30.8,53.6,-8.0,8.0
2026,2,401856789,Grambling Tigers,TCU Horned Frogs,3.6,46.9,50.5,-43.3,43.3
2026,2,401871045,Middle Tennessee Blue Raiders,Marshall Thundering Herd,26.2,28.5,54.7,-2.3,2.3
2026,2,401856681,Tennessee Volunteers,Georgia Tech Yellow Jackets,32.2,21.0,53.2,11.2,-11.2
2026,2,401864505,Texas Southern Tigers,UTEP Miners,13.4,37.1,50.5,-23.7,23.7
2026,2,401856680,Towson Tigers,South Carolina Gamecocks,4.3,49.4,53.7,-45.1,45.1
2026,2,401856786,Western Carolina Catamounts,Cincinnati Bearcats,10.7,45.1,55.8,-34.4,34.4
2026,2,401856784,Prairie View A&M Panthers,Baylor Bears,7.8,45.1,52.9,-37.3,37.3
2026,2,401868008,Fordham Rams,Coastal Carolina Chanticleers,9.5,41.9,51.4,-32.4,32.4
2026,2,401858219,Georgia Southern Eagles,Clemson Tigers,20.4,32.1,52.5,-11.7,11.7
2026,2,401864500,Montana State Bobcats,Nevada Wolf Pack,24.3,23.1,47.4,1.2,-1.2
2026,2,401862703,Navy Midshipmen,Florida Atlantic Owls,34.2,24.0,58.2,10.2,-10.2
2026,2,401860883,Sacramento State Hornets,Fresno State Bulldogs,17.6,26.9,44.5,-9.3,9.3
2026,2,401858445,Louisiana Ragin' Cajuns,USC Trojans,14.6,41.3,55.9,-26.7,26.7
2026,2,401864502,North Dakota State Bison,Air Force Falcons,22.6,21.9,44.6,0.7,-0.7
2026,2,401856670,Arkansas Razorbacks,Utah Utes,20.0,33.2,53.2,-13.2,13.2
