season,week,game_id,away_team,home_team,predicted_away_score,predicted_home_score,predicted_total,predicted_home_spread,predicted_away_spread
2026,4,401856702,Texas A&M Aggies,LSU Tigers,22.4,28.2,50.6,-5.8,5.8
2026,4,401856703,Missouri Tigers,Mississippi State Bulldogs,25.8,31.6,57.4,-5.8,5.8
2026,4,401862782,Florida Atlantic Owls,UL Monroe Warhawks,32.5,24.4,56.9,8.1,-8.1
2026,4,401856814,Kansas State Wildcats,Cincinnati Bearcats,30.3,24.9,55.2,5.4,-5.4
2026,4,401856881,Oklahoma State Cowboys,West Virginia Mountaineers,27.4,29.5,57.0,-2.1,2.1
2026,4,401860895,Oregon State Beavers,UTEP Miners,33.4,21.4,54.8,12.0,-12.0
2026,4,401860891,Rice Owls,Fresno State Bulldogs,14.6,30.3,44.9,-15.7,15.7
2026,4,401856697,Tulsa Golden Hurricane,Arkansas Razorbacks,24.6,24.0,48.6,0.6,-0.6
2026,4,401864509,Air Force Falcons,Nevada Wolf Pack,25.5,23.6,49.1,1.9,-1.9
2026,4,401864572,App State Mountaineers,NC State Wolfpack,23.1,30.7,53.8,-7.6,7.6
2026,4,401858240,Georgia Tech Yellow Jackets,Stanford Cardinal,25.4,21.8,47.3,3.6,-3.6
2026,4,401858470,Minnesota Golden Gophers,Washington Huskies,16.6,27.2,43.8,-10.6,10.6
2026,4,401858241,Missouri State Bears,SMU Mustangs,14.1,43.0,57.1,-28.9,28.9
