season,week,game_id,away_team,home_team,predicted_away_score,predicted_home_score,predicted_total,predicted_home_spread,predicted_away_spread
2026,1,401866627,Maine Black Bears,App State Mountaineers,14.9,36.5,51.3,-21.6,21.6
2026,1,401858434,Marshall Thundering Herd,Penn State Nittany Lions,15.0,36.6,51.6,-21.6,21.6
2026,1,401862694,The Citadel Bulldogs,Charlotte 49ers,12.5,34.0,46.5,-21.5,21.5
2026,1,401862696,Towson Tigers,Navy Midshipmen,10.6,39.3,49.9,-28.7,28.7
2026,1,401858209,Tulane Green Wave,Duke Blue Devils,24.0,27.8,51.8,-3.8,3.8
2026,1,401868356,Alcorn State Braves,Southern Miss Golden Eagles,13.0,36.2,49.2,-23.2,23.2
2026,1,401864497,UNLV Rebels,Hawai'i Rainbow Warriors,24.3,26.5,50.8,-2.2,2.2
2026,1,401860878,Wyoming Cowboys,Colorado State Rams,22.3,22.8,45.1,-0.5,0.5
2026,1,401860880,Idaho State Bengals,Utah State Aggies,22.7,36.3,59.0,-13.6,13.6
2026,1,401856770,Abilene Christian Wildcats,Texas Tech Red Raiders,6.6,48.6,55.1,-42.0,42.0
2026,1,401862695,Arkansas State Red Wolves,Memphis Tigers,20.8,31.1,51.9,-10.3,10.3
2026,1,401856669,Austin Peay Governors,Vanderbilt Commodores,15.8,43.0,58.8,-27.2,27.2
2026,1,401868140,Eastern Kentucky Colonels,Jacksonville State Gamecocks,16.8,35.8,52.6,-19.0,19.0
2026,1,401862697,Houston Christian Huskies,Rice Owls,13.8,34.3,48.1,-20.5,20.5
2026,1,401856668,Missouri State Bears,Texas A&M Aggies,8.6,42.5,51.1,-33.9,33.9
2026,1,401867866,Murray State Racers,Middle Tennessee Blue Raiders,17.6,38.0,55.5,-20.4,20.4
2026,1,401856771,Nicholls Colonels,Kansas State Wildcats,6.8,45.7,52.6,-38.9,38.9
2026,1,401867973,Norfolk State Spartans,Old Dominion Monarchs,5.3,44.8,50.0,-39.5,39.5
2026,1,401868316,SE Louisiana Lions,South Alabama Jaguars,19.5,31.4,51.0,-11.9,11.9
2026,1,401870763,Sam Houston Bearkats,Troy Trojans,18.4,32.9,51.2,-14.5,14.5
2026,1,401856775,Utah Tech Trailblazers,BYU Cougars,4.2,53.6,57.8,-49.4,49.4
2026,1,401856660,Clemson Tigers,LSU Tigers,20.2,28.5,48.8,-8.3,8.3
2026,1,401856773,Northern Arizona Lumberjacks,Arizona Wildcats,12.6,42.1,54.7,-29.5,29.5
2026,1,401869129,Northwestern State Demons,Louisiana Tech Bulldogs,6.3,47.3,53.6,-41.0,41.0
2026,1,401860879,Portland State Vikings,San Diego State Aztecs,9.1,47.1,56.2,-38.0,38.0
2026,1,401856662,UL Monroe Warhawks,Mississippi State Bulldogs,14.6,37.5,52.1,-22.9,22.9
2026,1,401868170,Charleston Southern Buccaneers,Georgia Southern Eagles,12.6,38.7,51.2,-26.1,26.1
2026,1,401862699,Florida International Panthers,South Florida Bulls,18.7,33.6,52.4,-14.9,14.9
2026,1,401869142,Lamar Cardinals,Louisiana Ragin' Cajuns,15.1,33.5,48.5,-18.4,18.4
2026,1,401870790,Mercyhurst Lakers,New Mexico State Aggies,10.1,40.0,50.0,-29.9,29.9
2026,1,401866411,Mississippi Valley State Delta Devils,Sacramento State Hornets,7.9,46.5,54.4,-38.6,38.6
2026,1,401856774,Morgan State Bears,Arizona State Sun Devils,2.3,48.7,51.0,-46.4,46.4
2026,1,401858431,South Dakota State Jackrabbits,Northwestern Wildcats,16.9,28.0,44.9,-11.1,11.1
2026,1,401858210,UCLA Bruins,California Golden Bears,23.9,27.1,51.0,-3.2,3.2
2026,1,401858211,VMI Keydets,Virginia Tech Hokies,1.9,56.5,58.4,-54.6,54.6
2026,1,401864432,Western Kentucky Hilltoppers,Nevada Wolf Pack,26.3,23.9,50.1,2.4,-2.4
2026,1,401858428,Western Michigan Broncos,Michigan Wolverines,14.0,34.1,48.0,-20.1,20.1
2026,1,401856637,Florida Atlantic Owls,Florida Gators,16.4,40.6,57.0,-24.2,24.2
2026,1,401864498,Central Michigan Chippewas,New Mexico Lobos,16.7,29.1,45.9,-12.4,12.4
2026,1,401858427,Hampton Pirates,Maryland Terrapins,4.4,49.3,53.7,-44.9,44.9
2026,1,401858437,Washington State Cougars,Washington Huskies,15.2,34.6,49.8,-19.4,19.4
2026,1,401856661,Louisville Cardinals,Ole Miss Rebels,22.7,30.6,53.3,-7.9,7.9
2026,1,401858438,Wisconsin Badgers,Notre Dame Fighting Irish,12.2,34.8,47.0,-22.6,22.6
2026,1,401858212,SMU Mustangs,Florida State Seminoles,26.6,25.0,51.6,1.6,-1.6
