over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
143.0,86,45,39,2,1.802325581395349,3.5,15.28888888888889,-13.666666666666666
143.5,99,47,52,0,-0.7424242424242424,-0.5,12.053191489361701,-12.307692307692308
144.0,81,39,41,1,0.9753086419753086,-1.0,13.0,-10.439024390243903
144.5,101,43,58,0,-1.400990099009901,-3.5,12.80232558139535,-11.931034482758621
145.0,81,33,44,4,-0.7283950617283951,-5.0,15.606060606060606,-13.045454545454545
145.5,96,45,51,0,-0.34375,-1.0,12.455555555555556,-11.637254901960784
146.0,102,53,47,2,1.5098039215686274,2.0,16.056603773584907,-14.829787234042554
146.5,85,50,35,0,1.6764705882352942,4.5,13.08,-14.614285714285714
147.0,83,34,48,1,0.03614457831325301,-4.0,18.029411764705884,-12.708333333333334
147.5,85,44,41,0,1.1,1.5,13.409090909090908,-12.109756097560975
148.0,74,38,34,2,1.7567567567567568,1.5,15.105263157894736,-13.058823529411764
148.5,66,36,30,0,0.4393939393939394,2.0,13.472222222222221,-15.2
149.0,67,37,28,2,2.0597014925373136,2.0,15.216216216216216,-15.178571428571429
149.5,49,21,28,0,-2.663265306122449,-3.5,14.738095238095237,-15.714285714285714
150.0,61,25,35,1,-1.278688524590164,-3.0,15.36,-13.2
150.5,51,30,21,0,3.343137254901961,1.5,14.166666666666666,-12.119047619047619
151.0,57,27,27,3,-0.2807017543859649,0.0,12.703703703703704,-13.296296296296296
151.5,49,19,30,0,-1.7040816326530612,-2.5,15.5,-12.6
152.0,37,26,10,1,8.08108108108108,8.0,16.653846153846153,-13.4
152.5,42,18,24,0,-0.35714285714285715,-0.5,17.333333333333332,-13.625
153.0,38,21,16,1,1.6842105263157894,3.5,12.142857142857142,-11.9375
153.5,49,24,25,0,0.5408163265306123,-0.5,14.916666666666666,-13.26
154.0,33,16,17,0,-0.18181818181818182,-2.0,10.6875,-10.411764705882353
154.5,30,9,21,0,-6.766666666666667,-12.0,18.27777777777778,-17.5
155.0,33,19,12,2,1.7878787878787878,3.0,12.31578947368421,-14.583333333333334
155.5,26,18,8,0,7.8076923076923075,8.5,16.77777777777778,-12.375
156.0,24,11,13,0,-4.208333333333333,-3.0,11.272727272727273,-17.307692307692307
156.5,18,12,6,0,3.8333333333333335,6.5,13.666666666666666,-15.833333333333334
157.0,21,7,14,0,-5.476190476190476,-12.0,9.0,-12.714285714285714
157.5,13,4,9,0,-3.6538461538461537,-5.5,15.5,-12.166666666666666
158.0,12,7,5,0,3.3333333333333335,2.5,12.714285714285714,-9.8
158.5,11,7,4,0,4.409090909090909,4.5,13.214285714285714,-11.0
159.0,10,4,6,0,0.3,-1.5,11.0,-6.833333333333333
159.5,16,8,8,0,-1.1875,1.5,10.625,-13.0
160.0,12,6,6,0,-0.5833333333333334,-2.0,17.0,-18.166666666666668
160.5,8,5,3,0,11.75,13.5,28.1,-15.5
161.0,10,4,5,1,-3.7,-1.0,12.5,-17.4
161.5,8,3,5,0,0.625,-7.0,20.5,-11.3
162.0,6,3,2,1,2.3333333333333335,4.5,15.333333333333334,-16.0
162.5,5,3,2,0,5.1,5.5,12.833333333333334,-6.5
163.0,2,1,1,0,-5.5,-5.5,8.0,-19.0
163.5,8,4,4,0,-8.5,-6.5,7.75,-24.75
164.0,5,3,2,0,10.4,17.0,29.0,-17.5
164.5,3,2,1,0,0.5,5.5,15.0,-28.5
165.0,2,0,2,0,-15.5,-15.5,,-15.5
165.5,4,1,3,0,-9.25,-10.0,0.5,-12.5
166.0,3,2,1,0,8.666666666666666,2.0,19.5,-13.0
166.5,4,2,2,0,-5.0,-3.5,4.0,-14.0
167.0,1,0,1,0,-24.0,-24.0,,-24.0
167.5,1,0,1,0,-3.5,-3.5,,-3.5
168.0,1,0,1,0,-2.0,-2.0,,-2.0
169.5,2,0,2,0,-26.0,-26.0,,-26.0
170.0,1,1,0,0,10.0,10.0,10.0,
170.5,1,1,0,0,10.5,10.5,10.5,
171.0,2,1,1,0,-7.5,-7.5,1.0,-16.0
172.5,1,1,0,0,12.5,12.5,12.5,
173.5,1,1,0,0,6.5,6.5,6.5,
174.5,1,1,0,0,20.5,20.5,20.5,
175.5,1,0,1,0,-5.5,-5.5,,-5.5
177.0,1,1,0,0,14.0,14.0,14.0,
178.0,1,1,0,0,40.0,40.0,40.0,
