over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
133.0,69,31,37,1,0.3333333333333333,-2.0,16.096774193548388,-12.864864864864865
133.5,69,31,38,0,-2.0072463768115942,-1.5,12.790322580645162,-14.078947368421053
134.0,64,30,31,3,0.65625,0.0,12.866666666666667,-11.096774193548388
134.5,69,34,35,0,-0.572463768115942,-0.5,11.441176470588236,-12.242857142857142
135.0,41,17,24,0,-0.7804878048780488,-2.0,13.764705882352942,-11.083333333333334
135.5,66,32,34,0,1.803030303030303,-0.5,17.3125,-12.794117647058824
136.0,52,21,30,1,-1.1346153846153846,-5.5,16.476190476190474,-13.5
136.5,65,33,32,0,-1.4846153846153847,0.5,10.803030303030303,-14.15625
137.0,79,38,40,1,-2.050632911392405,-1.0,10.789473684210526,-14.3
137.5,52,26,26,0,0.8076923076923077,0.0,15.346153846153847,-13.73076923076923
138.0,62,26,36,0,-3.1451612903225805,-4.0,12.115384615384615,-14.166666666666666
138.5,66,30,36,0,-1.893939393939394,-1.5,11.566666666666666,-13.11111111111111
139.0,58,25,32,1,-1.3448275862068966,-3.5,14.52,-13.78125
139.5,53,25,28,0,-1.1415094339622642,-0.5,10.78,-11.785714285714286
140.0,55,32,22,1,3.1818181818181817,2.0,15.28125,-14.272727272727273
140.5,48,25,23,0,0.1875,0.5,12.18,-12.847826086956522
141.0,66,29,35,2,-1.2424242424242424,-3.0,17.82758620689655,-17.114285714285714
141.5,55,24,31,0,-0.4636363636363636,-2.5,15.875,-13.112903225806452
142.0,65,34,26,5,2.5076923076923077,4.0,15.088235294117647,-13.461538461538462
142.5,58,27,31,0,0.6551724137931034,-3.5,16.055555555555557,-12.758064516129032
143.0,64,26,37,1,-0.28125,-5.5,19.423076923076923,-14.135135135135135
143.5,40,20,20,0,-0.75,0.0,13.05,-14.55
144.0,43,25,17,1,6.325581395348837,4.0,20.56,-14.235294117647058
144.5,40,22,18,0,2.425,3.5,15.636363636363637,-13.722222222222221
145.0,37,18,19,0,0.1891891891891892,-1.0,16.38888888888889,-15.157894736842104
145.5,50,21,29,0,-0.04,-3.5,16.595238095238095,-12.086206896551724
146.0,37,15,19,3,0.5945945945945946,-1.0,15.533333333333333,-11.105263157894736
146.5,40,19,21,0,1.625,-1.5,16.026315789473685,-11.404761904761905
147.0,41,22,18,1,1.4146341463414633,2.0,14.318181818181818,-14.277777777777779
147.5,34,19,15,0,4.4411764705882355,2.0,15.973684210526315,-10.166666666666666
148.0,30,12,18,0,-3.466666666666667,-6.5,15.0,-15.777777777777779
148.5,31,21,10,0,2.7903225806451615,7.5,11.785714285714286,-16.1
149.0,34,15,16,3,1.8823529411764706,0.0,20.333333333333332,-15.0625
149.5,29,15,14,0,3.913793103448276,0.5,16.766666666666666,-9.857142857142858
150.0,24,12,11,1,2.125,1.0,17.75,-14.727272727272727
150.5,24,15,9,0,2.5833333333333335,4.0,14.433333333333334,-17.166666666666668
151.0,29,18,11,0,3.2413793103448274,6.0,14.61111111111111,-15.363636363636363
151.5,34,17,17,0,-0.7058823529411765,0.0,11.676470588235293,-13.088235294117647
152.0,24,11,11,2,1.4166666666666667,0.0,14.545454545454545,-11.454545454545455
152.5,25,13,12,0,3.38,0.5,18.03846153846154,-12.5
153.0,20,9,11,0,-0.2,-1.5,9.222222222222221,-7.909090909090909
153.5,16,11,5,0,8.6875,6.5,15.590909090909092,-6.5
154.0,18,9,9,0,-1.1666666666666667,0.0,12.222222222222221,-14.555555555555555
154.5,12,8,4,0,7.083333333333333,2.0,18.375,-15.5
155.0,18,11,6,1,2.8333333333333335,4.0,9.545454545454545,-9.0
155.5,15,7,8,0,-1.0333333333333334,-5.5,16.5,-16.375
156.0,14,6,7,1,-1.3571428571428572,-1.5,17.0,-17.285714285714285
156.5,15,8,7,0,4.766666666666667,2.5,16.75,-8.928571428571429
157.0,15,7,7,1,-1.4,0.0,7.857142857142857,-10.857142857142858
157.5,12,4,8,0,-5.166666666666667,-6.5,10.0,-12.75
158.0,11,4,7,0,-3.0,-2.0,18.75,-15.428571428571429
158.5,11,5,6,0,-4.863636363636363,-4.5,10.9,-18.0
159.0,11,8,2,1,9.909090909090908,11.0,15.875,-9.0
159.5,6,2,4,0,-6.833333333333333,-3.5,2.5,-11.5
160.0,4,1,3,0,-5.0,-8.5,8.0,-9.333333333333334
160.5,4,1,3,0,-17.0,-13.0,1.5,-23.166666666666668
161.0,4,3,1,0,10.25,14.5,17.333333333333332,-11.0
161.5,6,2,4,0,4.333333333333333,-0.5,21.0,-4.0
162.0,5,2,3,0,-7.8,-9.0,18.5,-25.333333333333332
162.5,5,2,3,0,-4.1,-6.5,17.0,-18.166666666666668
163.0,4,2,2,0,6.0,5.0,24.5,-12.5
163.5,7,4,3,0,10.928571428571429,1.5,26.25,-9.5
164.0,5,3,2,0,5.8,3.0,12.666666666666666,-4.5
164.5,1,1,0,0,9.5,9.5,9.5,
165.0,6,1,5,0,-16.166666666666668,-20.5,3.0,-20.0
166.0,4,2,2,0,-6.0,-7.0,11.5,-23.5
166.5,5,2,3,0,-1.7,-3.5,26.5,-20.5
167.0,2,0,2,0,-20.5,-20.5,,-20.5
168.0,1,1,0,0,17.0,17.0,17.0,
168.5,2,1,1,0,-2.0,-2.0,20.5,-24.5
169.5,2,0,2,0,-20.5,-20.5,,-20.5
170.0,1,0,1,0,-16.0,-16.0,,-16.0
170.5,1,1,0,0,14.5,14.5,14.5,
171.0,2,1,1,0,-9.5,-9.5,7.0,-26.0
171.5,1,0,1,0,-13.5,-13.5,,-13.5
173.0,1,0,1,0,-39.0,-39.0,,-39.0
174.0,1,0,0,1,0.0,0.0,,
175.0,1,1,0,0,11.0,11.0,11.0,
175.5,1,0,1,0,-15.5,-15.5,,-15.5
176.5,1,0,1,0,-5.5,-5.5,,-5.5
180.0,2,1,1,0,-9.0,-9.0,21.0,-39.0
